squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Sint-Truiden,2025-11-30,Gent,away,4-2-3-1,True,5,Shogo Taniguchi,CD-L,6,742658
Sint-Truiden,2025-11-30,Gent,away,4-2-3-1,True,26,Visar Musliu,CD-R,5,742658
Sint-Truiden,2025-11-30,Gent,away,4-2-3-1,True,60,Robert-Jan Vanwesemael,LB,3,742658
Sint-Truiden,2025-11-30,Gent,away,4-2-3-1,True,20,Rein Van Helden,RB,2,742658
Sint-Truiden,2025-11-30,Gent,away,4-2-3-1,True,13,Ryotaro Ito,AM,10,742658
Sint-Truiden,2025-11-30,Gent,away,4-2-3-1,True,8,Abdoulage Sissako,LM,4,742658
Sint-Truiden,2025-11-30,Gent,away,4-2-3-1,True,6,Rihito Yamamoto,RM,8,742658
Sint-Truiden,2025-11-30,Gent,away,4-2-3-1,True,42,Keisuke Goto,F,9,742658
Sint-Truiden,2025-11-30,Gent,away,4-2-3-1,True,10,Ilias Sebaoui,AM-L,11,742658
Sint-Truiden,2025-11-30,Gent,away,4-2-3-1,True,7,Arbnor Muja,AM-R,7,742658
Sint-Truiden,2025-11-30,Gent,away,4-2-3-1,False,9,Andrés Ferrari,SUB,0,742658
Sint-Truiden,2025-11-30,Gent,away,4-2-3-1,False,18,Simen Jukleröd,SUB,0,742658
Sint-Truiden,2025-11-30,Gent,away,4-2-3-1,False,11,Isaias Del Pupo,SUB,0,742658
Sint-Truiden,2025-11-30,Gent,away,4-2-3-1,False,22,Wolke Janssens,SUB,0,742658
Sint-Truiden,2025-11-30,Gent,away,4-2-3-1,False,38,Kaito Matsuzawa,SUB,0,742658
Sint-Truiden,2025-11-30,Gent,away,4-2-3-1,False,33,Alouis Diriken,SUB,0,742658
Sint-Truiden,2025-11-30,Gent,away,4-2-3-1,False,14,Ryan Merlen,SUB,0,742658
Sint-Truiden,2025-11-30,Gent,away,4-2-3-1,False,53,Adam Nhaili,SUB,0,742658
Sint-Truiden,2025-11-30,Gent,away,4-2-3-1,False,21,Matt Lendfers,SUB,0,742658
La Louvière,2025-12-05,Dender,home,5-3-2,True,21,Marcos Peano,G,1,742664
La Louvière,2025-12-05,Dender,home,5-3-2,True,99,Yllan Okou,CD,5,742664
La Louvière,2025-12-05,Dender,home,5-3-2,True,25,Djibril Lamego,CD-L,4,742664
La Louvière,2025-12-05,Dender,home,5-3-2,True,13,Maxence Maisonneuve,CD-R,6,742664
La Louvière,2025-12-05,Dender,home,5-3-2,True,3,Nolan Gillot,LB,3,742664
La Louvière,2025-12-05,Dender,home,5-3-2,True,11,Jordi Liongola,RB,2,742664
La Louvière,2025-12-05,Dender,home,5-3-2,True,15,Sami Lahssaini,CM,8,742664
La Louvière,2025-12-05,Dender,home,5-3-2,True,23,Joël Ito,CM-L,11,742664
La Louvière,2025-12-05,Dender,home,5-3-2,True,98,Owen Maes,CM-R,7,742664
La Louvière,2025-12-05,Dender,home,5-3-2,True,22,Jerry Afriyie,CF-L,9,742664
La Louvière,2025-12-05,Dender,home,5-3-2,True,7,Pape Fall,CF-R,10,742664
La Louvière,2025-12-05,Dender,home,5-3-2,False,26,Matthis Riou,SUB,0,742664
La Louvière,2025-12-05,Dender,home,5-3-2,False,10,Max Pau,SUB,0,742664
La Louvière,2025-12-05,Dender,home,5-3-2,False,29,Oucasse Mendy,SUB,0,742664
La Louvière,2025-12-05,Dender,home,5-3-2,False,1,Celestin De Schrevel,SUB,0,742664
La Louvière,2025-12-05,Dender,home,5-3-2,False,6,Alexis Beka Beka,SUB,0,742664
La Louvière,2025-12-05,Dender,home,5-3-2,False,9,Mohamed Guindo,SUB,0,742664
La Louvière,2025-12-05,Dender,home,5-3-2,False,8,Samuel Gueulette,SUB,0,742664
La Louvière,2025-12-05,Dender,home,5-3-2,False,19,Darío Benavides,SUB,0,742664
La Louvière,2025-12-05,Dender,home,5-3-2,False,5,Thierry Lutonda,SUB,0,742664
Dender,2025-12-05,La Louvière,away,5-3-2,True,30,Guillaume Dietsch,G,1,742664
Dender,2025-12-05,La Louvière,away,5-3-2,True,18,Nathan Rodes,CD,5,742664
Dender,2025-12-05,La Louvière,away,5-3-2,True,7,Bryan Goncalves,CD-L,4,742664
Dender,2025-12-05,La Louvière,away,5-3-2,True,5,Luc Marijnissen,CD-R,6,742664
Dender,2025-12-05,La Louvière,away,5-3-2,True,88,Fabio Ferraro,LB,3,742664
Dender,2025-12-05,La Louvière,away,5-3-2,True,70,Junior Sambu Mansoni,RB,2,742664
Dender,2025-12-05,La Louvière,away,5-3-2,True,16,Roman Kvet,CM,8,742664
Dender,2025-12-05,La Louvière,away,5-3-2,True,24,Malcolm Viltard,CM-L,11,742664
Dender,2025-12-05,La Louvière,away,5-3-2,True,17,Noah Mbamba,CM-R,7,742664
Dender,2025-12-05,La Louvière,away,5-3-2,True,77,Bruny Nsimba,CF-L,9,742664
Dender,2025-12-05,La Louvière,away,5-3-2,True,9,David Tosevski,CF-R,10,742664
Dender,2025-12-05,La Louvière,away,5-3-2,False,23,Desmond Acquah,SUB,0,742664
Dender,2025-12-05,La Louvière,away,5-3-2,False,19,Jordan Attah Kadiri,SUB,0,742664
Dender,2025-12-05,La Louvière,away,5-3-2,False,90,Mohamed Berte,SUB,0,742664
Dender,2025-12-05,La Louvière,away,5-3-2,False,1,Louis Fortin,SUB,0,742664
Dender,2025-12-05,La Louvière,away,5-3-2,False,27,Alireza Jahanbakhsh,SUB,0,742664
Dender,2025-12-05,La Louvière,away,5-3-2,False,44,Luc de Fougerolles,SUB,0,742664
Dender,2025-12-05,La Louvière,away,5-3-2,False,20,David Hrncar,SUB,0,742664
Dender,2025-12-05,La Louvière,away,5-3-2,False,21,Kobe Cools,SUB,0,742664
Dender,2025-12-05,La Louvière,away,5-3-2,False,67,Nail Moutha-Sebtaoui,SUB,0,742664
Cercle Brugge KSV,2025-12-06,Standard Liège,home,4-2-3-1,True,21,Maxime Delanghe,G,1,742667
Cercle Brugge KSV,2025-12-06,Standard Liège,home,4-2-3-1,True,3,Edgaras Utkus,CD-L,6,742667
Cercle Brugge KSV,2025-12-06,Standard Liège,home,4-2-3-1,True,66,Christiaan Ravych,CD-R,5,742667
Cercle Brugge KSV,2025-12-06,Standard Liège,home,4-2-3-1,True,20,Názinho,LB,3,742667
Cercle Brugge KSV,2025-12-06,Standard Liège,home,4-2-3-1,True,2,Ibrahim Diakité,RB,2,742667
Cercle Brugge KSV,2025-12-06,Standard Liège,home,4-2-3-1,True,17,Oluwaseun Adewumi,AM,10,742667
Cercle Brugge KSV,2025-12-06,Standard Liège,home,4-2-3-1,True,19,Makaya Diaby,LM,4,742667
Cercle Brugge KSV,2025-12-06,Standard Liège,home,4-2-3-1,True,6,Lawrence Agyekum,RM,8,742667
Cercle Brugge KSV,2025-12-06,Standard Liège,home,4-2-3-1,True,9,Steve Ngoura,F,9,742667
Cercle Brugge KSV,2025-12-06,Standard Liège,home,4-2-3-1,True,37,Edan Diop,AM-L,11,742667
Cercle Brugge KSV,2025-12-06,Standard Liège,home,4-2-3-1,True,15,Gary Magnée,AM-R,7,742667
Cercle Brugge KSV,2025-12-06,Standard Liège,home,4-2-3-1,False,1,Warleson,SUB,0,742667
Cercle Brugge KSV,2025-12-06,Standard Liège,home,4-2-3-1,False,40,Xander Martle,SUB,0,742667
Cercle Brugge KSV,2025-12-06,Standard Liège,home,4-2-3-1,False,5,Emmanuel Kakou,SUB,0,742667
Cercle Brugge KSV,2025-12-06,Standard Liège,home,4-2-3-1,False,11,Alan Minda,SUB,0,742667
Cercle Brugge KSV,2025-12-06,Standard Liège,home,4-2-3-1,False,41,Krys Kouassi,SUB,0,742667
Cercle Brugge KSV,2025-12-06,Standard Liège,home,4-2-3-1,False,10,Oumar Diakité,SUB,0,742667
Cercle Brugge KSV,2025-12-06,Standard Liège,home,4-2-3-1,False,27,Nils De Wilde,SUB,0,742667
Cercle Brugge KSV,2025-12-06,Standard Liège,home,4-2-3-1,False,23,Heriberto De Jesus,SUB,0,742667
Cercle Brugge KSV,2025-12-06,Standard Liège,home,4-2-3-1,False,18,Pieter Gerkens,SUB,0,742667
Standard Liège,2025-12-06,Cercle Brugge KSV,away,4-4-1-1,True,1,Matthieu Epolo,G,1,742667
Standard Liège,2025-12-06,Cercle Brugge KSV,away,4-4-1-1,True,24,Josué Homawoo,CD-L,6,742667
Standard Liège,2025-12-06,Cercle Brugge KSV,away,4-4-1-1,True,25,Ibe Hautekiet,CD-R,5,742667
Standard Liège,2025-12-06,Cercle Brugge KSV,away,4-4-1-1,True,7,Tobias Mohr,LB,3,742667
Standard Liège,2025-12-06,Cercle Brugge KSV,away,4-4-1-1,True,18,Henry Lawrence,RB,2,742667
Standard Liège,2025-12-06,Cercle Brugge KSV,away,4-4-1-1,True,23,Marco Ilaimaharitra,CM-L,8,742667
Standard Liège,2025-12-06,Cercle Brugge KSV,away,4-4-1-1,True,94,Casper Nielsen,CM-R,4,742667
Standard Liège,2025-12-06,Cercle Brugge KSV,away,4-4-1-1,True,27,Mohamed El Hankouri,LM,11,742667
Standard Liège,2025-12-06,Cercle Brugge KSV,away,4-4-1-1,True,11,Adnane Abid,RM,7,742667
Standard Liège,2025-12-06,Cercle Brugge KSV,away,4-4-1-1,True,59,Timothé Nkada,F,9,742667
Standard Liège,2025-12-06,Cercle Brugge KSV,away,4-4-1-1,True,10,Dennis Dargahi,RCF,10,742667
Standard Liège,2025-12-06,Cercle Brugge KSV,away,4-4-1-1,False,6,Hakim Sahabo,SUB,0,742667
Standard Liège,2025-12-06,Cercle Brugge KSV,away,4-4-1-1,False,21,Lucas Pirard,SUB,0,742667
Standard Liège,2025-12-06,Cercle Brugge KSV,away,4-4-1-1,False,8,Nayel Mehssatou Sepúlveda,SUB,0,742667
Standard Liège,2025-12-06,Cercle Brugge KSV,away,4-4-1-1,False,17,Rafiki Said,SUB,0,742667
Standard Liège,2025-12-06,Cercle Brugge KSV,away,4-4-1-1,False,19,René Muteba,SUB,0,742667
Standard Liège,2025-12-06,Cercle Brugge KSV,away,4-4-1-1,False,9,Thomas Henry,SUB,0,742667
Standard Liège,2025-12-06,Cercle Brugge KSV,away,4-4-1-1,False,53,Steeven Assengue,SUB,0,742667
Standard Liège,2025-12-06,Cercle Brugge KSV,away,4-4-1-1,False,22,Alexandro Calut,SUB,0,742667
Standard Liège,2025-12-06,Cercle Brugge KSV,away,4-4-1-1,False,14,Léandre Kuavita,SUB,0,742667
Union SG,2025-12-06,Gent,home,3-4-1-2,True,37,Kjell Scherpen,G,1,742662
Union SG,2025-12-06,Gent,home,3-4-1-2,True,16,Christian Burgess,CD,5,742662
Union SG,2025-12-06,Gent,home,3-4-1-2,True,26,Ross Sykes,CD-L,4,742662
Union SG,2025-12-06,Gent,home,3-4-1-2,True,5,Kevin Mac Allister,CD-R,6,742662
Union SG,2025-12-06,Gent,home,3-4-1-2,True,8,Adem Zorgane,CM-L,8,742662
Union SG,2025-12-06,Gent,home,3-4-1-2,True,17,Rob Schoofs,CM-R,7,742662
Union SG,2025-12-06,Gent,home,3-4-1-2,True,10,Anouar Ait El Hadj,AM,9,742662
Union SG,2025-12-06,Gent,home,3-4-1-2,True,22,Ousseynou Niang,LM,3,742662
Union SG,2025-12-06,Gent,home,3-4-1-2,True,25,Anan Khalaili,RM,2,742662
Union SG,2025-12-06,Gent,home,3-4-1-2,True,13,Kevin Rodríguez,CF-L,11,742662
Union SG,2025-12-06,Gent,home,3-4-1-2,True,30,Raul Florucz,CF-R,10,742662
Union SG,2025-12-06,Gent,home,3-4-1-2,False,14,Ivan Pavlic,SUB,0,742662
Union SG,2025-12-06,Gent,home,3-4-1-2,False,48,Fedde Leysen,SUB,0,742662
Union SG,2025-12-06,Gent,home,3-4-1-2,False,20,Marc Giger,SUB,0,742662
Union SG,2025-12-06,Gent,home,3-4-1-2,False,12,Promise David,SUB,0,742662
Union SG,2025-12-06,Gent,home,3-4-1-2,False,1,Vic Chambaere,SUB,0,742662
Union SG,2025-12-06,Gent,home,3-4-1-2,False,27,Louis Patris,SUB,0,742662
Union SG,2025-12-06,Gent,home,3-4-1-2,False,19,Guillaume François,SUB,0,742662
Union SG,2025-12-06,Gent,home,3-4-1-2,False,23,Sofiane Boufal,SUB,0,742662
Union SG,2025-12-06,Gent,home,3-4-1-2,False,3,Mamadou Barry,SUB,0,742662
Gent,2025-12-06,Union SG,away,5-3-2,True,33,Davy Roef,G,1,742662
Gent,2025-12-06,Union SG,away,5-3-2,True,3,Maksim Paskotši,CD,5,742662
Gent,2025-12-06,Union SG,away,5-3-2,True,44,Siebe van der Heyden,CD-L,4,742662
Gent,2025-12-06,Union SG,away,5-3-2,True,57,Matties Volckaert,CD-R,6,742662
Gent,2025-12-06,Union SG,away,5-3-2,True,8,Michal Skoras,LB,3,742662
Gent,2025-12-06,Union SG,away,5-3-2,True,18,Matisse Samoise,RB,2,742662
Gent,2025-12-06,Union SG,away,5-3-2,True,27,Tibe De Vlieger,CM,8,742662
Gent,2025-12-06,Union SG,away,5-3-2,True,37,Abdelkahar Kadri,CM-L,11,742662
Gent,2025-12-06,Union SG,away,5-3-2,True,6,Omri Gandelman,CM-R,7,742662
Gent,2025-12-06,Union SG,away,5-3-2,True,45,Bi Goore,CF-L,9,742662
Gent,2025-12-06,Union SG,away,5-3-2,True,7,Wilfried Kanga,CF-R,10,742662
Gent,2025-12-06,Union SG,away,5-3-2,False,10,Aime Omgba,SUB,0,742662
Gent,2025-12-06,Union SG,away,5-3-2,False,21,Max Dean,SUB,0,742662
Gent,2025-12-06,Union SG,away,5-3-2,False,19,Franck Surdez,SUB,0,742662
Gent,2025-12-06,Union SG,away,5-3-2,False,30,Kjell Peersman,SUB,0,742662
Gent,2025-12-06,Union SG,away,5-3-2,False,15,Atsuki Ito,SUB,0,742662
Gent,2025-12-06,Union SG,away,5-3-2,False,20,Tiago Araújo,SUB,0,742662
Gent,2025-12-06,Union SG,away,5-3-2,False,29,Jean-Kévin Duverne,SUB,0,742662
Gent,2025-12-06,Union SG,away,5-3-2,False,13,Stefan Mitrovic,SUB,0,742662
Gent,2025-12-06,Union SG,away,5-3-2,False,26,Bram Lagae,SUB,0,742662
Sint-Truiden,2025-12-06,Club Brugge,home,4-2-3-1,True,16,Leo Brian Kokubo,G,1,742663
Sint-Truiden,2025-12-06,Club Brugge,home,4-2-3-1,True,5,Shogo Taniguchi,CD-L,6,742663
Sint-Truiden,2025-12-06,Club Brugge,home,4-2-3-1,True,26,Visar Musliu,CD-R,5,742663
Sint-Truiden,2025-12-06,Club Brugge,home,4-2-3-1,True,60,Robert-Jan Vanwesemael,LB,3,742663
Sint-Truiden,2025-12-06,Club Brugge,home,4-2-3-1,True,20,Rein Van Helden,RB,2,742663
Sint-Truiden,2025-12-06,Club Brugge,home,4-2-3-1,True,13,Ryotaro Ito,AM,10,742663
Sint-Truiden,2025-12-06,Club Brugge,home,4-2-3-1,True,8,Abdoulage Sissako,LM,4,742663
Sint-Truiden,2025-12-06,Club Brugge,home,4-2-3-1,True,6,Rihito Yamamoto,RM,8,742663
Sint-Truiden,2025-12-06,Club Brugge,home,4-2-3-1,True,42,Keisuke Goto,F,9,742663
Sint-Truiden,2025-12-06,Club Brugge,home,4-2-3-1,True,10,Ilias Sebaoui,AM-L,11,742663
Sint-Truiden,2025-12-06,Club Brugge,home,4-2-3-1,True,7,Arbnor Muja,AM-R,7,742663
Sint-Truiden,2025-12-06,Club Brugge,home,4-2-3-1,False,53,Adam Nhaili,SUB,0,742663
Sint-Truiden,2025-12-06,Club Brugge,home,4-2-3-1,False,18,Simen Jukleröd,SUB,0,742663
Sint-Truiden,2025-12-06,Club Brugge,home,4-2-3-1,False,14,Ryan Merlen,SUB,0,742663
Sint-Truiden,2025-12-06,Club Brugge,home,4-2-3-1,False,11,Isaias Del Pupo,SUB,0,742663
Sint-Truiden,2025-12-06,Club Brugge,home,4-2-3-1,False,38,Kaito Matsuzawa,SUB,0,742663
Sint-Truiden,2025-12-06,Club Brugge,home,4-2-3-1,False,9,Andrés Ferrari,SUB,0,742663
Sint-Truiden,2025-12-06,Club Brugge,home,4-2-3-1,False,33,Alouis Diriken,SUB,0,742663
Sint-Truiden,2025-12-06,Club Brugge,home,4-2-3-1,False,21,Matt Lendfers,SUB,0,742663
Sint-Truiden,2025-12-06,Club Brugge,home,4-2-3-1,False,22,Wolke Janssens,SUB,0,742663
Club Brugge,2025-12-06,Sint-Truiden,away,4-2-3-1,True,16,Dani van den Heuvel,G,1,742663
Club Brugge,2025-12-06,Sint-Truiden,away,4-2-3-1,True,44,Brandon Mechele,CD-L,6,742663
Club Brugge,2025-12-06,Sint-Truiden,away,4-2-3-1,True,4,Joel Ordóñez,CD-R,5,742663
Club Brugge,2025-12-06,Sint-Truiden,away,4-2-3-1,True,65,Joaquin Seys,LB,3,742663
Club Brugge,2025-12-06,Sint-Truiden,away,4-2-3-1,True,41,Hugo Siquet,RB,2,742663
Club Brugge,2025-12-06,Sint-Truiden,away,4-2-3-1,True,20,Hans Vanaken,AM,10,742663
Club Brugge,2025-12-06,Sint-Truiden,away,4-2-3-1,True,15,Raphael Onyedika,LM,4,742663
Club Brugge,2025-12-06,Sint-Truiden,away,4-2-3-1,True,25,Aleksandar Stankovic,RM,8,742663
Club Brugge,2025-12-06,Sint-Truiden,away,4-2-3-1,True,7,Nicolo Tresoldi,F,9,742663
Club Brugge,2025-12-06,Sint-Truiden,away,4-2-3-1,True,8,Christos Tzolis,AM-L,11,742663
Club Brugge,2025-12-06,Sint-Truiden,away,4-2-3-1,True,10,Hugo Vetlesen,AM-R,7,742663
Club Brugge,2025-12-06,Sint-Truiden,away,4-2-3-1,False,14,Bjorn Meijer,SUB,0,742663
Club Brugge,2025-12-06,Sint-Truiden,away,4-2-3-1,False,67,Mamadou Diakhon,SUB,0,742663
Club Brugge,2025-12-06,Sint-Truiden,away,4-2-3-1,False,58,Jorne Spileers,SUB,0,742663
Club Brugge,2025-12-06,Sint-Truiden,away,4-2-3-1,False,11,Cisse Sandra,SUB,0,742663
Club Brugge,2025-12-06,Sint-Truiden,away,4-2-3-1,False,9,Carlos Forbs,SUB,0,742663
Club Brugge,2025-12-06,Sint-Truiden,away,4-2-3-1,False,81,Argus Driessche,SUB,0,742663
Club Brugge,2025-12-06,Sint-Truiden,away,4-2-3-1,False,87,Kaye Furo,SUB,0,742663
Club Brugge,2025-12-06,Sint-Truiden,away,4-2-3-1,False,64,Kyriani Sabbe,SUB,0,742663
Club Brugge,2025-12-06,Sint-Truiden,away,4-2-3-1,False,19,Gustaf Nilsson,SUB,0,742663
Mechelen,2025-12-07,Charleroi,home,3-4-1-2,True,13,Nacho Miras,G,1,742666
Mechelen,2025-12-07,Charleroi,home,3-4-1-2,True,8,Mory Konaté,CD,5,742666
Mechelen,2025-12-07,Charleroi,home,3-4-1-2,True,18,Ian Struyf,CD-L,4,742666
Mechelen,2025-12-07,Charleroi,home,3-4-1-2,True,33,Tommy St. Jago,CD-R,6,742666
Mechelen,2025-12-07,Charleroi,home,3-4-1-2,True,6,Fredrik Hammar,CM-L,8,742666
Mechelen,2025-12-07,Charleroi,home,3-4-1-2,True,29,Dikeni-Rafid Salifou,CM-R,7,742666
Mechelen,2025-12-07,Charleroi,home,3-4-1-2,True,19,Kerim Mrabti,AM,9,742666
Mechelen,2025-12-07,Charleroi,home,3-4-1-2,True,17,Mathis Servais,LM,3,742666
Mechelen,2025-12-07,Charleroi,home,3-4-1-2,True,7,Thérence Koudou,RM,2,742666
Mechelen,2025-12-07,Charleroi,home,3-4-1-2,True,9,Myron van Brederode,CF-L,11,742666
Mechelen,2025-12-07,Charleroi,home,3-4-1-2,True,20,Lion Lauberbach,CF-R,10,742666
Mechelen,2025-12-07,Charleroi,home,3-4-1-2,False,21,Halil Özdemir,SUB,0,742666
Mechelen,2025-12-07,Charleroi,home,3-4-1-2,False,12,Hassane Bandé,SUB,0,742666
Mechelen,2025-12-07,Charleroi,home,3-4-1-2,False,23,Moncef Zekri,SUB,0,742666
Mechelen,2025-12-07,Charleroi,home,3-4-1-2,False,39,Massimo Decoene,SUB,0,742666
Mechelen,2025-12-07,Charleroi,home,3-4-1-2,False,11,Bilal Bafdili,SUB,0,742666
Mechelen,2025-12-07,Charleroi,home,3-4-1-2,False,14,Benito Raman,SUB,0,742666
Mechelen,2025-12-07,Charleroi,home,3-4-1-2,False,15,Tijn Van Ingelgom,SUB,0,742666
Mechelen,2025-12-07,Charleroi,home,3-4-1-2,False,4,Gora Diouf,SUB,0,742666
Mechelen,2025-12-07,Charleroi,home,3-4-1-2,False,38,Bill Antonio,SUB,0,742666
Charleroi,2025-12-07,Mechelen,away,4-2-3-1,True,30,Mohamed Koné,G,1,742666
Charleroi,2025-12-07,Mechelen,away,4-2-3-1,True,95,Cheick Keita,CD-L,6,742666
Charleroi,2025-12-07,Mechelen,away,4-2-3-1,True,4,Aiham Ousou,CD-R,5,742666
Charleroi,2025-12-07,Mechelen,away,4-2-3-1,True,24,Mardochee Nzita,LB,3,742666
Charleroi,2025-12-07,Mechelen,away,4-2-3-1,True,27,Lewin Blum,RB,2,742666
Charleroi,2025-12-07,Mechelen,away,4-2-3-1,True,14,Patrick Pflücke,AM,10,742666
Charleroi,2025-12-07,Mechelen,away,4-2-3-1,True,5,Etienne Camara,LM,4,742666
Charleroi,2025-12-07,Mechelen,away,4-2-3-1,True,22,Yassine Titraoui,RM,8,742666
Charleroi,2025-12-07,Mechelen,away,4-2-3-1,True,21,Aurelien Scheidler,F,9,742666
Charleroi,2025-12-07,Mechelen,away,4-2-3-1,True,10,Parfait Guiagon,AM-L,11,742666
Charleroi,2025-12-07,Mechelen,away,4-2-3-1,True,17,Antoine Bernier,AM-R,7,742666
Charleroi,2025-12-07,Mechelen,away,4-2-3-1,False,9,Filip Szymczak,SUB,0,742666
Charleroi,2025-12-07,Mechelen,away,4-2-3-1,False,7,Isaac Mbenza,SUB,0,742666
Charleroi,2025-12-07,Mechelen,away,4-2-3-1,False,25,Antoine Colassin,SUB,0,742666
Charleroi,2025-12-07,Mechelen,away,4-2-3-1,False,23,Jules Gaudin,SUB,0,742666
Charleroi,2025-12-07,Mechelen,away,4-2-3-1,False,56,Amine Boukamir,SUB,0,742666
Charleroi,2025-12-07,Mechelen,away,4-2-3-1,False,55,Martin Delavalée,SUB,0,742666
Charleroi,2025-12-07,Mechelen,away,4-2-3-1,False,32,Mehdi Boukamir,SUB,0,742666
Charleroi,2025-12-07,Mechelen,away,4-2-3-1,False,40,Yassine Khalifi,SUB,0,742666
Charleroi,2025-12-07,Mechelen,away,4-2-3-1,False,8,Jakob Romsaas,SUB,0,742666
Westerlo,2025-12-07,Anderlecht,home,4-2-3-1,True,99,Andreas Jungdal,G,1,742669
Westerlo,2025-12-07,Anderlecht,home,4-2-3-1,True,4,Amando Lapage,CD-L,6,742669
Westerlo,2025-12-07,Anderlecht,home,4-2-3-1,True,40,Emin Bayram,CD-R,5,742669
Westerlo,2025-12-07,Anderlecht,home,4-2-3-1,True,22,Bryan Reynolds,LB,3,742669
Westerlo,2025-12-07,Anderlecht,home,4-2-3-1,True,23,Lucas Mbamba-Muanda,RB,2,742669
Westerlo,2025-12-07,Anderlecht,home,4-2-3-1,True,13,Issai Sakamoto,AM,10,742669
Westerlo,2025-12-07,Anderlecht,home,4-2-3-1,True,46,Arthur Piedfort,LM,4,742669
Westerlo,2025-12-07,Anderlecht,home,4-2-3-1,True,34,Dogucan Haspolat,RM,8,742669
Westerlo,2025-12-07,Anderlecht,home,4-2-3-1,True,90,Nacho Ferri,F,9,742669
Westerlo,2025-12-07,Anderlecht,home,4-2-3-1,True,77,Josimar Alcócer,AM-L,11,742669
Westerlo,2025-12-07,Anderlecht,home,4-2-3-1,True,7,Allahyar Sayyad,AM-R,7,742669
Westerlo,2025-12-07,Anderlecht,home,4-2-3-1,False,8,Serhiy Sydorchuk,SUB,0,742669
Westerlo,2025-12-07,Anderlecht,home,4-2-3-1,False,33,Roman Neustädter,SUB,0,742669
Westerlo,2025-12-07,Anderlecht,home,4-2-3-1,False,9,Eliot Bujupi,SUB,0,742669
Westerlo,2025-12-07,Anderlecht,home,4-2-3-1,False,10,Antonio Cordero,SUB,0,742669
Westerlo,2025-12-07,Anderlecht,home,4-2-3-1,False,30,Koen Van Langendonck,SUB,0,742669
Westerlo,2025-12-07,Anderlecht,home,4-2-3-1,False,14,Kyan Vaesen,SUB,0,742669
Westerlo,2025-12-07,Anderlecht,home,4-2-3-1,False,39,Thomas Van Den Keybus,SUB,0,742669
Westerlo,2025-12-07,Anderlecht,home,4-2-3-1,False,18,Griffin Yow,SUB,0,742669
Westerlo,2025-12-07,Anderlecht,home,4-2-3-1,False,25,Tuur Rommens,SUB,0,742669
Anderlecht,2025-12-07,Westerlo,away,4-4-2,True,26,Colin Coosemans,G,1,742669
Anderlecht,2025-12-07,Westerlo,away,4-4-2,True,3,Lucas Hey,CD-L,6,742669
Anderlecht,2025-12-07,Westerlo,away,4-4-2,True,54,Killian Sardella,CD-R,5,742669
Anderlecht,2025-12-07,Westerlo,away,4-4-2,True,5,N'Diaye Moussa,LB,3,742669
Anderlecht,2025-12-07,Westerlo,away,4-4-2,True,7,Ilay Camara,RB,2,742669
Anderlecht,2025-12-07,Westerlo,away,4-4-2,True,10,Yari Verschaeren,CM-L,8,742669
Anderlecht,2025-12-07,Westerlo,away,4-4-2,True,74,Nathan De Cat,CM-R,4,742669
Anderlecht,2025-12-07,Westerlo,away,4-4-2,True,19,Nilson Angulo,LM,11,742669
Anderlecht,2025-12-07,Westerlo,away,4-4-2,True,29,Mario Stroeykens,RM,7,742669
Anderlecht,2025-12-07,Westerlo,away,4-4-2,True,91,Adriano Bertaccini,CF-L,9,742669
Anderlecht,2025-12-07,Westerlo,away,4-4-2,True,9,Mihajlo Cvetkovic,CF-R,10,742669
Anderlecht,2025-12-07,Westerlo,away,4-4-2,False,16,Mads Juhl Kikkenborg,SUB,0,742669
Anderlecht,2025-12-07,Westerlo,away,4-4-2,False,15,Mihajlo Ilic,SUB,0,742669
Anderlecht,2025-12-07,Westerlo,away,4-4-2,False,99,Ibrahim Kanate,SUB,0,742669
Anderlecht,2025-12-07,Westerlo,away,4-4-2,False,20,Luis Vázquez,SUB,0,742669
Anderlecht,2025-12-07,Westerlo,away,4-4-2,False,58,Yasin Ozcan,SUB,0,742669
Anderlecht,2025-12-07,Westerlo,away,4-4-2,False,79,Ali Maamar,SUB,0,742669
Anderlecht,2025-12-07,Westerlo,away,4-4-2,False,24,Enric Llansana,SUB,0,742669
Anderlecht,2025-12-07,Westerlo,away,4-4-2,False,83,Tristan Degreef,SUB,0,742669
Anderlecht,2025-12-07,Westerlo,away,4-4-2,False,13,Nathan Saliba,SUB,0,742669
Antwerp,2025-12-07,Racing Genk,home,3-4-3,True,41,Taishi Nozawa,G,1,742668
Antwerp,2025-12-07,Racing Genk,home,3-4-3,True,25,Boubakar Kiki Kouyate,CD,5,742668
Antwerp,2025-12-07,Racing Genk,home,3-4-3,True,26,Rosen Bozhinov,CD-L,4,742668
Antwerp,2025-12-07,Racing Genk,home,3-4-3,True,33,Zeno Van Den Bosch,CD-R,6,742668
Antwerp,2025-12-07,Racing Genk,home,3-4-3,True,78,Xander Dierckx,CM-L,8,742668
Antwerp,2025-12-07,Racing Genk,home,3-4-3,True,16,Mauricio Benitez,CM-R,7,742668
Antwerp,2025-12-07,Racing Genk,home,3-4-3,True,30,Christopher Scott,LM,3,742668
Antwerp,2025-12-07,Racing Genk,home,3-4-3,True,24,Thibo Somers,RM,2,742668
Antwerp,2025-12-07,Racing Genk,home,3-4-3,True,18,Vincent Janssen,F,9,742668
