squad,date,comp,opponent,formation,match_id
Newcastle United,2026-02-18,Champions,Qarabağ,4-2-3-1,570346
Newcastle United,2026-02-21,EPL,Man.City,4-3-3,546823
Newcastle United,2026-02-24,Champions,Qarabağ,4-3-3,571117
Newcastle United,2026-02-28,EPL,Everton,4-2-3-1,546830
Newcastle United,2026-03-04,EPL,Man.Utd,4-3-3,546839
Newcastle United,2026-03-07,FA Cup,Man.City,4-2-3-1,571940
Newcastle United,2026-03-10,Champions,Barcelona,4-3-3,571996
Newcastle United,2026-03-14,EPL,Chelsea,4-2-3-1,546854
Newcastle United,2026-03-18,Champions,Barcelona,4-3-3,572019
Newcastle United,2026-03-22,EPL,Sunderland,4-2-3-1,546859
Newcastle United,2026-04-12,EPL,C Palace,4-3-3,546875
Newcastle United,2026-04-18,EPL,Bournemth,4-3-3,546879
Newcastle United,2026-04-25,EPL,Arsenal,4-1-4-1,546894
Newcastle United,2026-05-02,EPL,Brighton,4-2-3-1,546900
Newcastle United,2026-05-10,EPL,Not.Forest,4-2-3-1,546917
Newcastle United,2026-05-17,EPL,West Ham,4-2-3-1,546920
Newcastle United,2026-05-24,EPL,Fulham,3-5-2,546929
Nottingham Forest,2025-07-12,,Chesterfd Friendlies -,,544465
Nottingham Forest,2025-08-12,,Boreham W Nat.League C 0-2 -,,556363
Nottingham Forest,2025-08-17,EPL,Brentford,4-2-3-1,546566
Nottingham Forest,2025-08-24,EPL,C Palace,4-2-3-1,546576
Nottingham Forest,2025-08-31,EPL,West Ham,4-2-3-1,546587
Nottingham Forest,2025-09-09,EFL Trophy,Tranmere,4-2-3-1,557083
Nottingham Forest,2025-09-13,EPL,Arsenal,4-2-3-1,546592
Nottingham Forest,2025-09-16,,Braintree Nat.League C 0-1 -,,559758
Nottingham Forest,2025-09-17,,Swansea League Cup 2-3 4-2-3-1,4-2-3-1,558317
Nottingham Forest,2025-09-20,EPL,Burnley,4-2-3-1,546605
Nottingham Forest,2025-09-24,Europa,Betis,4-1-4-1,558873
Nottingham Forest,2025-09-27,EPL,Sunderland,4-2-3-1,546617
Nottingham Forest,2025-10-02,Europa,Midtjyl.,3-4-3,558899
Nottingham Forest,2025-10-05,EPL,Newcastle,3-4-3,546620
Nottingham Forest,2025-10-14,EFL Trophy,Blackpool,,557086
Nottingham Forest,2025-10-18,EPL,Chelsea,5-3-2,546637
Nottingham Forest,2025-10-21,,Wealdston Nat.League C 2-0 -,,559761
Nottingham Forest,2025-10-23,Europa,Porto,4-2-3-1,559059
Nottingham Forest,2025-10-26,EPL,Bournemth,4-2-3-1,546641
Nottingham Forest,2025-10-28,EFL Trophy,Barrow,,557087
Nottingham Forest,2025-11-01,EPL,Man.Utd,4-2-3-1,546657
Nottingham Forest,2025-11-06,Europa,Sturm Graz,4-2-3-1,559074
Nottingham Forest,2025-11-09,EPL,Leeds,4-2-3-1,546666
Nottingham Forest,2025-11-22,EPL,Liverpool,4-2-3-1,546674
Nottingham Forest,2025-11-25,,Forest GR Nat.League C 1-0 -,,559763
Nottingham Forest,2025-11-27,Europa,Malmö,4-2-3-1,559093
Nottingham Forest,2025-11-30,EPL,Brighton,4-2-3-1,546686
Nottingham Forest,2025-12-03,EPL,Wolves,4-2-3-1,546693
Nottingham Forest,2025-12-06,EPL,Everton,4-2-3-1,546703
Nottingham Forest,2025-12-11,Europa,Utrecht,4-3-3,559104
Nottingham Forest,2025-12-14,EPL,Tottenham,4-2-3-1,546717
Nottingham Forest,2025-12-22,EPL,Fulham,4-2-3-1,546721
Nottingham Forest,2025-12-27,EPL,Man.City,4-2-3-1,546737
Nottingham Forest,2025-12-30,EPL,Everton,4-2-3-1,546747
Nottingham Forest,2026-01-03,EPL,A.Villa,4-5-1,546758
Nottingham Forest,2026-01-06,EPL,West Ham,4-2-3-1,546765
Nottingham Forest,2026-01-09,FA Cup,Wrexham,4-2-3-1,567243
Nottingham Forest,2026-01-17,EPL,Arsenal,4-2-3-1,546776
Nottingham Forest,2026-01-22,Europa,Braga,4-4-2,559131
Nottingham Forest,2026-01-25,EPL,Brentford,4-2-3-1,546788
Nottingham Forest,2026-01-29,Europa,Ferencvs,4-2-3-1,559138
Nottingham Forest,2026-02-01,EPL,C Palace,4-2-3-1,546796
Nottingham Forest,2026-02-06,EPL,Leeds,4-2-3-1,546808
Nottingham Forest,2026-02-11,EPL,Wolves,4-2-3-1,546816
Nottingham Forest,2026-02-19,Europa,Fenerbhce,4-2-3-1,570645
Nottingham Forest,2026-02-22,EPL,Liverpool,4-2-3-1,546826
Nottingham Forest,2026-02-26,Europa,Fenerbhce,4-2-3-1,571127
Nottingham Forest,2026-03-01,EPL,Brighton,4-2-3-1,546837
Nottingham Forest,2026-03-04,EPL,Man.City,5-3-2,546845
Nottingham Forest,2026-03-12,Europa,Midtjyl.,3-4-2-1,572037
Nottingham Forest,2026-03-15,EPL,Fulham,4-2-3-1,546857
Nottingham Forest,2026-03-19,Europa,Midtjyl.,3-4-2-1,572050
Nottingham Forest,2026-03-22,EPL,Tottenham,4-2-3-1,546864
Nottingham Forest,2026-04-09,Europa,Porto,3-4-2-1,573356
Nottingham Forest,2026-04-12,EPL,A.Villa,4-2-3-1,546877
Nottingham Forest,2026-04-16,Europa,Porto,4-2-3-1,573359
Nottingham Forest,2026-04-19,EPL,Burnley,4-2-3-1,546887
Nottingham Forest,2026-04-24,EPL,Sunderland,4-4-2,546898
Nottingham Forest,2026-04-30,Europa,A.Villa,4-4-2,573661
Nottingham Forest,2026-05-04,EPL,Chelsea,4-4-2,546905
Nottingham Forest,2026-05-07,Europa,A.Villa,4-4-1-1,573662
Nottingham Forest,2026-05-10,EPL,Newcastle,3-4-2-1,546917
Nottingham Forest,2026-05-17,EPL,Man.Utd,4-4-2,546919
Nottingham Forest,2026-05-24,EPL,Bournemth,4-4-2,546937
Sunderland,2025-08-12,,Scunthorp Nat.League C 3-2 -,,556372
Sunderland,2025-08-16,EPL,West Ham,4-3-3,546563
Sunderland,2025-08-23,EPL,Burnley,4-3-3,546572
Sunderland,2025-08-26,,Huddersfd League Cup 1-1 (5-6) 4-4-2,4-4-2,556800
Sunderland,2025-08-30,EPL,Brentford,4-3-3,546584
Sunderland,2025-09-13,EPL,C Palace,4-3-3,546597
Sunderland,2025-09-16,,Boston Nat.League C 0-4 -,,559784
Sunderland,2025-09-21,EPL,A.Villa,4-3-3,546608
Sunderland,2025-09-27,EPL,Not.Forest,4-2-3-1,546617
Sunderland,2025-10-04,EPL,Man.Utd,4-2-3-1,546619
Sunderland,2025-10-18,EPL,Wolves,4-2-3-1,546638
Sunderland,2025-10-21,,Gateshead Nat.League C 1-1 (0-0) -,,559781
Sunderland,2025-10-25,EPL,Chelsea,5-4-1,546645
Sunderland,2025-11-03,EPL,Everton,3-4-3,546658
Sunderland,2025-11-08,EPL,Arsenal,5-4-1,546668
Sunderland,2025-11-22,EPL,Fulham,5-4-1,546672
Sunderland,2025-11-25,,Halifax Nat.League C 1-1 -,,559787
Sunderland,2025-11-29,EPL,Bournemth,4-2-3-1,546688
Sunderland,2025-12-03,EPL,Liverpool,4-4-2,546694
Sunderland,2025-12-06,EPL,Man.City,5-4-1,546705
Sunderland,2025-12-14,EPL,Newcastle,4-2-3-1,546718
Sunderland,2025-12-20,EPL,Brighton,4-2-3-1,546726
Sunderland,2025-12-28,EPL,Leeds,4-2-3-1,546738
Sunderland,2026-01-01,EPL,Man.City,4-2-3-1,546748
Sunderland,2026-01-04,EPL,Tottenham,4-4-2,546754
Sunderland,2026-01-07,EPL,Brentford,4-2-3-1,546768
Sunderland,2026-01-10,FA Cup,Everton,4-2-3-1,567245
Sunderland,2026-01-17,EPL,C Palace,4-2-3-1,546778
Sunderland,2026-01-24,EPL,West Ham,4-4-2,546785
Sunderland,2026-02-02,EPL,Burnley,5-4-1,546798
Sunderland,2026-02-07,EPL,Arsenal,4-2-3-1,546805
Sunderland,2026-02-11,EPL,Liverpool,4-2-3-1,546818
Sunderland,2026-02-15,FA Cup,Oxford U,4-1-4-1,570065
Sunderland,2026-02-22,EPL,Fulham,4-1-4-1,546828
Sunderland,2026-02-28,EPL,Bournemth,4-2-3-1,546831
Sunderland,2026-03-03,EPL,Leeds,4-2-3-1,546847
Sunderland,2026-03-08,FA Cup,Port Vale,4-2-3-1,571990
Sunderland,2026-03-14,EPL,Brighton,4-1-4-1,546858
Sunderland,2026-03-22,EPL,Newcastle,4-1-4-1,546859
Sunderland,2026-04-12,EPL,Tottenham,4-2-3-1,546878
Sunderland,2026-04-19,EPL,A.Villa,4-2-3-1,546888
Sunderland,2026-04-24,EPL,Not.Forest,4-2-3-1,546898
Sunderland,2026-05-02,EPL,Wolves,4-2-3-1,546902
Sunderland,2026-05-09,EPL,Man.Utd,4-2-3-1,546918
Sunderland,2026-05-17,EPL,Everton,4-2-3-1,546924
Sunderland,2026-05-24,EPL,Chelsea,4-2-3-1,546938
Tottenham Hotspur,2025-08-07,,Bayern Friendlies 4-3-3 ?,4-3-3,555908
Tottenham Hotspur,2025-08-13,,PSG UEFA.SCup 2-2 (3-4) 5-3-2,5-3-2,542479
Tottenham Hotspur,2025-08-16,EPL,Burnley,4-3-3,546561
Tottenham Hotspur,2025-08-23,EPL,Man.City,4-3-3,546570
Tottenham Hotspur,2025-08-26,EFL Trophy,Bristol R,4-2-3-1,557731
Tottenham Hotspur,2025-08-30,EPL,Bournemth,4-3-3,546582
Tottenham Hotspur,2025-09-13,EPL,West Ham,4-3-3,546595
Tottenham Hotspur,2025-09-16,Champions,Villarreal,4-3-3,558603
Tottenham Hotspur,2025-09-20,EPL,Brighton,4-3-3,546607
Tottenham Hotspur,2025-09-23,EFL Trophy,Plymouth,4-2-3-1,557733
Tottenham Hotspur,2025-09-24,,Doncaster League Cup 3-0 4-3-3,4-3-3,558318
Tottenham Hotspur,2025-09-27,EPL,Wolves,4-2-3-1,546611
Tottenham Hotspur,2025-09-30,Champions,B.Glimt,4-3-3,558621
Tottenham Hotspur,2025-10-04,EPL,Leeds,4-2-3-1,546627
Tottenham Hotspur,2025-10-19,EPL,A.Villa,4-2-3-1,546632
Tottenham Hotspur,2025-10-22,Champions,Monaco,4-2-3-1,558954
Tottenham Hotspur,2025-10-26,EPL,Everton,4-2-3-1,546644
Tottenham Hotspur,2025-10-28,EFL Trophy,Cheltnham,,557735
Tottenham Hotspur,2025-10-29,,Newcastle League Cup 0-2 4-2-3-1,4-2-3-1,561376
Tottenham Hotspur,2025-11-01,EPL,Chelsea,4-2-3-1,546652
Tottenham Hotspur,2025-11-04,Champions,FC Cph.,4-2-3-1,558963
Tottenham Hotspur,2025-11-08,EPL,Man.Utd,4-2-3-1,546660
Tottenham Hotspur,2025-11-23,EPL,Arsenal,3-4-2-1,546675
Tottenham Hotspur,2025-11-26,Champions,PSG,4-2-2-2,558991
Tottenham Hotspur,2025-11-29,EPL,Fulham,4-2-2-2,546680
Tottenham Hotspur,2025-12-02,EPL,Newcastle,4-2-3-1,546690
Tottenham Hotspur,2025-12-06,EPL,Brentford,4-2-3-1,546704
Tottenham Hotspur,2025-12-09,Champions,Slavia,4-2-3-1,558998
Tottenham Hotspur,2025-12-14,EPL,Not.Forest,4-2-3-1,546717
Tottenham Hotspur,2025-12-20,EPL,Liverpool,4-2-2-2,546724
Tottenham Hotspur,2025-12-28,EPL,C Palace,4-2-3-1,546735
Tottenham Hotspur,2026-01-01,EPL,Brentford,4-3-3,546746
Tottenham Hotspur,2026-01-04,EPL,Sunderland,4-2-3-1,546754
Tottenham Hotspur,2026-01-07,EPL,Bournemth,4-2-3-1,546760
Tottenham Hotspur,2026-01-10,FA Cup,A.Villa,4-2-3-1,567261
Tottenham Hotspur,2026-01-17,EPL,West Ham,4-2-3-1,546772
Tottenham Hotspur,2026-01-20,Champions,Dortmund,4-2-3-1,559016
Tottenham Hotspur,2026-01-24,EPL,Burnley,3-4-2-1,546783
Tottenham Hotspur,2026-01-28,Champions,Frankfurt,3-4-3,559039
Tottenham Hotspur,2026-02-01,EPL,Man.City,3-4-2-1,546792
Tottenham Hotspur,2026-02-07,EPL,Man.Utd,4-3-3,546799
Tottenham Hotspur,2026-02-10,EPL,Newcastle,4-3-3,546810
Tottenham Hotspur,2026-02-22,EPL,Arsenal,3-5-2,546820
Tottenham Hotspur,2026-03-01,EPL,Fulham,4-4-2,546832
Tottenham Hotspur,2026-03-05,EPL,C Palace,3-4-2-1,546844
Tottenham Hotspur,2026-03-10,Champions,A. Madrid,3-4-3,572002
Tottenham Hotspur,2026-03-15,EPL,Liverpool,4-4-2,546850
Tottenham Hotspur,2026-03-18,Champions,A. Madrid,4-2-3-1,572021
Tottenham Hotspur,2026-03-22,EPL,Not.Forest,4-4-2,546864
Tottenham Hotspur,2026-04-12,EPL,Sunderland,4-2-3-1,546878
Tottenham Hotspur,2026-04-18,EPL,Brighton,4-3-3,546881
Tottenham Hotspur,2026-04-25,EPL,Wolves,4-2-3-1,546892
Tottenham Hotspur,2026-05-03,EPL,A.Villa,4-2-3-1,546908
Tottenham Hotspur,2026-05-11,EPL,Leeds,4-2-3-1,546912
Tottenham Hotspur,2026-05-19,EPL,Chelsea,4-2-3-1,546925
Tottenham Hotspur,2026-05-24,EPL,Everton,4-2-3-1,546932
West Ham United,2025-08-13,,Woking Nat.League C 2-0 -,,556367
West Ham United,2025-08-16,EPL,Sunderland,3-4-1-2,546563
West Ham United,2025-08-22,EPL,Chelsea,3-4-1-2,546569
West Ham United,2025-08-26,,Wolves League Cup 2-3 3-5-2,3-5-2,556788
West Ham United,2025-08-31,EPL,Not.Forest,4-2-3-1,546587
West Ham United,2025-09-13,EPL,Tottenham,4-2-3-1,546595
West Ham United,2025-09-16,EFL Trophy,MK Dons,,558065
West Ham United,2025-09-20,EPL,C Palace,4-2-3-1,546606
West Ham United,2025-09-29,EPL,Everton,4-1-4-1,546610
West Ham United,2025-09-30,EFL Trophy,Reading,,558069
West Ham United,2025-10-04,EPL,Arsenal,4-1-4-1,546623
West Ham United,2025-10-20,EPL,Brentford,4-2-3-1,546633
West Ham United,2025-10-21,,Sutton U Nat.League C 3-3 (0-0) -,,559772
West Ham United,2025-10-24,EPL,Leeds,3-4-3,546647
West Ham United,2025-10-28,EFL Trophy,Swindon,,558067
West Ham United,2025-11-02,EPL,Newcastle,4-3-3,546653
West Ham United,2025-11-08,EPL,Burnley,4-3-3,546661
West Ham United,2025-11-22,EPL,Bournemth,3-4-3,546671
West Ham United,2025-11-25,,Truro Nat.League C 3-0 -,,559777
West Ham United,2025-11-30,EPL,Liverpool,4-2-3-1,546681
West Ham United,2025-12-04,EPL,Man.Utd,4-2-3-1,546689
West Ham United,2025-12-07,EPL,Brighton,3-4-1-2,546706
West Ham United,2025-12-09,EFL Trophy,Colchestr,3-4-1-2,564414
West Ham United,2025-12-14,EPL,A.Villa,4-3-1-2,546713
West Ham United,2025-12-20,EPL,Man.City,4-3-1-2,546725
West Ham United,2025-12-23,,Aldershot Nat.League C 5-1 -,,559770
West Ham United,2025-12-27,EPL,Fulham,4-3-2-1,546733
West Ham United,2025-12-30,EPL,Brighton,4-2-3-1,546743
West Ham United,2026-01-03,EPL,Wolves,4-2-3-1,546752
West Ham United,2026-01-06,EPL,Not.Forest,4-2-3-1,546765
West Ham United,2026-01-11,FA Cup,QPR,3-4-3,567269
West Ham United,2026-01-12,EFL Trophy,Wimbledon,3-4-2-1,568388
West Ham United,2026-01-17,EPL,Tottenham,4-4-1-1,546772
West Ham United,2026-01-24,EPL,Sunderland,4-4-1-1,546785
West Ham United,2026-01-27,,Boston Nat.League C 2-1 -,,570926
West Ham United,2026-01-31,EPL,Chelsea,4-4-1-1,546793
West Ham United,2026-02-07,EPL,Burnley,4-4-1-1,546806
West Ham United,2026-02-10,EPL,Man.Utd,4-2-3-1,546811
West Ham United,2026-02-14,FA Cup,Burton,3-4-3,570055
West Ham United,2026-02-17,,Tamworth Nat.League C 3-1 -,,570934
West Ham United,2026-02-21,EPL,Bournemth,4-5-1,546821
West Ham United,2026-02-28,EPL,Liverpool,4-5-1,546834
West Ham United,2026-03-04,EPL,Fulham,4-4-2,546841
West Ham United,2026-03-09,FA Cup,Brentford,4-2-3-1,571943
West Ham United,2026-03-14,EPL,Man.City,3-4-2-1,546853
West Ham United,2026-03-17,,Boreham W Nat.League C 2-2 (0-0) -,,572099
West Ham United,2026-03-22,EPL,A.Villa,4-3-3,546868
West Ham United,2026-04-05,FA Cup,Leeds,4-2-3-1,573159
West Ham United,2026-04-10,EPL,Wolves,4-4-1-1,546873
West Ham United,2026-04-20,EPL,C Palace,4-4-1-1,546884
West Ham United,2026-04-25,EPL,Everton,4-4-1-1,546896
West Ham United,2026-05-02,EPL,Brentford,4-4-1-1,546906
West Ham United,2026-05-10,EPL,Arsenal,3-4-2-1,546913
West Ham United,2026-05-17,EPL,Newcastle,3-4-2-1,546920
West Ham United,2026-05-24,EPL,Leeds,4-2-3-1,546933
Wolves,2025-08-12,,Wealdston Nat.League C 1-2 -,,556365
Wolves,2025-08-16,EPL,Man.City,3-4-3,546564
Wolves,2025-08-23,EPL,Bournemth,3-4-3,546571
Wolves,2025-08-26,,West Ham League Cup 3-2 3-4-2-1,3-4-2-1,556788
Wolves,2025-08-30,EPL,Everton,3-4-3,546581
Wolves,2025-09-02,EFL Trophy,Stockport,3-4-2-1,557077
Wolves,2025-09-13,EPL,Newcastle,3-5-2,546589
Wolves,2025-09-16,,Forest GR Nat.League C 2-3 -,,559756
Wolves,2025-09-20,EPL,Leeds,3-4-3,546602
Wolves,2025-09-23,,Everton League Cup 2-0 4-3-3,4-3-3,558320
Wolves,2025-09-27,EPL,Tottenham,4-2-3-1,546611
Wolves,2025-10-05,EPL,Brighton,4-3-3,546622
Wolves,2025-10-07,EFL Trophy,Wigan,,557080
Wolves,2025-10-18,EPL,Sunderland,4-3-3,546638
Wolves,2025-10-26,EPL,Burnley,4-3-3,546642
Wolves,2025-10-29,,Chelsea League Cup 3-4 4-1-4-1,4-1-4-1,561378
Wolves,2025-11-01,EPL,Fulham,5-3-2,546649
Wolves,2025-11-08,EPL,Chelsea,5-3-2,546662
Wolves,2025-11-11,EFL Trophy,Salford,,557081
Wolves,2025-11-22,EPL,C Palace,5-3-2,546673
Wolves,2025-11-25,,Braintree Nat.League C 2-3 -,,559765
Wolves,2025-11-30,EPL,A.Villa,3-4-3,546687
Wolves,2025-12-02,,Boreham W Nat.League C 0-4 -,,559759
Wolves,2025-12-03,EPL,Not.Forest,3-4-3,546693
Wolves,2025-12-08,EPL,Man.Utd,3-4-2-1,546702
Wolves,2025-12-13,EPL,Arsenal,3-5-2,546711
Wolves,2025-12-20,EPL,Brentford,3-5-2,546722
Wolves,2025-12-27,EPL,Liverpool,3-4-2-1,546730
Wolves,2025-12-30,EPL,Man.Utd,3-5-2,546739
Wolves,2026-01-03,EPL,West Ham,3-5-2,546752
Wolves,2026-01-07,EPL,Everton,3-5-2,546764
Wolves,2026-01-10,FA Cup,Shrewsbry,3-5-2,567247
Wolves,2026-01-18,EPL,Newcastle,3-5-2,546770
Wolves,2026-01-24,EPL,Man.City,3-5-2,546786
Wolves,2026-01-31,EPL,Bournemth,3-5-2,546790
Wolves,2026-02-07,EPL,Chelsea,4-2-3-1,546803
Wolves,2026-02-11,EPL,Not.Forest,3-4-1-2,546816
Wolves,2026-02-15,FA Cup,Grimsby,3-5-2,570064
Wolves,2026-02-18,EPL,Arsenal,3-4-2-1,546862
Wolves,2026-02-22,EPL,C Palace,3-4-2-1,546824
Wolves,2026-02-27,EPL,A.Villa,3-4-2-1,546833
Wolves,2026-03-03,EPL,Liverpool,3-5-1-1,546842
Wolves,2026-03-06,FA Cup,Liverpool,3-5-1-1,571937
Wolves,2026-03-16,EPL,Brentford,3-4-2-1,546856
Wolves,2026-04-10,EPL,West Ham,3-5-1-1,546873
Wolves,2026-04-18,EPL,Leeds,3-4-2-1,546886
Wolves,2026-04-25,EPL,Tottenham,3-4-2-1,546892
Wolves,2026-05-02,EPL,Sunderland,3-4-2-1,546902
Wolves,2026-05-09,EPL,Brighton,3-4-2-1,546915
Wolves,2026-05-17,EPL,Fulham,4-2-3-1,546922
Wolves,2026-05-24,EPL,Burnley,3-4-2-1,546931
