norm_key,name,team,n_points,gw,gh,grid
edon zhegrova,Edon Zhegrova,Juventus,390,12,8,5 16 5 5 22 16 24 54 73 100 41 19 0 8 8 14 3 14 16 32 70 95 54 5 0 5 3 3 14 5 16 27 30 62 43 16 0 0 3 5 5 11 3 8 16 8 3 5 0 0 0 0 0 0 0 0 5 5 5 3 0 0 0 0 0 0 0 0 11 0 5 0 0 0 0 0 3 0 0 5 0 3 0 0 0 0 0 0 0 0 0 3 0 0 5 8
jeremie boga,Jérémie Boga,Juventus,379,12,8,0 0 0 0 4 0 0 0 0 0 4 4 8 0 0 0 0 0 0 0 4 0 12 4 0 0 0 8 4 4 0 8 0 15 4 0 0 4 0 8 0 8 19 12 23 4 12 12 0 4 12 4 12 4 12 12 15 23 23 23 4 0 8 19 19 15 12 42 42 50 58 69 4 4 8 8 31 23 35 73 54 100 54 19 4 4 8 42 38 50 38 54 58 42 27 19
jeff ekhator,Jeff Ekhator,Juventus,449,12,8,15 8 8 0 38 0 23 100 85 31 54 23 8 8 15 15 31 31 23 69 54 31 31 23 8 8 8 38 8 31 23 92 62 54 92 69 8 8 23 23 46 8 62 69 23 62 85 23 23 8 31 8 23 54 31 23 62 15 69 31 0 0 46 31 15 23 85 62 54 15 54 8 0 8 0 38 15 62 31 85 85 38 69 69 8 8 8 54 69 31 85 100 62 46 54 8
nicolas gonzalez,Nicolás González,Juventus,21,12,8,0 0 50 50 0 0 0 50 0 50 50 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 50 50 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 50 100 0 0 0 50 0 0 50 0 50 0 0 0 50 0 50 0 0 0 0 0 0 0 0 0 50 0 0 0 0 50 0 0 50 0 0 0
khephren thuram,Khéphren Thuram,Juventus,1696,12,8,2 3 0 0 2 0 0 5 7 7 2 2 0 3 3 3 10 15 18 17 17 10 0 2 3 3 12 25 35 30 33 57 42 10 0 3 15 15 18 45 42 33 33 52 37 23 17 7 17 18 37 65 60 48 63 57 78 40 40 20 17 20 33 68 92 83 98 90 93 58 20 13 5 20 27 72 72 50 85 100 97 33 10 10 2 13 17 30 38 33 42 48 30 22 23 2
manuel locatelli,Manuel Locatelli,Juventus,2592,12,8,18 10 14 40 34 26 27 36 27 8 12 7 12 12 41 49 64 49 74 86 56 37 1 1 32 22 33 71 100 74 96 85 75 23 7 1 16 25 26 78 82 63 73 56 59 23 8 1 18 32 42 82 77 77 82 71 56 40 8 3 18 19 18 82 84 66 88 81 56 26 3 1 11 16 19 32 49 42 60 67 53 15 5 3 3 12 11 14 23 18 30 29 26 5 0 3
weston mckennie,Weston McKennie,Juventus,1632,12,8,9 23 34 66 53 55 85 89 100 79 51 26 4 19 23 38 47 42 45 77 57 43 32 34 11 19 26 43 34 40 42 64 55 51 34 15 15 28 15 26 17 23 25 26 43 34 40 30 11 17 8 19 13 23 36 45 47 34 49 28 13 9 6 15 25 19 25 43 36 36 15 19 6 4 6 28 25 9 34 45 64 30 25 6 9 8 15 30 36 23 45 47 36 30 30 11
teun koopmeiners,Teun Koopmeiners,Juventus,1411,12,8,4 10 4 10 20 18 20 32 20 18 14 4 0 8 8 12 32 26 22 42 36 14 4 0 12 8 6 22 26 26 28 48 34 12 2 6 28 18 10 26 30 22 28 26 30 14 16 6 24 22 18 52 44 38 46 42 46 14 10 4 24 28 42 94 100 58 64 80 38 16 6 12 16 36 46 78 72 78 86 80 50 8 4 8 14 16 24 46 60 54 76 94 32 30 22 8
andrea cambiaso,Andrea Cambiaso,Juventus,1891,12,8,5 14 18 37 37 20 25 32 26 26 6 5 0 9 15 15 14 5 12 12 15 22 17 20 2 2 3 9 11 6 26 34 20 14 11 5 15 17 3 9 6 6 11 12 18 15 5 8 11 22 8 28 9 17 17 31 26 14 8 9 26 37 26 38 49 37 42 49 60 45 29 32 40 51 45 85 62 57 72 82 98 58 45 46 29 71 68 88 85 55 72 100 91 80 58 28
vasilije adzic,Vasilije Adžić,Juventus,173,12,8,0 0 0 0 50 0 17 50 100 67 17 17 0 0 0 17 83 33 0 67 67 67 0 17 17 33 17 50 67 50 33 100 33 0 17 33 33 17 0 0 50 33 33 17 67 33 0 17 0 17 17 67 33 33 50 17 83 33 0 0 0 0 0 50 67 33 33 67 100 50 17 0 0 0 0 50 67 33 50 50 67 17 33 0 0 50 17 17 0 17 33 50 33 50 50 17
fabio miretti,Fabio Miretti,Juventus,580,12,8,3 7 3 10 7 10 28 48 17 28 14 10 7 10 3 10 14 17 28 38 48 45 14 21 17 10 0 28 48 41 41 66 100 52 28 10 3 10 14 14 28 28 28 31 66 34 21 7 10 14 3 28 24 24 38 45 48 34 10 14 3 0 10 21 31 31 48 45 21 31 3 3 17 10 7 10 14 17 14 31 28 21 24 7 3 0 3 14 10 7 3 14 17 10 3 7
bremer,Bremer,Juventus,1481,12,8,14 26 14 35 24 20 17 14 6 0 2 5 15 35 39 33 50 41 45 32 17 0 3 2 27 36 53 100 91 71 82 53 21 2 5 3 32 36 30 89 73 59 36 29 14 5 23 20 26 32 32 76 52 42 38 24 11 6 20 15 12 11 23 53 53 26 21 18 2 0 3 2 11 15 18 17 18 17 21 5 3 0 0 2 3 3 11 12 8 2 6 2 2 0 0 0
pierre kalulu,Pierre Kalulu,Juventus,1977,12,8,22 55 70 94 97 77 92 100 91 78 51 18 19 45 57 96 86 64 87 90 79 55 34 18 25 38 38 81 86 55 61 51 49 23 17 17 22 13 19 42 26 19 23 14 22 8 9 4 8 10 12 26 18 10 6 5 9 0 4 5 4 3 5 6 8 4 6 12 6 0 0 3 0 5 4 6 4 5 3 9 3 4 0 0 0 3 0 4 3 1 3 3 1 1 0 0
federico gatti,Federico Gatti,Juventus,813,12,8,21 16 26 45 34 50 53 29 8 3 0 0 24 24 34 71 84 34 61 29 32 16 0 3 13 34 63 100 92 66 66 42 13 5 5 8 39 34 29 71 55 47 37 18 8 0 13 8 24 32 18 71 53 34 21 11 3 5 13 16 8 13 21 39 26 16 21 3 5 5 13 0 8 5 3 8 21 11 8 5 0 0 3 0 5 5 3 3 5 3 8 3 0 0 0 0
juan cabal,Juan Cabal,Juventus,228,12,8,0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 6 0 0 19 12 6 0 0 0 0 6 6 6 6 6 6 31 31 25 31 38 6 25 19 25 19 0 6 12 31 62 56 44 19 31 25 44 25 19 6 6 38 50 75 88 62 100 100 81 50 25 19
lloyd kelly,Lloyd Kelly,Juventus,1976,12,8,5 1 2 13 4 1 0 1 0 0 0 2 4 10 11 6 14 4 13 4 0 0 4 1 8 10 13 21 31 18 25 8 4 1 4 2 17 17 12 39 32 19 23 8 11 6 13 11 49 45 31 71 55 46 44 32 19 6 17 10 32 51 61 95 100 71 81 42 24 11 8 4 31 55 61 93 81 56 60 46 24 5 8 6 14 31 35 52 52 45 40 37 43 8 11 2
joao mario,João Mário,Juventus,778,12,8,25 28 65 100 85 92 78 70 80 50 22 2 25 15 22 50 65 38 48 45 45 42 25 15 15 20 10 18 15 18 22 15 35 25 20 8 10 8 15 2 10 5 8 2 5 5 2 2 8 2 5 2 0 2 2 2 0 8 0 2 5 2 2 8 0 5 0 10 12 12 8 5 0 5 12 15 22 25 28 25 15 20 2 2 0 0 12 50 28 30 52 40 12 12 2 0
daniele rugani,Daniele Rugani,Juventus,420,12,8,6 0 6 9 3 9 0 9 0 0 0 0 3 18 6 27 21 6 6 6 0 0 0 0 24 36 33 76 58 21 30 9 0 0 0 3 21 33 36 100 64 39 24 0 0 0 6 6 27 27 21 82 45 27 15 9 3 0 12 0 12 21 21 33 30 36 3 3 3 0 0 3 0 6 15 18 6 3 3 0 0 0 0 0 0 3 3 3 9 3 3 0 3 0 0 0
michele di gregorio,Michele Di Gregorio,Juventus,534,12,8,1 1 0 1 0 0 0 0 0 0 0 0 2 5 1 2 0 0 0 0 0 0 0 0 35 36 17 4 2 0 0 0 0 0 0 0 100 71 44 19 1 0 0 0 0 0 0 0 94 74 30 8 0 0 1 0 0 0 0 0 27 18 14 7 0 0 0 0 0 0 0 0 4 6 2 1 0 0 0 0 0 0 0 0 2 2 0 1 0 0 0 0 0 0 0 0
mattia perin,Mattia Perin,Juventus,218,12,8,0 0 3 0 0 0 0 0 0 0 0 0 3 8 5 0 0 0 0 0 0 0 0 0 21 29 5 3 5 0 0 0 0 0 0 0 89 66 24 13 5 0 0 0 0 0 0 0 100 84 21 11 0 0 0 0 0 0 0 0 21 29 11 0 0 0 0 0 0 0 0 0 0 16 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
charles de ketelaere,Charles De Ketelaere,Atalanta,1422,12,8,7 12 27 43 55 50 67 85 92 83 57 23 7 8 10 43 60 52 72 87 100 80 68 37 0 5 13 25 30 30 55 72 62 77 45 25 12 2 5 15 12 25 18 20 37 35 33 20 5 3 2 5 13 8 15 22 18 12 23 12 5 2 3 5 5 10 20 18 12 12 18 25 3 2 2 3 13 12 8 15 13 12 20 12 2 5 3 7 5 8 5 7 23 13 3 5
kamaldeen sulemana,Kamaldeen Sulemana,Atalanta,628,12,8,7 11 0 7 7 11 26 19 22 11 22 15 4 15 7 4 7 4 11 4 19 15 7 11 0 0 0 11 19 22 15 15 7 22 11 4 0 0 0 15 15 22 30 11 33 11 33 15 4 4 26 19 22 15 15 15 22 52 30 30 0 15 11 7 48 30 30 56 85 63 37 56 4 15 15 33 37 63 63 70 78 100 89 56 0 7 15 30 52 11 48 89 52 67 37 30
giacomo raspadori,Giacomo Raspadori,Atalanta,470,12,8,0 0 0 17 0 22 6 0 11 11 11 17 0 0 6 22 6 6 0 39 28 22 22 22 0 0 0 22 44 33 28 33 17 28 33 50 0 11 17 39 17 28 28 11 44 22 22 22 0 11 6 28 11 50 72 67 67 89 50 11 17 6 0 50 39 33 67 78 100 83 78 56 17 6 22 22 61 50 61 72 78 33 33 39 6 6 6 39 28 22 11 28 6 44 17 22
gianluca scamacca,Gianluca Scamacca,Atalanta,564,12,8,0 0 0 4 12 8 4 8 33 17 0 4 0 0 0 0 17 25 21 42 33 25 12 12 4 0 4 4 29 71 67 67 100 83 38 46 29 0 0 4 25 50 33 54 88 54 92 42 21 21 4 17 12 38 46 58 67 58 58 33 4 4 0 0 33 42 38 67 79 62 54 4 0 0 8 8 25 50 21 33 25 17 8 8 0 0 0 8 17 21 0 17 0 0 0 0
daniel maldini,Daniel Maldini,Atalanta,547,12,8,0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 3 12 3 6 12 6 12 0 0 0 0 3 12 3 25 31 31 3 6 3 0 16 6 6 12 9 19 44 38 12 3 16 0 0 0 25 22 19 25 47 56 25 50 12 0 0 0 25 38 41 50 50 66 69 28 22 0 0 6 6 31 56 31 59 100 44 38 22 0 0 9 6 25 16 41 50 62 34 28 9
nikola krstovic,Nikola Krstović,Atalanta,966,12,8,0 0 0 5 5 11 11 16 36 23 20 5 0 0 2 9 23 16 23 48 43 27 39 11 2 2 2 18 14 14 39 55 100 66 48 25 11 5 5 25 23 36 30 41 70 43 75 36 14 9 5 27 41 30 41 34 50 45 80 43 5 2 0 2 27 23 41 43 55 41 43 20 7 2 2 5 18 18 20 41 30 27 14 7 0 0 2 2 16 11 7 25 18 18 20 7
nicola zalewski,Nicola Zalewski,Atalanta,1208,12,8,4 0 0 4 4 0 6 4 9 0 8 9 0 0 4 2 4 2 8 2 25 11 4 4 4 0 2 6 8 6 13 23 15 9 0 2 2 2 6 15 6 11 6 6 40 15 4 6 2 6 8 23 19 15 13 25 32 36 19 9 11 23 19 32 17 32 38 38 58 38 40 25 19 30 51 81 55 53 68 60 77 66 53 30 9 34 51 100 91 68 75 87 79 53 58 40
ederson,Éderson,Atalanta,1653,12,8,10 8 8 21 13 13 15 15 17 4 8 2 10 23 13 40 25 23 54 44 23 8 2 13 13 27 19 73 73 52 63 79 60 8 12 0 10 27 35 79 40 52 46 48 40 19 15 10 10 33 40 71 60 52 62 62 56 23 15 8 12 31 31 81 75 67 100 100 75 37 10 4 8 29 46 65 69 38 69 60 79 21 12 2 2 15 10 29 27 19 37 46 42 15 13 0
mario pasalic,Mario Pašalić,Atalanta,1523,12,8,0 2 10 2 10 13 5 8 15 3 2 2 0 7 5 32 18 18 25 27 37 8 2 2 8 10 18 52 52 43 32 43 23 18 5 5 12 13 15 42 53 32 38 38 28 22 18 17 8 15 25 57 67 62 58 52 43 13 17 13 12 27 33 80 100 92 87 83 68 35 12 7 5 17 22 50 60 58 68 73 42 25 7 3 5 5 10 13 23 13 32 23 18 5 5 0
lazar samardzic,Lazar Samardžić,Atalanta,776,12,8,0 5 8 22 45 45 40 68 57 48 40 10 2 8 12 25 40 32 40 100 85 88 40 20 0 8 10 50 42 25 57 75 92 78 35 5 0 12 5 15 8 22 22 40 45 35 35 5 5 2 2 8 20 15 10 32 15 22 12 5 0 0 0 8 12 12 20 12 12 8 2 12 0 2 0 2 5 5 2 2 28 0 8 2 0 0 0 5 2 5 0 2 2 8 2 2
raoul bellanova,Raoul Bellanova,Atalanta,810,12,8,30 32 52 82 77 68 82 89 100 96 91 43 27 27 36 39 29 12 23 30 36 25 48 29 14 21 21 18 12 5 11 5 11 11 11 20 9 5 0 5 0 4 5 4 4 2 14 14 0 2 0 0 0 0 0 0 0 0 2 4 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
marten de roon,Marten de Roon,Atalanta,1928,12,8,10 15 6 33 32 26 35 29 36 13 9 5 6 14 33 54 64 46 73 68 63 22 5 5 15 21 41 90 78 74 94 100 77 19 1 1 12 26 26 62 54 45 44 45 44 13 9 0 4 22 17 54 41 40 44 33 33 23 9 3 5 9 12 44 44 32 56 35 26 8 0 0 1 8 8 19 26 15 19 27 18 4 1 0 1 1 3 4 10 5 5 9 4 0 0 0
davide zappacosta,Davide Zappacosta,Atalanta,1505,12,8,22 34 67 100 91 76 94 97 93 96 76 27 24 30 25 27 37 27 24 22 51 66 46 39 18 25 7 21 16 9 4 16 19 39 27 31 6 12 3 1 1 3 0 1 4 7 13 10 9 12 9 1 4 0 4 0 4 3 6 3 3 4 1 9 4 3 3 4 4 12 3 6 4 13 9 22 21 6 16 7 24 18 12 7 9 16 33 52 42 27 49 49 48 25 22 7
sulemana,Sulemana,Atalanta,600,12,8,0 4 0 8 17 4 17 12 8 4 4 4 4 4 17 21 4 12 25 42 25 4 0 0 4 12 4 46 38 29 50 62 21 8 0 4 4 25 25 50 25 25 42 38 17 8 4 4 17 21 38 50 88 38 46 46 25 25 12 8 12 25 25 100 88 83 96 71 12 12 0 0 8 12 62 88 75 25 42 83 46 17 0 0 4 4 4 62 62 33 54 50 29 12 0 0
lorenzo bernasconi,Lorenzo Bernasconi,Atalanta,934,12,8,2 2 0 2 2 0 0 0 5 4 4 5 4 2 0 0 0 0 2 0 2 0 0 0 2 0 0 0 4 2 2 2 2 2 0 2 7 5 2 0 2 2 2 0 4 2 0 2 16 12 7 5 5 7 5 7 7 4 0 7 32 21 11 23 18 14 21 9 20 4 14 9 21 57 34 43 39 43 27 41 52 25 30 45 29 27 52 100 82 96 96 100 98 84 62 27
odilon kossounou,Odilon Kossounou,Atalanta,740,12,8,7 29 31 69 50 29 57 40 29 7 2 0 38 40 64 100 86 40 83 69 33 14 2 7 21 62 57 88 83 64 69 62 17 12 7 7 21 26 10 31 14 12 5 10 5 2 5 7 7 17 10 19 2 12 0 2 2 2 5 7 0 5 5 0 2 2 5 5 0 2 2 2 0 2 0 5 2 0 0 0 0 2 0 0 2 2 0 0 2 0 0 0 0 0 0 0
sead kolasinac,Sead Kolašinac,Atalanta,886,12,8,0 0 2 4 2 0 0 0 0 0 2 0 0 2 0 6 4 2 4 8 0 0 0 0 4 12 4 8 23 4 0 10 4 0 0 0 12 10 6 19 17 8 4 6 2 0 0 4 27 21 2 46 29 23 15 10 15 4 4 6 6 10 33 73 69 52 52 54 62 21 6 2 4 40 58 96 94 83 100 65 31 15 6 2 15 17 40 62 54 60 67 46 38 10 2 0
giorgio scalvini,Giorgio Scalvini,Atalanta,1418,12,8,7 43 52 72 64 69 48 72 52 31 13 2 15 66 64 100 74 57 72 70 54 30 26 7 20 20 56 85 64 48 39 31 38 21 11 11 18 33 26 38 16 23 13 5 8 8 13 18 23 25 25 23 16 11 7 5 3 3 11 8 11 15 16 18 21 20 10 7 7 5 5 5 7 11 15 23 13 18 11 25 11 3 3 0 3 3 3 8 8 11 11 5 5 0 0 2
isak hien,Isak Hien,Atalanta,1382,12,8,5 12 13 15 16 3 8 7 3 1 0 0 9 11 23 28 16 12 11 11 1 0 0 0 9 40 57 67 59 43 29 20 3 0 0 1 12 49 37 93 76 53 44 24 7 1 7 4 33 43 55 100 64 56 39 25 9 1 11 8 9 12 27 49 52 25 23 24 7 0 0 1 11 25 27 20 25 13 16 8 0 0 0 0 7 20 17 13 11 4 8 3 1 0 0 0
honest ahanor,Honest Ahanor,Atalanta,966,12,8,2 2 2 6 0 0 2 4 0 0 0 0 2 6 4 6 4 2 2 0 4 0 0 0 4 10 6 14 10 6 8 2 0 0 4 0 18 14 14 22 14 12 10 10 6 4 6 8 20 48 24 48 26 16 14 12 10 2 10 22 34 52 62 96 72 58 36 50 24 12 8 16 22 38 62 100 78 76 68 56 40 16 2 2 20 26 42 48 52 32 46 52 22 10 0 0
berat djimsiti,Berat Djimsiti,Atalanta,1806,12,8,7 13 26 35 43 28 34 35 26 4 1 4 6 32 32 60 50 38 38 31 16 4 0 0 19 37 62 90 65 46 44 24 15 6 1 1 25 41 43 79 65 53 31 25 7 1 10 7 46 49 49 100 63 54 35 19 12 4 22 9 9 37 62 76 65 37 28 15 7 0 4 3 9 32 44 63 63 28 29 26 7 0 1 0 10 18 28 25 29 15 26 21 6 4 0 0
mitchel bakker,Mitchel Bakker,Atalanta,8,12,8,0 0 0 0 0 50 50 100 50 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
giovanni bonfanti,Giovanni Bonfanti,Atalanta,321,12,8,5 0 21 5 0 0 0 5 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 5 5 0 0 5 0 0 5 5 0 26 11 5 5 5 11 5 0 0 21 5 68 32 26 16 5 11 5 0 5 0 0 11 32 26 21 53 26 32 5 0 0 16 16 11 0 21 16 84 42 68 21 11 32 21 21 21 58 47 47 100 74 74 68 79 68 63 32 21
marco carnesecchi,Marco Carnesecchi,Atalanta,682,12,8,0 0 1 2 0 0 0 0 0 0 0 0 8 5 3 1 0 0 0 0 0 0 0 0 41 46 18 3 0 0 0 0 0 0 0 0 100 91 52 12 0 0 0 0 0 0 0 0 98 83 24 10 2 0 1 0 0 0 0 0 49 40 12 3 0 0 0 0 0 0 0 0 5 11 2 2 0 0 0 0 0 0 0 0 2 4 0 1 0 0 0 0 0 0 0 0
marco sportiello,Marco Sportiello,Atalanta,32,12,8,0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 56 22 0 0 0 0 0 0 0 0 0 78 44 11 0 0 0 0 0 0 0 0 0 11 11 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
santiago castro,Santiago Castro,Bologna,852,12,8,3 3 0 7 7 21 10 31 14 24 17 3 0 0 0 10 14 45 34 28 41 21 17 10 3 3 3 10 45 34 69 83 79 41 48 10 41 14 10 21 28 52 69 52 93 55 86 41 17 17 3 21 14 79 69 90 100 41 90 45 10 3 0 24 34 59 62 79 69 48 48 31 7 0 3 21 24 28 31 59 52 34 21 7 0 3 0 10 28 24 31 34 48 21 28 14
federico bernardeschi,Federico Bernardeschi,Bologna,813,12,8,9 11 31 37 63 54 83 100 77 74 54 17 9 9 6 26 46 31 54 77 94 49 46 14 17 14 6 20 51 26 54 51 77 71 46 51 3 9 6 11 20 23 26 31 60 20 23 9 3 3 0 9 9 14 26 20 46 14 9 0 0 3 6 9 11 9 23 23 20 20 6 9 0 3 3 9 20 17 31 31 9 17 6 0 3 0 3 3 11 11 0 14 11 20 9 6
jonathan rowe,Jonathan Rowe,Bologna,910,12,8,5 5 12 10 12 10 22 24 20 22 17 2 0 5 5 12 22 7 10 20 27 20 20 10 0 2 0 5 17 24 15 24 29 17 20 7 0 0 2 5 7 5 15 15 24 17 29 7 0 0 7 15 15 12 17 22 37 29 41 22 7 2 2 27 37 20 41 59 32 56 56 49 7 10 17 17 27 22 46 83 76 73 76 27 2 2 10 27 44 46 68 76 88 100 44 22
thijs dallinga,Thijs Dallinga,Bologna,416,12,8,0 0 6 6 22 0 11 28 22 22 22 6 0 0 0 0 22 22 11 67 11 17 6 22 0 0 0 0 6 50 44 67 44 33 39 22 17 11 0 11 0 33 50 56 50 17 56 11 17 33 6 22 11 33 50 100 61 44 28 33 0 6 0 33 17 44 67 72 72 33 33 17 0 6 0 22 22 72 44 50 39 61 11 22 0 0 0 0 28 6 22 44 39 11 22 17
nicolo cambiaghi,Nicolò Cambiaghi,Bologna,757,12,8,0 4 0 0 2 0 0 0 2 2 9 2 0 0 0 4 0 2 0 2 9 2 2 6 2 2 0 4 4 0 2 9 4 2 4 2 0 2 6 6 0 6 6 4 11 9 6 9 0 0 9 6 0 9 11 28 15 13 19 6 2 4 6 11 13 19 17 30 30 19 36 53 4 13 17 23 26 26 38 51 64 68 43 57 15 36 30 55 55 60 68 74 100 81 68 32
riccardo orsolini,Riccardo Orsolini,Bologna,953,12,8,17 28 26 41 81 69 74 100 87 63 57 33 13 15 7 37 44 31 43 52 63 50 54 15 0 13 11 17 26 13 37 52 57 46 74 56 0 6 9 20 9 11 15 17 15 19 22 20 0 4 2 7 2 13 2 4 11 7 17 0 0 0 2 0 0 0 2 6 6 0 2 0 2 0 0 0 2 0 0 2 0 0 4 0 0 0 0 0 0 0 0 0 0 0 2 4
lewis ferguson,Lewis Ferguson,Bologna,1242,12,8,4 0 10 8 26 12 34 20 32 10 2 4 4 6 8 16 30 32 34 28 20 12 8 0 10 10 14 32 56 52 44 46 20 10 10 2 8 14 24 48 44 42 26 28 26 8 4 4 12 20 14 34 38 56 62 24 14 20 8 12 12 20 16 68 72 64 74 52 30 20 20 0 6 10 26 48 48 44 100 76 38 34 12 4 12 30 16 34 34 22 44 58 34 28 16 6
benjamin dominguez,Benjamín Domínguez,Bologna,313,12,8,0 21 0 0 14 0 29 7 7 0 0 0 0 7 7 0 14 21 7 14 21 0 0 7 0 0 0 0 0 0 0 14 7 21 0 7 0 0 0 0 7 7 14 14 21 21 21 7 0 0 0 0 7 29 7 7 43 21 14 7 0 7 7 14 29 7 43 79 93 79 57 43 0 36 29 36 57 14 71 86 57 100 79 50 0 21 36 43 71 79 93 86 100 50 86 21
nikola moro,Nikola Moro,Bologna,1475,12,8,4 6 17 23 25 38 43 42 55 21 11 6 9 2 17 36 49 38 57 60 62 13 8 4 6 25 26 55 100 70 89 83 30 21 2 2 8 11 30 57 77 62 62 42 36 17 2 2 4 15 21 64 74 74 75 47 36 21 0 2 6 9 17 43 74 45 74 87 55 13 0 4 4 2 15 21 26 36 45 45 38 8 2 2 4 6 4 17 15 11 17 13 26 8 0 4
jens odgaard,Jens Odgaard,Bologna,744,12,8,0 0 3 10 27 23 47 40 33 23 27 7 3 3 3 13 53 43 70 67 63 23 27 10 3 13 13 23 33 37 47 100 80 50 30 17 0 10 7 13 17 17 47 33 53 30 40 13 17 20 17 3 23 17 37 37 77 47 20 17 7 10 17 30 30 37 53 53 50 43 23 17 3 0 7 20 30 40 33 53 23 20 17 3 3 0 0 13 17 7 17 47 17 33 20 10
tommaso pobega,Tommaso Pobega,Bologna,826,12,8,9 9 3 12 12 3 6 12 9 6 0 0 9 6 3 18 29 32 18 32 26 3 0 3 21 15 18 38 29 32 21 59 6 3 3 0 12 15 41 18 44 38 26 26 15 12 21 15 18 29 24 41 26 53 50 47 18 15 32 12 9 21 32 56 88 65 68 65 50 18 3 24 6 12 18 53 71 53 100 82 44 18 9 6 0 12 12 24 53 26 62 62 26 18 18 0
jhon lucumi,Jhon Lucumí,Bologna,1582,12,8,4 4 2 11 0 4 4 5 0 0 0 0 0 7 7 9 10 10 5 1 1 0 0 1 6 10 21 31 28 20 12 6 6 0 0 0 19 35 20 41 22 28 20 19 2 0 7 7 32 33 38 96 70 69 56 26 9 2 1 2 22 41 63 100 89 60 79 26 6 1 0 1 12 32 72 83 72 56 54 33 7 0 0 0 17 19 20 35 25 14 19 7 4 1 2 0
juan miranda,Juan Miranda,Bologna,1573,12,8,0 0 0 0 1 0 1 1 2 1 7 1 0 0 0 1 1 0 0 1 1 0 0 1 4 0 1 4 0 1 0 1 1 0 1 0 7 5 1 6 0 0 2 1 1 2 1 1 13 16 13 18 5 9 11 6 10 1 4 5 15 21 28 41 35 35 30 37 32 22 9 12 27 38 54 87 73 57 62 65 55 33 26 29 28 56 68 100 87 71 83 82 79 73 59 35
emil holm,Emil Holm,Bologna,689,12,8,21 52 88 90 100 79 71 83 64 60 36 21 17 33 45 60 69 21 45 52 19 17 17 21 21 17 7 36 21 33 33 21 10 17 26 17 12 19 5 10 12 12 2 2 7 2 12 10 2 0 0 5 2 0 2 5 2 7 12 10 0 0 2 5 0 2 2 0 2 2 0 2 0 2 2 2 0 0 5 0 0 0 0 0 0 0 2 0 5 0 5 0 0 2 0 0
torbjorn heggem,Torbjørn Heggem,Bologna,1412,12,8,5 18 15 26 19 11 16 11 3 3 0 0 16 29 39 50 42 26 27 23 5 0 0 0 19 39 44 87 68 61 42 39 5 5 0 2 21 34 21 58 34 48 24 8 3 0 10 6 27 32 31 87 61 53 35 10 6 2 13 16 18 42 68 100 81 65 35 13 5 2 0 2 15 42 48 53 45 35 29 19 5 0 0 0 6 19 16 26 13 5 19 8 3 2 2 2
martin vitik,Martin Vitík,Bologna,923,12,8,3 15 26 40 45 24 42 16 10 3 2 2 11 19 52 81 76 45 45 32 6 0 0 0 23 26 47 100 92 58 47 21 3 0 5 0 21 16 15 50 31 24 19 13 6 0 6 2 15 21 8 21 24 16 16 8 5 2 8 6 2 6 10 19 15 5 5 3 0 0 0 0 5 2 5 5 13 3 5 2 0 0 0 0 0 3 2 8 2 0 2 0 0 0 0 0
nadir zortea,Nadir Zortea,Bologna,1089,12,8,14 39 53 85 91 73 100 86 86 70 74 20 11 29 41 65 42 38 44 53 29 24 27 17 11 17 17 32 36 14 18 20 15 18 9 14 14 17 6 11 9 11 11 6 11 0 0 2 15 6 2 9 5 15 5 0 2 0 0 2 0 8 0 6 0 0 2 0 0 2 2 2 2 0 2 2 5 0 3 2 2 2 2 5 0 0 6 3 3 0 3 2 0 2 2 3
eivind helland,Eivind Helland,Bologna,402,12,8,6 8 11 14 17 6 11 8 8 0 0 0 14 42 50 56 56 22 22 25 11 0 0 0 14 39 58 97 100 39 28 19 3 0 0 0 8 19 22 47 19 22 33 8 3 0 3 0 6 6 8 19 3 8 19 3 0 0 6 0 0 0 3 11 8 6 11 8 3 0 0 0 0 3 0 0 3 0 0 3 0 0 0 0 0 0 6 3 0 0 3 0 0 0 0 0
