squad,season_id,window,direction,player,norm_key,pos,age,nat,club,fee_eur,fee_text,photo
Sevilla,2026,summer,out,Nemanja Gudelj,nemanja gudelj,Defensive Midfield,34,Serbia,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/74294-1718893660.jpg?lm=1
Sevilla,2026,summer,out,Alexis Sánchez,alexis sanchez,Second Striker,37,Chile,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/40433-1759840737.jpg?lm=1
Sevilla,2026,summer,out,César Azpilicueta,cesar azpilicueta,Centre-Back,36,Spain,Retired,,-,https://img.a.transfermarkt.technology/portrait/medium/57500-1668169250.jpg?lm=1
Sevilla,2026,summer,out,Adnan Januzaj,adnan januzaj,Right Winger,31,Belgium,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/177847-1685115304.png?lm=1
Sevilla,2026,summer,out,Ørjan Nyland,orjan nyland,Goalkeeper,35,Norway,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/73517-1779430891.jpg?lm=1
Sevilla,2026,summer,out,Batista Mendy,batista mendy,Defensive Midfield,26,France,Trabzonspor,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/395234-1756290427.png?lm=1
Valencia,2026,summer,in,Justin de Haas,justin de haas,Centre-Back,26,Netherlands,Famalicão,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/420196-1605471356.jpg?lm=1
Valencia,2026,summer,in,Aliou Dieng,aliou dieng,Defensive Midfield,28,Mali,Al Ahly,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/410427-1615125228.jpg?lm=1
Valencia,2026,summer,in,Ryunosuke Sato,ryunosuke sato,Left Midfield,19,Japan,FC Tokyo,,?,https://img.a.transfermarkt.technology/portrait/medium/948169-1772965432.JPG?lm=1
Valencia,2026,summer,in,Cenk Özkacar,cenk ozkacar,Centre-Back,25,Türkiye,1.FC Köln,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/615350-1641457298.jpg?lm=1
Valencia,2026,summer,in,Sergi Canós,sergi canos,Left Winger,29,Spain,Real Valladolid,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/251845-1538466933.jpg?lm=1
Valencia,2026,summer,in,Alberto Marí,alberto mari,Centre-Forward,24,Spain,CD Mirandés,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/634105-1690382984.jpg?lm=1
Valencia,2026,summer,in,Iker Córdoba,iker cordoba,Centre-Back,20,Spain,CD Mirandés,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Valencia,2026,summer,out,Thierry Correia,thierry correia,Right-Back,27,Portugal,Venezia,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/367466-1548510976.jpg?lm=1
Valencia,2026,summer,out,Eray Cömert,eray comert,Centre-Back,28,Switzerland,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/298583-1779792788.jpg?lm=1
Valencia,2026,summer,out,Renzo Saravia,renzo saravia,Right-Back,33,Argentina,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/268642-1744822164.JPG?lm=1
Valencia,2026,summer,out,Julen Agirrezabala,julen agirrezabala,Goalkeeper,25,Spain,Athletic Club,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/625014-1709674945.png?lm=1
Valencia,2026,summer,out,Largie Ramazani,largie ramazani,Left Winger,25,Belgium,Leeds,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/518644-1692367509.jpg?lm=1
Valencia,2026,summer,out,Lucas Beltrán,lucas beltran,Centre-Forward,25,Argentina,Fiorentina,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/628366-1692881138.jpg?lm=1
Valencia,2026,summer,out,Unai Núñez,unai nunez,Centre-Back,29,Spain,Celta de Vigo,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/338285-1753679771.jpg?lm=1
Villarreal,2026,summer,in,Jean Ives Valou,jean ives valou,Centre-Back,20,Cote d'Ivoire,Villarreal CF B,,-,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Villarreal,2026,summer,in,Carlos Romero,carlos romero,Left-Back,24,Spain,Espanyol,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/709372-1747385379.jpg?lm=1
Villarreal,2026,summer,in,Ilias Akhomach,ilias akhomach,Right Winger,22,Morocco,Rayo Vallecano,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/709969-1636472170.jpg?lm=1
Villarreal,2026,summer,in,Thiago Fernández,thiago fernandez,Left Winger,22,Argentina,Real Oviedo,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1127730-1720647640.jpg?lm=1
Villarreal,2026,summer,in,Ramón Terrats,ramon terrats,Central Midfield,25,Spain,Espanyol,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/783396-1726231968.jpg?lm=1
Villarreal,2026,summer,in,Dani Requena,dani requena,Central Midfield,22,Spain,Córdoba CF,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Villarreal,2026,summer,in,Álex Forés,alex fores,Centre-Forward,25,Spain,Real Oviedo,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/709380-1715846218.jpg?lm=1
Villarreal,2026,summer,out,Alfonso Pedraza,alfonso pedraza,Left-Back,30,Spain,Lazio,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/356197-1620304916.jpg?lm=1
Villarreal,2026,summer,out,Jean Ives Valou,jean ives valou,Centre-Back,20,Cote d'Ivoire,Getafe,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Villarreal,2026,summer,out,Thomas Partey,thomas partey,Defensive Midfield,33,Ghana,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/230784-1780562135.jpg?lm=1
Villarreal,2026,summer,out,Dani Parejo,dani parejo,Central Midfield,37,Spain,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/59561-1688725780.jpg?lm=1
Villarreal,2026,summer,out,Rafa Marín,rafa marin,Centre-Back,24,Spain,Napoli,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/662261-1725529332.jpg?lm=1
Villarreal,2026,summer,out,Alfon González,alfon gonzalez,Left Winger,27,Spain,Sevilla FC,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/357628-1734950388.jpg?lm=1
