squad,comp,comp_code,date,home_away,opponent,gf,ga,score,result,status,event_id
Manchester City,리그,eng.1,2025-08-16,A,Wolves,4,0,4-0,W,completed,740602
Manchester City,리그,eng.1,2025-08-23,H,Tottenham Hotspur,0,2,0-2,L,completed,740613
Manchester City,리그,eng.1,2025-08-31,A,Brighton,1,2,1-2,L,completed,740617
Manchester City,리그,eng.1,2025-09-14,H,Manchester Utd,3,0,3-0,W,completed,740630
Manchester City,챔피언스리그,uefa.champions,2025-09-18,H,Napoli,2,0,2-0,W,completed,757667
Manchester City,리그,eng.1,2025-09-21,A,Arsenal,1,1,1-1,D,completed,740643
Manchester City,EFL컵,eng.league_cup,2025-09-24,A,Huddersfield Town,2,0,2-0,W,completed,758198
Manchester City,리그,eng.1,2025-09-27,H,Burnley,5,1,5-1,W,completed,740654
Manchester City,챔피언스리그,uefa.champions,2025-10-01,A,AS Monaco,2,2,2-2,D,completed,757686
Manchester City,리그,eng.1,2025-10-05,A,Brentford,1,0,1-0,W,completed,740659
Manchester City,리그,eng.1,2025-10-18,H,Everton,2,0,2-0,W,completed,740671
Manchester City,챔피언스리그,uefa.champions,2025-10-21,A,Villarreal,2,0,2-0,W,completed,757694
Manchester City,리그,eng.1,2025-10-26,A,Aston Villa,0,1,0-1,L,completed,740677
Manchester City,EFL컵,eng.league_cup,2025-10-29,A,Swansea City,3,1,3-1,W,completed,759243
Manchester City,리그,eng.1,2025-11-02,H,Bournemouth,3,1,3-1,W,completed,740691
Manchester City,챔피언스리그,uefa.champions,2025-11-05,H,Borussia Dortmund,4,1,4-1,W,completed,757718
Manchester City,리그,eng.1,2025-11-09,H,Liverpool,3,0,3-0,W,completed,740702
Manchester City,리그,eng.1,2025-11-22,A,Newcastle United,1,2,1-2,L,completed,740712
Manchester City,챔피언스리그,uefa.champions,2025-11-25,H,Bayer Leverkusen,0,2,0-2,L,completed,757730
Manchester City,리그,eng.1,2025-11-29,H,Leeds United,3,2,3-2,W,completed,740717
Manchester City,리그,eng.1,2025-12-02,A,Fulham,5,4,5-4,W,completed,740730
Manchester City,리그,eng.1,2025-12-06,H,Sunderland,3,0,3-0,W,completed,740736
Manchester City,챔피언스리그,uefa.champions,2025-12-10,A,Real Madrid,2,1,2-1,W,completed,757760
Manchester City,리그,eng.1,2025-12-14,A,Crystal Palace,3,0,3-0,W,completed,740747
Manchester City,EFL컵,eng.league_cup,2025-12-17,H,Brentford,2,0,2-0,W,completed,760343
Manchester City,리그,eng.1,2025-12-20,H,West Ham United,3,0,3-0,W,completed,740760
Manchester City,리그,eng.1,2025-12-27,A,Nottingham Forest,2,1,2-1,W,completed,740770
Manchester City,리그,eng.1,2026-01-01,A,Sunderland,0,0,0-0,D,completed,740784
Manchester City,리그,eng.1,2026-01-04,H,Chelsea,1,1,1-1,D,completed,740792
Manchester City,리그,eng.1,2026-01-07,H,Brighton,1,1,1-1,D,completed,740803
Manchester City,FA컵,eng.fa,2026-01-10,H,Exeter City,10,1,10-1,W,completed,762497
Manchester City,EFL컵,eng.league_cup,2026-01-13,A,Newcastle United,2,0,2-0,W,completed,401842433
Manchester City,리그,eng.1,2026-01-17,A,Manchester Utd,0,2,0-2,L,completed,740811
Manchester City,챔피언스리그,uefa.champions,2026-01-20,A,Bodo/Glimt,1,3,1-3,L,completed,757762
Manchester City,리그,eng.1,2026-01-24,H,Wolves,2,0,2-0,W,completed,740823
Manchester City,챔피언스리그,uefa.champions,2026-01-28,H,Galatasaray,2,0,2-0,W,completed,757790
Manchester City,리그,eng.1,2026-02-01,A,Tottenham Hotspur,2,2,2-2,D,completed,740828
Manchester City,EFL컵,eng.league_cup,2026-02-04,H,Newcastle United,3,1,3-1,W,completed,401842434
Manchester City,리그,eng.1,2026-02-08,A,Liverpool,2,1,2-1,W,completed,740845
Manchester City,리그,eng.1,2026-02-11,H,Fulham,3,0,3-0,W,completed,740849
Manchester City,FA컵,eng.fa,2026-02-14,H,Salford City,2,0,2-0,W,completed,401850908
Manchester City,리그,eng.1,2026-02-21,H,Newcastle United,2,1,2-1,W,completed,740857
Manchester City,리그,eng.1,2026-02-28,A,Leeds United,1,0,1-0,W,completed,740869
Manchester City,리그,eng.1,2026-03-04,H,Nottingham Forest,2,2,2-2,D,completed,740882
Manchester City,FA컵,eng.fa,2026-03-07,A,Newcastle United,3,1,3-1,W,completed,401861586
Manchester City,챔피언스리그,uefa.champions,2026-03-11,A,Real Madrid,0,3,0-3,L,completed,401862645
Manchester City,리그,eng.1,2026-03-14,A,West Ham United,1,1,1-1,D,completed,740895
Manchester City,챔피언스리그,uefa.champions,2026-03-17,H,Real Madrid,1,2,1-2,L,completed,401862647
Manchester City,EFL컵,eng.league_cup,2026-03-22,A,Arsenal,2,0,2-0,W,completed,401859837
Manchester City,FA컵,eng.fa,2026-04-04,H,Liverpool,4,0,4-0,W,completed,401864077
Manchester City,리그,eng.1,2026-04-12,A,Chelsea,3,0,3-0,W,completed,740909
Manchester City,리그,eng.1,2026-04-19,H,Arsenal,2,1,2-1,W,completed,740916
Manchester City,리그,eng.1,2026-04-22,A,Burnley,1,0,1-0,W,completed,740929
Manchester City,FA컵,eng.fa,2026-04-25,H,Southampton,2,1,2-1,W,completed,401867654
Manchester City,리그,eng.1,2026-05-04,A,Everton,3,3,3-3,D,completed,740941
Manchester City,리그,eng.1,2026-05-09,H,Brentford,3,0,3-0,W,completed,740951
Manchester City,리그,eng.1,2026-05-13,H,Crystal Palace,3,0,3-0,W,completed,740902
Manchester City,FA컵,eng.fa,2026-05-16,A,Chelsea,1,0,1-0,W,completed,401867655
Manchester City,리그,eng.1,2026-05-19,A,Bournemouth,1,1,1-1,D,completed,740958
Manchester City,리그,eng.1,2026-05-24,H,Aston Villa,1,2,1-2,L,completed,740970
Manchester Utd,리그,eng.1,2025-08-17,H,Arsenal,0,1,0-1,L,completed,740604
Manchester Utd,리그,eng.1,2025-08-24,A,Fulham,1,1,1-1,D,completed,740612
Manchester Utd,EFL컵,eng.league_cup,2025-08-27,A,Grimsby Town,2,2,2-2,D,completed,756229
Manchester Utd,리그,eng.1,2025-08-30,H,Burnley,3,2,3-2,W,completed,740621
Manchester Utd,리그,eng.1,2025-09-14,A,Manchester City,0,3,0-3,L,completed,740630
Manchester Utd,리그,eng.1,2025-09-20,H,Chelsea,2,1,2-1,W,completed,740645
Manchester Utd,리그,eng.1,2025-09-27,A,Brentford,1,3,1-3,L,completed,740649
Manchester Utd,리그,eng.1,2025-10-04,H,Sunderland,2,0,2-0,W,completed,740663
Manchester Utd,리그,eng.1,2025-10-19,A,Liverpool,2,1,2-1,W,completed,740670
Manchester Utd,리그,eng.1,2025-10-25,H,Brighton,4,2,4-2,W,completed,740683
Manchester Utd,리그,eng.1,2025-11-01,A,Nottingham Forest,2,2,2-2,D,completed,740692
Manchester Utd,리그,eng.1,2025-11-08,A,Tottenham Hotspur,2,2,2-2,D,completed,740705
Manchester Utd,리그,eng.1,2025-11-24,H,Everton,0,1,0-1,L,completed,740711
Manchester Utd,리그,eng.1,2025-11-30,A,Crystal Palace,2,1,2-1,W,completed,740725
Manchester Utd,리그,eng.1,2025-12-04,H,West Ham United,1,1,1-1,D,completed,740735
Manchester Utd,리그,eng.1,2025-12-08,A,Wolves,4,1,4-1,W,completed,740737
Manchester Utd,리그,eng.1,2025-12-15,H,Bournemouth,4,4,4-4,D,completed,740751
Manchester Utd,리그,eng.1,2025-12-21,A,Aston Villa,1,2,1-2,L,completed,740765
Manchester Utd,리그,eng.1,2025-12-26,H,Newcastle United,1,0,1-0,W,completed,740769
Manchester Utd,리그,eng.1,2025-12-30,H,Wolves,1,1,1-1,D,completed,740782
Manchester Utd,리그,eng.1,2026-01-04,A,Leeds United,1,1,1-1,D,completed,740791
Manchester Utd,리그,eng.1,2026-01-07,A,Burnley,2,2,2-2,D,completed,740799
Manchester Utd,FA컵,eng.fa,2026-01-11,H,Brighton,1,2,1-2,L,completed,762498
Manchester Utd,리그,eng.1,2026-01-17,H,Manchester City,2,0,2-0,W,completed,740811
Manchester Utd,리그,eng.1,2026-01-25,A,Arsenal,3,2,3-2,W,completed,740816
Manchester Utd,리그,eng.1,2026-02-01,H,Fulham,3,2,3-2,W,completed,740833
Manchester Utd,리그,eng.1,2026-02-07,H,Tottenham Hotspur,2,0,2-0,W,completed,740843
Manchester Utd,리그,eng.1,2026-02-10,A,West Ham United,1,1,1-1,D,completed,740855
Manchester Utd,리그,eng.1,2026-02-23,A,Everton,1,0,1-0,W,completed,740856
Manchester Utd,리그,eng.1,2026-03-01,H,Crystal Palace,2,1,2-1,W,completed,740875
Manchester Utd,리그,eng.1,2026-03-04,A,Newcastle United,1,2,1-2,L,completed,740883
Manchester Utd,리그,eng.1,2026-03-15,H,Aston Villa,3,1,3-1,W,completed,740892
Manchester Utd,리그,eng.1,2026-03-20,A,Bournemouth,2,2,2-2,D,completed,740897
Manchester Utd,리그,eng.1,2026-04-13,H,Leeds United,1,2,1-2,L,completed,740912
Manchester Utd,리그,eng.1,2026-04-18,A,Chelsea,1,0,1-0,W,completed,740922
Manchester Utd,리그,eng.1,2026-04-27,H,Brentford,2,1,2-1,W,completed,740932
Manchester Utd,리그,eng.1,2026-05-03,H,Liverpool,3,2,3-2,W,completed,740943
Manchester Utd,리그,eng.1,2026-05-09,A,Sunderland,0,0,0-0,D,completed,740953
Manchester Utd,리그,eng.1,2026-05-17,H,Nottingham Forest,3,2,3-2,W,completed,740963
Manchester Utd,리그,eng.1,2026-05-24,A,Brighton,3,0,3-0,W,completed,740966
Newcastle United,리그,eng.1,2025-08-16,A,Aston Villa,0,0,0-0,D,completed,740597
Newcastle United,리그,eng.1,2025-08-25,H,Liverpool,2,3,2-3,L,completed,740614
Newcastle United,리그,eng.1,2025-08-30,A,Leeds United,0,0,0-0,D,completed,740619
Newcastle United,리그,eng.1,2025-09-13,H,Wolves,1,0,1-0,W,completed,740629
Newcastle United,챔피언스리그,uefa.champions,2025-09-18,H,Barcelona,1,2,1-2,L,completed,757669
Newcastle United,리그,eng.1,2025-09-21,A,Bournemouth,0,0,0-0,D,completed,740644
Newcastle United,EFL컵,eng.league_cup,2025-09-24,H,Bradford City,4,1,4-1,W,completed,758196
Newcastle United,리그,eng.1,2025-09-28,H,Arsenal,1,2,1-2,L,completed,740653
Newcastle United,챔피언스리그,uefa.champions,2025-10-01,A,Union St.-Gilloise,4,0,4-0,W,completed,757681
Newcastle United,리그,eng.1,2025-10-05,H,Nottingham Forest,2,0,2-0,W,completed,740664
Newcastle United,리그,eng.1,2025-10-18,A,Brighton,1,2,1-2,L,completed,740666
Newcastle United,챔피언스리그,uefa.champions,2025-10-21,H,Benfica,3,0,3-0,W,completed,757696
Newcastle United,리그,eng.1,2025-10-25,H,Fulham,2,1,2-1,W,completed,740680
Newcastle United,EFL컵,eng.league_cup,2025-10-29,H,Tottenham Hotspur,2,0,2-0,W,completed,759245
Newcastle United,리그,eng.1,2025-11-02,A,West Ham United,1,3,1-3,L,completed,740695
Newcastle United,챔피언스리그,uefa.champions,2025-11-05,H,Athletic Club,2,0,2-0,W,completed,757719
Newcastle United,리그,eng.1,2025-11-09,A,Brentford,1,3,1-3,L,completed,740698
Newcastle United,리그,eng.1,2025-11-22,H,Manchester City,2,1,2-1,W,completed,740712
Newcastle United,챔피언스리그,uefa.champions,2025-11-25,A,Marseille,1,2,1-2,L,completed,757729
Newcastle United,리그,eng.1,2025-11-29,A,Everton,4,1,4-1,W,completed,740721
Newcastle United,리그,eng.1,2025-12-02,H,Tottenham Hotspur,2,2,2-2,D,completed,740729
Newcastle United,리그,eng.1,2025-12-06,H,Burnley,2,1,2-1,W,completed,740741
Newcastle United,챔피언스리그,uefa.champions,2025-12-10,A,Bayer Leverkusen,2,2,2-2,D,completed,757758
Newcastle United,리그,eng.1,2025-12-14,A,Sunderland,0,1,0-1,L,completed,740749
Newcastle United,EFL컵,eng.league_cup,2025-12-17,H,Fulham,2,1,2-1,W,completed,760344
Newcastle United,리그,eng.1,2025-12-20,H,Chelsea,2,2,2-2,D,completed,740763
Newcastle United,리그,eng.1,2025-12-26,A,Manchester Utd,0,1,0-1,L,completed,740769
Newcastle United,리그,eng.1,2025-12-30,A,Burnley,3,1,3-1,W,completed,740778
Newcastle United,리그,eng.1,2026-01-04,H,Crystal Palace,2,0,2-0,W,completed,740793
Newcastle United,리그,eng.1,2026-01-07,H,Leeds United,4,3,4-3,W,completed,740804
Newcastle United,FA컵,eng.fa,2026-01-10,H,Bournemouth,3,3,3-3,D,completed,762499
Newcastle United,EFL컵,eng.league_cup,2026-01-13,H,Manchester City,0,2,0-2,L,completed,401842433
Newcastle United,리그,eng.1,2026-01-18,A,Wolves,0,0,0-0,D,completed,740815
Newcastle United,챔피언스리그,uefa.champions,2026-01-21,H,PSV Eindhoven,3,0,3-0,W,completed,757777
Newcastle United,리그,eng.1,2026-01-25,H,Aston Villa,0,2,0-2,L,completed,740824
Newcastle United,챔피언스리그,uefa.champions,2026-01-28,A,Paris Saint-Germain,1,1,1-1,D,completed,757795
Newcastle United,리그,eng.1,2026-01-31,A,Liverpool,1,4,1-4,L,completed,740834
Newcastle United,EFL컵,eng.league_cup,2026-02-04,A,Manchester City,1,3,1-3,L,completed,401842434
Newcastle United,리그,eng.1,2026-02-07,H,Brentford,2,3,2-3,L,completed,740844
Newcastle United,리그,eng.1,2026-02-10,A,Tottenham Hotspur,2,1,2-1,W,completed,740854
Newcastle United,FA컵,eng.fa,2026-02-14,A,Aston Villa,3,1,3-1,W,completed,401850911
Newcastle United,챔피언스리그,uefa.champions,2026-02-18,A,FK Qarabag,6,1,6-1,W,completed,401858736
Newcastle United,리그,eng.1,2026-02-21,A,Manchester City,1,2,1-2,L,completed,740857
Newcastle United,챔피언스리그,uefa.champions,2026-02-24,H,FK Qarabag,3,2,3-2,W,completed,401858764
Newcastle United,리그,eng.1,2026-02-28,H,Everton,2,3,2-3,L,completed,740874
Newcastle United,리그,eng.1,2026-03-04,H,Manchester Utd,2,1,2-1,W,completed,740883
Newcastle United,FA컵,eng.fa,2026-03-07,H,Manchester City,1,3,1-3,L,completed,401861586
Newcastle United,챔피언스리그,uefa.champions,2026-03-10,H,Barcelona,1,1,1-1,D,completed,401862577
Newcastle United,리그,eng.1,2026-03-14,A,Chelsea,1,0,1-0,W,completed,740889
Newcastle United,챔피언스리그,uefa.champions,2026-03-18,A,Barcelona,2,7,2-7,L,completed,401862582
Newcastle United,리그,eng.1,2026-03-22,H,Sunderland,1,2,1-2,L,completed,740903
Newcastle United,리그,eng.1,2026-04-12,A,Crystal Palace,1,2,1-2,L,completed,740910
Newcastle United,리그,eng.1,2026-04-18,H,Bournemouth,1,2,1-2,L,completed,740918
Newcastle United,리그,eng.1,2026-04-25,A,Arsenal,0,1,0-1,L,completed,740931
Newcastle United,리그,eng.1,2026-05-02,H,Brighton,3,1,3-1,W,completed,740944
Newcastle United,리그,eng.1,2026-05-10,A,Nottingham Forest,1,1,1-1,D,completed,740952
Newcastle United,리그,eng.1,2026-05-17,H,West Ham United,3,1,3-1,W,completed,740964
Newcastle United,리그,eng.1,2026-05-24,A,Fulham,0,2,0-2,L,completed,740969
Nottingham Forest,리그,eng.1,2025-08-17,H,Brentford,3,1,3-1,W,completed,740599
Nottingham Forest,리그,eng.1,2025-08-24,A,Crystal Palace,1,1,1-1,D,completed,740610
Nottingham Forest,리그,eng.1,2025-08-31,H,West Ham United,0,3,0-3,L,completed,740622
Nottingham Forest,리그,eng.1,2025-09-13,A,Arsenal,0,3,0-3,L,completed,740627
Nottingham Forest,EFL컵,eng.league_cup,2025-09-17,A,Swansea City,2,3,2-3,L,completed,758187
Nottingham Forest,리그,eng.1,2025-09-20,A,Burnley,1,1,1-1,D,completed,740637
Nottingham Forest,유로파리그,uefa.europa,2025-09-24,A,Real Betis,2,2,2-2,D,completed,757805
Nottingham Forest,리그,eng.1,2025-09-27,H,Sunderland,0,1,0-1,L,completed,740651
Nottingham Forest,유로파리그,uefa.europa,2025-10-02,H,FC Midtjylland,2,3,2-3,L,completed,757830
Nottingham Forest,리그,eng.1,2025-10-05,A,Newcastle United,0,2,0-2,L,completed,740664
Nottingham Forest,리그,eng.1,2025-10-18,H,Chelsea,0,3,0-3,L,completed,740672
Nottingham Forest,유로파리그,uefa.europa,2025-10-23,H,FC Porto,2,0,2-0,W,completed,757846
Nottingham Forest,리그,eng.1,2025-10-26,A,Bournemouth,0,2,0-2,L,completed,740678
Nottingham Forest,리그,eng.1,2025-11-01,H,Manchester Utd,2,2,2-2,D,completed,740692
Nottingham Forest,유로파리그,uefa.europa,2025-11-06,A,SK Sturm Graz,0,0,0-0,D,completed,757859
Nottingham Forest,리그,eng.1,2025-11-09,H,Leeds United,3,1,3-1,W,completed,740703
Nottingham Forest,리그,eng.1,2025-11-22,A,Liverpool,3,0,3-0,W,completed,740710
Nottingham Forest,유로파리그,uefa.europa,2025-11-27,H,Malmö FF,3,0,3-0,W,completed,757885
Nottingham Forest,리그,eng.1,2025-11-30,H,Brighton,0,2,0-2,L,completed,740723
Nottingham Forest,리그,eng.1,2025-12-03,A,Wolves,1,0,1-0,W,completed,740728
Nottingham Forest,리그,eng.1,2025-12-06,A,Everton,0,3,0-3,L,completed,740739
Nottingham Forest,유로파리그,uefa.europa,2025-12-11,A,FC Utrecht,2,1,2-1,W,completed,757888
Nottingham Forest,리그,eng.1,2025-12-14,H,Tottenham Hotspur,3,0,3-0,W,completed,740755
Nottingham Forest,리그,eng.1,2025-12-22,A,Fulham,0,1,0-1,L,completed,740758
Nottingham Forest,리그,eng.1,2025-12-27,H,Manchester City,1,2,1-2,L,completed,740770
Nottingham Forest,리그,eng.1,2025-12-30,H,Everton,0,2,0-2,L,completed,740783
Nottingham Forest,리그,eng.1,2026-01-03,A,Aston Villa,1,3,1-3,L,completed,740789
Nottingham Forest,리그,eng.1,2026-01-06,A,West Ham United,2,1,2-1,W,completed,740801
Nottingham Forest,FA컵,eng.fa,2026-01-09,A,Wrexham,3,3,3-3,D,completed,762493
Nottingham Forest,리그,eng.1,2026-01-17,H,Arsenal,0,0,0-0,D,completed,740812
Nottingham Forest,유로파리그,uefa.europa,2026-01-22,A,Braga,0,1,0-1,L,completed,757921
Nottingham Forest,리그,eng.1,2026-01-25,A,Brentford,2,0,2-0,W,completed,740818
Nottingham Forest,유로파리그,uefa.europa,2026-01-29,H,Ferencvaros,4,0,4-0,W,completed,757930
Nottingham Forest,리그,eng.1,2026-02-01,H,Crystal Palace,1,1,1-1,D,completed,740832
Nottingham Forest,리그,eng.1,2026-02-06,A,Leeds United,1,3,1-3,L,completed,740841
Nottingham Forest,리그,eng.1,2026-02-11,H,Wolves,0,0,0-0,D,completed,740850
Nottingham Forest,유로파리그,uefa.europa,2026-02-19,A,Fenerbahce,3,0,3-0,W,completed,401858776
Nottingham Forest,리그,eng.1,2026-02-22,H,Liverpool,0,1,0-1,L,completed,740863
Nottingham Forest,유로파리그,uefa.europa,2026-02-26,H,Fenerbahce,1,2,1-2,L,completed,401858780
Nottingham Forest,리그,eng.1,2026-03-01,A,Brighton,1,2,1-2,L,completed,740866
Nottingham Forest,리그,eng.1,2026-03-04,A,Manchester City,2,2,2-2,D,completed,740882
Nottingham Forest,유로파리그,uefa.europa,2026-03-12,H,FC Midtjylland,0,1,0-1,L,completed,401862770
Nottingham Forest,리그,eng.1,2026-03-15,H,Fulham,0,0,0-0,D,completed,740893
Nottingham Forest,유로파리그,uefa.europa,2026-03-19,A,FC Midtjylland,2,1,2-1,W,completed,401862875
Nottingham Forest,리그,eng.1,2026-03-22,A,Tottenham Hotspur,3,0,3-0,W,completed,740904
Nottingham Forest,유로파리그,uefa.europa,2026-04-09,A,FC Porto,1,1,1-1,D,completed,401862901
Nottingham Forest,리그,eng.1,2026-04-12,H,Aston Villa,1,1,1-1,D,completed,740914
Nottingham Forest,유로파리그,uefa.europa,2026-04-16,H,FC Porto,1,0,1-0,W,completed,401862905
Nottingham Forest,리그,eng.1,2026-04-19,H,Burnley,4,1,4-1,W,completed,740917
Nottingham Forest,리그,eng.1,2026-04-24,A,Sunderland,5,0,5-0,W,completed,740933
Nottingham Forest,유로파리그,uefa.europa,2026-04-30,H,Aston Villa,1,0,1-0,W,completed,401862908
Nottingham Forest,리그,eng.1,2026-05-04,A,Chelsea,3,1,3-1,W,completed,740940
Nottingham Forest,유로파리그,uefa.europa,2026-05-07,A,Aston Villa,0,4,0-4,L,completed,401862910
Nottingham Forest,리그,eng.1,2026-05-10,H,Newcastle United,1,1,1-1,D,completed,740952
Nottingham Forest,리그,eng.1,2026-05-17,A,Manchester Utd,2,3,2-3,L,completed,740963
Nottingham Forest,리그,eng.1,2026-05-24,H,Bournemouth,1,1,1-1,D,completed,740972
Sunderland,리그,eng.1,2025-08-16,H,West Ham United,3,0,3-0,W,completed,740600
Sunderland,리그,eng.1,2025-08-23,A,Burnley,0,2,0-2,L,completed,740609
Sunderland,EFL컵,eng.league_cup,2025-08-26,H,Huddersfield Town,1,1,1-1,D,completed,756236
Sunderland,리그,eng.1,2025-08-30,H,Brentford,2,1,2-1,W,completed,740623
Sunderland,리그,eng.1,2025-09-13,A,Crystal Palace,0,0,0-0,D,completed,740628
Sunderland,리그,eng.1,2025-09-21,H,Aston Villa,1,1,1-1,D,completed,740639
Sunderland,리그,eng.1,2025-09-27,A,Nottingham Forest,1,0,1-0,W,completed,740651
Sunderland,리그,eng.1,2025-10-04,A,Manchester Utd,0,2,0-2,L,completed,740663
Sunderland,리그,eng.1,2025-10-18,H,Wolves,2,0,2-0,W,completed,740673
Sunderland,리그,eng.1,2025-10-25,A,Chelsea,2,1,2-1,W,completed,740685
Sunderland,리그,eng.1,2025-11-03,H,Everton,1,1,1-1,D,completed,740693
Sunderland,리그,eng.1,2025-11-08,H,Arsenal,2,2,2-2,D,completed,740704
Sunderland,리그,eng.1,2025-11-22,A,Fulham,0,1,0-1,L,completed,740708
Sunderland,리그,eng.1,2025-11-29,H,Bournemouth,3,2,3-2,W,completed,740724
Sunderland,리그,eng.1,2025-12-03,A,Liverpool,1,1,1-1,D,completed,740731
Sunderland,리그,eng.1,2025-12-06,A,Manchester City,0,3,0-3,L,completed,740736
Sunderland,리그,eng.1,2025-12-14,H,Newcastle United,1,0,1-0,W,completed,740749
Sunderland,리그,eng.1,2025-12-20,A,Brighton,0,0,0-0,D,completed,740756
Sunderland,리그,eng.1,2025-12-28,H,Leeds United,1,1,1-1,D,completed,740767
Sunderland,리그,eng.1,2026-01-01,H,Manchester City,0,0,0-0,D,completed,740784
Sunderland,리그,eng.1,2026-01-04,A,Tottenham Hotspur,1,1,1-1,D,completed,740786
Sunderland,리그,eng.1,2026-01-07,A,Brentford,0,3,0-3,L,completed,740798
Sunderland,FA컵,eng.fa,2026-01-10,A,Everton,1,1,1-1,D,completed,762489
Sunderland,리그,eng.1,2026-01-17,H,Crystal Palace,2,1,2-1,W,completed,740813
Sunderland,리그,eng.1,2026-01-24,A,West Ham United,1,3,1-3,L,completed,740825
Sunderland,리그,eng.1,2026-02-02,H,Burnley,3,0,3-0,W,completed,740830
Sunderland,리그,eng.1,2026-02-07,A,Arsenal,0,3,0-3,L,completed,740836
Sunderland,리그,eng.1,2026-02-11,H,Liverpool,0,1,0-1,L,completed,740853
Sunderland,FA컵,eng.fa,2026-02-15,A,Oxford United,1,0,1-0,W,completed,401850947
Sunderland,리그,eng.1,2026-02-22,H,Fulham,1,3,1-3,L,completed,740859
Sunderland,리그,eng.1,2026-02-28,A,Bournemouth,1,1,1-1,D,completed,740873
Sunderland,리그,eng.1,2026-03-03,A,Leeds United,1,0,1-0,W,completed,740881
Sunderland,FA컵,eng.fa,2026-03-08,A,Port Vale,0,1,0-1,L,completed,401861583
Sunderland,리그,eng.1,2026-03-14,H,Brighton,0,1,0-1,L,completed,740894
Sunderland,리그,eng.1,2026-03-22,A,Newcastle United,2,1,2-1,W,completed,740903
Sunderland,리그,eng.1,2026-04-12,H,Tottenham Hotspur,1,0,1-0,W,completed,740915
Sunderland,리그,eng.1,2026-04-19,A,Aston Villa,3,4,3-4,L,completed,740919
Sunderland,리그,eng.1,2026-04-24,H,Nottingham Forest,0,5,0-5,L,completed,740933
Sunderland,리그,eng.1,2026-05-02,A,Wolves,1,1,1-1,D,completed,740945
Sunderland,리그,eng.1,2026-05-09,H,Manchester Utd,0,0,0-0,D,completed,740953
Sunderland,리그,eng.1,2026-05-17,A,Everton,3,1,3-1,W,completed,740961
Sunderland,리그,eng.1,2026-05-24,H,Chelsea,2,1,2-1,W,completed,740973
Tottenham Hotspur,리그,eng.1,2025-08-16,H,Burnley,3,0,3-0,W,completed,740601
Tottenham Hotspur,리그,eng.1,2025-08-23,A,Manchester City,2,0,2-0,W,completed,740613
Tottenham Hotspur,리그,eng.1,2025-08-30,H,Bournemouth,0,1,0-1,L,completed,740620
Tottenham Hotspur,리그,eng.1,2025-09-13,A,West Ham United,3,0,3-0,W,completed,740626
Tottenham Hotspur,챔피언스리그,uefa.champions,2025-09-16,H,Villarreal,1,0,1-0,W,completed,757658
Tottenham Hotspur,리그,eng.1,2025-09-20,A,Brighton,2,2,2-2,D,completed,740636
Tottenham Hotspur,EFL컵,eng.league_cup,2025-09-24,H,Doncaster Rovers,3,0,3-0,W,completed,758197
Tottenham Hotspur,리그,eng.1,2025-09-27,H,Wolves,1,1,1-1,D,completed,740646
Tottenham Hotspur,챔피언스리그,uefa.champions,2025-09-30,A,Bodo/Glimt,2,2,2-2,D,completed,757674
Tottenham Hotspur,리그,eng.1,2025-10-04,A,Leeds United,2,1,2-1,W,completed,740662
Tottenham Hotspur,리그,eng.1,2025-10-19,H,Aston Villa,1,2,1-2,L,completed,740674
Tottenham Hotspur,챔피언스리그,uefa.champions,2025-10-22,A,AS Monaco,0,0,0-0,D,completed,757704
Tottenham Hotspur,리그,eng.1,2025-10-26,A,Everton,3,0,3-0,W,completed,740681
Tottenham Hotspur,EFL컵,eng.league_cup,2025-10-29,A,Newcastle United,0,2,0-2,L,completed,759245
Tottenham Hotspur,리그,eng.1,2025-11-01,H,Chelsea,0,1,0-1,L,completed,740690
Tottenham Hotspur,챔피언스리그,uefa.champions,2025-11-04,H,F.C. København,4,0,4-0,W,completed,757715
Tottenham Hotspur,리그,eng.1,2025-11-08,H,Manchester Utd,2,2,2-2,D,completed,740705
Tottenham Hotspur,리그,eng.1,2025-11-23,A,Arsenal,1,4,1-4,L,completed,740714
Tottenham Hotspur,챔피언스리그,uefa.champions,2025-11-26,A,Paris Saint-Germain,3,5,3-5,L,completed,757736
Tottenham Hotspur,리그,eng.1,2025-11-29,H,Fulham,1,2,1-2,L,completed,740720
Tottenham Hotspur,리그,eng.1,2025-12-02,A,Newcastle United,2,2,2-2,D,completed,740729
Tottenham Hotspur,리그,eng.1,2025-12-06,H,Brentford,2,0,2-0,W,completed,740744
Tottenham Hotspur,챔피언스리그,uefa.champions,2025-12-09,H,Slavia Prague,3,0,3-0,W,completed,757749
Tottenham Hotspur,리그,eng.1,2025-12-14,A,Nottingham Forest,0,3,0-3,L,completed,740755
Tottenham Hotspur,리그,eng.1,2025-12-20,H,Liverpool,1,2,1-2,L,completed,740762
Tottenham Hotspur,리그,eng.1,2025-12-28,A,Crystal Palace,1,0,1-0,W,completed,740771
Tottenham Hotspur,리그,eng.1,2026-01-01,A,Brentford,0,0,0-0,D,completed,740777
Tottenham Hotspur,리그,eng.1,2026-01-04,H,Sunderland,1,1,1-1,D,completed,740786
Tottenham Hotspur,리그,eng.1,2026-01-07,A,Bournemouth,2,3,2-3,L,completed,740797
Tottenham Hotspur,FA컵,eng.fa,2026-01-10,H,Aston Villa,1,2,1-2,L,completed,762509
