squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Sassuolo,2025-12-14,Milan,away,4-3-3,True,20,Alieu Fadera,LF,11,736927
Sassuolo,2025-12-14,Milan,away,4-3-3,True,7,Cristian Volpato,RF,10,736927
Sassuolo,2025-12-14,Milan,away,4-3-3,False,16,Gioele Zacchi,SUB,0,736927
Sassuolo,2025-12-14,Milan,away,4-3-3,False,9,Walid Cheddira,SUB,0,736927
Sassuolo,2025-12-14,Milan,away,4-3-3,False,3,Josh Doig,SUB,0,736927
Sassuolo,2025-12-14,Milan,away,4-3-3,False,25,Woyo Coulibaly,SUB,0,736927
Sassuolo,2025-12-14,Milan,away,4-3-3,False,24,Luca Moro,SUB,0,736927
Sassuolo,2025-12-14,Milan,away,4-3-3,False,45,Armand Laurienté,SUB,0,736927
Sassuolo,2025-12-14,Milan,away,4-3-3,False,77,Nicholas Pierini,SUB,0,736927
Sassuolo,2025-12-14,Milan,away,4-3-3,False,40,Aster Vranckx,SUB,0,736927
Sassuolo,2025-12-14,Milan,away,4-3-3,False,12,Giacomo Satalino,SUB,0,736927
Sassuolo,2025-12-14,Milan,away,4-3-3,False,35,Luca Lipani,SUB,0,736927
Sassuolo,2025-12-14,Milan,away,4-3-3,False,44,Edoardo Iannoni,SUB,0,736927
Sassuolo,2025-12-14,Milan,away,4-3-3,False,26,Cas Odenthal,SUB,0,736927
Udinese,2025-12-08,Genoa,home,3-5-2,True,40,Maduka Okoye,G,1,736918
Udinese,2025-12-08,Genoa,home,3-5-2,True,27,Christian Kabasele,CD,5,736918
Udinese,2025-12-08,Genoa,home,3-5-2,True,28,Oumar Solet,CD-L,4,736918
Udinese,2025-12-08,Genoa,home,3-5-2,True,13,Nicolò Bertola,CD-R,6,736918
Udinese,2025-12-08,Genoa,home,3-5-2,True,32,Jurgen Ekkelenkamp,CM-L,8,736918
Udinese,2025-12-08,Genoa,home,3-5-2,True,24,Jakub Piotrowski,CM-R,7,736918
Udinese,2025-12-08,Genoa,home,3-5-2,True,8,Jesper Karlström,AM,11,736918
Udinese,2025-12-08,Genoa,home,3-5-2,True,33,Jordan Zemura,LM,3,736918
Udinese,2025-12-08,Genoa,home,3-5-2,True,59,Alessandro Zanoli,RM,2,736918
Udinese,2025-12-08,Genoa,home,3-5-2,True,9,Keinan Davis,CF-L,9,736918
Udinese,2025-12-08,Genoa,home,3-5-2,True,10,Nicolò Zaniolo,CF-R,10,736918
Udinese,2025-12-08,Genoa,home,3-5-2,False,6,Oier Zarraga,SUB,0,736918
Udinese,2025-12-08,Genoa,home,3-5-2,False,38,Lennon Miller,SUB,0,736918
Udinese,2025-12-08,Genoa,home,3-5-2,False,18,Adam Buksa,SUB,0,736918
Udinese,2025-12-08,Genoa,home,3-5-2,False,19,Kingsley Ehizibue,SUB,0,736918
Udinese,2025-12-08,Genoa,home,3-5-2,False,29,Abdoulaye Camara,SUB,0,736918
Udinese,2025-12-08,Genoa,home,3-5-2,False,7,Idrissa Gueye,SUB,0,736918
Udinese,2025-12-08,Genoa,home,3-5-2,False,2,Saba Goglichidze,SUB,0,736918
Udinese,2025-12-08,Genoa,home,3-5-2,False,17,Iker Bravo,SUB,0,736918
Udinese,2025-12-08,Genoa,home,3-5-2,False,93,Daniele Padelli,SUB,0,736918
Udinese,2025-12-08,Genoa,home,3-5-2,False,77,Rui Modesto,SUB,0,736918
Udinese,2025-12-08,Genoa,home,3-5-2,False,15,Bayo Youssouf,SUB,0,736918
Udinese,2025-12-08,Genoa,home,3-5-2,False,4,Sandi Lovric,SUB,0,736918
Udinese,2025-12-08,Genoa,home,3-5-2,False,16,Matteo Palma,SUB,0,736918
Udinese,2025-12-08,Genoa,home,3-5-2,False,31,Thomas Kristensen,SUB,0,736918
Udinese,2025-12-08,Genoa,home,3-5-2,False,90,Razvan Sava,SUB,0,736918
Genoa,2025-12-08,Udinese,away,3-5-2,True,1,Nicola Leali,G,1,736918
Genoa,2025-12-08,Udinese,away,3-5-2,True,34,Sebastian Otoa,CD,5,736918
Genoa,2025-12-08,Udinese,away,3-5-2,True,22,Johan Vásquez,CD-L,4,736918
Genoa,2025-12-08,Udinese,away,3-5-2,True,27,Alessandro Marcandalli,CD-R,6,736918
Genoa,2025-12-08,Udinese,away,3-5-2,True,2,Morten Thorsby,CM-L,8,736918
Genoa,2025-12-08,Udinese,away,3-5-2,True,17,Ruslan Malinovskyi,CM-R,7,736918
Genoa,2025-12-08,Udinese,away,3-5-2,True,73,Patrizio Masini,AM,11,736918
Genoa,2025-12-08,Udinese,away,3-5-2,True,3,Aarón Martín,LM,3,736918
Genoa,2025-12-08,Udinese,away,3-5-2,True,15,Brooke Norton-Cuffy,RM,2,736918
Genoa,2025-12-08,Udinese,away,3-5-2,True,9,Vitinha,CF-L,9,736918
Genoa,2025-12-08,Udinese,away,3-5-2,True,29,Lorenzo Colombo,CF-R,10,736918
Genoa,2025-12-08,Udinese,away,3-5-2,False,23,Valentin Carboni,SUB,0,736918
Genoa,2025-12-08,Udinese,away,3-5-2,False,18,Caleb Ekuban,SUB,0,736918
Genoa,2025-12-08,Udinese,away,3-5-2,False,14,Jean Onana,SUB,0,736918
Genoa,2025-12-08,Udinese,away,3-5-2,False,35,Ernestas Lysionok,SUB,0,736918
Genoa,2025-12-08,Udinese,away,3-5-2,False,70,Maxwel Cornet,SUB,0,736918
Genoa,2025-12-08,Udinese,away,3-5-2,False,42,Alin Kumer,SUB,0,736918
Genoa,2025-12-08,Udinese,away,3-5-2,False,39,Daniele Sommariva,SUB,0,736918
Genoa,2025-12-08,Udinese,away,3-5-2,False,76,Lorenzo Venturino,SUB,0,736918
Genoa,2025-12-08,Udinese,away,3-5-2,False,30,Hugo Cuenca,SUB,0,736918
Genoa,2025-12-08,Udinese,away,3-5-2,False,8,Nicolae Stanciu,SUB,0,736918
Genoa,2025-12-08,Udinese,away,3-5-2,False,77,Mikael Ellertsson,SUB,0,736918
Genoa,2025-12-08,Udinese,away,3-5-2,False,10,Junior Messias,SUB,0,736918
Genoa,2025-12-08,Udinese,away,3-5-2,False,20,Stefano Sabelli,SUB,0,736918
Genoa,2025-12-08,Udinese,away,3-5-2,False,21,Jeff Ekhator,SUB,0,736918
Genoa,2025-12-08,Udinese,away,3-5-2,False,40,Seydou Fini,SUB,0,736918
Torino,2025-12-13,Cremonese,home,3-4-1-2,True,1,Alberto Paleari,G,1,736924
Torino,2025-12-13,Cremonese,home,3-4-1-2,True,13,Guillermo Maripán,CD,5,736924
Torino,2025-12-13,Cremonese,home,3-4-1-2,True,23,Saúl Coco,CD-L,4,736924
Torino,2025-12-13,Cremonese,home,3-4-1-2,True,44,Adrian Ismajli,CD-R,6,736924
Torino,2025-12-13,Cremonese,home,3-4-1-2,True,66,Gvidas Gineitis,CM-L,8,736924
Torino,2025-12-13,Cremonese,home,3-4-1-2,True,32,Kristjan Asllani,CM-R,7,736924
Torino,2025-12-13,Cremonese,home,3-4-1-2,True,10,Nikola Vlasic,AM,9,736924
Torino,2025-12-13,Cremonese,home,3-4-1-2,True,20,Valentino Lazaro,LM,3,736924
Torino,2025-12-13,Cremonese,home,3-4-1-2,True,16,Marcus Holmgren Pedersen,RM,2,736924
Torino,2025-12-13,Cremonese,home,3-4-1-2,True,19,Ché Adams,CF-L,11,736924
Torino,2025-12-13,Cremonese,home,3-4-1-2,True,91,Duván Zapata,CF-R,10,736924
Torino,2025-12-13,Cremonese,home,3-4-1-2,False,71,Mihai Popa,SUB,0,736924
Torino,2025-12-13,Cremonese,home,3-4-1-2,False,25,Niels Nkounkou,SUB,0,736924
Torino,2025-12-13,Cremonese,home,3-4-1-2,False,8,Ivan Ilic,SUB,0,736924
Torino,2025-12-13,Cremonese,home,3-4-1-2,False,61,Adrien Tamèze,SUB,0,736924
Torino,2025-12-13,Cremonese,home,3-4-1-2,False,81,Franco Israel,SUB,0,736924
Torino,2025-12-13,Cremonese,home,3-4-1-2,False,18,Giovanni Simeone,SUB,0,736924
Torino,2025-12-13,Cremonese,home,3-4-1-2,False,92,Alieu Njie,SUB,0,736924
Torino,2025-12-13,Cremonese,home,3-4-1-2,False,7,Zakaria Aboukhlal,SUB,0,736924
Torino,2025-12-13,Cremonese,home,3-4-1-2,False,5,Adam Masina,SUB,0,736924
Torino,2025-12-13,Cremonese,home,3-4-1-2,False,6,Emirhan Ilkhan,SUB,0,736924
Torino,2025-12-13,Cremonese,home,3-4-1-2,False,14,Faustino Anjorin,SUB,0,736924
Torino,2025-12-13,Cremonese,home,3-4-1-2,False,21,Ali Dembélé,SUB,0,736924
Torino,2025-12-13,Cremonese,home,3-4-1-2,False,26,Cyril Ngonge,SUB,0,736924
Torino,2025-12-13,Cremonese,home,3-4-1-2,False,34,Cristiano Biraghi,SUB,0,736924
Torino,2025-12-13,Cremonese,home,3-4-1-2,False,22,Cesare Casadei,SUB,0,736924
Cremonese,2025-12-13,Torino,away,3-5-2,True,1,Emil Audero,G,1,736924
Cremonese,2025-12-13,Torino,away,3-5-2,True,6,Federico Baschirotto,CD,5,736924
Cremonese,2025-12-13,Torino,away,3-5-2,True,23,Federico Ceccherini,CD-L,4,736924
Cremonese,2025-12-13,Torino,away,3-5-2,True,24,Filippo Terracciano,CD-R,6,736924
Cremonese,2025-12-13,Torino,away,3-5-2,True,27,Jari Vandeputte,CM-L,8,736924
Cremonese,2025-12-13,Torino,away,3-5-2,True,32,Martín Payero,CM-R,7,736924
Cremonese,2025-12-13,Torino,away,3-5-2,True,38,Warren Bondo,AM,11,736924
Cremonese,2025-12-13,Torino,away,3-5-2,True,3,Giuseppe Pezzella,LM,3,736924
Cremonese,2025-12-13,Torino,away,3-5-2,True,4,Tommaso Barbieri,RM,2,736924
Cremonese,2025-12-13,Torino,away,3-5-2,True,10,Jamie Vardy,CF-L,9,736924
Cremonese,2025-12-13,Torino,away,3-5-2,True,90,Federico Bonazzoli,CF-R,10,736924
Cremonese,2025-12-13,Torino,away,3-5-2,False,7,Alessio Zerbin,SUB,0,736924
Cremonese,2025-12-13,Torino,away,3-5-2,False,14,Faris Moumbagna,SUB,0,736924
Cremonese,2025-12-13,Torino,away,3-5-2,False,99,Antonio Sanabria,SUB,0,736924
Cremonese,2025-12-13,Torino,away,3-5-2,False,48,Dachi Lordkipanidze,SUB,0,736924
Cremonese,2025-12-13,Torino,away,3-5-2,False,8,Mattia Valoti,SUB,0,736924
Cremonese,2025-12-13,Torino,away,3-5-2,False,69,Lapo Nava,SUB,0,736924
Cremonese,2025-12-13,Torino,away,3-5-2,False,16,Marco Silvestri,SUB,0,736924
Cremonese,2025-12-13,Torino,away,3-5-2,False,22,Romano Floriani,SUB,0,736924
Cremonese,2025-12-13,Torino,away,3-5-2,False,11,Dennis Johnsen,SUB,0,736924
Cremonese,2025-12-13,Torino,away,3-5-2,False,20,Franco Vázquez,SUB,0,736924
Roma,2025-12-15,Como,home,3-4-2-1,True,99,Mile Svilar,G,1,736925
Roma,2025-12-15,Como,home,3-4-2-1,True,5,Evan Ndicka,CD,5,736925
Roma,2025-12-15,Como,home,3-4-2-1,True,22,Mario Hermoso,CD-L,4,736925
Roma,2025-12-15,Como,home,3-4-2-1,True,23,Gianluca Mancini,CD-R,6,736925
Roma,2025-12-15,Como,home,3-4-2-1,True,17,Manu Koné,CM-L,8,736925
Roma,2025-12-15,Como,home,3-4-2-1,True,4,Bryan Cristante,CM-R,7,736925
Roma,2025-12-15,Como,home,3-4-2-1,True,2,Devyne Rensch,LM,3,736925
Roma,2025-12-15,Como,home,3-4-2-1,True,43,Wesley,RM,2,736925
Roma,2025-12-15,Como,home,3-4-2-1,True,11,Evan Ferguson,F,9,736925
Roma,2025-12-15,Como,home,3-4-2-1,True,7,Lorenzo Pellegrini,CF-L,11,736925
Roma,2025-12-15,Como,home,3-4-2-1,True,18,Matìas Soulè,CF-R,10,736925
Roma,2025-12-15,Como,home,3-4-2-1,False,35,Tommaso Baldanzi,SUB,0,736925
Roma,2025-12-15,Como,home,3-4-2-1,False,32,Devis Vásquez,SUB,0,736925
Roma,2025-12-15,Como,home,3-4-2-1,False,21,Paulo Dybala,SUB,0,736925
Roma,2025-12-15,Como,home,3-4-2-1,False,92,Stephan El Shaarawy,SUB,0,736925
Roma,2025-12-15,Como,home,3-4-2-1,False,69,Muhammed Bah,SUB,0,736925
Roma,2025-12-15,Como,home,3-4-2-1,False,95,Pierluigi Gollini,SUB,0,736925
Roma,2025-12-15,Como,home,3-4-2-1,False,24,Jan Ziólkowski,SUB,0,736925
Roma,2025-12-15,Como,home,3-4-2-1,False,31,Leon Bailey,SUB,0,736925
Roma,2025-12-15,Como,home,3-4-2-1,False,61,Niccolò Pisilli,SUB,0,736925
Roma,2025-12-15,Como,home,3-4-2-1,False,87,Daniele Ghilardi,SUB,0,736925
Roma,2025-12-15,Como,home,3-4-2-1,False,12,Kostas Tsimikas,SUB,0,736925
Roma,2025-12-15,Como,home,3-4-2-1,False,3,Angeliño,SUB,0,736925
Como,2025-12-15,Roma,away,4-2-3-1,True,1,Jean Butez,G,1,736925
Como,2025-12-15,Roma,away,4-2-3-1,True,2,Marc-Oliver Kempf,CD-L,6,736925
Como,2025-12-15,Roma,away,4-2-3-1,True,14,Jacobo Ramón,CD-R,5,736925
Como,2025-12-15,Roma,away,4-2-3-1,True,3,Álex Valle,LB,3,736925
Como,2025-12-15,Roma,away,4-2-3-1,True,28,Ivan Smolcic,RB,2,736925
Como,2025-12-15,Roma,away,4-2-3-1,True,10,Nico Paz,AM,10,736925
Como,2025-12-15,Roma,away,4-2-3-1,True,33,Lucas Da Cunha,LM,4,736925
Como,2025-12-15,Roma,away,4-2-3-1,True,6,Maxence Caqueret,RM,8,736925
Como,2025-12-15,Roma,away,4-2-3-1,True,20,Martin Baturina,F,9,736925
Como,2025-12-15,Roma,away,4-2-3-1,True,38,Assane Diao,AM-L,11,736925
Como,2025-12-15,Roma,away,4-2-3-1,True,42,Jayden Addai,AM-R,7,736925
Como,2025-12-15,Roma,away,4-2-3-1,False,99,Alberto Cerri,SUB,0,736925
Como,2025-12-15,Roma,away,4-2-3-1,False,44,Nikola Cavlina,SUB,0,736925
Como,2025-12-15,Roma,away,4-2-3-1,False,22,Mauro Vigorito,SUB,0,736925
Como,2025-12-15,Roma,away,4-2-3-1,False,55,Andréa Leborgne,SUB,0,736925
Como,2025-12-15,Roma,away,4-2-3-1,False,11,Anastasios Douvikas,SUB,0,736925
Como,2025-12-15,Roma,away,4-2-3-1,False,27,Stefan Posch,SUB,0,736925
Como,2025-12-15,Roma,away,4-2-3-1,False,77,Ignace van der Brempt,SUB,0,736925
Como,2025-12-15,Roma,away,4-2-3-1,False,31,Mërgim Vojvoda,SUB,0,736925
Como,2025-12-15,Roma,away,4-2-3-1,False,34,Diego Carlos,SUB,0,736925
Como,2025-12-15,Roma,away,4-2-3-1,False,18,Alberto Moreno,SUB,0,736925
Como,2025-12-15,Roma,away,4-2-3-1,False,17,Jesús Rodriguez,SUB,0,736925
Como,2025-12-15,Roma,away,4-2-3-1,False,19,Nicolas Kühn,SUB,0,736925
Lazio,2025-12-20,Cremonese,home,4-3-3,True,94,Ivan Provedel,G,1,736938
Lazio,2025-12-20,Cremonese,home,4-3-3,True,13,Alessio Romagnoli,CD-L,6,736938
Lazio,2025-12-20,Cremonese,home,4-3-3,True,34,Mario Gila,CD-R,5,736938
Lazio,2025-12-20,Cremonese,home,4-3-3,True,3,Luca Pellegrini,LB,3,736938
Lazio,2025-12-20,Cremonese,home,4-3-3,True,77,Adam Marusic,RB,2,736938
Lazio,2025-12-20,Cremonese,home,4-3-3,True,32,Danilo Cataldi,CM,4,736938
Lazio,2025-12-20,Cremonese,home,4-3-3,True,5,Matías Vecino,LM,8,736938
Lazio,2025-12-20,Cremonese,home,4-3-3,True,8,Matteo Guendouzi,RM,7,736938
Lazio,2025-12-20,Cremonese,home,4-3-3,True,11,Valentín Castellanos,F,9,736938
Lazio,2025-12-20,Cremonese,home,4-3-3,True,9,Pedro,LF,11,736938
Lazio,2025-12-20,Cremonese,home,4-3-3,True,22,Matteo Cancellieri,RF,10,736938
Lazio,2025-12-20,Cremonese,home,4-3-3,False,4,Patric,SUB,0,736938
Lazio,2025-12-20,Cremonese,home,4-3-3,False,31,Saná Fernandes,SUB,0,736938
Lazio,2025-12-20,Cremonese,home,4-3-3,False,21,Reda Belahyane,SUB,0,736938
Lazio,2025-12-20,Cremonese,home,4-3-3,False,25,Oliver Provstgaard,SUB,0,736938
Lazio,2025-12-20,Cremonese,home,4-3-3,False,55,Alessio Furlanetto,SUB,0,736938
Lazio,2025-12-20,Cremonese,home,4-3-3,False,29,Manuel Lazzari,SUB,0,736938
Lazio,2025-12-20,Cremonese,home,4-3-3,False,17,Nuno Tavares,SUB,0,736938
Lazio,2025-12-20,Cremonese,home,4-3-3,False,35,Christos Mandas,SUB,0,736938
Lazio,2025-12-20,Cremonese,home,4-3-3,False,71,Valerio Farcomeni,SUB,0,736938
Lazio,2025-12-20,Cremonese,home,4-3-3,False,14,Tijjani Noslin,SUB,0,736938
Cremonese,2025-12-20,Lazio,away,3-5-2,True,1,Emil Audero,G,1,736938
Cremonese,2025-12-20,Lazio,away,3-5-2,True,6,Federico Baschirotto,CD,5,736938
Cremonese,2025-12-20,Lazio,away,3-5-2,True,55,Francesco Folino,CD-L,4,736938
Cremonese,2025-12-20,Lazio,away,3-5-2,True,24,Filippo Terracciano,CD-R,6,736938
Cremonese,2025-12-20,Lazio,away,3-5-2,True,11,Dennis Johnsen,CM-L,8,736938
Cremonese,2025-12-20,Lazio,away,3-5-2,True,38,Warren Bondo,CM-R,7,736938
Cremonese,2025-12-20,Lazio,away,3-5-2,True,33,Alberto Grassi,AM,11,736938
Cremonese,2025-12-20,Lazio,away,3-5-2,True,3,Giuseppe Pezzella,LM,3,736938
Cremonese,2025-12-20,Lazio,away,3-5-2,True,4,Tommaso Barbieri,RM,2,736938
Cremonese,2025-12-20,Lazio,away,3-5-2,True,10,Jamie Vardy,CF-L,9,736938
Cremonese,2025-12-20,Lazio,away,3-5-2,True,90,Federico Bonazzoli,CF-R,10,736938
Cremonese,2025-12-20,Lazio,away,3-5-2,False,8,Mattia Valoti,SUB,0,736938
Cremonese,2025-12-20,Lazio,away,3-5-2,False,30,Mikayil Faye,SUB,0,736938
Cremonese,2025-12-20,Lazio,away,3-5-2,False,99,Antonio Sanabria,SUB,0,736938
Cremonese,2025-12-20,Lazio,away,3-5-2,False,48,Dachi Lordkipanidze,SUB,0,736938
Cremonese,2025-12-20,Lazio,away,3-5-2,False,19,Jeremy Sarmiento,SUB,0,736938
Cremonese,2025-12-20,Lazio,away,3-5-2,False,69,Lapo Nava,SUB,0,736938
Cremonese,2025-12-20,Lazio,away,3-5-2,False,22,Romano Floriani,SUB,0,736938
Cremonese,2025-12-20,Lazio,away,3-5-2,False,14,Faris Moumbagna,SUB,0,736938
Cremonese,2025-12-20,Lazio,away,3-5-2,False,23,Federico Ceccherini,SUB,0,736938
Cremonese,2025-12-20,Lazio,away,3-5-2,False,20,Franco Vázquez,SUB,0,736938
Cremonese,2025-12-20,Lazio,away,3-5-2,False,16,Marco Silvestri,SUB,0,736938
Cremonese,2025-12-20,Lazio,away,3-5-2,False,27,Jari Vandeputte,SUB,0,736938
Cremonese,2025-12-20,Lazio,away,3-5-2,False,7,Alessio Zerbin,SUB,0,736938
Udinese,2025-12-14,Napoli,home,3-5-2,True,40,Maduka Okoye,G,1,736933
Udinese,2025-12-14,Napoli,home,3-5-2,True,27,Christian Kabasele,CD,5,736933
Udinese,2025-12-14,Napoli,home,3-5-2,True,28,Oumar Solet,CD-L,4,736933
Udinese,2025-12-14,Napoli,home,3-5-2,True,31,Thomas Kristensen,CD-R,6,736933
Udinese,2025-12-14,Napoli,home,3-5-2,True,32,Jurgen Ekkelenkamp,CM-L,8,736933
Udinese,2025-12-14,Napoli,home,3-5-2,True,24,Jakub Piotrowski,CM-R,7,736933
Udinese,2025-12-14,Napoli,home,3-5-2,True,8,Jesper Karlström,AM,11,736933
Udinese,2025-12-14,Napoli,home,3-5-2,True,13,Nicolò Bertola,LM,3,736933
Udinese,2025-12-14,Napoli,home,3-5-2,True,59,Alessandro Zanoli,RM,2,736933
Udinese,2025-12-14,Napoli,home,3-5-2,True,9,Keinan Davis,CF-L,9,736933
Udinese,2025-12-14,Napoli,home,3-5-2,True,10,Nicolò Zaniolo,CF-R,10,736933
Udinese,2025-12-14,Napoli,home,3-5-2,False,16,Matteo Palma,SUB,0,736933
Udinese,2025-12-14,Napoli,home,3-5-2,False,77,Rui Modesto,SUB,0,736933
Udinese,2025-12-14,Napoli,home,3-5-2,False,93,Daniele Padelli,SUB,0,736933
Udinese,2025-12-14,Napoli,home,3-5-2,False,6,Oier Zarraga,SUB,0,736933
Udinese,2025-12-14,Napoli,home,3-5-2,False,29,Abdoulaye Camara,SUB,0,736933
Udinese,2025-12-14,Napoli,home,3-5-2,False,90,Razvan Sava,SUB,0,736933
Udinese,2025-12-14,Napoli,home,3-5-2,False,4,Sandi Lovric,SUB,0,736933
Udinese,2025-12-14,Napoli,home,3-5-2,False,7,Idrissa Gueye,SUB,0,736933
Udinese,2025-12-14,Napoli,home,3-5-2,False,38,Lennon Miller,SUB,0,736933
Udinese,2025-12-14,Napoli,home,3-5-2,False,2,Saba Goglichidze,SUB,0,736933
Udinese,2025-12-14,Napoli,home,3-5-2,False,1,Alessandro Nunziante,SUB,0,736933
Udinese,2025-12-14,Napoli,home,3-5-2,False,17,Iker Bravo,SUB,0,736933
Udinese,2025-12-14,Napoli,home,3-5-2,False,18,Adam Buksa,SUB,0,736933
Udinese,2025-12-14,Napoli,home,3-5-2,False,19,Kingsley Ehizibue,SUB,0,736933
Napoli,2025-12-14,Udinese,away,3-4-3,True,32,Vanja Milinkovic-Savic,G,1,736933
Napoli,2025-12-14,Udinese,away,3-4-3,True,13,Amir Rrahmani,CD,5,736933
Napoli,2025-12-14,Udinese,away,3-4-3,True,4,Alessandro Buongiorno,CD-L,4,736933
Napoli,2025-12-14,Udinese,away,3-4-3,True,31,Sam Beukema,CD-R,6,736933
Napoli,2025-12-14,Udinese,away,3-4-3,True,8,Scott McTominay,CM-L,8,736933
Napoli,2025-12-14,Udinese,away,3-4-3,True,20,Eljif Elmas,CM-R,7,736933
Napoli,2025-12-14,Udinese,away,3-4-3,True,37,Leonardo Spinazzola,LM,3,736933
Napoli,2025-12-14,Udinese,away,3-4-3,True,22,Giovanni Di Lorenzo,RM,2,736933
Napoli,2025-12-14,Udinese,away,3-4-3,True,19,Rasmus Højlund,F,9,736933
Napoli,2025-12-14,Udinese,away,3-4-3,True,70,Noa Lang,CF-L,11,736933
Napoli,2025-12-14,Udinese,away,3-4-3,True,7,David Neres,CF-R,10,736933
Napoli,2025-12-14,Udinese,away,3-4-3,False,14,Nikita Contini,SUB,0,736933
Napoli,2025-12-14,Udinese,away,3-4-3,False,3,Miguel Gutiérrez,SUB,0,736933
Napoli,2025-12-14,Udinese,away,3-4-3,False,30,Pasquale Mazzocchi,SUB,0,736933
Napoli,2025-12-14,Udinese,away,3-4-3,False,25,Mathias Ferrante,SUB,0,736933
Napoli,2025-12-14,Udinese,away,3-4-3,False,17,Mathías Olivera,SUB,0,736933
Napoli,2025-12-14,Udinese,away,3-4-3,False,68,Stanislav Lobotka,SUB,0,736933
Napoli,2025-12-14,Udinese,away,3-4-3,False,26,Antonio Vergara,SUB,0,736933
Napoli,2025-12-14,Udinese,away,3-4-3,False,21,Matteo Politano,SUB,0,736933
Napoli,2025-12-14,Udinese,away,3-4-3,False,35,Luca Marianucci,SUB,0,736933
Napoli,2025-12-14,Udinese,away,3-4-3,False,27,Lorenzo Lucca,SUB,0,736933
Napoli,2025-12-14,Udinese,away,3-4-3,False,69,Giuseppe Ambrosino,SUB,0,736933
Sassuolo,2025-12-21,Torino,home,4-3-3,True,49,Arijanet Muric,G,1,736936
Sassuolo,2025-12-21,Torino,home,4-3-3,True,80,Tarik Muharemovic,CD-L,6,736936
Sassuolo,2025-12-21,Torino,home,4-3-3,True,21,Jay Idzes,CD-R,5,736936
Sassuolo,2025-12-21,Torino,home,4-3-3,True,3,Josh Doig,LB,3,736936
Sassuolo,2025-12-21,Torino,home,4-3-3,True,6,Sebastian Walukiewicz,RB,2,736936
Sassuolo,2025-12-21,Torino,home,4-3-3,True,18,Nemanja Matic,CM,4,736936
Sassuolo,2025-12-21,Torino,home,4-3-3,True,90,Ismaël Koné,LM,8,736936
Sassuolo,2025-12-21,Torino,home,4-3-3,True,40,Aster Vranckx,RM,7,736936
Sassuolo,2025-12-21,Torino,home,4-3-3,True,9,Walid Cheddira,F,9,736936
Sassuolo,2025-12-21,Torino,home,4-3-3,True,45,Armand Laurienté,LF,11,736936
Sassuolo,2025-12-21,Torino,home,4-3-3,True,7,Cristian Volpato,RF,10,736936
Sassuolo,2025-12-21,Torino,home,4-3-3,False,77,Nicholas Pierini,SUB,0,736936
Sassuolo,2025-12-21,Torino,home,4-3-3,False,5,Fali Candé,SUB,0,736936
Sassuolo,2025-12-21,Torino,home,4-3-3,False,12,Giacomo Satalino,SUB,0,736936
Sassuolo,2025-12-21,Torino,home,4-3-3,False,24,Luca Moro,SUB,0,736936
Sassuolo,2025-12-21,Torino,home,4-3-3,False,13,Stefano Turati,SUB,0,736936
Sassuolo,2025-12-21,Torino,home,4-3-3,False,35,Luca Lipani,SUB,0,736936
Sassuolo,2025-12-21,Torino,home,4-3-3,False,26,Cas Odenthal,SUB,0,736936
Sassuolo,2025-12-21,Torino,home,4-3-3,False,20,Alieu Fadera,SUB,0,736936
Sassuolo,2025-12-21,Torino,home,4-3-3,False,44,Edoardo Iannoni,SUB,0,736936
Sassuolo,2025-12-21,Torino,home,4-3-3,False,16,Gioele Zacchi,SUB,0,736936
Torino,2025-12-21,Sassuolo,away,3-5-2,True,1,Alberto Paleari,G,1,736936
Torino,2025-12-21,Sassuolo,away,3-5-2,True,13,Guillermo Maripán,CD,5,736936
Torino,2025-12-21,Sassuolo,away,3-5-2,True,44,Adrian Ismajli,CD-L,4,736936
Torino,2025-12-21,Sassuolo,away,3-5-2,True,61,Adrien Tamèze,CD-R,6,736936
Torino,2025-12-21,Sassuolo,away,3-5-2,True,32,Kristjan Asllani,CM-L,8,736936
Torino,2025-12-21,Sassuolo,away,3-5-2,True,10,Nikola Vlasic,CM-R,7,736936
Torino,2025-12-21,Sassuolo,away,3-5-2,True,66,Gvidas Gineitis,AM,11,736936
Torino,2025-12-21,Sassuolo,away,3-5-2,True,20,Valentino Lazaro,LM,3,736936
Torino,2025-12-21,Sassuolo,away,3-5-2,True,16,Marcus Holmgren Pedersen,RM,2,736936
Torino,2025-12-21,Sassuolo,away,3-5-2,True,91,Duván Zapata,CF-L,9,736936
Torino,2025-12-21,Sassuolo,away,3-5-2,True,19,Ché Adams,CF-R,10,736936
Torino,2025-12-21,Sassuolo,away,3-5-2,False,25,Niels Nkounkou,SUB,0,736936
Torino,2025-12-21,Sassuolo,away,3-5-2,False,14,Faustino Anjorin,SUB,0,736936
Torino,2025-12-21,Sassuolo,away,3-5-2,False,81,Franco Israel,SUB,0,736936
Torino,2025-12-21,Sassuolo,away,3-5-2,False,7,Zakaria Aboukhlal,SUB,0,736936
Torino,2025-12-21,Sassuolo,away,3-5-2,False,8,Ivan Ilic,SUB,0,736936
Torino,2025-12-21,Sassuolo,away,3-5-2,False,22,Cesare Casadei,SUB,0,736936
Torino,2025-12-21,Sassuolo,away,3-5-2,False,6,Emirhan Ilkhan,SUB,0,736936
Torino,2025-12-21,Sassuolo,away,3-5-2,False,15,Saba Sazonov,SUB,0,736936
