squad,comp,comp_code,date,home_away,opponent,gf,ga,score,result,status,event_id
Valencia,리그,esp.1,2026-11-01,A,Elche,0,0,0-0,,scheduled,401882823
Valencia,리그,esp.1,2026-11-08,H,Real Madrid,0,0,0-0,,scheduled,401882808
Valencia,리그,esp.1,2026-11-22,A,Rayo Vallecano,0,0,0-0,,scheduled,401882799
Valencia,리그,esp.1,2026-11-29,H,Osasuna,0,0,0-0,,scheduled,401882787
Valencia,리그,esp.1,2026-12-06,A,Getafe,0,0,0-0,,scheduled,401882782
Valencia,리그,esp.1,2026-12-13,A,Atlético Madrid,0,0,0-0,,scheduled,401882776
Valencia,리그,esp.1,2026-12-20,H,Espanyol,0,0,0-0,,scheduled,401882757
Valencia,리그,esp.1,2027-01-03,A,Levante,0,0,0-0,,scheduled,401882753
Valencia,리그,esp.1,2027-01-10,H,Málaga,0,0,0-0,,scheduled,401882737
Valencia,리그,esp.1,2027-01-17,A,Celta Vigo,0,0,0-0,,scheduled,401882734
Valencia,리그,esp.1,2027-01-24,H,Sevilla,0,0,0-0,,scheduled,401882717
Valencia,리그,esp.1,2027-01-31,A,Barcelona,0,0,0-0,,scheduled,401882713
Valencia,리그,esp.1,2027-02-07,H,Racing Santander,0,0,0-0,,scheduled,401882697
Valencia,리그,esp.1,2027-02-14,H,Alavés,0,0,0-0,,scheduled,401882688
Valencia,리그,esp.1,2027-02-21,A,Villarreal,0,0,0-0,,scheduled,401882677
Valencia,리그,esp.1,2027-02-28,A,Real Madrid,0,0,0-0,,scheduled,401882668
Valencia,리그,esp.1,2027-03-07,H,Levante,0,0,0-0,,scheduled,401882658
Valencia,리그,esp.1,2027-03-14,A,Athletic Club,0,0,0-0,,scheduled,401882655
Valencia,리그,esp.1,2027-03-21,H,Deportivo La Coruña,0,0,0-0,,scheduled,401882638
Valencia,리그,esp.1,2027-04-04,A,Real Sociedad,0,0,0-0,,scheduled,401882627
Valencia,리그,esp.1,2027-04-11,H,Getafe,0,0,0-0,,scheduled,401882618
Valencia,리그,esp.1,2027-04-18,A,Málaga,0,0,0-0,,scheduled,401882608
Valencia,리그,esp.1,2027-04-21,H,Rayo Vallecano,0,0,0-0,,scheduled,401882598
Valencia,리그,esp.1,2027-05-02,A,Real Betis,0,0,0-0,,scheduled,401882595
Valencia,리그,esp.1,2027-05-09,H,Atlético Madrid,0,0,0-0,,scheduled,401882578
Valencia,리그,esp.1,2027-05-16,A,Espanyol,0,0,0-0,,scheduled,401882573
Valencia,리그,esp.1,2027-05-23,H,Elche,0,0,0-0,,scheduled,401882558
Valencia,리그,esp.1,2027-05-30,A,Osasuna,0,0,0-0,,scheduled,401882549
Villarreal,리그,esp.1,2026-08-16,A,Racing Santander,0,0,0-0,,scheduled,401882920
Villarreal,리그,esp.1,2026-08-23,A,Atlético Madrid,0,0,0-0,,scheduled,401882915
Villarreal,리그,esp.1,2026-08-28,A,Alavés,0,0,0-0,,scheduled,401882906
Villarreal,리그,esp.1,2026-09-06,H,Deportivo La Coruña,0,0,0-0,,scheduled,401882887
Villarreal,리그,esp.1,2026-09-13,H,Real Betis,0,0,0-0,,scheduled,401882877
Villarreal,리그,esp.1,2026-09-16,A,Málaga,0,0,0-0,,scheduled,401882869
Villarreal,리그,esp.1,2026-09-20,H,Levante,0,0,0-0,,scheduled,401882857
Villarreal,리그,esp.1,2026-10-11,A,Real Madrid,0,0,0-0,,scheduled,401882848
Villarreal,리그,esp.1,2026-10-18,H,Elche,0,0,0-0,,scheduled,401882837
Villarreal,리그,esp.1,2026-10-25,A,Valencia,0,0,0-0,,scheduled,401882827
Villarreal,리그,esp.1,2026-11-01,H,Espanyol,0,0,0-0,,scheduled,401882817
Villarreal,리그,esp.1,2026-11-08,H,Getafe,0,0,0-0,,scheduled,401882807
Villarreal,리그,esp.1,2026-11-22,A,Barcelona,0,0,0-0,,scheduled,401882804
Villarreal,리그,esp.1,2026-11-29,A,Celta Vigo,0,0,0-0,,scheduled,401882795
Villarreal,리그,esp.1,2026-12-06,H,Real Sociedad,0,0,0-0,,scheduled,401882777
Villarreal,리그,esp.1,2026-12-13,H,Rayo Vallecano,0,0,0-0,,scheduled,401882767
Villarreal,리그,esp.1,2026-12-20,A,Osasuna,0,0,0-0,,scheduled,401882760
Villarreal,리그,esp.1,2027-01-03,H,Sevilla,0,0,0-0,,scheduled,401882747
Villarreal,리그,esp.1,2027-01-10,A,Athletic Club,0,0,0-0,,scheduled,401882745
Villarreal,리그,esp.1,2027-01-17,H,Alavés,0,0,0-0,,scheduled,401882727
Villarreal,리그,esp.1,2027-01-24,A,Espanyol,0,0,0-0,,scheduled,401882722
Villarreal,리그,esp.1,2027-01-31,H,Racing Santander,0,0,0-0,,scheduled,401882707
Villarreal,리그,esp.1,2027-02-07,A,Getafe,0,0,0-0,,scheduled,401882699
Villarreal,리그,esp.1,2027-02-14,H,Barcelona,0,0,0-0,,scheduled,401882687
Villarreal,리그,esp.1,2027-02-21,H,Valencia,0,0,0-0,,scheduled,401882677
Villarreal,리그,esp.1,2027-02-28,A,Real Betis,0,0,0-0,,scheduled,401882675
Villarreal,리그,esp.1,2027-03-07,H,Real Madrid,0,0,0-0,,scheduled,401882657
Villarreal,리그,esp.1,2027-03-14,A,Elche,0,0,0-0,,scheduled,401882653
Villarreal,리그,esp.1,2027-03-21,H,Málaga,0,0,0-0,,scheduled,401882637
Villarreal,리그,esp.1,2027-04-04,A,Deportivo La Coruña,0,0,0-0,,scheduled,401882634
Villarreal,리그,esp.1,2027-04-11,H,Athletic Club,0,0,0-0,,scheduled,401882617
Villarreal,리그,esp.1,2027-04-18,A,Levante,0,0,0-0,,scheduled,401882609
Villarreal,리그,esp.1,2027-04-21,H,Atlético Madrid,0,0,0-0,,scheduled,401882597
Villarreal,리그,esp.1,2027-05-02,A,Rayo Vallecano,0,0,0-0,,scheduled,401882588
Villarreal,리그,esp.1,2027-05-09,H,Celta Vigo,0,0,0-0,,scheduled,401882577
Villarreal,리그,esp.1,2027-05-16,A,Sevilla,0,0,0-0,,scheduled,401882567
Villarreal,리그,esp.1,2027-05-23,H,Osasuna,0,0,0-0,,scheduled,401882557
Villarreal,리그,esp.1,2027-05-30,A,Real Sociedad,0,0,0-0,,scheduled,401882547
