squad,window,direction,player,norm_key,pos,age,nat,club,fee_eur,fee_text,photo
Chelsea,summer,in,Facundo Buonanotte,facundo buonanotte,Attacking Midfield,20,Argentina,Brighton,,Loan fee: €2.30m,https://img.a.transfermarkt.technology/portrait/medium/983989-1682588141.jpg?lm=1
Chelsea,summer,in,Axel Disasi,axel disasi,Centre-Back,27,France,Aston Villa,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/386047-1727785671.jpg?lm=1
Chelsea,summer,in,João Félix,joao felix,Second Striker,25,Portugal,AC Milan,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/462250-1668165358.jpg?lm=1
Chelsea,summer,in,Djordje Petrovic,djordje petrovic,Goalkeeper,25,Serbia,R. Strasbourg,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/465555-1775574265.jpg?lm=1
Chelsea,summer,in,Carney Chukwuemeka,carney chukwuemeka,Central Midfield,21,Austria,Dortmund,,End of loan 06/07/2025,https://img.a.transfermarkt.technology/portrait/medium/659459-1770806329.jpg?lm=1
Chelsea,summer,in,Renato Veiga,renato veiga,Centre-Back,21,Portugal,Juventus,,End of loan 10/06/2025,https://img.a.transfermarkt.technology/portrait/medium/805714-1749414999.jpg?lm=1
Chelsea,summer,in,Lesley Ugochukwu,lesley ugochukwu,Defensive Midfield,21,France,Southampton,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/711999-1666698684.jpg?lm=1
Chelsea,summer,in,Ben Chilwell,ben chilwell,Left-Back,28,England,Crystal Palace,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/316125-1683899136.jpg?lm=1
Chelsea,summer,in,Armando Broja,armando broja,Centre-Forward,23,Albania,Everton,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/571743-1662362376.jpg?lm=1
Chelsea,summer,in,Kepa Arrizabalaga,kepa arrizabalaga,Goalkeeper,30,Spain,Bournemouth,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/192279-1661855851.jpg?lm=1
Chelsea,summer,in,Raheem Sterling,raheem sterling,Right Winger,30,England,Arsenal,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/134425-1684165974.jpg?lm=1
Chelsea,summer,in,Mike Penders,mike penders,Goalkeeper,19,Belgium,Genk,,End of loan 01/06/2025,https://img.a.transfermarkt.technology/portrait/medium/834397-1714036498.png?lm=1
Chelsea,summer,in,Alfie Gilchrist,alfie gilchrist,Right-Back,21,England,Sheff Utd,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/790992-1687304493.jpg?lm=1
Chelsea,summer,in,Marc Guiu,marc guiu,Centre-Forward,19,Spain,Sunderland,,End of loan 01/09/2025,https://img.a.transfermarkt.technology/portrait/medium/938158-1719846394.jpg?lm=1
Chelsea,summer,in,Bashir Humphreys,bashir humphreys,Centre-Back,22,England,Burnley,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/612517-1687952102.jpg?lm=1
Chelsea,summer,in,Omari Kellyman,omari kellyman,Attacking Midfield,20,England,Cardiff,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/926135-1693556357.jpg?lm=1
Chelsea,summer,out,Noni Madueke,noni madueke,Right Winger,23,England,Arsenal,56000000.0,€56.00m,https://img.a.transfermarkt.technology/portrait/medium/503987-1683102348.jpg?lm=1
Chelsea,summer,out,Christopher Nkunku,christopher nkunku,Centre-Forward,27,France,AC Milan,37000000.0,€37.00m,https://img.a.transfermarkt.technology/portrait/medium/344381-1663686834.jpg?lm=1
Chelsea,summer,out,João Félix,joao felix,Second Striker,25,Portugal,Al-Nassr,35000000.0,€35.00m,https://img.a.transfermarkt.technology/portrait/medium/462250-1668165358.jpg?lm=1
Chelsea,summer,out,Djordje Petrovic,djordje petrovic,Goalkeeper,25,Serbia,Bournemouth,28900000.0,€28.90m,https://img.a.transfermarkt.technology/portrait/medium/465555-1775574265.jpg?lm=1
Chelsea,summer,out,Lesley Ugochukwu,lesley ugochukwu,Defensive Midfield,21,France,Burnley,28700000.0,€28.70m,https://img.a.transfermarkt.technology/portrait/medium/711999-1666698684.jpg?lm=1
Chelsea,summer,out,Kiernan Dewsbury-Hall,kiernan dewsbury-hall,Central Midfield,26,England,Everton,28650000.0,€28.65m,https://img.a.transfermarkt.technology/portrait/medium/475188-1774470020.jpg?lm=1
Chelsea,summer,out,Renato Veiga,renato veiga,Centre-Back,22,Portugal,Villarreal,24500000.0,€24.50m,https://img.a.transfermarkt.technology/portrait/medium/805714-1749414999.jpg?lm=1
Chelsea,summer,out,Armando Broja,armando broja,Centre-Forward,23,Albania,Burnley,23000000.0,€23.00m,https://img.a.transfermarkt.technology/portrait/medium/571743-1662362376.jpg?lm=1
Chelsea,summer,out,Carney Chukwuemeka,carney chukwuemeka,Central Midfield,21,Austria,Dortmund,20000000.0,€20.00m,https://img.a.transfermarkt.technology/portrait/medium/659459-1770806329.jpg?lm=1
Chelsea,summer,out,Nicolas Jackson,nicolas jackson,Centre-Forward,24,Senegal,Bayern Munich,,Loan fee: €16.50m,https://img.a.transfermarkt.technology/portrait/medium/776890-1757939139.jpg?lm=1
Chelsea,summer,out,Mathis Amougou,mathis amougou,Central Midfield,19,France,R. Strasbourg,14500000.0,€14.50m,https://img.a.transfermarkt.technology/portrait/medium/1010854-1727721658.jpg?lm=1
Chelsea,summer,out,Bashir Humphreys,bashir humphreys,Centre-Back,22,England,Burnley,14000000.0,€14.00m,https://img.a.transfermarkt.technology/portrait/medium/612517-1687952102.jpg?lm=1
Chelsea,summer,out,Kepa Arrizabalaga,kepa arrizabalaga,Goalkeeper,30,Spain,Arsenal,5800000.0,€5.80m,https://img.a.transfermarkt.technology/portrait/medium/192279-1661855851.jpg?lm=1
Chelsea,summer,out,Marcus Bettinelli,marcus bettinelli,Goalkeeper,33,England,Man City,2400000.0,€2.40m,https://img.a.transfermarkt.technology/portrait/medium/116648-1700671752.jpg?lm=1
Chelsea,summer,out,Alfie Gilchrist,alfie gilchrist,Right-Back,21,England,West Brom,2300000.0,€2.30m,https://img.a.transfermarkt.technology/portrait/medium/790992-1687304493.jpg?lm=1
Chelsea,summer,out,Ben Chilwell,ben chilwell,Left-Back,28,England,R. Strasbourg,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/316125-1683899136.jpg?lm=1
Chelsea,summer,out,Lucas Bergström,lucas bergstrom,Goalkeeper,22,Finland,RCD Mallorca,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/490606-1639405918.jpg?lm=1
Chelsea,summer,out,Mamadou Sarr,mamadou sarr,Centre-Back,19,Senegal,R. Strasbourg,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/910905-1773787147.jpg?lm=1
Chelsea,summer,out,Mike Penders,mike penders,Goalkeeper,19,Belgium,R. Strasbourg,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/834397-1714036498.png?lm=1
Chelsea,summer,out,Kendry Páez,kendry paez,Attacking Midfield,18,Ecuador,R. Strasbourg,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1052439-1781508621.jpg?lm=1
Chelsea,summer,out,Aarón Anselmino,aaron anselmino,Centre-Back,20,Argentina,Dortmund,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1145504-1766483410.jpg?lm=1
Chelsea,summer,out,Marc Guiu,marc guiu,Centre-Forward,19,Spain,Sunderland,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/938158-1719846394.jpg?lm=1
Chelsea,summer,out,David Datro Fofana,david datro fofana,Centre-Forward,22,Cote d'Ivoire,Karagümrük,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/787232-1691614259.jpg?lm=1
Chelsea,summer,out,Omari Kellyman,omari kellyman,Attacking Midfield,19,England,Cardiff,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/926135-1693556357.jpg?lm=1
Chelsea,summer,out,Jadon Sancho,jadon sancho,Left Winger,25,England,Man Utd,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/401173-1688564217.jpg?lm=1
Chelsea,winter,in,Teddy Sharman-Lowe,teddy sharman-lowe,Goalkeeper,22,England,Chelsea U21,,-,https://img.a.transfermarkt.technology/portrait/medium/731466-1656922515.jpg?lm=1
Chelsea,winter,in,Mamadou Sarr,mamadou sarr,Centre-Back,20,Senegal,R. Strasbourg,,End of loan 02/02/2026,https://img.a.transfermarkt.technology/portrait/medium/910905-1773787147.jpg?lm=1
Chelsea,winter,in,Aarón Anselmino,aaron anselmino,Centre-Back,20,Argentina,Dortmund,,End of loan 26/01/2026,https://img.a.transfermarkt.technology/portrait/medium/1145504-1766483410.jpg?lm=1
Chelsea,winter,in,Kendry Páez,kendry paez,Attacking Midfield,18,Ecuador,R. Strasbourg,,End of loan 29/01/2026,https://img.a.transfermarkt.technology/portrait/medium/1052439-1781508621.jpg?lm=1
Chelsea,winter,in,Caleb Wiley,caleb wiley,Left-Back,21,United States,Watford,,End of loan 09/01/2026,https://img.a.transfermarkt.technology/portrait/medium/746833-1732575786.png?lm=1
Chelsea,winter,in,David Datro Fofana,david datro fofana,Centre-Forward,23,Cote d'Ivoire,Karagümrük,,End of loan 21/01/2026,https://img.a.transfermarkt.technology/portrait/medium/787232-1691614259.jpg?lm=1
Chelsea,winter,out,Axel Disasi,axel disasi,Centre-Back,27,France,West Ham,,Loan fee: €2.00m,https://img.a.transfermarkt.technology/portrait/medium/386047-1727785671.jpg?lm=1
Chelsea,winter,out,Tyrique George,tyrique george,Left Winger,19,England,Everton,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/936874-1731016609.jpg?lm=1
Chelsea,winter,out,Aarón Anselmino,aaron anselmino,Centre-Back,20,Argentina,R. Strasbourg,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1145504-1766483410.jpg?lm=1
Chelsea,winter,out,Kendry Páez,kendry paez,Attacking Midfield,18,Ecuador,River Plate,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1052439-1781508621.jpg?lm=1
Chelsea,winter,out,David Datro Fofana,david datro fofana,Centre-Forward,23,Cote d'Ivoire,R. Strasbourg,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/787232-1691614259.jpg?lm=1
Chelsea,winter,out,Raheem Sterling,raheem sterling,Right Winger,31,England,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/134425-1684165974.jpg?lm=1
Chelsea,winter,out,Facundo Buonanotte,facundo buonanotte,Attacking Midfield,21,Argentina,Brighton,,End of loan 14/01/2026,https://img.a.transfermarkt.technology/portrait/medium/983989-1682588141.jpg?lm=1
Crystal Palace,summer,in,Yéremy Pino,yeremy pino,Right Winger,22,Spain,Villarreal,30000000.0,€30.00m,https://img.a.transfermarkt.technology/portrait/medium/568157-1686664370.jpg?lm=1
Crystal Palace,summer,in,Jaydee Canvot,jaydee canvot,Centre-Back,19,France,Toulouse,23000000.0,€23.00m,https://img.a.transfermarkt.technology/portrait/medium/1006411-1741897197.jpg?lm=1
Crystal Palace,summer,in,Borna Sosa,borna sosa,Left-Back,27,Croatia,Ajax,2300000.0,€2.30m,https://img.a.transfermarkt.technology/portrait/medium/293194-1716241200.jpg?lm=1
Crystal Palace,summer,in,Walter Benítez,walter benitez,Goalkeeper,32,Argentina,PSV,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/296802-1682332928.jpg?lm=1
Crystal Palace,summer,in,Christantus Uche,christantus uche,Centre-Forward,22,Nigeria,Getafe,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1124005-1748855413.jpg?lm=1
Crystal Palace,summer,in,Owen Goodman,owen goodman,Goalkeeper,21,Canada,Palace U21,,-,https://img.a.transfermarkt.technology/portrait/medium/814848-1780911605.jpg?lm=1
Crystal Palace,summer,in,Rio Cardines,rio cardines,Left-Back,19,Trinidad and Tobago,Palace U21,,-,https://img.a.transfermarkt.technology/portrait/medium/1047257-1749200047.jpg?lm=1
Crystal Palace,summer,in,Romain Esse,romain esse,Right Winger,21,England,Coventry,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/967319-1725993442.jpg?lm=1
Crystal Palace,summer,in,Odsonne Édouard,odsonne edouard,Centre-Forward,27,France,Leicester,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/344152-1746645817.jpg?lm=1
Crystal Palace,summer,in,Jesurun Rak-Sakyi,jesurun rak-sakyi,Right Winger,23,Ghana,Stoke City,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/586834-1758535649.jpg?lm=1
Crystal Palace,summer,in,Jesurun Rak-Sakyi,jesurun rak-sakyi,Right Winger,22,Ghana,Sheff Utd,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/586834-1758535649.jpg?lm=1
Crystal Palace,summer,in,Rob Holding,rob holding,Centre-Back,29,England,Sheff Utd,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/253341-1771673337.jpg?lm=1
Crystal Palace,summer,in,Naouirou Ahamada,naouirou ahamada,Central Midfield,23,France,Stade Rennais,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/538971-1657181756.jpg?lm=1
Crystal Palace,summer,in,Jeffrey Schlupp,jeffrey schlupp,Left Midfield,32,Ghana,Celtic,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/157506-1700672108.jpg?lm=1
Crystal Palace,summer,in,David Ozoh,david ozoh,Defensive Midfield,21,England,Derby,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/865993-1681476430.jpg?lm=1
Crystal Palace,summer,in,Luke Plange,luke plange,Centre-Forward,22,England,Motherwell FC,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/586986-1650877269.jpg?lm=1
Crystal Palace,summer,out,Eberechi Eze,eberechi eze,Attacking Midfield,27,England,Arsenal,69300000.0,€69.30m,https://img.a.transfermarkt.technology/portrait/medium/479999-1761083931.jpg?lm=1
Crystal Palace,summer,out,Odsonne Édouard,odsonne edouard,Centre-Forward,27,France,Lens,3700000.0,€3.70m,https://img.a.transfermarkt.technology/portrait/medium/344152-1746645817.jpg?lm=1
Crystal Palace,summer,out,Malcolm Ebiowei,malcolm ebiowei,Right Winger,21,England,Blackpool,1150000.0,€1.15m,https://img.a.transfermarkt.technology/portrait/medium/512354-1709884757.png?lm=1
Crystal Palace,summer,out,Rob Holding,rob holding,Centre-Back,29,England,Colorado,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/253341-1771673337.jpg?lm=1
Crystal Palace,summer,out,Jeffrey Schlupp,jeffrey schlupp,Left Midfield,32,Ghana,Norwich,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/157506-1700672108.jpg?lm=1
Crystal Palace,summer,out,Luke Plange,luke plange,Centre-Forward,22,England,Grasshoppers,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/586986-1650877269.jpg?lm=1
Crystal Palace,summer,out,Matheus França,matheus franca,Attacking Midfield,21,Brazil,Vasco da Gama,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/743597-1708426107.jpg?lm=1
Crystal Palace,summer,out,Jesurun Rak-Sakyi,jesurun rak-sakyi,Right Winger,22,Ghana,C. Rizespor,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/586834-1758535649.jpg?lm=1
Crystal Palace,summer,out,David Ozoh,david ozoh,Defensive Midfield,20,England,Derby,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/865993-1681476430.jpg?lm=1
Crystal Palace,summer,out,Owen Goodman,owen goodman,Goalkeeper,21,Canada,Huddersfield,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/814848-1780911605.jpg?lm=1
Crystal Palace,summer,out,Joel Ward,joel ward,Right-Back,35,England,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/92572-1760435739.jpeg?lm=1
Crystal Palace,summer,out,Ben Chilwell,ben chilwell,Left-Back,28,England,Chelsea,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/316125-1683899136.jpg?lm=1
Crystal Palace,summer,out,Matt Turner,matt turner,Goalkeeper,31,United States,Nott'm Forest,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/425306-1771708610.jpg?lm=1
Crystal Palace,winter,in,Jørgen Strand Larsen,jorgen strand larsen,Centre-Forward,25,Norway,Wolves,49700000.0,€49.70m,https://img.a.transfermarkt.technology/portrait/medium/429983-1743541067.jpg?lm=1
Crystal Palace,winter,in,Brennan Johnson,brennan johnson,Right Winger,24,Wales,Tottenham,40000000.0,€40.00m,https://img.a.transfermarkt.technology/portrait/medium/470607-1692959021.jpg?lm=1
Crystal Palace,winter,in,Evann Guessand,evann guessand,Right Winger,24,Cote d'Ivoire,Aston Villa,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/500689-1765812945.jpg?lm=1
Crystal Palace,winter,in,Jesurun Rak-Sakyi,jesurun rak-sakyi,Right Winger,23,Ghana,C. Rizespor,,End of loan 10/01/2026,https://img.a.transfermarkt.technology/portrait/medium/586834-1758535649.jpg?lm=1
Crystal Palace,winter,in,Owen Goodman,owen goodman,Goalkeeper,22,Canada,Huddersfield,,End of loan 08/01/2026,https://img.a.transfermarkt.technology/portrait/medium/814848-1780911605.jpg?lm=1
Crystal Palace,winter,out,Marc Guéhi,marc guehi,Centre-Back,25,England,Man City,23000000.0,€23.00m,https://img.a.transfermarkt.technology/portrait/medium/392757-1683030598.jpg?lm=1
Crystal Palace,winter,out,Naouirou Ahamada,naouirou ahamada,Central Midfield,23,France,AJ Auxerre,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/538971-1657181756.jpg?lm=1
Crystal Palace,winter,out,Romain Esse,romain esse,Right Winger,20,England,Coventry,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/967319-1725993442.jpg?lm=1
Crystal Palace,winter,out,Jesurun Rak-Sakyi,jesurun rak-sakyi,Right Winger,23,Ghana,Stoke City,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/586834-1758535649.jpg?lm=1
Crystal Palace,winter,out,Owen Goodman,owen goodman,Goalkeeper,22,Canada,Barnsley,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/814848-1780911605.jpg?lm=1
Everton,summer,in,Tyler Dibling,tyler dibling,Right Winger,19,England,Southampton,40500000.0,€40.50m,https://img.a.transfermarkt.technology/portrait/medium/866655-1724485194.jpg?lm=1
Everton,summer,in,Thierno Barry,thierno barry,Centre-Forward,22,France,Villarreal,30000000.0,€30.00m,https://img.a.transfermarkt.technology/portrait/medium/937941-1743672693.jpg?lm=1
Everton,summer,in,Kiernan Dewsbury-Hall,kiernan dewsbury-hall,Central Midfield,26,England,Chelsea,28650000.0,€28.65m,https://img.a.transfermarkt.technology/portrait/medium/475188-1774470020.jpg?lm=1
Everton,summer,in,Carlos Alcaraz,carlos alcaraz,Central Midfield,22,Argentina,Flamengo,15000000.0,€15.00m,https://img.a.transfermarkt.technology/portrait/medium/748319-1694617058.jpg?lm=1
Everton,summer,in,Adam Aznou,adam aznou,Left-Back,19,Morocco,Bayern Munich,9000000.0,€9.00m,https://img.a.transfermarkt.technology/portrait/medium/938146-1739807816.jpg?lm=1
Everton,summer,in,Mark Travers,mark travers,Goalkeeper,26,Ireland,Bournemouth,4600000.0,€4.60m,https://img.a.transfermarkt.technology/portrait/medium/357658-1702296610.jpg?lm=1
Everton,summer,in,Merlin Röhl,merlin rohl,Attacking Midfield,23,Germany,Freiburg,,Loan fee: €2.00m,https://img.a.transfermarkt.technology/portrait/medium/608832-1726649794.jpg?lm=1
Everton,summer,in,Tom King,tom king,Goalkeeper,30,Wales,Wolves,,?,https://img.a.transfermarkt.technology/portrait/medium/215810-1774468851.jpg?lm=1
Everton,summer,in,Jack Grealish,jack grealish,Left Winger,29,England,Man City,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/203460-1676499047.jpg?lm=1
Everton,summer,in,Tyler Onyango,tyler onyango,Central Midfield,22,England,Everton U21,,-,https://img.a.transfermarkt.technology/portrait/medium/663225-1728895408.jpg?lm=1
Everton,summer,in,Neal Maupay,neal maupay,Centre-Forward,28,France,Marseille,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/217115-1700737951.jpg?lm=1
Everton,summer,in,Mason Holgate,mason holgate,Centre-Back,28,Jamaica,West Brom,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/348623-1762259928.jpg?lm=1
Everton,summer,in,Harrison Armstrong,harrison armstrong,Central Midfield,18,England,Derby,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/1107733-1736161319.jpg?lm=1
Everton,summer,in,Harry Tyrer,harry tyrer,Goalkeeper,23,England,Blackpool,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/574448-1722347327.jpg?lm=1
Everton,summer,in,Tyler Onyango,tyler onyango,Central Midfield,23,England,Stockport,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/663225-1728895408.jpg?lm=1
Everton,summer,in,Billy Crellin,billy crellin,Goalkeeper,25,England,Accrington,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/536794-1720268960.jpg?lm=1
Everton,summer,out,Youssef Chermiti,youssef chermiti,Centre-Forward,21,Portugal,Rangers,8600000.0,€8.60m,https://img.a.transfermarkt.technology/portrait/medium/670688-1708426195.jpg?lm=1
Everton,summer,out,Neal Maupay,neal maupay,Centre-Forward,28,France,Marseille,4000000.0,€4.00m,https://img.a.transfermarkt.technology/portrait/medium/217115-1700737951.jpg?lm=1
Everton,summer,out,Dominic Calvert-Lewin,dominic calvert-lewin,Centre-Forward,28,England,Leeds,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/306024-1685705768.jpg?lm=1
Everton,summer,out,Abdoulaye Doucouré,abdoulaye doucoure,Attacking Midfield,32,Mali,NEOM SC,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/127187-1687966805.jpg?lm=1
Everton,summer,out,Mason Holgate,mason holgate,Centre-Back,28,Jamaica,Al-Gharafa,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/348623-1762259928.jpg?lm=1
Everton,summer,out,João Virgínia,joao virginia,Goalkeeper,25,Portugal,Sporting,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/329813-1773786854.jpg?lm=1
Everton,summer,out,Ashley Young,ashley young,Right-Back,40,England,Ipswich,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/14086-1700736434.jpg?lm=1
Everton,summer,out,Asmir Begovic,asmir begovic,Goalkeeper,38,Bosnia-Herzegovina,Leicester,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/33873-1737919950.jpg?lm=1
Everton,summer,out,Tyler Onyango,tyler onyango,Central Midfield,23,England,Without Club,,?,https://img.a.transfermarkt.technology/portrait/medium/663225-1728895408.jpg?lm=1
Everton,summer,out,Harrison Armstrong,harrison armstrong,Central Midfield,18,England,Preston,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1107733-1736161319.jpg?lm=1
Everton,summer,out,Tyler Onyango,tyler onyango,Central Midfield,22,England,Stockport,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/663225-1728895408.jpg?lm=1
Everton,summer,out,Billy Crellin,billy crellin,Goalkeeper,25,England,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/536794-1720268960.jpg?lm=1
Everton,summer,out,Jack Grealish,jack grealish,Left Winger,30,England,Man City,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/203460-1676499047.jpg?lm=1
Everton,summer,out,Orel Mangala,orel mangala,Defensive Midfield,27,Belgium,Lyon,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/289592-1657181518.jpg?lm=1
Everton,summer,out,Jesper Lindstrøm,jesper lindstrom,Right Winger,25,Denmark,Napoli,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/513245-1663065433.jpg?lm=1
Everton,summer,out,Jack Harrison,jack harrison,Left Winger,28,England,Leeds,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/417346-1711746777.jpg?lm=1
Everton,summer,out,Carlos Alcaraz,carlos alcaraz,Central Midfield,22,Argentina,Flamengo,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/748319-1694617058.jpg?lm=1
Everton,summer,out,Armando Broja,armando broja,Centre-Forward,23,Albania,Chelsea,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/571743-1662362376.jpg?lm=1
Everton,winter,in,Tyrique George,tyrique george,Left Winger,19,England,Chelsea,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/936874-1731016609.jpg?lm=1
Everton,winter,in,Harrison Armstrong,harrison armstrong,Central Midfield,18,England,Preston,,End of loan 01/01/2026,https://img.a.transfermarkt.technology/portrait/medium/1107733-1736161319.jpg?lm=1
Everton,winter,out,Harry Tyrer,harry tyrer,Goalkeeper,24,England,Cardiff,,?,https://img.a.transfermarkt.technology/portrait/medium/574448-1722347327.jpg?lm=1
Fulham,summer,in,Kevin,kevin,Left Winger,22,Brazil,Shakhtar D.,40000000.0,€40.00m,https://img.a.transfermarkt.technology/portrait/medium/900195-1762354062.jpg?lm=1
Fulham,summer,in,Jonah Kusi-Asare,jonah kusi-asare,Centre-Forward,18,Sweden,Bayern Munich,,Loan fee: €4.00m,https://img.a.transfermarkt.technology/portrait/medium/1069512-1739808814.jpg?lm=1
Fulham,summer,in,Benjamin Lecomte,benjamin lecomte,Goalkeeper,34,France,Montpellier,500000.0,€500k,https://img.a.transfermarkt.technology/portrait/medium/127181-1779952065.jpg?lm=1
Fulham,summer,in,Samuel Chukwueze,samuel chukwueze,Right Winger,26,Nigeria,AC Milan,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/401922-1767008430.jpg?lm=1
Fulham,summer,in,Luke Harris,luke harris,Attacking Midfield,20,Wales,Birmingham,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/817612-1657802332.jpg?lm=1
Fulham,summer,in,Luke Harris,luke harris,Attacking Midfield,21,Wales,Wycombe,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/817612-1657802332.jpg?lm=1
Fulham,summer,out,Andreas Pereira,andreas pereira,Central Midfield,29,Brazil,Palmeiras,10000000.0,€10.00m,https://img.a.transfermarkt.technology/portrait/medium/203394-1659355525.jpg?lm=1
Fulham,summer,out,Martial Godo,martial godo,Left Winger,22,Cote d'Ivoire,R. Strasbourg,7000000.0,€7.00m,https://img.a.transfermarkt.technology/portrait/medium/992686-1726650122.jpg?lm=1
Fulham,summer,out,Carlos Vinícius,carlos vinicius,Centre-Forward,30,Brazil,Grêmio,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/525287-1662070180.jpg?lm=1
Fulham,summer,out,Steven Benda,steven benda,Goalkeeper,26,Germany,Millwall,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/381469-1737920445.jpg?lm=1
Fulham,summer,out,Luke Harris,luke harris,Attacking Midfield,20,Wales,Oxford United,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/817612-1657802332.jpg?lm=1
Fulham,summer,out,Willian,willian,Left Winger,36,Brazil,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/52769-1740646449.jpg?lm=1
Fulham,summer,out,Reiss Nelson,reiss nelson,Left Winger,25,England,Arsenal,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/340325-1667418642.jpg?lm=1
Fulham,winter,in,Oscar Bobb,oscar bobb,Right Winger,22,Norway,Man City,31200000.0,€31.20m,https://img.a.transfermarkt.technology/portrait/medium/661207-1770716679.png?lm=1
