sofascore_id,player,squad,norm_key,rating,appearances,matchesStarted,minutesPlayed,goals,expectedGoals,assists,expectedAssists,bigChancesCreated,bigChancesMissed,totalShots,shotsOnTarget,goalConversionPercentage,accuratePasses,totalPasses,accuratePassesPercentage,accurateLongBalls,totalLongBalls,accurateLongBallsPercentage,keyPasses,accurateFinalThirdPasses,accurateChippedPasses,totalChippedPasses,successfulDribbles,totalContest,successfulDribblesPercentage,totalCross,accurateCrosses,accurateCrossesPercentage,touches,possessionLost,possessionWonAttThird,ballRecovery,dispossessed,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialLost,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,tackles,tacklesWon,tacklesWonPercentage,interceptions,clearances,blockedShots,outfielderBlocks,errorLeadToGoal,errorLeadToShot,dribbledPast,fouls,wasFouled,yellowCards,redCards,saves,savesCaught,savesParried,cleanSheet,goalsConceded,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,penaltyFaced,penaltySave
1099352,Giuliano Simeone,Atlético Madrid,giuliano simeone,6.91,31,25,2109,4,5.17,6,4.99,9,8,36,14,11.11,774,946,81.82,10,18,55.56,31,282,10,23,29,65,44.62,48,10,20.83,1413,347,12,111,28,114,48.51,26,19,57.78,140,50.0,45,26,57.78,18,11,6,3,0,1,40,21,40,3,0,0,0,0,2,26,0,0,21,5,0,0,0,0,0,0,0
992587,Pedri,Barcelona,pedri,7.56,29,23,2107,2,1.57,9,5.39,8,4,21,10,9.52,1882,2055,91.58,94,137,68.61,64,664,88,140,38,56,67.86,13,5,38.46,2463,267,18,163,29,131,59.82,10,2,83.33,141,61.04,50,29,58.0,24,23,5,2,0,1,32,9,43,0,1,0,0,0,4,20,0,0,19,1,0,0,0,0,0,0,0
345111,Álvaro García,Rayo Vallecano,alvaro garcia,6.76,32,23,2105,4,6.5,5,5.24,15,8,47,19,8.51,356,521,68.33,24,60,40.0,42,155,14,32,4,16,25.0,91,15,16.48,886,309,12,78,9,42,42.86,13,31,29.55,55,38.73,27,15,55.56,13,27,12,2,0,0,16,19,12,3,0,0,0,0,1,29,0,0,27,2,0,0,0,0,0,0,0
818986,Gabriel Suazo,Sevilla,gabriel suazo,6.73,29,25,2096,0,0.47,1,4.28,5,0,5,2,0.0,855,1026,83.33,42,87,48.28,36,241,53,86,15,26,57.69,96,29,30.21,1633,351,8,111,17,115,57.21,13,22,37.14,128,54.24,86,64,74.42,30,47,1,5,1,2,28,33,15,7,0,0,0,0,4,37,0,0,33,4,0,0,0,0,0,0,0
838159,Igor Zubeldia,Real Sociedad,igor zubeldia,6.62,25,23,2088,0,0.26,1,0.45,1,0,6,1,0.0,1016,1153,88.12,39,110,35.45,5,73,22,61,1,4,25.0,0,0,0.0,1455,152,2,67,1,43,47.78,48,57,45.71,91,46.67,38,21,55.26,22,149,2,13,0,2,7,38,5,9,0,0,0,0,2,37,0,0,35,2,0,0,0,0,0,0,0
1122610,Javier Guerra,Valencia,javier guerra,6.81,36,25,2086,4,3.35,6,2.77,6,3,31,12,12.9,799,980,81.53,49,98,50.0,32,215,40,80,26,62,41.94,45,11,24.44,1397,348,9,107,35,75,37.88,14,13,51.85,89,39.56,29,17,58.62,24,25,9,6,0,0,25,28,20,3,0,0,0,0,2,31,0,0,28,3,0,0,0,0,0,0,0
789071,Dani Olmo,Barcelona,dani olmo,7.01,33,24,2077,7,7.66,8,5.64,11,9,70,21,10.0,1036,1215,85.27,42,74,56.76,49,397,40,68,16,43,37.21,28,6,21.43,1622,296,14,102,23,91,49.73,20,13,60.61,111,51.39,33,22,66.67,14,23,19,1,0,2,15,27,42,1,0,0,0,0,2,17,0,0,15,2,0,0,0,0,0,0,0
345333,David Costas,Oviedo,david costas,6.79,25,22,2075,1,0.89,0,0.24,1,2,4,1,25.0,910,1024,88.87,94,160,58.75,5,60,67,92,7,9,77.78,2,0,0.0,1285,134,1,69,3,40,60.61,51,32,61.45,91,61.07,26,20,76.92,27,113,0,18,3,0,9,16,10,3,0,0,0,0,7,35,0,0,29,6,0,0,0,0,0,0,0
807116,Antonio Raíllo,Mallorca,antonio raillo,6.95,24,23,2070,0,0.54,1,0.57,1,1,12,1,0.0,1009,1141,88.43,53,110,48.18,7,86,17,42,0,0,0.0,4,1,25.0,1419,149,1,62,4,39,60.0,77,41,65.25,116,63.39,25,13,52.0,16,121,0,34,0,1,3,23,15,4,0,0,0,0,3,32,0,0,27,5,0,0,0,0,0,0,0
946381,Akor Adams,Sevilla,akor adams,6.7,32,21,2070,10,10.0,3,1.14,1,9,61,30,16.39,228,357,63.87,7,19,36.84,13,90,6,11,16,28,57.14,18,1,5.56,664,255,17,48,33,36,31.03,56,74,43.08,92,37.4,8,4,50.0,1,26,13,4,1,0,3,36,12,3,0,0,0,0,2,40,0,0,35,5,0,0,0,0,0,0,0
822379,Santiago Colombatto,Oviedo,santiago colombatto,6.76,32,23,2069,0,0.63,1,1.99,3,0,15,2,0.0,876,1019,85.97,37,80,46.25,24,203,39,78,5,7,71.43,67,19,28.36,1354,231,12,102,11,89,55.97,12,15,44.44,101,54.3,44,23,52.27,14,41,4,6,0,4,17,44,41,6,0,0,0,0,4,34,0,0,30,4,0,0,0,0,0,0,0
141832,Pedro Bigas,Elche,pedro bigas,6.91,28,25,2068,1,0.67,3,1.31,4,1,10,3,10.0,1333,1502,88.75,79,173,45.66,15,250,41,94,4,8,50.0,26,8,30.77,1914,248,0,76,7,58,53.21,50,23,68.49,108,59.34,36,21,58.33,29,107,2,19,0,4,17,25,19,3,1,0,0,0,5,30,0,0,23,7,0,0,0,0,0,0,0
149734,Aymeric Laporte,Athletic Club,aymeric laporte,6.88,25,24,2060,0,1.62,1,0.33,1,2,15,5,0.0,1103,1237,89.17,66,129,51.16,7,109,56,99,2,2,100.0,2,1,50.0,1525,146,1,87,1,42,68.85,60,29,67.42,102,68.0,27,17,62.96,25,127,6,13,0,1,9,9,13,4,0,0,0,0,1,35,0,0,30,5,0,0,0,0,0,0,0
1176744,Dean Huijsen,Real Madrid,dean huijsen,7.28,28,24,2037,2,2.26,2,1.18,1,2,20,5,10.0,1492,1661,89.83,114,176,64.77,10,253,51,91,2,2,100.0,1,0,0.0,1954,180,1,74,2,46,63.89,50,33,60.24,96,61.94,31,17,54.84,19,129,4,17,0,3,6,21,13,7,1,0,0,0,7,18,0,0,14,4,0,0,0,0,0,0,0
1091116,Arda Güler,Real Madrid,arda guler,7.17,33,25,2026,4,4.57,9,7.18,14,3,49,19,8.16,1220,1345,90.71,73,100,73.0,70,518,71,94,27,43,62.79,130,39,30.0,1792,292,11,101,16,105,58.99,4,9,30.77,109,57.07,46,29,63.04,9,9,14,2,1,1,21,21,32,1,0,0,0,0,2,21,0,0,19,2,0,0,0,0,0,0,0
847128,Marc Roca,Real Betis,marc roca,6.81,29,23,2025,1,1.36,1,1.25,3,2,17,7,5.88,946,1074,88.08,49,89,55.06,19,203,55,92,11,15,73.33,11,3,27.27,1367,180,13,103,17,72,46.15,9,16,36.0,81,44.75,38,28,73.68,23,39,4,9,0,0,23,42,23,1,0,0,0,0,5,30,0,0,22,8,0,0,0,0,0,0,0
53739,Kiko Femenía,Getafe,kiko femenia,6.56,28,25,2020,1,0.69,1,1.35,2,1,8,3,12.5,465,601,77.37,24,55,43.64,17,150,19,44,7,20,35.0,42,10,23.81,1050,246,6,100,12,57,49.57,18,19,48.65,75,49.34,39,22,56.41,34,44,1,2,2,0,15,21,11,6,0,0,0,0,2,24,0,0,18,6,0,0,0,0,0,0,0
913679,Pathé Ismaël Ciss,Rayo Vallecano,pathe ismael ciss,7.02,29,20,2003,2,3.31,1,0.36,1,6,20,8,10.0,1063,1192,89.18,91,140,65.0,12,169,51,85,9,13,69.23,1,1,100.0,1506,167,2,115,11,76,57.58,34,28,54.84,110,56.7,54,35,64.81,36,78,2,16,0,1,11,30,13,9,2,0,0,0,5,24,0,0,20,4,0,0,0,0,0,0,0
1010655,Juanlu Sánchez,Sevilla,juanlu sanchez,6.66,32,23,2002,0,0.81,3,2.93,5,0,14,1,0.0,636,764,83.25,36,60,60.0,22,220,28,39,27,51,52.94,61,20,32.79,1259,263,8,103,17,132,58.67,18,25,41.86,150,55.97,63,42,66.67,12,32,7,0,0,0,31,23,42,5,1,0,0,0,0,36,0,0,31,5,0,0,0,0,0,0,0
794937,Carles Aleñá,Alavés,carles alena,6.56,34,23,1995,0,2.71,4,3.41,6,2,30,5,0.0,725,850,85.29,22,52,42.31,38,274,18,42,13,28,46.43,124,39,31.45,1290,298,7,83,36,86,43.65,14,20,41.18,100,43.29,37,24,64.86,10,22,11,2,1,1,25,38,36,5,0,0,0,0,0,35,0,0,33,2,0,0,0,0,0,0,0
175185,Pere Milla,Espanyol,pere milla,6.75,33,24,1989,7,7.07,1,2.67,5,8,59,21,11.86,382,534,71.54,19,41,46.34,34,141,22,41,11,24,45.83,36,8,22.22,927,269,18,76,28,83,45.36,23,34,40.35,106,44.17,37,23,62.16,18,21,11,3,0,0,37,24,38,6,1,0,0,0,1,23,0,0,21,2,0,0,0,0,0,0,0
909119,Hugo Duro,Valencia,hugo duro,6.64,36,22,1989,10,8.84,0,0.84,2,9,36,14,27.78,276,392,70.41,8,11,72.73,17,76,9,11,3,17,17.65,1,0,0.0,664,198,6,39,12,57,48.72,45,99,31.25,102,39.08,16,10,62.5,4,21,6,6,0,0,15,22,38,5,0,0,0,0,1,34,0,0,31,3,0,0,0,0,0,0,0
99519,Marc Bartra,Real Betis,marc bartra,6.97,25,21,1984,1,0.78,0,0.43,0,0,16,5,6.25,1008,1165,86.52,76,171,44.44,5,103,60,105,6,8,75.0,3,1,33.33,1546,183,1,78,3,62,60.19,43,30,58.9,105,59.66,45,20,44.44,27,159,2,25,0,3,23,15,11,3,0,0,0,0,6,29,0,0,23,6,0,0,0,0,0,0,0
1012410,Alvaro Núñez,Celta Vigo,alvaro nunez,6.91,25,24,1984,0,0.29,2,2.82,6,0,6,1,0.0,1117,1222,91.41,49,81,60.49,22,277,29,48,15,23,65.22,64,21,32.81,1596,194,5,92,6,66,62.26,11,24,31.43,77,54.61,29,17,58.62,16,34,4,8,0,0,13,14,22,2,0,0,0,0,4,26,0,0,22,4,0,0,0,0,0,0,0
855833,Ferran Torres,Barcelona,ferran torres,6.85,33,23,1984,16,13.16,2,1.72,5,20,69,37,23.19,357,471,75.8,8,14,57.14,23,142,9,20,9,26,34.62,3,1,33.33,738,211,9,36,21,35,37.63,25,18,58.14,60,44.12,7,5,71.43,3,10,11,1,0,0,8,13,20,2,0,0,0,0,2,20,0,0,19,1,0,0,0,0,0,0,0
309078,Alexander Sørloth,Atlético Madrid,alexander sorloth,6.79,35,20,1981,13,10.16,0,1.13,2,18,68,35,19.12,289,425,68.0,5,9,55.56,10,126,7,11,10,28,35.71,11,2,18.18,732,260,6,34,29,40,33.06,94,67,58.39,134,47.52,14,7,50.0,0,25,13,2,0,0,6,30,16,4,1,0,0,0,0,27,0,0,22,5,0,0,0,0,0,0,0
556884,Matías Dituro,Elche,matias dituro,7.36,22,22,1980,0,,0,0.12,0,0,0,0,0.0,890,1180,75.42,274,549,49.91,3,58,144,219,0,0,0.0,0,0,0.0,1400,296,0,229,0,6,54.55,12,0,100.0,18,78.26,0,0,0.0,1,23,0,0,2,3,5,0,7,1,0,64,0,18,4,29,42,21,21,8,10,21,17,23,0,5,0
984623,Rafa Marín,Villarreal,rafa marin,7.03,23,21,1980,1,0.37,0,0.65,2,0,5,1,20.0,980,1086,90.24,73,128,57.03,7,94,54,82,2,2,100.0,0,0,0.0,1371,116,0,62,0,47,64.38,40,33,54.79,87,59.59,37,22,59.46,18,141,0,16,0,3,10,16,8,1,0,0,0,0,4,26,0,0,22,4,0,0,0,0,0,0,0
986245,Sergi Cardona,Villarreal,sergi cardona,6.74,31,20,1969,1,1.01,4,2.63,4,0,18,5,5.56,603,739,81.6,21,57,36.84,21,159,20,43,4,14,28.57,82,20,24.39,1322,275,6,73,8,72,49.66,20,19,51.28,92,50.0,47,31,65.96,36,58,2,9,1,2,28,28,23,4,0,0,0,0,6,26,0,0,24,2,0,0,0,0,0,0,0
859773,Óscar Mingueza,Celta Vigo,oscar mingueza,6.92,34,21,1967,1,0.63,4,4.42,7,0,14,5,7.14,1051,1237,84.96,55,108,50.93,32,370,45,87,15,28,53.57,67,13,19.4,1741,316,3,79,15,84,52.17,15,8,65.22,99,53.8,42,20,47.62,9,38,4,5,0,2,34,15,28,4,0,0,0,0,2,26,0,0,24,2,0,0,0,0,0,0,0
976374,Vladyslav Vanat,Girona,vladyslav vanat,6.64,27,27,1960,9,8.52,1,1.29,3,9,27,18,33.33,213,273,78.02,3,6,50.0,12,72,0,3,9,19,47.37,5,1,20.0,459,132,6,24,14,31,36.9,17,34,33.33,48,35.56,5,3,60.0,3,16,5,1,0,2,4,28,17,4,0,0,0,0,1,26,0,0,22,4,0,0,0,0,0,0,0
814385,Lucas Boyé,Alavés,lucas boye,6.76,29,22,1959,11,9.48,1,1.68,5,8,63,21,17.46,305,417,73.14,5,13,38.46,28,134,5,11,37,75,49.33,10,1,10.0,969,357,21,64,70,112,39.16,32,75,29.91,144,36.64,36,23,63.89,7,19,16,6,0,0,15,57,39,2,1,0,0,0,2,33,0,0,29,4,0,0,0,0,0,0,0
942836,Haissem Hassan,Oviedo,haissem hassan,6.83,37,20,1943,0,1.59,3,3.22,2,2,34,8,0.0,400,497,80.48,45,62,72.58,20,122,29,55,61,124,49.19,113,27,23.89,1009,338,17,72,16,125,50.2,2,6,25.0,127,49.42,39,26,66.67,6,11,10,0,1,0,33,12,25,1,0,0,0,0,0,33,0,0,29,4,0,0,0,0,0,0,0
1525863,Pau Navarro,Villarreal,pau navarro,6.73,23,23,1924,0,0.07,0,0.18,1,0,2,2,0.0,860,973,88.39,34,85,40.0,4,63,24,50,7,11,63.64,2,1,50.0,1335,138,0,59,3,83,53.55,26,28,48.15,109,52.15,65,35,53.85,18,108,0,16,1,0,32,34,11,4,0,0,0,0,3,26,0,0,24,2,0,0,0,0,0,0,0
991011,Jude Bellingham,Real Madrid,jude bellingham,7.26,28,22,1917,6,7.26,4,2.19,4,8,51,26,11.76,1050,1177,89.21,69,87,79.31,36,365,42,59,37,67,55.22,16,4,25.0,1625,250,20,105,33,142,57.72,35,26,57.38,177,57.65,51,34,66.67,14,18,19,2,0,0,13,33,55,3,0,0,0,0,7,19,0,0,14,5,0,0,0,0,0,0,0
1010656,Carlos Álvarez,Levante,carlos alvarez,6.81,30,23,1907,3,2.72,1,4.13,6,2,30,11,10.0,531,656,80.95,22,31,70.97,40,226,29,62,19,57,33.33,55,10,18.18,1045,314,10,92,33,89,44.06,4,18,18.18,93,41.52,22,11,50.0,13,6,11,1,0,1,22,22,49,3,0,0,0,0,1,35,0,0,30,5,0,0,0,0,0,0,0
944656,Julián Alvarez,Atlético Madrid,julian alvarez,6.96,29,22,1902,8,7.7,4,5.13,10,8,54,26,14.81,575,689,83.45,25,34,73.53,47,271,31,52,26,52,50.0,85,27,31.76,1078,288,15,51,33,65,43.05,5,19,20.83,70,40.0,21,13,61.9,3,5,10,0,0,0,15,14,18,2,0,0,0,0,1,20,0,0,15,5,0,0,0,0,0,0,0
785989,Borja Iglesias,Celta Vigo,borja iglesias,6.77,35,21,1902,14,10.45,2,1.58,3,8,46,26,30.43,333,456,73.03,18,33,54.55,17,111,21,33,12,22,54.55,3,0,0.0,737,241,8,48,34,50,35.97,19,22,46.34,69,38.33,8,6,75.0,1,17,8,5,0,1,9,38,30,7,0,0,0,0,0,26,0,0,25,1,0,0,0,0,0,0,0
1186010,Valentín Gómez,Real Betis,valentin gomez,6.71,28,19,1881,1,0.8,0,0.66,3,1,11,5,9.09,823,958,85.91,43,97,44.33,10,94,24,48,13,14,92.86,12,3,25.0,1352,193,0,74,7,69,56.1,43,31,58.11,112,56.85,46,25,54.35,24,113,0,13,1,1,22,26,12,5,0,0,0,0,4,28,0,0,20,8,0,0,0,0,0,0,0
900669,Pedro Díaz,Rayo Vallecano,pedro diaz,6.54,34,21,1881,0,1.73,1,1.59,3,1,44,6,0.0,652,768,84.9,22,39,56.41,23,210,9,22,15,30,50.0,38,6,15.79,1090,232,12,102,21,66,44.0,13,13,50.0,79,44.89,38,25,65.79,8,15,15,1,0,0,29,20,13,3,0,0,0,0,2,31,0,0,27,4,0,0,0,0,0,0,0
997035,Alejandro Balde,Barcelona,alejandro balde,6.7,28,21,1874,0,0.62,2,2.1,4,1,10,1,0.0,1096,1194,91.79,15,28,53.57,24,336,8,26,23,39,58.97,28,6,21.43,1615,195,10,92,19,83,59.71,10,10,50.0,93,58.49,35,23,65.71,5,25,1,10,0,1,8,14,25,2,0,0,0,0,3,24,0,0,22,2,0,0,0,0,0,0,0
927066,Pablo Martínez,Levante,pablo martinez,6.87,27,21,1865,1,1.91,5,4.56,10,1,28,4,3.57,540,689,78.37,36,86,41.86,36,155,35,70,14,33,42.42,88,32,36.36,1024,267,11,87,17,42,34.43,14,7,66.67,56,39.16,17,9,52.94,20,29,10,12,0,1,14,31,12,3,0,0,0,0,3,28,0,0,24,4,0,0,0,0,0,0,0
190159,André Silva,Elche,andre silva,6.78,31,22,1858,10,10.55,0,1.32,1,8,57,29,17.54,389,496,78.43,7,14,50.0,22,170,15,21,14,34,41.18,3,0,0.0,827,241,12,56,38,62,39.49,25,45,35.71,87,38.33,14,7,50.0,5,19,15,1,0,0,16,24,34,3,0,0,0,0,2,35,0,0,26,9,0,0,0,0,0,0,0
188365,Héctor Bellerín,Real Betis,hector bellerin,6.73,27,20,1840,2,0.42,3,2.94,5,0,7,5,28.57,907,1028,88.23,22,51,43.14,24,206,28,50,7,13,53.85,29,6,20.69,1446,194,3,59,8,42,46.67,17,12,58.62,59,49.58,31,16,51.61,14,70,2,4,1,0,19,15,4,2,0,0,0,0,3,27,0,0,19,8,0,0,0,0,0,0,0
280979,Gonçalo Guedes,Real Sociedad,goncalo guedes,6.9,32,22,1839,8,3.86,4,2.9,6,3,46,18,17.39,422,565,74.69,25,43,58.14,25,203,24,49,18,39,46.15,70,17,24.29,941,300,14,57,24,76,46.91,11,21,34.38,87,44.85,25,16,64.0,4,6,17,0,0,1,25,18,33,3,0,0,0,0,1,26,0,0,23,3,0,0,0,0,0,0,0
973290,Tajon Buchanan,Villarreal,tajon buchanan,6.79,34,21,1835,7,2.06,1,2.03,5,2,27,11,25.93,379,466,81.33,10,27,37.04,17,150,6,17,21,66,31.82,34,4,11.76,883,263,16,108,28,85,44.5,3,11,21.43,88,42.93,28,19,67.86,21,16,6,2,0,0,16,18,36,8,0,0,0,0,1,18,0,0,16,2,0,0,0,0,0,0,0
825133,Javi Galán,Osasuna,javi galan,6.83,25,20,1820,0,0.21,1,2.55,2,0,6,1,0.0,760,906,83.89,41,96,42.71,29,206,30,59,38,63,60.32,92,32,34.78,1553,304,8,90,14,125,60.68,14,22,38.89,139,57.44,48,30,62.5,29,58,1,5,0,1,12,32,40,3,0,0,0,0,2,26,0,0,21,5,0,0,0,0,0,0,0
825754,Rafa Mir,Elche,rafa mir,6.66,27,21,1815,8,8.08,0,1.13,3,13,69,36,11.59,332,415,80.0,15,20,75.0,9,134,14,28,5,20,25.0,20,3,15.0,693,183,14,37,25,37,32.46,19,41,31.67,56,32.18,16,9,56.25,5,19,6,1,0,1,8,39,16,4,0,0,0,0,3,24,0,0,19,5,0,0,0,0,0,0,0
893062,Aitor Ruibal,Real Betis,aitor ruibal,6.83,27,20,1814,4,3.85,2,1.62,3,3,31,12,12.9,577,698,82.66,33,81,40.74,19,168,25,45,15,32,46.88,32,10,31.25,1147,233,8,98,19,84,48.28,7,13,35.0,91,46.91,45,32,71.11,21,45,9,3,0,1,27,32,25,4,1,0,0,0,5,22,0,0,17,5,0,0,0,0,0,0,0
1458073,Nobel Mendy,Rayo Vallecano,nobel mendy,6.73,24,22,1811,2,1.58,0,0.22,1,2,11,3,18.18,826,963,85.77,50,130,38.46,3,40,29,68,3,4,75.0,5,0,0.0,1290,154,0,68,3,42,51.22,31,28,52.54,73,51.77,27,13,48.15,21,155,1,24,0,1,8,32,12,7,2,0,0,0,5,26,0,0,25,1,0,0,0,0,0,0,0
1939173,Jan Virgili,Mallorca,jan virgili,6.64,31,19,1804,2,2.33,4,2.37,7,1,32,16,6.25,308,407,75.68,7,14,50.0,30,133,4,21,49,110,44.55,47,12,25.53,844,298,17,68,35,88,40.55,14,23,37.84,102,40.16,15,10,66.67,7,9,11,2,0,0,14,22,24,0,1,0,0,0,0,31,0,0,28,3,0,0,0,0,0,0,0
966801,Oihan Sancet,Athletic Club,oihan sancet,6.58,28,22,1803,4,6.47,0,1.57,0,7,48,15,8.33,484,595,81.34,22,34,64.71,27,199,23,38,16,30,53.33,23,4,17.39,904,234,15,66,31,69,46.0,19,30,38.78,88,44.22,25,15,60.0,4,9,11,2,0,1,8,28,28,4,1,0,0,0,0,25,0,0,23,2,0,0,0,0,0,0,0
97951,Stole Dimitrievski,Valencia,stole dimitrievski,7.07,20,20,1800,0,,0,0.03,0,0,0,0,0.0,398,655,60.76,135,387,34.88,0,31,53,118,0,0,0.0,0,0,0.0,830,261,0,184,0,4,80.0,7,0,100.0,11,91.67,1,0,0.0,1,11,0,0,1,1,1,0,4,1,0,52,1,10,5,25,36,14,23,2,6,10,9,23,0,4,0
1153270,Fermín López,Barcelona,fermin lopez,7.06,30,19,1797,6,6.99,9,4.47,15,7,68,25,8.82,778,890,87.42,34,53,64.15,34,293,25,53,44,80,55.0,40,7,17.5,1301,254,18,82,20,112,50.68,8,15,34.78,120,49.18,48,24,50.0,7,6,13,0,0,2,21,34,20,3,0,0,0,0,1,18,0,0,17,1,0,0,0,0,0,0,0
787751,Robin Le Normand,Atlético Madrid,robin le normand,6.85,28,17,1789,1,0.62,1,0.33,1,1,6,1,16.67,937,1047,89.49,36,90,40.0,2,81,25,48,1,4,25.0,3,1,33.33,1285,130,4,56,1,49,59.76,51,25,67.11,100,63.29,35,19,54.29,20,98,2,7,1,0,8,22,14,5,0,0,0,0,6,20,0,0,18,2,0,0,0,0,0,0,0
826004,Manu Morlanes,Mallorca,manu morlanes,6.81,32,22,1788,3,2.0,0,1.39,2,1,13,4,23.08,846,947,89.33,39,66,59.09,17,241,32,56,8,12,66.67,11,2,18.18,1194,151,4,97,14,76,52.41,13,17,43.33,89,50.86,56,30,53.57,19,22,4,2,0,0,25,28,12,3,1,0,0,0,1,29,0,0,25,4,0,0,0,0,0,0,0
892235,David Carmo,Oviedo,david carmo,6.75,22,20,1787,1,0.91,0,0.47,1,0,10,3,10.0,838,1017,82.4,105,219,47.95,7,82,76,139,2,3,66.67,2,1,50.0,1313,194,1,60,2,39,54.17,62,29,68.13,101,61.96,34,17,50.0,21,149,2,18,2,1,12,20,4,6,1,0,0,0,3,35,0,0,30,5,0,0,0,0,0,0,0
998950,Diego López,Valencia,diego lopez,6.71,34,20,1777,4,2.72,1,2.23,4,4,28,8,14.29,393,513,76.61,10,13,76.92,17,143,11,19,13,35,37.14,43,7,16.28,830,239,14,79,18,67,46.85,25,48,34.25,92,42.59,22,15,68.18,10,11,10,2,0,2,17,20,33,2,0,0,0,0,2,30,0,0,24,6,0,0,0,0,0,0,0
965011,Matteo Ruggeri,Atlético Madrid,matteo ruggeri,6.77,26,20,1775,0,0.14,3,3.84,5,0,5,2,0.0,773,891,86.76,34,61,55.74,26,256,28,48,5,18,27.78,88,29,32.95,1361,228,4,98,5,43,38.39,26,18,59.09,69,44.23,36,24,66.67,20,65,1,3,0,0,24,28,2,4,0,0,0,0,5,23,0,0,17,6,0,0,0,0,0,0,0
966862,Ander Barrenetxea,Real Sociedad,ander barrenetxea,6.85,30,22,1769,3,2.62,5,4.67,11,6,34,11,8.82,583,726,80.3,27,55,49.09,44,249,26,55,55,116,47.41,72,10,13.89,1244,388,19,107,33,115,44.4,9,17,34.62,124,43.51,30,18,60.0,15,11,5,4,0,1,16,37,30,5,0,0,0,0,0,27,0,0,23,4,0,0,0,0,0,0,0
913695,José Copete,Valencia,jose copete,6.62,21,19,1768,0,1.54,0,0.61,0,3,13,0,0.0,859,1004,85.56,50,120,41.67,5,109,47,90,7,9,77.78,4,3,75.0,1274,161,3,51,3,44,57.14,36,27,57.14,80,57.14,26,16,61.54,22,112,2,16,1,1,8,20,11,5,0,0,0,0,2,32,0,0,27,5,0,0,0,0,0,0,0
350560,Diego Rico,Getafe,diego rico,6.63,28,18,1767,0,0.33,0,1.04,1,0,11,1,0.0,377,590,63.9,27,112,24.11,11,125,26,77,6,15,40.0,66,13,19.7,1177,355,4,73,6,88,60.27,22,29,43.14,110,55.84,47,31,65.96,31,59,3,3,0,2,24,22,35,4,0,0,0,0,4,22,0,0,19,3,0,0,0,0,0,0,0
991421,Azzedine Ounahi,Girona,azzedine ounahi,7.24,24,20,1766,5,3.4,2,4.42,11,0,51,19,9.8,778,907,85.78,26,46,56.52,36,372,13,29,69,133,51.88,41,11,26.83,1440,349,12,80,40,153,51.34,6,6,50.0,159,51.29,23,14,60.87,16,9,16,1,0,0,23,18,63,7,0,0,0,0,1,23,0,0,19,4,0,0,0,0,0,0,0
814590,Marcus Rashford,Barcelona,marcus rashford,6.84,32,18,1761,8,7.51,7,4.62,8,10,76,29,10.53,655,773,84.73,25,43,58.14,46,369,18,39,30,86,34.88,121,30,24.79,1260,363,11,44,27,63,39.13,4,6,40.0,67,39.18,8,8,100.0,2,14,27,3,0,0,5,10,25,3,0,0,0,0,0,25,0,0,22,3,0,0,0,0,0,0,0
1632454,Hugo Rincón,Girona,hugo rincon,6.7,33,16,1758,1,0.86,1,0.97,2,2,7,2,14.29,639,774,82.56,17,42,40.48,10,210,13,28,9,17,52.94,36,4,11.11,1226,227,1,66,12,109,62.64,20,29,40.82,129,57.85,47,34,72.34,5,50,1,9,0,1,13,32,53,4,0,0,0,0,2,28,0,0,25,3,0,0,0,0,0,0,0
84972,Kike García,Espanyol,kike garcia,6.69,37,17,1749,8,8.8,1,2.25,4,11,60,27,13.33,252,389,64.78,11,20,55.0,20,92,8,23,9,24,37.5,18,1,5.56,740,259,17,48,21,63,46.32,90,91,49.72,153,48.26,12,7,58.33,6,20,10,1,1,0,11,32,44,3,0,0,0,0,0,26,0,0,21,5,0,0,0,0,0,0,0
1010383,Jon Ander Olasagasti,Levante,jon ander olasagasti,6.82,33,18,1748,1,2.41,5,3.16,6,4,28,9,3.57,504,666,75.68,30,72,41.67,37,165,45,82,12,24,50.0,108,22,20.37,1042,305,11,79,18,73,51.77,29,24,54.72,102,52.58,28,15,53.57,14,23,10,8,0,0,19,20,33,3,1,0,0,0,2,32,0,0,27,5,0,0,0,0,0,0,0
934383,Jon Pacheco,Alavés,jon pacheco,6.77,22,20,1734,0,0.3,0,0.3,1,0,4,1,0.0,812,939,86.47,63,134,47.01,5,93,38,94,3,4,75.0,4,1,25.0,1185,147,2,70,3,45,60.81,42,25,62.69,87,61.7,36,16,44.44,11,103,0,21,0,1,11,14,7,4,1,0,0,0,2,29,0,0,27,2,0,0,0,0,0,0,0
1120504,Abdel Rahim,Oviedo,abdel rahim,6.62,27,18,1726,0,0.05,0,1.07,2,0,3,0,0.0,576,720,80.0,22,60,36.67,17,130,12,29,8,17,47.06,69,13,18.84,1239,280,1,82,4,50,62.5,21,12,63.64,71,62.83,34,17,50.0,33,70,3,6,1,2,8,10,8,2,0,0,0,0,3,32,0,0,28,4,0,0,0,0,0,0,0
