sofascore_id,player,squad,norm_key,rating,appearances,matchesStarted,minutesPlayed,goals,expectedGoals,assists,expectedAssists,bigChancesCreated,bigChancesMissed,totalShots,shotsOnTarget,goalConversionPercentage,accuratePasses,totalPasses,accuratePassesPercentage,accurateLongBalls,totalLongBalls,accurateLongBallsPercentage,keyPasses,accurateFinalThirdPasses,accurateChippedPasses,totalChippedPasses,successfulDribbles,totalContest,successfulDribblesPercentage,totalCross,accurateCrosses,accurateCrossesPercentage,touches,possessionLost,possessionWonAttThird,ballRecovery,dispossessed,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialLost,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,tackles,tacklesWon,tacklesWonPercentage,interceptions,clearances,blockedShots,outfielderBlocks,errorLeadToGoal,errorLeadToShot,dribbledPast,fouls,wasFouled,yellowCards,redCards,saves,savesCaught,savesParried,cleanSheet,goalsConceded,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,penaltyFaced,penaltySave
886737,Derrick Köhn,Union Berlin,derrick kohn,6.72,29,21,1910,1,2.15,2,3.78,5,2,28,5,3.57,425,557,76.3,32,87,36.78,26,127,32,67,11,26,42.31,115,31,26.96,1138,324,5,88,23,61,43.57,6,6,50.0,67,44.08,34,23,67.65,8,40,9,5.0,0,1,9,33,16,5,1,0,0,0,3,32,0,0,28,4,0,0,0,0,0,0,0
1462742,Ilyas Ansah,Union Berlin,ilyas ansah,6.64,33,23,1909,5,3.25,1,1.05,1,4,33,12,15.15,224,299,74.92,5,13,38.46,16,102,3,6,25,72,34.72,19,4,21.05,793,314,15,78,63,84,36.68,17,53,24.29,101,33.78,17,10,58.82,5,17,8,3.0,0,1,14,22,43,1,0,0,0,0,0,31,0,0,25,6,0,0,0,0,0,0,0
354878,Dimitrios Giannoulis,Augsburg,dimitrios giannoulis,6.92,27,25,1901,2,1.17,5,4.05,8,1,10,6,20.0,468,656,71.34,29,66,43.94,34,166,18,39,19,42,45.24,98,30,30.61,1218,334,12,106,5,66,56.41,12,16,42.86,78,53.79,27,19,70.37,19,66,1,11.0,0,1,9,16,20,8,0,0,0,0,1,38,0,0,35,3,0,0,0,0,0,0,0
801030,Atakan Karazor,Stuttgart,atakan karazor,6.81,28,22,1898,0,0.73,1,1.72,3,2,7,2,0.0,930,1094,85.01,18,41,43.9,12,224,24,46,8,14,57.14,5,1,20.0,1372,210,6,72,10,84,66.14,52,29,64.2,136,65.38,42,23,54.76,16,53,2,8.0,1,3,9,20,34,5,1,0,0,0,4,29,0,0,28,1,0,0,0,0,0,0,0
94312,Daniel Batz,Mainz 05,daniel batz,7.42,21,21,1890,0,,0,0.09,0,0,0,0,0.0,424,664,63.86,162,398,40.7,1,50,19,33,0,0,0.0,0,0,0.0,877,247,0,201,0,1,25.0,8,2,80.0,9,64.29,0,0,0.0,0,19,0,0.0,1,0,3,0,1,2,0,70,0,13,4,27,54,16,24,3,7,11,9,20,0,1,0
916176,Cameron Puertas,Werder Bremen,cameron puertas,6.66,28,22,1878,1,1.82,2,2.38,5,0,37,8,2.7,750,880,85.23,34,55,61.82,27,192,26,46,15,41,36.59,77,16,20.78,1346,303,9,105,27,97,46.19,13,23,36.11,110,44.72,60,37,61.67,19,22,12,8.0,0,1,26,36,22,6,0,0,0,0,2,30,0,0,26,4,0,0,0,0,0,0,0
48557,Christopher Trimmel,Union Berlin,christopher trimmel,7.02,29,22,1875,0,0.09,3,6.41,11,0,5,1,0.0,462,679,68.04,67,168,39.88,53,143,53,149,1,6,16.67,176,55,31.25,1268,431,4,77,3,48,51.61,15,11,57.69,63,52.94,38,24,63.16,11,75,3,9.0,0,0,11,27,9,8,0,0,0,0,2,31,0,0,26,5,0,0,0,0,0,0,0
147289,Maximilian Arnold,Wolfsburg,maximilian arnold,7.1,25,20,1860,1,0.43,4,4.09,11,0,14,5,7.14,872,1029,84.74,79,161,49.07,29,149,52,95,5,8,62.5,80,26,32.5,1361,239,3,76,6,52,57.14,12,13,48.0,64,55.17,22,15,68.18,24,75,5,12.0,0,1,14,17,26,5,0,0,0,0,1,41,0,0,37,4,0,0,0,0,0,0,0
8959,Manuel Neuer,Bayern Munich,manuel neuer,6.89,22,22,1860,0,,0,0.04,0,0,0,0,0.0,573,705,81.28,131,257,50.97,0,18,56,81,0,0,0.0,0,0,0.0,876,139,0,182,0,2,100.0,1,0,100.0,3,100.0,0,0,0.0,0,13,0,0.0,4,3,0,0,2,0,0,31,0,5,6,20,23,7,17,3,6,23,22,7,0,1,0
1407524,Ibrahim Maza,Leverkusen,ibrahim maza,7.1,28,20,1859,3,5.34,4,4.45,9,8,54,17,5.56,740,891,83.05,24,40,60.0,29,303,21,41,48,85,56.47,64,14,21.88,1380,327,12,87,23,125,56.56,8,18,30.77,133,53.85,41,23,56.1,16,13,16,1.0,0,1,17,19,36,2,0,0,0,0,3,27,0,0,22,5,0,0,0,0,0,0,0
927407,Josip Stanišić,Bayern Munich,josip stanisic,6.91,26,19,1855,2,1.36,3,5.03,4,0,7,4,28.57,1129,1258,89.75,36,64,56.25,24,411,38,65,10,16,62.5,36,7,19.44,1657,210,9,84,8,48,55.17,25,17,59.52,73,56.59,28,19,67.86,18,61,0,8.0,0,1,17,8,11,1,0,0,0,0,5,23,0,0,22,1,0,0,0,0,0,0,0
798926,Cedric Zesiger,Augsburg,cedric zesiger,6.69,27,20,1840,0,0.8,0,1.21,1,4,12,3,0.0,770,943,81.65,36,116,31.03,8,150,21,69,3,11,27.27,33,10,30.3,1297,229,2,64,5,52,54.17,35,27,56.45,87,55.06,34,23,67.65,18,118,4,18.0,0,0,14,18,16,7,0,0,0,0,3,36,0,0,30,6,0,0,0,0,0,0,0
791079,Xaver Schlager,RB Leipzig,xaver schlager,6.94,26,21,1837,3,2.11,1,2.51,2,1,21,7,14.29,921,1060,86.89,31,62,50.0,21,238,34,61,22,32,68.75,11,5,45.45,1364,229,10,123,26,73,49.66,23,13,63.89,96,52.46,37,23,62.16,8,29,10,2.0,0,2,13,25,16,6,0,0,0,0,5,29,0,0,28,1,0,0,0,0,0,0,0
1142211,Hugo Larsson,Frankfurt,hugo larsson,6.76,25,21,1824,2,1.47,2,1.4,1,0,13,6,15.38,893,1029,86.78,47,82,57.32,19,189,32,52,4,9,44.44,9,4,44.44,1228,174,3,76,6,25,47.17,9,12,42.86,34,45.95,19,9,47.37,31,39,3,5.0,0,1,11,7,2,0,0,0,0,0,2,32,0,0,25,7,0,0,0,0,0,0,0
133908,Marcel Sabitzer,Dortmund,marcel sabitzer,6.9,26,21,1822,1,1.15,2,2.18,4,0,20,4,5.0,664,792,83.84,29,57,50.88,15,229,33,71,3,5,60.0,35,12,34.29,1050,179,10,66,5,49,55.68,16,19,45.71,65,52.85,30,17,56.67,19,43,6,6.0,0,0,13,20,17,3,0,0,0,0,5,22,0,0,20,2,0,0,0,0,0,0,0
157377,Silvan Widmer,Mainz 05,silvan widmer,6.82,27,22,1819,2,2.49,1,2.94,4,4,20,4,10.0,417,558,74.73,22,48,45.83,8,126,17,38,2,9,22.22,37,5,13.51,1038,266,3,50,7,52,57.14,29,29,50.0,81,54.36,40,26,65.0,16,62,5,8.0,0,0,11,15,11,5,0,0,0,0,0,25,0,0,22,3,0,0,0,0,0,0,0
1112327,Ísak Bergmann Jóhannesson,Köln,isak bergmann johannesson,6.75,31,21,1812,1,1.43,2,3.72,2,0,13,4,7.69,758,905,83.76,49,109,44.95,34,222,36,65,6,7,85.71,64,23,35.94,1132,217,2,71,7,38,50.0,10,14,41.67,48,48.0,27,14,51.85,8,22,3,6.0,0,1,16,14,5,6,0,0,0,0,0,40,0,0,34,6,0,0,0,0,0,0,0
822340,Phillip Tietz,Mainz 05,phillip tietz,6.45,29,19,1807,6,8.87,3,1.87,3,19,52,24,11.54,289,495,58.38,7,14,50.0,22,120,11,22,12,31,38.71,3,1,33.33,828,335,12,56,33,45,32.61,94,105,47.24,139,41.25,8,4,50.0,7,37,7,1.0,0,0,5,38,25,4,0,0,0,0,1,25,0,0,21,4,0,0,0,0,0,0,0
1155226,Saël Kumbedi,Wolfsburg,sael kumbedi,6.51,24,20,1805,0,0.39,5,2.69,4,1,5,0,0.0,517,668,77.4,11,55,20.0,17,141,11,33,16,37,43.24,40,8,20.0,1167,262,4,66,14,79,50.97,11,21,34.38,90,48.13,45,31,68.89,16,69,2,6.0,0,0,21,21,18,2,0,0,0,0,0,46,0,0,44,2,0,0,0,0,0,0,0
930272,Tom Krauß,Köln,tom krauss,6.92,26,19,1801,0,0.37,2,1.46,2,0,9,2,0.0,719,834,86.21,30,64,46.88,15,168,27,45,9,18,50.0,14,2,14.29,1209,191,9,122,15,103,62.42,15,14,51.72,118,60.82,72,44,61.11,28,47,4,9.0,0,1,16,23,22,4,0,0,0,0,1,32,0,0,30,2,0,0,0,0,0,0,0
953097,Cenk Özkaçar,Köln,cenk ozkacar,6.62,25,20,1801,0,0.97,0,0.34,0,3,11,4,0.0,944,1088,86.76,35,104,33.65,5,127,35,85,6,11,54.55,3,0,0.0,1391,178,0,57,8,45,52.94,62,41,60.19,107,56.91,33,24,72.73,24,117,0,14.0,2,0,16,11,6,2,0,0,0,0,1,40,0,0,33,7,0,0,0,0,0,0,0
1134083,Jobe Bellingham,Dortmund,jobe bellingham,6.75,32,20,1800,0,1.08,1,1.27,2,0,19,6,0.0,916,1048,87.4,35,55,63.64,9,252,20,37,15,31,48.39,4,0,0.0,1361,208,11,113,26,79,54.86,24,18,57.14,103,55.38,44,23,52.27,38,25,9,8.0,1,1,9,15,20,2,1,0,0,0,4,20,0,0,18,2,0,0,0,0,0,0,0
798583,Dayot Upamecano,Bayern Munich,dayot upamecano,7.16,24,21,1797,1,1.03,1,1.62,4,1,8,2,12.5,1527,1649,92.6,58,107,54.21,11,236,45,74,4,10,40.0,7,3,42.86,1876,161,4,121,10,53,58.24,34,26,56.67,87,57.62,44,28,63.64,19,52,2,5.0,0,2,9,15,5,4,0,0,0,0,4,19,0,0,18,1,0,0,0,0,0,0,0
1192318,Farès Chaïbi,Frankfurt,fares chaibi,6.83,28,21,1797,2,2.83,9,3.9,11,5,35,9,5.71,631,800,78.88,28,54,51.85,40,223,28,65,11,22,50.0,92,22,23.91,1181,306,12,82,16,63,52.5,23,27,46.0,86,50.59,31,17,54.84,14,29,16,2.0,0,1,17,14,21,2,0,0,0,0,0,38,0,0,32,6,0,0,0,0,0,0,0
920525,Moritz Jenz,Wolfsburg,moritz jenz,6.62,22,20,1789,1,0.54,0,0.21,0,0,5,1,20.0,909,1021,89.03,26,73,35.62,2,54,17,42,0,0,0.0,1,1,100.0,1270,123,1,56,1,39,52.7,63,30,67.74,102,61.08,32,22,68.75,12,128,3,20.0,0,2,6,31,7,6,1,0,0,0,0,44,0,0,40,4,0,0,0,0,0,0,0
979290,Vinícius Souza,Wolfsburg,vinicius souza,6.88,24,22,1778,0,0.91,0,0.58,1,1,9,2,0.0,557,688,80.96,23,68,33.82,8,133,19,31,8,14,57.14,4,3,75.0,1009,169,6,94,9,86,57.72,53,29,64.63,139,60.17,55,32,58.18,27,74,1,9.0,0,0,10,40,23,5,0,0,0,0,1,35,0,0,29,6,0,0,0,0,0,0,0
857740,Ozan Kabak,Hoffenheim,ozan kabak,6.88,25,18,1763,4,4.33,0,0.84,0,6,36,12,11.11,959,1132,84.72,34,96,35.42,8,110,21,55,6,10,60.0,2,0,0.0,1464,202,3,63,2,34,49.28,115,63,64.61,149,60.32,20,15,75.0,25,140,7,14.0,1,3,5,27,8,5,0,0,0,0,2,34,0,0,29,5,0,0,0,0,0,0,0
253993,Grischa Prömel,Hoffenheim,grischa promel,6.86,33,16,1752,7,5.09,2,2.98,3,5,43,14,16.28,761,928,82.0,26,64,40.63,16,213,32,57,6,15,40.0,11,2,18.18,1263,233,12,102,14,70,56.45,27,39,40.91,97,51.05,36,16,44.44,16,46,9,5.0,0,1,11,23,28,5,0,0,0,0,3,33,0,0,28,5,0,0,0,0,0,0,0
1129365,Anton Kade,Augsburg,anton kade,6.84,28,18,1746,6,6.35,0,3.01,4,5,48,21,12.5,328,448,73.21,11,22,50.0,26,159,10,20,24,52,46.15,23,5,21.74,854,251,8,76,24,73,47.4,36,50,41.86,109,45.42,31,13,41.94,13,19,10,1.0,0,0,13,20,18,3,0,0,0,0,1,35,0,0,30,5,0,0,0,0,0,0,0
1597260,Noahkai Banks,Augsburg,noahkai banks,6.92,23,20,1738,1,1.13,1,1.01,1,1,9,5,11.11,794,881,90.12,51,76,67.11,7,139,24,44,5,9,55.56,4,1,25.0,1144,110,3,57,6,65,55.56,34,21,61.82,99,57.56,42,26,61.9,15,87,3,13.0,0,1,14,29,18,8,0,0,0,0,5,31,0,0,30,1,0,0,0,0,0,0,0
877544,Ragnar Ache,Köln,ragnar ache,6.88,29,18,1725,7,10.34,4,1.04,6,13,52,22,13.46,186,305,60.98,4,7,57.14,28,83,2,4,9,20,45.0,1,0,0.0,622,221,7,34,24,49,47.12,128,104,55.17,177,52.68,13,8,61.54,4,39,13,4.0,0,0,4,18,29,3,0,0,0,0,0,38,0,0,35,3,0,0,0,0,0,0,0
891510,Chris Führich,Stuttgart,chris fuhrich,7.17,33,20,1723,7,4.26,7,8.05,15,5,45,23,15.56,731,881,82.97,25,46,54.35,49,329,29,54,28,48,58.33,86,28,32.56,1202,289,19,82,18,49,50.0,4,9,30.77,53,47.75,15,8,53.33,3,9,11,0.0,0,0,7,6,6,2,0,0,0,0,0,28,0,0,27,1,0,0,0,0,0,0,0
171961,Vincenzo Grifo,Freiburg,vincenzo grifo,6.94,33,21,1720,7,5.74,4,4.66,11,1,30,12,23.33,647,788,82.11,62,106,58.49,41,175,49,93,10,16,62.5,109,28,25.69,1090,278,4,66,14,32,45.07,6,4,60.0,38,46.91,10,5,50.0,14,20,10,1.0,1,1,10,10,12,0,0,0,0,0,1,33,0,0,27,6,0,0,0,0,0,0,0
836711,Jan-Niklas Beste,Freiburg,jan-niklas beste,6.8,28,20,1716,2,3.44,2,4.25,4,5,24,14,8.33,372,493,75.46,20,39,51.28,35,105,11,28,15,41,36.59,107,31,28.97,902,270,6,65,18,91,53.53,6,19,24.0,97,49.74,40,24,60.0,17,25,2,2.0,0,1,18,17,36,5,0,0,0,0,0,25,0,0,20,5,0,0,0,0,0,0,0
901892,Albert Sambi Lokonga,Hamburger SV,albert sambi lokonga,6.96,26,20,1712,5,2.05,0,1.6,0,0,19,11,26.32,670,764,87.7,36,55,65.45,25,145,20,36,8,16,50.0,11,5,45.45,1013,150,6,61,14,66,53.23,22,15,59.46,88,54.66,31,12,38.71,14,20,3,12.0,1,0,16,20,27,3,0,0,0,0,0,29,0,0,27,2,0,0,0,0,0,0,0
608362,Oliver Burke,Union Berlin,oliver burke,6.75,29,21,1691,6,5.18,2,1.96,3,6,33,15,18.18,251,348,72.13,4,6,66.67,22,121,5,7,11,35,31.43,38,13,34.21,605,213,15,57,20,31,33.33,30,36,45.45,61,38.36,12,7,58.33,5,5,5,2.0,0,0,10,10,8,4,0,0,0,0,0,32,0,0,25,7,0,0,0,0,0,0,0
975798,Malik Tillman,Leverkusen,malik tillman,6.93,29,18,1689,6,4.62,0,2.91,8,5,34,13,17.65,654,783,83.52,13,25,52.0,26,213,10,20,11,32,34.38,18,2,11.11,1153,242,18,82,30,78,48.45,26,15,63.41,104,51.49,38,29,76.32,18,13,6,6.0,0,1,14,18,29,2,0,0,0,0,1,25,0,0,21,4,0,0,0,0,0,0,0
999276,Aurèle Amenda,Frankfurt,aurele amenda,6.67,24,18,1685,0,0.77,0,0.88,1,2,10,2,0.0,1208,1377,87.73,50,120,41.67,6,147,31,75,2,4,50.0,6,1,16.67,1674,188,2,76,1,30,50.85,76,34,69.09,106,62.72,15,11,73.33,26,119,0,7.0,1,3,6,22,13,5,0,0,0,0,4,35,0,0,31,4,0,0,0,0,0,0,0
1006489,Loïc Badé,Leverkusen,loic bade,7.21,23,19,1659,0,1.29,0,0.88,0,1,12,4,0.0,1309,1421,92.12,45,88,51.14,2,144,24,49,3,5,60.0,4,1,25.0,1691,133,2,110,10,40,61.54,55,30,64.71,95,63.33,33,19,57.58,21,111,3,19.0,1,0,3,11,4,5,0,0,0,0,5,24,0,0,20,4,0,0,0,0,0,0,0
168985,Janik Haberer,Union Berlin,janik haberer,6.69,28,20,1658,0,0.58,1,2.48,3,1,11,1,0.0,447,586,76.28,36,82,43.9,21,108,29,52,6,16,37.5,68,33,48.53,998,239,7,72,10,60,48.39,21,34,38.18,81,45.25,35,18,51.43,8,43,8,3.0,0,0,21,24,21,8,0,0,0,0,0,39,0,0,34,5,0,0,0,0,0,0,0
796206,Kristijan Jakić,Augsburg,kristijan jakic,6.8,26,18,1653,2,1.52,1,1.49,2,1,18,6,11.11,578,720,80.28,47,92,51.09,13,135,30,64,6,14,42.86,6,3,50.0,986,194,7,95,10,56,52.83,19,21,47.5,75,51.37,34,24,70.59,16,54,5,7.0,0,3,15,17,17,5,0,0,0,0,1,27,0,0,25,2,0,0,0,0,0,0,0
909485,Marvin Pieringer,Heidenheim,marvin pieringer,6.71,27,20,1653,4,5.84,1,1.46,3,7,32,8,12.5,260,383,67.89,5,24,20.83,16,91,7,23,16,29,55.17,16,3,18.75,689,231,8,44,19,61,44.85,64,68,48.48,125,46.64,20,13,65.0,10,31,3,1.0,0,0,9,37,27,2,0,0,0,0,0,38,0,0,33,5,0,0,0,0,0,0,0
1020422,Yuito Suzuki,Freiburg,yuito suzuki,6.76,25,18,1636,4,3.86,2,2.59,2,5,38,14,10.53,314,405,77.53,15,24,62.5,25,135,12,19,18,34,52.94,20,6,30.0,652,192,9,72,35,48,39.67,9,21,30.0,57,37.75,20,14,70.0,10,10,11,1.0,0,0,6,19,10,3,0,0,0,0,0,31,0,0,28,3,0,0,0,0,0,0,0
1126569,Bilal El Khannouss,Stuttgart,bilal el khannouss,6.98,25,19,1634,4,3.17,5,5.74,8,3,42,15,9.52,749,944,79.34,48,73,65.75,45,328,43,66,18,32,56.25,66,21,31.82,1271,327,9,55,18,55,48.67,20,14,58.82,75,51.02,28,21,75.0,10,9,16,3.0,0,1,7,19,9,6,0,0,0,0,2,30,0,0,29,1,0,0,0,0,0,0,0
987504,Patrick Wimmer,Wolfsburg,patrick wimmer,6.88,25,21,1634,4,3.12,3,2.19,4,4,24,8,16.67,322,494,65.18,14,39,35.9,16,133,11,25,38,75,50.67,25,3,12.0,952,329,15,80,36,115,48.94,34,52,39.53,149,46.42,47,23,48.94,25,21,5,2.0,0,0,22,28,33,4,0,0,0,0,0,32,0,0,26,6,0,0,0,0,0,0,0
181581,Jackson Irvine,St Pauli,jackson irvine,6.71,24,18,1632,0,1.44,1,1.34,3,1,19,4,0.0,494,687,71.91,23,53,43.4,11,172,26,57,10,18,55.56,12,2,16.67,956,253,4,73,12,56,53.85,47,47,50.0,103,52.02,34,16,47.06,27,51,6,8.0,0,1,10,20,12,0,1,0,0,0,3,24,0,0,22,2,0,0,0,0,0,0,0
226978,Julian Brandt,Dortmund,julian brandt,6.99,29,17,1627,7,5.7,4,5.3,8,3,37,18,18.92,614,759,80.9,18,33,54.55,32,267,21,37,18,34,52.94,25,7,28.0,1014,248,17,64,19,37,42.53,23,20,53.49,60,46.15,14,8,57.14,5,10,4,0.0,0,2,8,8,5,0,0,0,0,0,3,18,0,0,15,3,0,0,0,0,0,0,0
896569,Kim Min-jae,Bayern Munich,kim min-jae,7.23,25,19,1621,1,0.62,1,1.41,1,0,5,3,20.0,1500,1580,94.94,22,38,57.89,5,241,19,31,1,2,50.0,1,0,0.0,1802,89,1,87,0,26,63.41,46,28,62.16,72,62.61,22,17,77.27,39,80,1,18.0,1,0,5,9,3,1,0,0,0,0,5,21,0,0,18,3,0,0,0,0,0,0,0
1137900,Louis Oppie,St Pauli,louis oppie,6.57,23,17,1616,1,0.92,0,1.78,3,1,15,4,6.67,508,648,78.4,22,68,32.35,10,156,24,53,3,9,33.33,58,7,12.07,1033,229,6,75,8,41,51.25,7,17,29.17,48,46.15,24,18,75.0,10,43,3,2.0,1,0,10,15,15,0,0,0,0,0,2,34,0,0,32,2,0,0,0,0,0,0,0
999030,Warmed Omari,Hamburger SV,warmed omari,6.66,20,17,1607,0,0.12,1,0.28,0,0,3,1,0.0,621,724,85.77,43,88,48.86,8,52,31,49,6,6,100.0,4,1,25.0,970,123,3,51,3,38,58.46,23,29,44.23,61,52.14,22,16,72.73,27,84,0,14.0,0,2,10,16,11,0,0,0,0,0,2,28,0,0,24,4,0,0,0,0,0,0,0
378340,Marius Bülter,Köln,marius bulter,6.84,32,18,1606,5,4.37,4,4.47,7,5,42,17,11.9,294,402,73.13,17,33,51.52,26,121,14,22,6,19,31.58,62,15,24.19,717,245,6,42,17,34,39.53,42,61,40.78,76,40.21,7,5,71.43,7,18,7,4.0,0,0,6,17,24,3,0,0,0,0,1,28,0,0,22,6,0,0,0,0,0,0,0
1019312,Jens Castrop,Gladbach,jens castrop,6.69,26,20,1599,3,3.73,1,1.69,0,7,30,12,10.0,375,498,75.3,18,41,43.9,19,130,20,54,25,66,37.88,21,4,19.05,928,260,5,84,19,109,51.17,13,11,54.17,122,51.48,58,28,48.28,18,30,8,1.0,0,0,15,31,26,2,2,0,0,0,5,31,0,0,31,0,0,0,0,0,0,0,0
142525,Lukas Kübler,Freiburg,lukas kubler,6.66,23,19,1593,2,3.18,2,1.49,3,0,19,5,10.53,516,635,81.26,26,64,40.63,11,107,15,36,2,5,40.0,29,8,27.59,1052,174,3,54,7,53,59.55,38,28,57.58,91,58.71,40,25,62.5,39,73,5,9.0,0,0,9,20,11,3,0,0,0,0,1,35,0,0,31,4,0,0,0,0,0,0,0
906278,Josha Vagnoman,Stuttgart,josha vagnoman,6.43,27,18,1593,1,2.89,3,1.91,3,5,19,11,5.26,499,610,81.8,12,40,30.0,16,145,12,23,6,11,54.55,32,6,18.75,995,197,2,55,13,52,51.49,17,24,41.46,69,48.59,30,16,53.33,3,49,1,4.0,0,2,14,17,16,3,0,0,0,0,5,29,0,0,27,2,0,0,0,0,0,0,0
142231,Christian Günter,Freiburg,christian gunter,6.57,24,18,1573,0,0.38,3,2.49,3,0,9,0,0.0,405,514,78.79,29,73,39.73,20,112,22,47,2,5,40.0,73,23,31.51,860,210,5,37,4,27,54.0,10,9,52.63,37,53.62,19,12,63.16,9,33,3,6.0,0,1,7,10,6,3,0,0,0,0,2,31,0,0,28,3,0,0,0,0,0,0,0
1019321,Igor Matanović,Freiburg,igor matanovic,6.8,31,14,1570,11,9.24,2,1.33,4,5,52,20,21.15,199,318,62.58,7,16,43.75,22,72,6,11,12,30,40.0,0,0,0.0,667,233,9,51,24,57,37.01,83,77,51.88,140,44.59,23,8,34.78,9,35,13,2.0,1,0,15,43,22,0,0,0,0,0,1,27,0,0,18,9,0,0,0,0,0,0,0
921789,Rasmus Kristensen,Frankfurt,rasmus kristensen,6.96,22,19,1563,2,0.68,0,1.17,1,0,15,6,13.33,802,1010,79.41,47,104,45.19,8,200,27,65,14,22,63.64,33,5,15.15,1499,317,7,91,10,71,55.04,32,23,58.18,103,55.98,46,33,71.74,19,58,3,1.0,0,1,16,24,11,4,1,0,0,0,2,29,0,0,26,3,0,0,0,0,0,0,0
1010726,Jan Uwe Thielmann,Köln,jan uwe thielmann,6.75,26,20,1553,3,2.3,1,1.42,1,3,28,11,10.71,305,406,75.12,26,59,44.07,14,110,34,62,8,24,33.33,36,12,33.33,727,185,6,61,16,48,46.6,19,15,55.88,67,48.91,18,12,66.67,15,44,10,3.0,0,0,12,11,23,4,0,0,0,0,0,31,0,0,29,2,0,0,0,0,0,0,0
1173172,Jeanuël Belocian,Wolfsburg,jeanuel belocian,6.61,22,17,1547,0,0.47,1,0.69,1,1,4,0,0.0,645,721,89.46,25,47,53.19,5,119,18,31,7,12,58.33,8,1,12.5,1030,119,3,59,7,55,59.14,16,26,38.1,71,52.59,35,18,51.43,16,70,1,14.0,0,0,5,23,13,3,0,0,0,0,1,34,0,0,30,4,0,0,0,0,0,0,0
577726,Ramy Bensebaini,Dortmund,ramy bensebaini,7.38,21,15,1529,5,3.11,2,1.94,1,0,17,7,29.41,1021,1168,87.41,44,109,40.37,10,227,32,76,4,7,57.14,12,3,25.0,1479,184,3,80,2,48,53.93,39,29,57.35,87,55.41,28,13,46.43,18,85,4,8.0,1,2,6,31,16,6,0,0,0,0,9,13,0,0,11,2,0,0,0,0,0,0,0
920022,Omar Haktab Traore,Heidenheim,omar haktab traore,6.42,26,16,1514,0,0.43,2,1.36,3,1,10,2,0.0,436,566,77.03,32,73,43.84,13,118,16,39,13,25,52.0,37,4,10.81,983,243,2,62,12,55,50.93,11,23,32.35,66,46.48,24,9,37.5,14,27,2,1.0,0,0,11,22,19,2,0,0,0,0,0,41,0,0,37,4,0,0,0,0,0,0,0
1418649,Finn Jeltsch,Stuttgart,finn jeltsch,6.73,23,17,1512,0,0.15,1,0.34,0,0,3,0,0.0,948,1044,90.8,31,64,48.44,5,126,14,32,5,7,71.43,3,0,0.0,1255,121,0,80,5,45,59.21,29,29,50.0,74,55.22,24,14,58.33,19,69,1,14.0,1,5,12,13,16,3,0,0,0,0,6,23,0,0,23,0,0,0,0,0,0,0,0
1048569,Nnamdi Collins,Frankfurt,nnamdi collins,6.69,23,16,1508,1,0.45,2,0.46,1,1,4,1,25.0,943,1076,87.64,50,90,55.56,3,158,20,40,11,24,45.83,4,1,25.0,1430,198,4,53,5,78,60.94,19,14,57.58,97,60.25,49,34,69.39,25,57,0,1.0,1,1,10,22,19,4,0,0,0,0,4,32,0,0,25,7,0,0,0,0,0,0,0
878081,Ermedin Demirović,Stuttgart,ermedin demirovic,6.92,25,17,1506,12,7.55,3,2.01,4,10,41,22,29.27,183,250,73.2,1,3,33.33,17,95,1,3,7,14,50.0,1,0,0.0,485,152,12,39,25,46,39.66,31,57,35.23,77,37.75,14,10,71.43,1,12,7,1.0,0,1,5,37,26,5,0,0,0,0,3,17,0,0,16,1,0,0,0,0,0,0,0
851254,Amos Pieper,Werder Bremen,amos pieper,7.03,19,19,1504,0,0.42,0,0.51,0,0,9,3,0.0,873,1019,85.67,69,148,46.62,2,99,34,78,0,1,0.0,8,4,50.0,1284,164,1,53,1,45,72.58,52,21,71.23,97,71.85,31,23,74.19,25,113,2,16.0,1,2,6,10,15,4,0,0,0,0,2,29,0,0,26,3,0,0,0,0,0,0,0
963198,Chrislain Matsima,Augsburg,chrislain matsima,6.81,18,17,1494,1,0.42,1,0.44,1,0,7,1,14.29,645,758,85.09,35,85,41.18,4,63,13,39,1,3,33.33,4,1,25.0,1015,140,0,74,2,23,56.1,39,14,73.58,62,65.96,19,10,52.63,30,92,3,20.0,1,0,4,10,4,5,0,0,0,0,2,33,0,0,27,6,0,0,0,0,0,0,0
1119502,Ernest Poku,Leverkusen,ernest poku,6.84,29,16,1484,5,3.05,5,4.35,4,4,27,9,18.52,464,558,83.15,7,13,53.85,28,203,4,10,28,66,42.42,12,0,0.0,855,221,6,44,30,58,40.56,3,18,14.29,61,37.2,13,7,53.85,8,15,9,1.0,0,0,13,4,17,0,0,0,0,0,1,19,0,0,16,3,0,0,0,0,0,0,0
1127790,Dženan Pejčinović,Wolfsburg,dzenan pejcinovic,6.65,30,16,1482,8,7.87,0,0.54,3,6,50,23,16.0,259,382,67.8,13,23,56.52,13,93,15,24,4,15,26.67,5,1,20.0,606,191,9,32,8,21,33.87,51,87,36.96,72,36.0,10,9,90.0,3,17,9,3.0,0,0,5,22,7,1,0,0,0,0,1,37,0,0,32,5,0,0,0,0,0,0,0
