sofascore_id,player,squad,norm_key,rating,appearances,matchesStarted,minutesPlayed,goals,expectedGoals,assists,expectedAssists,bigChancesCreated,bigChancesMissed,totalShots,shotsOnTarget,goalConversionPercentage,accuratePasses,totalPasses,accuratePassesPercentage,accurateLongBalls,totalLongBalls,accurateLongBallsPercentage,keyPasses,accurateFinalThirdPasses,accurateChippedPasses,totalChippedPasses,successfulDribbles,totalContest,successfulDribblesPercentage,totalCross,accurateCrosses,accurateCrossesPercentage,touches,possessionLost,possessionWonAttThird,ballRecovery,dispossessed,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialLost,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,tackles,tacklesWon,tacklesWonPercentage,interceptions,clearances,blockedShots,outfielderBlocks,errorLeadToGoal,errorLeadToShot,dribbledPast,fouls,wasFouled,yellowCards,redCards,saves,savesCaught,savesParried,cleanSheet,goalsConceded,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,penaltyFaced,penaltySave
978521,Victor Okoh Boniface,Leverkusen,victor okoh boniface,6.6727272727273,11,2,325,0,1.0752,2,0.61140364,2,0,16,6,0.0,75,109,68.807339449541,5,5,100.0,7,32,3,4,5,14,35.714285714286,2,1,50.0,190,68,3,14,4,13,48.148148148148,15,10,60.0,28,53.846153846154,2,1,50.0,0,8,4,0,0,0,0,1,6,1,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0
1394353,Eliesse Ben Seghir,Leverkusen,eliesse ben seghir,6.78,10,2,261,0,0.1412,0,0.92228873,2,0,5,2,0.0,115,134,85.820895522388,3,5,60.0,5,52,3,7,9,14,64.285714285714,9,1,11.111111111111,201,49,2,11,4,23,65.714285714286,3,2,60.0,26,65.0,4,2,50.0,1,1,2,0,0,0,1,3,10,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
280609,Patrik Schick,Leverkusen,patrik schick,6.9428571428571,28,23,1995,16,17.1809,3,2.77794822,5,18,72,34,22.222222222222,331,411,80.535279805353,6,6,100.0,14,121,12,12,10,32,31.25,0,0,0.0,693,177,7,23,16,38,39.175257731959,62,48,56.363636363636,100,48.309178743961,9,4,44.444444444444,3,21,13,2,0,0,2,22,20,2,0,0,0,0,1,29,0,0,23,6,0,0,0,0,0,0,0
2029648,Christian Kofane,Leverkusen,christian kofane,6.7142857142857,29,12,1269,5,6.802,4,1.11151418,3,11,46,19,10.869565217391,168,203,82.758620689655,0,2,0.0,17,81,0,1,7,12,58.333333333333,0,0,0.0,396,95,10,26,18,36,41.379310344828,32,40,44.444444444444,68,42.767295597484,13,7,53.846153846154,2,17,7,1,0,0,2,30,17,3,0,0,0,0,1,18,0,0,17,1,0,0,0,0,0,0,0
1119502,Ernest Poku,Leverkusen,ernest poku,6.8413793103448,29,16,1484,5,3.0464,5,4.34612806,4,4,27,9,18.518518518519,464,558,83.154121863799,7,13,53.846153846154,28,203,4,10,28,66,42.424242424242,12,0,0.0,855,221,6,44,30,58,40.559440559441,3,18,14.285714285714,61,37.19512195122,13,7,53.846153846154,8,15,9,1,0,0,13,4,17,0,0,0,0,0,1,19,0,0,16,3,0,0,0,0,0,0,0
920379,Nathan Tella,Leverkusen,nathan tella,7.03125,17,10,892,1,2.7956,4,2.58148718,5,4,24,8,4.1666666666667,201,236,85.169491525424,7,10,70.0,19,83,7,9,13,26,50.0,30,7,23.333333333333,426,115,8,28,13,44,47.826086956522,9,10,47.368421052632,53,47.747747747748,12,6,50.0,5,7,8,1,0,0,8,15,19,2,0,0,0,0,0,17,0,0,11,6,0,0,0,0,0,0,0
1482433,Alejo Sarco,Leverkusen,alejo sarco,6.45,6,0,126,0,0.2863,0,0.0682339,1,0,4,0,0.0,16,23,69.565217391304,0,0,0.0,2,11,1,1,1,1,100.0,0,0,0.0,40,12,0,1,2,4,44.444444444444,1,3,25.0,5,38.461538461538,1,1,100.0,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
846445,Martin Terrier,Leverkusen,martin terrier,6.8111111111111,18,7,672,4,2.5543,1,0.9859637,2,4,17,6,23.529411764706,210,247,85.02024291498,2,4,50.0,9,81,5,11,5,12,41.666666666667,5,1,20.0,347,67,4,18,5,29,63.04347826087,7,8,46.666666666667,36,59.016393442623,11,4,36.363636363636,1,4,3,1,0,1,4,1,13,1,0,0,0,0,0,12,0,0,11,1,0,0,0,0,0,0,0
142390,Jonas Hofmann,Leverkusen,jonas hofmann,6.7608695652174,23,11,1015,2,1.6325,2,2.43185316,5,1,23,7,8.695652173913,457,547,83.546617915905,17,27,62.962962962963,16,144,17,25,7,11,63.636363636364,37,3,8.1081081081081,736,156,7,38,7,29,56.862745098039,4,5,44.444444444444,33,55.0,13,9,69.230769230769,2,13,6,0,0,3,7,5,9,3,0,0,0,0,2,10,0,0,10,0,0,0,0,0,0,0,0
255239,Lucas Vázquez,Leverkusen,lucas vazquez,6.9416666666667,12,6,499,1,0.5011,2,2.26161177,6,1,4,1,25.0,203,233,87.124463519313,3,10,30.0,11,73,5,13,1,3,33.333333333333,19,7,36.842105263158,359,66,2,22,7,15,46.875,4,3,57.142857142857,19,48.717948717949,6,4,66.666666666667,2,9,1,2,0,0,3,6,8,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
822600,Exequiel Palacios,Leverkusen,exequiel palacios,7.0611111111111,18,12,1097,0,0.6031,1,1.93318719,2,0,10,2,0.0,1069,1179,90.670059372349,20,39,51.282051282051,13,310,20,36,4,11,36.363636363636,2,0,0.0,1354,148,8,98,11,43,55.844155844156,4,5,44.444444444444,47,54.651162790698,21,9,42.857142857143,8,20,3,3,0,1,10,6,18,3,0,0,0,0,2,17,0,0,12,5,0,0,0,0,0,0,0
975798,Malik Tillman,Leverkusen,malik tillman,6.9285714285714,29,18,1689,6,4.6186,0,2.90907836,8,5,34,13,17.647058823529,654,783,83.524904214559,13,25,52.0,26,213,10,20,11,32,34.375,18,2,11.111111111111,1153,242,18,82,30,78,48.447204968944,26,15,63.414634146341,104,51.485148514851,38,29,76.315789473684,18,13,6,6,0,1,14,18,29,2,0,0,0,0,1,25,0,0,21,4,0,0,0,0,0,0,0
1003012,Ezequiel Fernández,Leverkusen,ezequiel fernandez,6.795,20,12,1001,0,0.6835,1,1.13169087,1,0,11,1,0.0,739,826,89.467312348668,35,53,66.037735849057,8,146,21,37,9,16,56.25,4,0,0.0,1032,129,5,67,14,63,56.756756756757,9,17,34.615384615385,72,52.554744525547,31,17,54.838709677419,12,17,4,3,0,1,14,14,24,2,1,0,0,0,0,20,0,0,17,3,0,0,0,0,0,0,0
796047,Aleix García,Leverkusen,aleix garcia,7.4545454545455,33,31,2676,3,2.2852,8,6.64624531,15,1,30,5,10.0,2819,3035,92.883031301483,176,234,75.213675213675,51,679,118,170,4,14,28.571428571429,123,38,30.894308943089,3408,338,8,136,5,48,53.932584269663,10,10,50.0,58,53.211009174312,26,19,73.076923076923,23,31,11,5,0,6,18,8,19,6,0,0,0,0,5,39,0,0,33,6,0,0,0,0,0,0,0
1174761,Arthur,Leverkusen,arthur,6.66,20,13,1132,1,0.9189,3,1.81782566,2,1,10,2,10.0,385,460,83.695652173913,13,35,37.142857142857,14,113,18,26,14,42,33.333333333333,33,7,21.212121212121,778,178,7,59,13,44,40.740740740741,15,8,65.217391304348,59,45.038167938931,20,11,55.0,17,28,5,2,0,0,4,19,10,3,0,0,0,0,2,18,0,0,16,2,0,0,0,0,0,0,0
1568522,Montrell Culbreath,Leverkusen,montrell culbreath,6.7916666666667,12,9,740,1,1.8338,0,0.53840211,0,2,9,2,11.111111111111,214,253,84.584980237154,4,10,40.0,6,81,3,10,5,18,27.777777777778,24,3,12.5,445,92,6,29,6,43,61.428571428571,3,8,27.272727272727,46,56.79012345679,27,16,59.259259259259,8,10,3,0,0,0,3,5,11,0,0,0,0,0,0,13,0,0,10,3,0,0,0,0,0,0,0
883262,Edmond Tapsoba,Leverkusen,edmond tapsoba,7.1965517241379,29,29,2576,5,2.5044,3,1.42169314,4,3,29,10,17.241379310345,2191,2409,90.950601909506,101,214,47.196261682243,11,306,53,111,8,14,57.142857142857,12,4,33.333333333333,2809,252,2,154,1,41,48.809523809524,70,48,59.322033898305,111,54.950495049505,31,17,54.838709677419,20,140,6,19,0,3,7,31,2,7,0,0,0,0,6,38,0,0,33,5,0,0,0,0,0,0,0
1003339,Jarell Quansah,Leverkusen,jarell quansah,6.8821428571429,28,25,2308,4,2.8435,0,1.29439276,1,5,18,8,22.222222222222,1479,1638,90.29304029304,47,108,43.518518518519,11,303,35,70,14,27,51.851851851852,20,4,20.0,2015,233,4,98,11,62,59.615384615385,41,27,60.294117647059,103,59.883720930233,28,22,78.571428571429,27,89,2,14,0,3,2,18,21,9,0,0,0,0,5,34,0,0,27,7,0,0,0,0,0,0,0
168903,Robert Andrich,Leverkusen,robert andrich,6.8290322580645,32,29,2547,2,0.7184,0,1.65562378,0,2,12,3,16.666666666667,1675,1859,90.102205486821,73,157,46.496815286624,12,245,47,94,1,6,16.666666666667,12,4,33.333333333333,2175,212,4,105,5,65,57.522123893805,42,22,65.625,107,60.45197740113,43,29,67.441860465116,33,81,3,19,3,3,9,30,22,4,1,0,0,0,6,43,0,0,36,7,0,0,0,0,0,0,0
1006489,Loïc Badé,Leverkusen,loic bade,7.2130434782609,23,19,1659,0,1.2853,0,0.88316323,0,1,12,4,0.0,1309,1421,92.118226600985,45,88,51.136363636364,2,144,24,49,3,5,60.0,4,1,25.0,1691,133,2,110,10,40,61.538461538462,55,30,64.705882352941,95,63.333333333333,33,19,57.575757575758,21,111,3,19,1,0,3,11,4,5,0,0,0,0,5,24,0,0,20,4,0,0,0,0,0,0,0
1937795,Axel Tape,Leverkusen,axel tape,6.3333333333333,6,2,221,0,0.2243,0,0.02539143,0,1,3,1,0.0,73,76,96.052631578947,1,2,50.0,0,13,0,0,7,15,46.666666666667,2,0,0.0,139,23,0,5,2,15,45.454545454545,1,2,33.333333333333,16,44.444444444444,1,1,100.0,1,3,1,0,0,0,1,7,7,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
1173172,Jeanuël Belocian,Leverkusen,jeanuel belocian,6.6095238095238,22,17,1547,0,0.4747,1,0.6915416,1,1,4,0,0.0,645,721,89.459084604716,25,47,53.191489361702,5,119,18,31,7,12,58.333333333333,8,1,12.5,1030,119,3,59,7,55,59.139784946237,16,26,38.095238095238,71,52.592592592593,35,18,51.428571428571,16,70,1,14,0,0,5,23,13,3,0,0,0,0,1,34,0,0,30,4,0,0,0,0,0,0,0
1138778,Tim Oermann,Leverkusen,tim oermann,6.3,2,0,16,0,,0,0.00405704,0,0,0,0,0.0,5,9,55.555555555556,0,1,0.0,1,2,0,1,0,0,0.0,0,0,0.0,15,4,0,3,0,2,100.0,0,1,0.0,2,66.666666666667,1,1,100.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
171919,Mark Flekken,Leverkusen,mark flekken,6.8875,24,24,2130,0,,0,0.0524314,1,0,0,0,0.0,521,714,72.96918767507,110,295,37.28813559322,1,27,45,86,1,1,100.0,0,0,0.0,961,194,0,205,0,4,80.0,9,0,100.0,13,92.857142857143,0,0,0.0,0,18,0,0,2,1,1,0,3,1,0,79,0,15,5,38,46,32,30,8,7,8,7,16,0,7,0
96832,Janis Blaswich,Leverkusen,janis blaswich,7.2545454545455,11,10,930,0,,0,0.00849285,0,0,0,0,0.0,184,248,74.193548387097,31,95,32.631578947368,2,3,6,9,0,0,0.0,0,0,0.0,360,67,0,92,0,0,0.0,4,0,100.0,4,80.0,0,0,0.0,0,10,0,0,1,0,1,0,0,1,0,41,0,6,3,9,30,11,9,0,7,7,5,6,0,0,0
1019321,Igor Matanović,Freiburg,igor matanovic,6.8,31,14,1570,11,9.2367,2,1.32877135,4,5,52,20,21.153846153846,199,318,62.578616352201,7,16,43.75,22,72,6,11,12,30,40.0,0,0,0.0,667,233,9,51,24,57,37.012987012987,83,77,51.875,140,44.585987261146,23,8,34.782608695652,9,35,13,2,1,0,15,43,22,0,0,0,0,0,1,27,0,0,18,9,0,0,0,0,0,0,0
1067120,Eren Dinkçi,Freiburg,eren dinkci,6.7909090909091,22,16,1399,3,3.9682,1,2.09547193,1,4,29,9,10.344827586207,286,405,70.617283950617,18,48,37.5,11,90,15,38,11,28,39.285714285714,33,8,24.242424242424,662,215,7,81,13,41,39.805825242718,4,10,28.571428571429,45,38.461538461538,25,15,60.0,10,15,5,1,1,1,21,11,5,4,0,0,0,0,0,31,0,0,28,3,0,0,0,0,0,0,0
280009,Lucas Höler,Freiburg,lucas holer,6.669696969697,33,25,2065,3,4.5021,1,1.93127235,2,7,34,15,8.8235294117647,386,560,68.928571428571,7,12,58.333333333333,24,143,14,26,10,25,40.0,9,1,11.111111111111,916,286,13,77,27,64,43.835616438356,68,74,47.887323943662,132,45.833333333333,25,11,44.0,11,41,7,2,0,0,12,30,30,4,0,0,0,0,3,43,0,0,38,5,0,0,0,0,0,0,0
1131002,Derry Scherhant,Freiburg,derry scherhant,6.6935483870968,31,12,1308,5,2.5757,1,2.48053576,1,2,36,13,13.888888888889,171,226,75.663716814159,5,11,45.454545454545,22,67,4,10,30,80,37.5,72,20,27.777777777778,663,253,4,53,36,86,42.364532019704,6,20,23.076923076923,92,40.174672489083,20,10,50.0,7,18,13,4,0,0,13,19,36,2,0,0,0,0,0,24,0,0,20,4,0,0,0,0,0,0,0
1518931,Johan Manzambi,Freiburg,johan manzambi,7.2185185185185,27,26,2094,5,3.8516,4,5.13263759,6,5,51,12,9.8039215686275,793,939,84.451544195953,32,62,51.612903225806,20,215,29,60,33,63,52.380952380952,35,11,31.428571428571,1489,319,9,110,31,146,59.83606557377,33,27,55.0,179,58.881578947368,35,13,37.142857142857,27,38,15,2,0,5,19,22,78,4,2,0,0,0,2,36,0,0,32,4,0,0,0,0,0,0,0
1508537,Cyriaque Irié,Freiburg,cyriaque irie,6.66,10,3,343,0,0.7287,0,0.14646319,0,1,7,2,0.0,92,110,83.636363636364,3,3,100.0,4,33,3,3,12,20,60.0,3,0,0.0,215,53,1,22,11,29,50.877192982456,4,9,30.769230769231,33,47.142857142857,9,6,66.666666666667,3,6,1,0,0,1,0,11,8,3,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,0,0
1020422,Yuito Suzuki,Freiburg,yuito suzuki,6.764,25,18,1636,4,3.8617,2,2.58628757,2,5,38,14,10.526315789474,314,405,77.530864197531,15,24,62.5,25,135,12,19,18,34,52.941176470588,20,6,30.0,652,192,9,72,35,48,39.669421487603,9,21,30.0,57,37.748344370861,20,14,70.0,10,10,11,1,0,0,6,19,10,3,0,0,0,0,0,31,0,0,28,3,0,0,0,0,0,0,0
171961,Vincenzo Grifo,Freiburg,vincenzo grifo,6.9393939393939,33,21,1720,7,5.741,4,4.66187714,11,1,30,12,23.333333333333,647,788,82.106598984772,62,106,58.490566037736,41,175,49,93,10,16,62.5,109,28,25.688073394495,1090,278,4,66,14,32,45.070422535211,6,4,60.0,38,46.913580246914,10,5,50.0,14,20,10,1,1,1,10,10,12,0,0,0,0,0,1,33,0,0,27,6,0,0,0,0,0,0,0
836711,Jan-Niklas Beste,Freiburg,jan-niklas beste,6.8035714285714,28,20,1716,2,3.4396,2,4.25384415,4,5,24,14,8.3333333333333,372,493,75.456389452333,20,39,51.282051282051,35,105,11,28,15,41,36.585365853659,107,31,28.971962616822,902,270,6,65,18,91,53.529411764706,6,19,24.0,97,49.74358974359,40,24,60.0,17,25,2,2,0,1,18,17,36,5,0,0,0,0,0,25,0,0,20,5,0,0,0,0,0,0,0
569784,Maximilian Eggestein,Freiburg,maximilian eggestein,6.85,34,34,3060,3,3.8048,1,1.69509866,2,2,44,13,6.8181818181818,1225,1482,82.658569500675,43,102,42.156862745098,19,284,37,56,15,22,68.181818181818,14,2,14.285714285714,1933,341,12,129,17,99,64.705882352941,55,62,47.008547008547,154,57.037037037037,64,34,53.125,30,62,20,15,0,3,13,18,20,4,0,0,0,0,6,57,0,0,47,10,0,0,0,0,0,0,0
914755,Patrick Osterhage,Freiburg,patrick osterhage,6.65,20,13,1197,1,0.9536,0,0.77914296,0,1,7,2,14.285714285714,396,457,86.652078774617,12,21,57.142857142857,6,86,11,23,6,17,35.294117647059,9,4,44.444444444444,635,100,2,42,6,33,47.826086956522,8,24,25.0,41,40.594059405941,14,9,64.285714285714,17,15,2,10,0,0,6,13,13,4,0,0,0,0,1,17,0,0,14,3,0,0,0,0,0,0,0
2217897,Rouven Tarnutzer,Freiburg,rouven tarnutzer,6.5,1,0,11,0,,0,3.225e-05,0,0,0,0,0.0,3,3,100.0,1,1,100.0,0,0,0,0,0,0,0.0,0,0,0.0,5,1,0,1,1,1,50.0,0,0,0.0,1,50.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
142259,Matthias Ginter,Freiburg,matthias ginter,6.984375,32,32,2836,3,2.2975,4,2.92436355,5,1,19,7,15.789473684211,1563,1787,87.465025181869,96,208,46.153846153846,15,215,83,157,3,7,42.857142857143,18,5,27.777777777778,2204,262,1,107,3,44,60.27397260274,108,67,61.714285714286,152,61.290322580645,22,12,54.545454545455,23,193,6,21,0,2,8,16,20,3,0,0,0,0,5,51,0,0,41,10,0,0,0,0,0,0,0
576266,Philipp Lienhart,Freiburg,philipp lienhart,6.945,20,14,1305,1,1.0634,0,0.58024141,0,1,8,2,12.5,882,977,90.276356192426,46,102,45.098039215686,5,113,20,56,3,5,60.0,13,5,38.461538461538,1260,179,2,47,2,29,64.444444444444,31,16,65.957446808511,60,65.217391304348,18,11,61.111111111111,15,76,0,8,0,1,6,7,8,2,1,0,0,0,3,22,0,0,17,5,0,0,0,0,0,0,0
1131339,Jordy Makengo,Freiburg,jordy makengo,6.59,20,12,1188,0,,1,1.11549456,1,0,0,0,0.0,374,445,84.044943820225,13,31,41.935483870968,5,75,8,20,7,13,53.846153846154,33,10,30.30303030303,690,130,3,48,4,38,63.333333333333,14,10,58.333333333333,52,61.904761904762,22,10,45.454545454545,15,52,0,10,2,1,4,10,9,1,0,0,0,0,2,20,0,0,15,5,0,0,0,0,0,0,0
142231,Christian Günter,Freiburg,christian gunter,6.5666666666667,24,18,1573,0,0.3816,3,2.48801692,3,0,9,0,0.0,405,514,78.793774319066,29,73,39.72602739726,20,112,22,47,2,5,40.0,73,23,31.506849315068,860,210,5,37,4,27,54.0,10,9,52.631578947368,37,53.623188405797,19,12,63.157894736842,9,33,3,6,0,1,7,10,6,3,0,0,0,0,2,31,0,0,28,3,0,0,0,0,0,0,0
1596573,Bruno Ogbus,Freiburg,bruno ogbus,6.6388888888889,18,14,1186,0,0.3723,0,0.20005795,0,2,5,2,0.0,567,619,91.599353796446,14,30,46.666666666667,1,51,3,8,3,15,20.0,3,1,33.333333333333,862,97,2,49,10,36,55.384615384615,23,29,44.230769230769,59,50.42735042735,23,17,73.913043478261,11,76,1,18,1,2,2,5,11,1,0,0,0,0,1,27,0,0,21,6,0,0,0,0,0,0,0
142525,Lukas Kübler,Freiburg,lukas kubler,6.6565217391304,23,19,1593,2,3.1762,2,1.49247943,3,0,19,5,10.526315789474,516,635,81.259842519685,26,64,40.625,11,107,15,36,2,5,40.0,29,8,27.586206896552,1052,174,3,54,7,53,59.550561797753,38,28,57.575757575758,91,58.709677419355,40,25,62.5,39,73,5,9,0,0,9,20,11,3,0,0,0,0,1,35,0,0,31,4,0,0,0,0,0,0,0
1131337,Maximilian Rosenfelder,Freiburg,maximilian rosenfelder,6.5333333333333,12,5,507,0,0.0154,0,0.03182365,0,0,1,0,0.0,213,239,89.121338912134,10,21,47.619047619048,0,14,5,10,2,3,66.666666666667,0,0,0.0,318,35,0,22,2,14,73.684210526316,6,14,30.0,20,51.282051282051,8,4,50.0,5,29,1,2,0,1,0,2,5,0,0,0,0,0,2,9,0,0,8,1,0,0,0,0,0,0,0
979820,Philipp Treu,Freiburg,philipp treu,6.6642857142857,28,24,2194,1,1.1947,2,1.71440901,3,3,17,5,5.8823529411765,697,814,85.626535626536,29,57,50.877192982456,20,147,20,36,15,36,41.666666666667,32,8,25.0,1302,265,3,88,11,95,59.375,13,30,30.232558139535,108,53.20197044335,45,28,62.222222222222,9,42,5,7,2,1,15,20,37,2,0,0,0,0,2,38,0,0,30,8,0,0,0,0,0,0,0
103442,Anthony Jung,Freiburg,anthony jung,6.5916666666667,12,4,528,0,0.0271,0,0.77236429,1,0,1,0,0.0,268,324,82.716049382716,13,41,31.707317073171,4,38,7,17,1,1,100.0,0,0,0.0,404,60,0,18,2,7,43.75,14,6,70.0,21,58.333333333333,4,1,25.0,9,38,0,8,1,0,3,4,3,2,0,0,0,0,0,12,0,0,11,1,0,0,0,0,0,0,0
980626,Noah Atubolu,Freiburg,noah atubolu,7.0676470588235,34,34,3060,0,,0,0.4801237,1,0,0,0,0.0,912,1361,67.009551800147,292,734,39.782016348774,3,90,90,133,0,0,0.0,0,0,0.0,1696,456,0,307,0,6,100.0,10,0,100.0,16,100.0,0,0,0.0,0,41,0,0,1,1,0,0,6,1,0,102,0,21,6,57,64,35,47,10,21,15,15,29,0,1,1
1083390,Mio Backhaus,Freiburg,mio backhaus,7.115625,32,32,2880,0,,0,0.05387229,0,0,0,0,0.0,834,1057,78.902554399243,169,379,44.591029023747,0,26,66,124,0,0,0.0,0,0,0.0,1439,235,0,299,1,8,80.0,17,1,94.444444444444,25,89.285714285714,0,0,0.0,0,46,0,0,1,4,1,0,12,1,0,102,0,23,5,56,70,31,50,6,24,20,20,39,0,5,0
1898148,Ayoube Amaimouni Echghouyab,Frankfurt,ayoube amaimouni echghouyab,6.6941176470588,17,6,595,2,0.5223,3,0.38220558,1,1,12,7,16.666666666667,97,126,76.984126984127,3,8,37.5,6,42,3,11,20,36,55.555555555556,30,9,30.0,317,104,3,21,12,36,42.857142857143,0,7,0.0,36,39.56043956044,6,4,66.666666666667,3,10,1,1,0,0,13,8,10,1,0,0,0,0,0,11,0,0,9,2,0,0,0,0,0,0,0
147745,Michy Batshuayi,Frankfurt,michy batshuayi,6.4,6,1,140,1,1.1322,0,0.20258969,0,1,5,1,20.0,28,38,73.684210526316,1,1,100.0,2,10,1,1,1,2,50.0,0,0,0.0,64,22,0,6,4,3,33.333333333333,3,11,21.428571428571,6,26.086956521739,1,1,100.0,0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,3,2,0,0,0,0,0,0,0
979315,Elye Wahi,Frankfurt,elye wahi,6.4,10,3,330,0,0.7976,1,0.14987912,1,6,7,3,0.0,66,79,83.544303797468,0,0,0.0,4,23,2,2,1,7,14.285714285714,6,0,0.0,135,46,0,5,6,7,35.0,6,8,42.857142857143,13,38.235294117647,2,1,50.0,0,0,1,1,0,0,0,2,4,1,0,0,0,0,0,13,0,0,11,2,0,0,0,0,0,0,0
939830,Jonathan Burkardt,Frankfurt,jonathan burkardt,6.9428571428571,22,15,1340,13,12.0038,1,0.81352539,1,8,41,21,31.707317073171,151,206,73.300970873786,8,12,66.666666666667,9,61,8,14,6,11,54.545454545455,5,1,20.0,399,121,4,22,19,29,43.283582089552,11,44,20.0,40,32.786885245902,8,4,50.0,1,11,8,0,0,1,3,12,15,1,0,0,0,0,2,16,0,0,12,4,0,0,0,0,0,0,0
1146148,Jean-Mattéo Bahoya,Frankfurt,jean-matteo bahoya,6.9592592592593,27,15,1335,3,2.0421,4,3.32906894,6,0,29,9,10.344827586207,358,445,80.449438202247,6,16,37.5,31,120,8,16,41,69,59.420289855072,33,7,21.212121212121,792,206,4,60,16,94,58.385093167702,7,19,26.923076923077,101,54.010695187166,31,14,45.161290322581,13,13,14,2,0,0,11,13,22,2,0,0,0,0,3,28,0,0,21,7,0,0,0,0,0,0,0
997012,Ansgar Knauff,Frankfurt,ansgar knauff,6.5785714285714,28,12,1332,4,3.7804,1,1.79850182,4,3,35,14,11.428571428571,250,354,70.621468926554,3,10,30.0,17,116,8,18,11,27,40.740740740741,39,8,20.512820512821,618,222,7,48,15,36,34.615384615385,13,34,27.659574468085,49,32.450331125828,13,10,76.923076923077,9,10,14,0,0,0,11,26,12,3,0,0,0,0,0,26,0,0,22,4,0,0,0,0,0,0,0
1474296,Younes Ebnoutalib,Frankfurt,younes ebnoutalib,6.42,5,2,139,1,0.6477,0,0.05384499,0,1,5,2,20.0,16,21,76.190476190476,0,0,0.0,2,7,0,0,1,3,33.333333333333,0,0,0.0,53,19,0,3,7,3,18.75,2,13,13.333333333333,5,16.129032258065,0,0,0.0,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,5,0,0,4,1,0,0,0,0,0,0,0
906276,Jessic Ngankam,Frankfurt,jessic ngankam,6.4333333333333,3,0,70,0,,0,0.01154401,0,0,0,0,0.0,15,17,88.235294117647,1,1,100.0,0,3,0,0,1,1,100.0,0,0,0.0,29,7,1,1,3,3,30.0,0,5,0.0,3,20.0,0,0,0.0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0
1192318,Farès Chaïbi,Frankfurt,fares chaibi,6.8333333333333,28,21,1797,2,2.829,9,3.89627796,11,5,35,9,5.7142857142857,631,800,78.875,28,54,51.851851851852,40,223,28,65,11,22,50.0,92,22,23.913043478261,1181,306,12,82,16,63,52.5,23,27,46.0,86,50.588235294118,31,17,54.838709677419,14,29,16,2,0,1,17,14,21,2,0,0,0,0,0,38,0,0,32,6,0,0,0,0,0,0,0
1440948,Can Uzun,Frankfurt,can uzun,7.1904761904762,21,15,1172,8,3.9255,4,2.97689693,4,1,41,19,19.512195121951,484,593,81.618887015177,25,43,58.139534883721,20,202,27,48,16,40,40.0,24,5,20.833333333333,864,217,12,56,25,57,44.88188976378,6,5,54.545454545455,63,45.652173913043,15,9,60.0,2,5,11,2,0,0,9,15,26,3,0,0,0,0,0,27,0,0,23,4,0,0,0,0,0,0,0
790965,Ritsu Doan,Frankfurt,ritsu doan,6.8548387096774,31,28,2379,5,3.362,5,5.62297737,12,4,41,15,12.19512195122,681,877,77.651083238312,21,50,42.0,40,270,24,48,34,80,42.5,113,30,26.548672566372,1441,435,18,75,48,111,43.873517786561,21,38,35.593220338983,132,42.307692307692,43,24,55.813953488372,17,16,11,1,0,0,23,26,34,5,0,0,0,0,3,44,0,0,37,7,0,0,0,0,0,0,0
66518,Mario Götze,Frankfurt,mario gotze,6.5380952380952,21,8,879,0,0.565,0,2.36146617,6,0,5,0,0.0,411,494,83.198380566802,13,25,52.0,15,116,11,34,5,14,35.714285714286,23,6,26.086956521739,647,145,9,49,15,31,40.25974025974,1,15,6.25,32,34.408602150538,14,9,64.285714285714,5,3,3,3,0,0,13,9,12,1,0,0,0,0,0,20,0,0,18,2,0,0,0,0,0,0,0
591706,Ellyes Skhiri,Frankfurt,ellyes skhiri,6.688,25,16,1450,0,0.6408,0,0.72858142,0,2,8,0,0.0,801,910,88.021978021978,33,77,42.857142857143,7,126,25,47,7,12,58.333333333333,4,2,50.0,1105,140,3,75,8,40,53.333333333333,24,25,48.979591836735,64,51.612903225806,20,8,40.0,26,32,2,6,0,1,11,11,13,1,1,0,0,0,2,36,0,0,32,4,0,0,0,0,0,0,0
