detected_at,squad,player,norm_key,tm_id,joined_date,contract_until,contract_signal,tm_photo,source
2026-07-08T07:39:05,Genoa,Alessandro Vogliacco,alessandro vogliacco,330208,2021-08-13,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/330208-1762636759.png?lm=1,https://www.transfermarkt.com/fc-genua/kader/verein/252/plus/1
2026-07-08T07:39:05,Genoa,Sebastian Otoa,sebastian otoa,890385,2025-01-16,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/890385-1736924404.jpg?lm=1,https://www.transfermarkt.com/fc-genua/kader/verein/252/plus/1
2026-07-08T07:39:05,Genoa,Aarón Martín,aaron martin,251878,2023-07-03,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/251878-1730126148.jpg?lm=1,https://www.transfermarkt.com/fc-genua/kader/verein/252/plus/1
2026-07-08T07:39:05,Genoa,David Puczka,david puczka,715894,2026-07-02,2031-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/715894-1782973384.jpg?lm=1,https://www.transfermarkt.com/fc-genua/kader/verein/252/plus/1
2026-07-08T07:39:05,Genoa,Marcelo Vaz,marcelo vaz,1438038,2026-06-29,2029-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,https://www.transfermarkt.com/fc-genua/kader/verein/252/plus/1
2026-07-08T07:39:05,Genoa,Brooke Norton-Cuffy,brooke norton-cuffy,728733,2024-08-14,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/728733-1736498622.jpg?lm=1,https://www.transfermarkt.com/fc-genua/kader/verein/252/plus/1
2026-07-08T07:39:05,Genoa,Stefano Sabelli,stefano sabelli,167491,2021-07-20,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/167491-1753439397.jpg?lm=1,https://www.transfermarkt.com/fc-genua/kader/verein/252/plus/1
2026-07-08T07:39:05,Genoa,Morten Frendrup,morten frendrup,503871,2022-01-30,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/503871-1707815910.jpg?lm=1,https://www.transfermarkt.com/fc-genua/kader/verein/252/plus/1
2026-07-08T07:39:05,Genoa,Amorim,amorim,1082774,2026-01-29,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1082774-1766511456.jpg?lm=1,https://www.transfermarkt.com/fc-genua/kader/verein/252/plus/1
2026-07-08T07:39:05,Genoa,Mikael Egill Ellertsson,mikael egill ellertsson,566615,2025-01-30,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/566615-1730125923.jpg?lm=1,https://www.transfermarkt.com/fc-genua/kader/verein/252/plus/1
2026-07-08T07:39:05,Genoa,Franz-Ethan Meichtry,franz-ethan meichtry,1172166,2026-07-01,2030-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/1172166-1771764915.jpg?lm=1,https://www.transfermarkt.com/fc-genua/kader/verein/252/plus/1
2026-07-08T07:39:05,Genoa,Patrizio Masini,patrizio masini,459665,2020-09-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/459665-1742901177.jpg?lm=1,https://www.transfermarkt.com/fc-genua/kader/verein/252/plus/1
2026-07-08T07:39:05,Genoa,Samuel Wiafe,samuel wiafe,1295778,2026-07-02,2030-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/1295778-1770621237.png?lm=1,https://www.transfermarkt.com/fc-genua/kader/verein/252/plus/1
2026-07-08T07:39:05,Genoa,Tommaso Baldanzi,tommaso baldanzi,641537,2026-01-23,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/641537-1661764089.jpg?lm=1,https://www.transfermarkt.com/fc-genua/kader/verein/252/plus/1
2026-07-08T07:39:05,Genoa,Hugo Cuenca,hugo cuenca,906315,2025-02-03,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/906315-1739282726.jpg?lm=1,https://www.transfermarkt.com/fc-genua/kader/verein/252/plus/1
2026-07-08T07:39:05,Genoa,Lorenzo Venturino,lorenzo venturino,1061820,2025-01-15,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1061820-1737358590.jpg?lm=1,https://www.transfermarkt.com/fc-genua/kader/verein/252/plus/1
2026-07-08T07:39:05,Genoa,Seydou Fini,seydou fini,866250,2028-06-30,2028-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/866250-1750415371.jpg?lm=1,https://www.transfermarkt.com/fc-genua/kader/verein/252/plus/1
2026-07-08T07:39:05,Genoa,Junior Messias,junior messias,449151,2024-01-13,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/449151-1663575000.jpg?lm=1,https://www.transfermarkt.com/fc-genua/kader/verein/252/plus/1
2026-07-08T07:39:05,Genoa,Lorenzo Colombo,lorenzo colombo,487843,2026-07-01,2029-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/487843-1730186148.jpg?lm=1,https://www.transfermarkt.com/fc-genua/kader/verein/252/plus/1
2026-07-08T07:39:05,Genoa,Vitinha,vitinha,586853,2024-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/586853-1730184491.jpg?lm=1,https://www.transfermarkt.com/fc-genua/kader/verein/252/plus/1
2026-07-08T07:39:05,Genoa,Alessandro Debenedetti,alessandro debenedetti,1044794,2029-06-30,2029-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/1044794-1745853366.jpg?lm=1,https://www.transfermarkt.com/fc-genua/kader/verein/252/plus/1
2026-07-08T07:39:08,Hellas Verona,Lorenzo Montipò,lorenzo montipo,241923,2022-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/241923-1724828092.jpg?lm=1,https://www.transfermarkt.com/hellas-verona/kader/verein/276/plus/1
2026-07-08T07:39:08,Hellas Verona,Federico Magro,federico magro,818898,2024-08-30,2024-08-30,,https://img.a.transfermarkt.technology/portrait/medium/818898-1715635789.jpg?lm=1,https://www.transfermarkt.com/hellas-verona/kader/verein/276/plus/1
2026-07-08T07:39:08,Hellas Verona,Giacomo Toniolo,giacomo toniolo,709986,2024-07-01,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/709986-1755497123.jpg?lm=1,https://www.transfermarkt.com/hellas-verona/kader/verein/276/plus/1
2026-07-08T07:39:08,Hellas Verona,Arthur Borghi,arthur borghi,1355285,2026-01-03,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,https://www.transfermarkt.com/hellas-verona/kader/verein/276/plus/1
2026-07-08T07:39:08,Hellas Verona,Andrias Edmundsson,andrias edmundsson,495839,2026-02-02,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/495839-1753817752.jpg?lm=1,https://www.transfermarkt.com/hellas-verona/kader/verein/276/plus/1
2026-07-08T07:39:08,Hellas Verona,Tobias Slotsager,tobias slotsager,851385,2025-02-03,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/851385-1687342165.jpg?lm=1,https://www.transfermarkt.com/hellas-verona/kader/verein/276/plus/1
2026-07-08T07:39:08,Hellas Verona,Nicolò Calabrese,nicolo calabrese,815529,,,,https://img.a.transfermarkt.technology/portrait/medium/815529-1779522515.jpg?lm=1,https://www.transfermarkt.com/hellas-verona/kader/verein/276/plus/1
2026-07-08T07:39:08,Hellas Verona,Christian Corradi,christian corradi,936183,2024-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/936183-1736760722.jpg?lm=1,https://www.transfermarkt.com/hellas-verona/kader/verein/276/plus/1
2026-07-08T07:39:08,Hellas Verona,Martin Frese,martin frese,488785,2024-07-10,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/488785-1701443446.jpg?lm=1,https://www.transfermarkt.com/hellas-verona/kader/verein/276/plus/1
2026-07-08T07:39:08,Hellas Verona,Domagoj Bradarić,domagoj bradaric,357796,2025-08-03,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/357796-1730186706.jpg?lm=1,https://www.transfermarkt.com/hellas-verona/kader/verein/276/plus/1
2026-07-08T07:39:08,Hellas Verona,Rafik Belghali,rafik belghali,864306,2025-08-19,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/864306-1706263707.jpg?lm=1,https://www.transfermarkt.com/hellas-verona/kader/verein/276/plus/1
2026-07-08T07:39:08,Hellas Verona,Daniel Oyegoke,daniel oyegoke,586984,2025-01-28,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/586984-1669114349.jpg?lm=1,https://www.transfermarkt.com/hellas-verona/kader/verein/276/plus/1
2026-07-08T07:39:08,Hellas Verona,Fallou Cham,fallou cham,1315458,2025-07-01,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/1315458-1757603675.jpg?lm=1,https://www.transfermarkt.com/hellas-verona/kader/verein/276/plus/1
2026-07-08T07:39:08,Hellas Verona,Cheikh Niasse,cheikh niasse,644032,2025-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/644032-1595970130.jpg?lm=1,https://www.transfermarkt.com/hellas-verona/kader/verein/276/plus/1
2026-07-08T07:39:08,Hellas Verona,Charlys,charlys,1082519,2024-07-18,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1082519-1681675943.jpg?lm=1,https://www.transfermarkt.com/hellas-verona/kader/verein/276/plus/1
2026-07-08T07:39:08,Hellas Verona,Leorat Bega,leorat bega,708436,2026-07-01,2029-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/708436-1766434491.jpeg?lm=1,https://www.transfermarkt.com/hellas-verona/kader/verein/276/plus/1
2026-07-08T07:39:08,Hellas Verona,Antoine Bernede,antoine bernede,395512,2025-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/395512-1739282210.jpg?lm=1,https://www.transfermarkt.com/hellas-verona/kader/verein/276/plus/1
2026-07-08T07:39:08,Hellas Verona,Suat Serdar,suat serdar,261905,2024-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/261905-1744314720.jpg?lm=1,https://www.transfermarkt.com/hellas-verona/kader/verein/276/plus/1
2026-07-08T07:39:08,Hellas Verona,Abdou Harroui,abdou harroui,416386,2024-07-09,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/416386-1730186775.jpg?lm=1,https://www.transfermarkt.com/hellas-verona/kader/verein/276/plus/1
2026-07-08T07:39:08,Hellas Verona,Grigoris Kastanos,grigoris kastanos,298635,2025-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/298635-1725530400.jpg?lm=1,https://www.transfermarkt.com/hellas-verona/kader/verein/276/plus/1
2026-07-08T07:39:08,Hellas Verona,Yellu Santiago,yellu santiago,941869,2025-07-24,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/941869-1751617638.jpg?lm=1,https://www.transfermarkt.com/hellas-verona/kader/verein/276/plus/1
2026-07-08T07:39:08,Hellas Verona,Tomas Suslov,tomas suslov,540333,2024-01-31,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/540333-1695032418.jpg?lm=1,https://www.transfermarkt.com/hellas-verona/kader/verein/276/plus/1
2026-07-08T07:39:08,Hellas Verona,Alessandro Pavanati,alessandro pavanati,936027,,,,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,https://www.transfermarkt.com/hellas-verona/kader/verein/276/plus/1
2026-07-08T07:39:08,Hellas Verona,Denis Cazzadori,denis cazzadori,815543,,,,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,https://www.transfermarkt.com/hellas-verona/kader/verein/276/plus/1
2026-07-08T07:39:08,Hellas Verona,Kieron Bowie,kieron bowie,647280,2026-01-30,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/647280-1755308021.jpg?lm=1,https://www.transfermarkt.com/hellas-verona/kader/verein/276/plus/1
2026-07-08T07:39:08,Hellas Verona,Amin Sarr,amin sarr,748382,2025-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/748382-1695624167.jpg?lm=1,https://www.transfermarkt.com/hellas-verona/kader/verein/276/plus/1
2026-07-08T07:39:08,Hellas Verona,Daniel Mosquera,daniel mosquera,651569,2024-07-04,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/651569-1722324016.jpg?lm=1,https://www.transfermarkt.com/hellas-verona/kader/verein/276/plus/1
2026-07-08T07:39:08,Hellas Verona,Dailon Livramento,dailon livramento,676411,2024-07-24,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/676411-1780406426.jpg?lm=1,https://www.transfermarkt.com/hellas-verona/kader/verein/276/plus/1
2026-07-08T07:39:08,Hellas Verona,Isaac,isaac,1083069,2026-01-09,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1083069-1777961186.jpg?lm=1,https://www.transfermarkt.com/hellas-verona/kader/verein/276/plus/1
2026-07-08T07:39:08,Hellas Verona,Junior Ajayi,junior ajayi,1111820,2024-07-01,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/1111820-1739287294.jpg?lm=1,https://www.transfermarkt.com/hellas-verona/kader/verein/276/plus/1
2026-07-08T07:39:08,Hellas Verona,Juan Manuel Cruz,juan manuel cruz,748316,2023-09-12,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/748316-1695711115.jpg?lm=1,https://www.transfermarkt.com/hellas-verona/kader/verein/276/plus/1
2026-07-08T07:39:14,Inter,Josep Martínez,josep martinez,388516,2024-07-09,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/388516-1686153132.jpg?lm=1,https://www.transfermarkt.com/inter-mailand/kader/verein/46/plus/1
2026-07-08T07:39:14,Inter,Raffaele Di Gennaro,raffaele di gennaro,70580,2023-07-13,2023-07-13,,https://img.a.transfermarkt.technology/portrait/medium/70580-1692961707.jpg?lm=1,https://www.transfermarkt.com/inter-mailand/kader/verein/46/plus/1
2026-07-08T07:39:14,Inter,Alessandro Bastoni,alessandro bastoni,315853,2017-08-31,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/315853-1742497518.jpg?lm=1,https://www.transfermarkt.com/inter-mailand/kader/verein/46/plus/1
2026-07-08T07:39:14,Inter,Yann Bisseck,yann bisseck,441986,2023-07-12,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/441986-1742497863.jpg?lm=1,https://www.transfermarkt.com/inter-mailand/kader/verein/46/plus/1
2026-07-08T07:39:14,Inter,Manuel Akanji,manuel akanji,284730,2026-07-01,2028-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/284730-1684165752.jpg?lm=1,https://www.transfermarkt.com/inter-mailand/kader/verein/46/plus/1
2026-07-08T07:39:14,Inter,Benjamin Pavard,benjamin pavard,353366,2023-08-30,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/353366-1713819215.jpg?lm=1,https://www.transfermarkt.com/inter-mailand/kader/verein/46/plus/1
2026-07-08T07:39:14,Inter,Federico Dimarco,federico dimarco,198116,2018-07-05,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/198116-1725531769.jpg?lm=1,https://www.transfermarkt.com/inter-mailand/kader/verein/46/plus/1
2026-07-08T07:39:14,Inter,Carlos Augusto,carlos augusto,585982,2024-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/585982-1735891597.jpg?lm=1,https://www.transfermarkt.com/inter-mailand/kader/verein/46/plus/1
2026-07-08T07:39:14,Inter,Aleksandar Stanković,aleksandar stankovic,780136,2026-06-29,2031-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/780136-1770972635.jpg?lm=1,https://www.transfermarkt.com/inter-mailand/kader/verein/46/plus/1
2026-07-08T07:39:14,Inter,Hakan Çalhanoğlu,hakan calhanoglu,126414,2021-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/126414-1709035146.jpg?lm=1,https://www.transfermarkt.com/inter-mailand/kader/verein/46/plus/1
2026-07-08T07:39:14,Inter,Kristjan Asllani,kristjan asllani,543771,2023-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/543771-1716969431.jpg?lm=1,https://www.transfermarkt.com/inter-mailand/kader/verein/46/plus/1
2026-07-08T07:39:14,Inter,Nicolò Barella,nicolo barella,255942,2020-09-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/255942-1725531625.jpg?lm=1,https://www.transfermarkt.com/inter-mailand/kader/verein/46/plus/1
2026-07-08T07:39:14,Inter,Petar Sučić,petar sucic,668207,2025-06-01,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/668207-1757603291.jpg?lm=1,https://www.transfermarkt.com/inter-mailand/kader/verein/46/plus/1
2026-07-08T07:39:14,Inter,Davide Frattesi,davide frattesi,394300,2024-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/394300-1730126974.jpg?lm=1,https://www.transfermarkt.com/inter-mailand/kader/verein/46/plus/1
2026-07-08T07:39:14,Inter,Andy Diouf,andy diouf,711976,2025-08-22,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/711976-1756099849.jpg?lm=1,https://www.transfermarkt.com/inter-mailand/kader/verein/46/plus/1
2026-07-08T07:39:14,Inter,Piotr Zielinski,piotr zielinski,181136,2024-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/181136-1692962961.jpg?lm=1,https://www.transfermarkt.com/inter-mailand/kader/verein/46/plus/1
2026-07-08T07:39:14,Inter,Ebenezer Akinsanmiro,ebenezer akinsanmiro,969192,2024-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/969192-1692945465.jpg?lm=1,https://www.transfermarkt.com/inter-mailand/kader/verein/46/plus/1
2026-07-08T07:39:14,Inter,Henrikh Mkhitaryan,henrikh mkhitaryan,55735,2022-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/55735-1664973670.jpg?lm=1,https://www.transfermarkt.com/inter-mailand/kader/verein/46/plus/1
2026-07-08T07:39:14,Inter,Luis Henrique,luis henrique,691316,2025-06-07,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/691316-1743759325.jpg?lm=1,https://www.transfermarkt.com/inter-mailand/kader/verein/46/plus/1
2026-07-08T07:39:14,Inter,Yanis Massolin,yanis massolin,915849,2026-02-02,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/915849-1758100470.png?lm=1,https://www.transfermarkt.com/inter-mailand/kader/verein/46/plus/1
2026-07-08T07:39:14,Inter,Lautaro Martínez,lautaro martinez,406625,2018-07-04,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/406625-1695024988.jpg?lm=1,https://www.transfermarkt.com/inter-mailand/kader/verein/46/plus/1
2026-07-08T07:39:14,Inter,Marcus Thuram,marcus thuram,318528,2023-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/318528-1746041509.jpg?lm=1,https://www.transfermarkt.com/inter-mailand/kader/verein/46/plus/1
2026-07-08T07:39:14,Inter,Pio Esposito,pio esposito,930781,2023-07-01,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/930781-1757605256.jpg?lm=1,https://www.transfermarkt.com/inter-mailand/kader/verein/46/plus/1
2026-07-08T07:39:14,Inter,Ange-Yoan Bonny,ange-yoan bonny,827734,2025-07-05,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/827734-1751380953.jpg?lm=1,https://www.transfermarkt.com/inter-mailand/kader/verein/46/plus/1
2026-07-08T07:39:20,Juventus,Michele Di Gregorio,michele di gregorio,301238,2025-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/301238-1730125609.jpg?lm=1,https://www.transfermarkt.com/juventus-turin/kader/verein/506/plus/1
2026-07-08T07:39:20,Juventus,Mattia Perin,mattia perin,110923,2018-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/110923-1695107834.jpg?lm=1,https://www.transfermarkt.com/juventus-turin/kader/verein/506/plus/1
2026-07-08T07:39:20,Juventus,Carlo Pinsoglio,carlo pinsoglio,75411,2014-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/75411-1663577377.jpg?lm=1,https://www.transfermarkt.com/juventus-turin/kader/verein/506/plus/1
2026-07-08T07:39:20,Juventus,Bremer,bremer,516716,2022-07-20,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/516716-1725531520.jpg?lm=1,https://www.transfermarkt.com/juventus-turin/kader/verein/506/plus/1
2026-07-08T07:39:20,Juventus,Pierre Kalulu,pierre kalulu,585949,2025-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/585949-1684854558.jpg?lm=1,https://www.transfermarkt.com/juventus-turin/kader/verein/506/plus/1
2026-07-08T07:39:20,Juventus,Lloyd Kelly,lloyd kelly,480116,2025-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/480116-1739281396.jpg?lm=1,https://www.transfermarkt.com/juventus-turin/kader/verein/506/plus/1
2026-07-08T07:39:20,Juventus,Federico Gatti,federico gatti,509022,2022-01-31,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/509022-1725531068.jpg?lm=1,https://www.transfermarkt.com/juventus-turin/kader/verein/506/plus/1
2026-07-08T07:39:20,Juventus,Daniele Rugani,daniele rugani,162959,2013-07-31,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/162959-1753427431.jpg?lm=1,https://www.transfermarkt.com/juventus-turin/kader/verein/506/plus/1
2026-07-08T07:39:20,Juventus,Andrea Cambiaso,andrea cambiaso,459658,2022-07-14,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/459658-1662127057.jpg?lm=1,https://www.transfermarkt.com/juventus-turin/kader/verein/506/plus/1
2026-07-08T07:39:20,Juventus,Juan Cabal,juan cabal,686965,2024-07-18,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/686965-1692964112.jpg?lm=1,https://www.transfermarkt.com/juventus-turin/kader/verein/506/plus/1
2026-07-08T07:39:20,Juventus,Jonas Rouhi,jonas rouhi,741090,2024-08-09,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/741090-1757604908.jpg?lm=1,https://www.transfermarkt.com/juventus-turin/kader/verein/506/plus/1
2026-07-08T07:39:20,Juventus,João Mário,joao mario,537602,2025-07-24,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/537602-1753421209.jpg?lm=1,https://www.transfermarkt.com/juventus-turin/kader/verein/506/plus/1
2026-07-08T07:39:20,Juventus,Manuel Locatelli,manuel locatelli,265088,2023-07-01,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/265088-1730125083.jpg?lm=1,https://www.transfermarkt.com/juventus-turin/kader/verein/506/plus/1
2026-07-08T07:39:20,Juventus,Teun Koopmeiners,teun koopmeiners,360518,2024-08-28,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/360518-1707302998.jpg?lm=1,https://www.transfermarkt.com/juventus-turin/kader/verein/506/plus/1
2026-07-08T07:39:20,Juventus,Khéphren Thuram,khephren thuram,463618,2024-07-10,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/463618-1683889273.jpg?lm=1,https://www.transfermarkt.com/juventus-turin/kader/verein/506/plus/1
2026-07-08T07:39:20,Juventus,Weston McKennie,weston mckennie,332697,2021-07-01,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/332697-1754245044.jpg?lm=1,https://www.transfermarkt.com/juventus-turin/kader/verein/506/plus/1
2026-07-08T07:39:20,Juventus,Douglas Luiz,douglas luiz,447661,2024-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/447661-1696598670.jpg?lm=1,https://www.transfermarkt.com/juventus-turin/kader/verein/506/plus/1
2026-07-08T07:39:20,Juventus,Fabio Miretti,fabio miretti,571607,2022-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/571607-1652773586.jpg?lm=1,https://www.transfermarkt.com/juventus-turin/kader/verein/506/plus/1
2026-07-08T07:39:20,Juventus,Arthur Melo,arthur melo,362842,2020-09-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/362842-1692880101.jpg?lm=1,https://www.transfermarkt.com/juventus-turin/kader/verein/506/plus/1
2026-07-08T07:39:20,Juventus,Vasilije Adžić,vasilije adzic,944570,2024-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/944570-1730123395.jpg?lm=1,https://www.transfermarkt.com/juventus-turin/kader/verein/506/plus/1
2026-07-08T07:39:20,Juventus,Kenan Yıldız,kenan yildiz,845654,2023-11-07,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/845654-1759822280.jpg?lm=1,https://www.transfermarkt.com/juventus-turin/kader/verein/506/plus/1
2026-07-08T07:39:20,Juventus,Nico González,nico gonzalez,486031,2025-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/486031-1673442459.jpg?lm=1,https://www.transfermarkt.com/juventus-turin/kader/verein/506/plus/1
2026-07-08T07:39:20,Juventus,Jérémie Boga,jeremie boga,216569,2026-07-01,2029-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/216569-1756824408.jpg?lm=1,https://www.transfermarkt.com/juventus-turin/kader/verein/506/plus/1
2026-07-08T07:39:20,Juventus,Francisco Conceição,francisco conceicao,487474,2025-07-22,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/487474-1749069081.jpg?lm=1,https://www.transfermarkt.com/juventus-turin/kader/verein/506/plus/1
2026-07-08T07:39:20,Juventus,Edon Zhegrova,edon zhegrova,496857,2025-09-01,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/496857-1767803628.jpg?lm=1,https://www.transfermarkt.com/juventus-turin/kader/verein/506/plus/1
2026-07-08T07:39:20,Juventus,Jonathan David,jonathan david,533738,2025-07-04,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/533738-1760114012.jpg?lm=1,https://www.transfermarkt.com/juventus-turin/kader/verein/506/plus/1
2026-07-08T07:39:20,Juventus,Loïs Openda,lois openda,368887,2026-07-01,2030-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/368887-1713944805.jpg?lm=1,https://www.transfermarkt.com/juventus-turin/kader/verein/506/plus/1
2026-07-08T07:39:20,Juventus,Jeff Ekhator,jeff ekhator,934878,2026-07-01,2031-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/934878-1757663221.jpg?lm=1,https://www.transfermarkt.com/juventus-turin/kader/verein/506/plus/1
2026-07-08T07:39:20,Juventus,Arkadiusz Milik,arkadiusz milik,191891,2023-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/191891-1661518258.jpg?lm=1,https://www.transfermarkt.com/juventus-turin/kader/verein/506/plus/1
2026-07-08T07:39:22,Lazio,Christos Mandas,christos mandas,481675,2023-09-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/481675-1724268727.jpg?lm=1,https://www.transfermarkt.com/lazio-rom/kader/verein/398/plus/1
2026-07-08T07:39:22,Lazio,Edoardo Motta,edoardo motta,916430,2026-01-27,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/916430-1745844405.jpg?lm=1,https://www.transfermarkt.com/lazio-rom/kader/verein/398/plus/1
2026-07-08T07:39:22,Lazio,Ivan Provedel,ivan provedel,197929,2022-08-08,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/197929-1695160944.jpg?lm=1,https://www.transfermarkt.com/lazio-rom/kader/verein/398/plus/1
2026-07-08T07:39:22,Lazio,Alessio Furlanetto,alessio furlanetto,538079,2022-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/538079-1757604115.jpg?lm=1,https://www.transfermarkt.com/lazio-rom/kader/verein/398/plus/1
2026-07-08T07:39:22,Lazio,Davide Renzetti,davide renzetti,918957,2024-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/918957-1726131865.jpg?lm=1,https://www.transfermarkt.com/lazio-rom/kader/verein/398/plus/1
