squad,comp,comp_code,date,home_away,opponent,gf,ga,score,result,status,event_id
Rayo Vallecano,리그,esp.1,2025-08-25,A,Athletic Club,0,1,0-1,L,completed,748160
Rayo Vallecano,리그,esp.1,2025-08-31,H,Barcelona,1,1,1-1,D,completed,748165
Rayo Vallecano,리그,esp.1,2025-09-14,A,Osasuna,0,2,0-2,L,completed,748176
Rayo Vallecano,리그,esp.1,2025-09-21,H,Celta Vigo,1,1,1-1,D,completed,748184
Rayo Vallecano,리그,esp.1,2025-09-24,A,Atlético Madrid,2,3,2-3,L,completed,748195
Rayo Vallecano,리그,esp.1,2025-09-28,H,Sevilla,0,1,0-1,L,completed,748213
Rayo Vallecano,컨퍼런스리그,uefa.europa.conf,2025-10-02,H,KF Shkëndija,2,0,2-0,W,completed,757972
Rayo Vallecano,리그,esp.1,2025-10-05,A,Real Sociedad,1,0,1-0,W,completed,748217
Rayo Vallecano,리그,esp.1,2025-10-19,A,Levante,3,0,3-0,W,completed,748230
Rayo Vallecano,컨퍼런스리그,uefa.europa.conf,2025-10-23,A,BK Häcken,2,2,2-2,D,completed,757990
Rayo Vallecano,리그,esp.1,2025-10-26,H,Alavés,1,0,1-0,W,completed,748238
Rayo Vallecano,코파델레이,esp.copa_del_rey,2025-10-28,H,Alavés,1,4,1-4,L,completed,759747
Rayo Vallecano,코파델레이,esp.copa_del_rey,2025-10-29,A,Yuncos,6,1,6-1,W,completed,759758
Rayo Vallecano,리그,esp.1,2025-11-01,A,Villarreal,0,4,0-4,L,completed,748249
Rayo Vallecano,컨퍼런스리그,uefa.europa.conf,2025-11-06,H,Lech Poznan,3,2,3-2,W,completed,758013
Rayo Vallecano,리그,esp.1,2025-11-09,H,Real Madrid,0,0,0-0,D,completed,748254
Rayo Vallecano,리그,esp.1,2025-11-23,A,Oviedo,0,0,0-0,D,completed,748269
Rayo Vallecano,컨퍼런스리그,uefa.europa.conf,2025-11-27,A,Slovan Bratislava,1,2,1-2,L,completed,758024
Rayo Vallecano,리그,esp.1,2025-12-01,H,Valencia,1,1,1-1,D,completed,748276
Rayo Vallecano,코파델레이,esp.copa_del_rey,2025-12-04,A,Real Ávila,2,1,2-1,W,completed,761014
Rayo Vallecano,리그,esp.1,2025-12-07,A,Espanyol,0,1,0-1,L,completed,748284
Rayo Vallecano,컨퍼런스리그,uefa.europa.conf,2025-12-11,A,Jagiellonia Bialystok,2,1,2-1,W,completed,758037
Rayo Vallecano,리그,esp.1,2025-12-15,H,Real Betis,0,0,0-0,D,completed,748298
Rayo Vallecano,컨퍼런스리그,uefa.europa.conf,2025-12-18,H,Drita Gjilan,3,0,3-0,W,completed,758065
Rayo Vallecano,리그,esp.1,2025-12-21,A,Elche,0,4,0-4,L,completed,748313
Rayo Vallecano,리그,esp.1,2026-01-02,H,Getafe,1,1,1-1,D,completed,748316
Rayo Vallecano,코파델레이,esp.copa_del_rey,2026-01-06,A,Granada,3,1,3-1,W,completed,762547
Rayo Vallecano,리그,esp.1,2026-01-11,H,Mallorca,2,1,2-1,W,completed,748327
Rayo Vallecano,코파델레이,esp.copa_del_rey,2026-01-14,A,Alavés,0,2,0-2,L,completed,401846965
Rayo Vallecano,리그,esp.1,2026-01-18,A,Celta Vigo,0,3,0-3,L,completed,748335
Rayo Vallecano,리그,esp.1,2026-01-24,H,Osasuna,1,3,1-3,L,completed,748348
Rayo Vallecano,리그,esp.1,2026-02-01,A,Real Madrid,1,2,1-2,L,completed,748356
Rayo Vallecano,리그,esp.1,2026-02-15,H,Atlético Madrid,3,0,3-0,W,completed,748382
Rayo Vallecano,리그,esp.1,2026-02-21,A,Real Betis,1,1,1-1,D,completed,748386
Rayo Vallecano,리그,esp.1,2026-02-28,H,Athletic Club,1,1,1-1,D,completed,748397
Rayo Vallecano,리그,esp.1,2026-03-04,H,Oviedo,3,0,3-0,W,completed,748372
Rayo Vallecano,리그,esp.1,2026-03-08,A,Sevilla,1,1,1-1,D,completed,748405
Rayo Vallecano,컨퍼런스리그,uefa.europa.conf,2026-03-12,A,Samsunspor,3,1,3-1,W,completed,401862847
Rayo Vallecano,리그,esp.1,2026-03-16,H,Levante,1,1,1-1,D,completed,748416
Rayo Vallecano,컨퍼런스리그,uefa.europa.conf,2026-03-19,H,Samsunspor,0,1,0-1,L,completed,401862852
Rayo Vallecano,리그,esp.1,2026-03-22,A,Barcelona,0,1,0-1,L,completed,748432
Rayo Vallecano,리그,esp.1,2026-04-03,H,Elche,1,0,1-0,W,completed,748443
Rayo Vallecano,컨퍼런스리그,uefa.europa.conf,2026-04-09,H,AEK Athens,3,0,3-0,W,completed,401862919
Rayo Vallecano,리그,esp.1,2026-04-12,A,Mallorca,0,3,0-3,L,completed,748445
Rayo Vallecano,컨퍼런스리그,uefa.europa.conf,2026-04-16,A,AEK Athens,1,3,1-3,L,completed,401862923
Rayo Vallecano,리그,esp.1,2026-04-23,H,Espanyol,1,0,1-0,W,completed,748470
Rayo Vallecano,리그,esp.1,2026-04-26,H,Real Sociedad,3,3,3-3,D,completed,748458
Rayo Vallecano,컨퍼런스리그,uefa.europa.conf,2026-04-30,H,Strasbourg,1,0,1-0,W,completed,401862926
Rayo Vallecano,리그,esp.1,2026-05-03,A,Getafe,2,0,2-0,W,completed,748474
Rayo Vallecano,컨퍼런스리그,uefa.europa.conf,2026-05-07,A,Strasbourg,1,0,1-0,W,completed,401862928
Rayo Vallecano,리그,esp.1,2026-05-11,H,Girona,1,1,1-1,D,completed,748489
Rayo Vallecano,리그,esp.1,2026-05-14,A,Valencia,1,1,1-1,D,completed,748502
Rayo Vallecano,리그,esp.1,2026-05-17,H,Villarreal,2,0,2-0,W,completed,748512
Rayo Vallecano,리그,esp.1,2026-05-23,A,Alavés,2,1,2-1,W,completed,748523
Rayo Vallecano,컨퍼런스리그,uefa.europa.conf,2026-05-27,A,Crystal Palace,0,1,0-1,L,completed,401862929
Real Betis,리그,esp.1,2025-08-18,A,Elche,1,1,1-1,D,completed,748147
Real Betis,리그,esp.1,2025-08-22,H,Alavés,1,0,1-0,W,completed,748158
Real Betis,리그,esp.1,2025-08-27,A,Celta Vigo,1,1,1-1,D,completed,748198
Real Betis,리그,esp.1,2025-08-31,H,Athletic Club,1,2,1-2,L,completed,748166
Real Betis,리그,esp.1,2025-09-14,A,Levante,2,2,2-2,D,completed,748175
Real Betis,리그,esp.1,2025-09-19,H,Real Sociedad,3,1,3-1,W,completed,748185
Real Betis,유로파리그,uefa.europa,2025-09-24,H,Nottingham Forest,2,2,2-2,D,completed,757805
Real Betis,코파델레이,esp.copa_del_rey,2025-09-27,A,Getxo,0,0,0-0,D,completed,758896
Real Betis,리그,esp.1,2025-09-28,H,Osasuna,2,0,2-0,W,completed,748212
Real Betis,유로파리그,uefa.europa,2025-10-02,A,Ludogorets Razgrad,2,0,2-0,W,completed,757818
Real Betis,코파델레이,esp.copa_del_rey,2025-10-04,H,Getxo,1,2,1-2,L,completed,758906
Real Betis,리그,esp.1,2025-10-05,A,Espanyol,2,1,2-1,W,completed,748220
Real Betis,리그,esp.1,2025-10-18,A,Villarreal,2,2,2-2,D,completed,748225
Real Betis,유로파리그,uefa.europa,2025-10-23,A,Racing Genk,0,0,0-0,D,completed,757833
Real Betis,리그,esp.1,2025-10-27,H,Atlético Madrid,0,2,0-2,L,completed,748237
Real Betis,코파델레이,esp.copa_del_rey,2025-10-30,A,Palma del Río,7,1,7-1,W,completed,759796
Real Betis,리그,esp.1,2025-11-02,H,Mallorca,3,0,3-0,W,completed,748250
Real Betis,유로파리그,uefa.europa,2025-11-06,H,Lyon,2,0,2-0,W,completed,757866
Real Betis,리그,esp.1,2025-11-09,A,Valencia,1,1,1-1,D,completed,748258
Real Betis,리그,esp.1,2025-11-23,H,Girona,1,1,1-1,D,completed,748268
Real Betis,유로파리그,uefa.europa,2025-11-27,H,FC Utrecht,2,1,2-1,W,completed,757883
Real Betis,리그,esp.1,2025-11-30,A,Sevilla,2,0,2-0,W,completed,748283
Real Betis,코파델레이,esp.copa_del_rey,2025-12-03,A,Torrent,4,1,4-1,W,completed,761009
Real Betis,리그,esp.1,2025-12-06,H,Barcelona,3,5,3-5,L,completed,748289
Real Betis,유로파리그,uefa.europa,2025-12-11,A,Dinamo Zagreb,3,1,3-1,W,completed,757891
Real Betis,리그,esp.1,2025-12-15,A,Rayo Vallecano,0,0,0-0,D,completed,748298
Real Betis,코파델레이,esp.copa_del_rey,2025-12-18,A,Real Murcia,2,0,2-0,W,completed,762541
Real Betis,리그,esp.1,2025-12-21,H,Getafe,4,0,4-0,W,completed,748308
Real Betis,리그,esp.1,2026-01-04,A,Real Madrid,1,5,1-5,L,completed,748315
Real Betis,리그,esp.1,2026-01-10,A,Oviedo,1,1,1-1,D,completed,748326
Real Betis,코파델레이,esp.copa_del_rey,2026-01-14,H,Elche,2,1,2-1,W,completed,401846964
Real Betis,리그,esp.1,2026-01-17,H,Villarreal,2,0,2-0,W,completed,748341
Real Betis,유로파리그,uefa.europa,2026-01-22,A,PAOK Salonika,0,2,0-2,L,completed,757905
Real Betis,리그,esp.1,2026-01-25,A,Alavés,1,2,1-2,L,completed,748344
Real Betis,유로파리그,uefa.europa,2026-01-29,H,Feyenoord Rotterdam,2,1,2-1,W,completed,757928
Real Betis,리그,esp.1,2026-02-01,H,Valencia,2,1,2-1,W,completed,748360
Real Betis,코파델레이,esp.copa_del_rey,2026-02-05,H,Atlético Madrid,0,5,0-5,L,completed,401856365
Real Betis,리그,esp.1,2026-02-08,A,Atlético Madrid,1,0,1-0,W,completed,748369
Real Betis,리그,esp.1,2026-02-15,A,Mallorca,2,1,2-1,W,completed,748379
Real Betis,리그,esp.1,2026-02-21,H,Rayo Vallecano,1,1,1-1,D,completed,748386
Real Betis,리그,esp.1,2026-03-01,H,Sevilla,2,2,2-2,D,completed,748396
Real Betis,리그,esp.1,2026-03-08,A,Getafe,0,2,0-2,L,completed,748413
Real Betis,유로파리그,uefa.europa,2026-03-12,A,Panathinaikos,0,1,0-1,L,completed,401862753
Real Betis,리그,esp.1,2026-03-15,H,Celta Vigo,1,1,1-1,D,completed,748417
Real Betis,유로파리그,uefa.europa,2026-03-19,H,Panathinaikos,4,0,4-0,W,completed,401862757
Real Betis,리그,esp.1,2026-03-22,A,Athletic Club,1,2,1-2,L,completed,748424
Real Betis,리그,esp.1,2026-04-04,H,Espanyol,0,0,0-0,D,completed,748439
Real Betis,유로파리그,uefa.europa,2026-04-08,A,Braga,1,1,1-1,D,completed,401862899
Real Betis,리그,esp.1,2026-04-12,A,Osasuna,1,1,1-1,D,completed,748444
Real Betis,유로파리그,uefa.europa,2026-04-16,H,Braga,2,4,2-4,L,completed,401862903
Real Betis,리그,esp.1,2026-04-21,A,Girona,3,2,3-2,W,completed,748467
Real Betis,리그,esp.1,2026-04-24,H,Real Madrid,1,1,1-1,D,completed,748457
Real Betis,리그,esp.1,2026-05-03,H,Oviedo,3,0,3-0,W,completed,748479
Real Betis,리그,esp.1,2026-05-09,A,Real Sociedad,2,2,2-2,D,completed,748485
Real Betis,리그,esp.1,2026-05-12,H,Elche,2,1,2-1,W,completed,748499
Real Betis,리그,esp.1,2026-05-17,A,Barcelona,1,3,1-3,L,completed,748508
Real Betis,리그,esp.1,2026-05-23,H,Levante,2,1,2-1,W,completed,748522
Real Madrid,리그,esp.1,2025-08-19,H,Osasuna,1,0,1-0,W,completed,748145
Real Madrid,리그,esp.1,2025-08-24,A,Oviedo,3,0,3-0,W,completed,748155
Real Madrid,리그,esp.1,2025-08-30,H,Mallorca,2,1,2-1,W,completed,748167
Real Madrid,리그,esp.1,2025-09-13,A,Real Sociedad,2,1,2-1,W,completed,748177
Real Madrid,챔피언스리그,uefa.champions,2025-09-16,H,Marseille,2,1,2-1,W,completed,757655
Real Madrid,리그,esp.1,2025-09-20,H,Espanyol,2,0,2-0,W,completed,748186
Real Madrid,리그,esp.1,2025-09-23,A,Levante,4,1,4-1,W,completed,748200
Real Madrid,리그,esp.1,2025-09-27,A,Atlético Madrid,2,5,2-5,L,completed,748210
Real Madrid,챔피언스리그,uefa.champions,2025-09-30,A,Kairat Almaty,5,0,5-0,W,completed,757671
Real Madrid,리그,esp.1,2025-10-04,H,Villarreal,3,1,3-1,W,completed,748214
Real Madrid,리그,esp.1,2025-10-19,A,Getafe,1,0,1-0,W,completed,748231
Real Madrid,챔피언스리그,uefa.champions,2025-10-22,H,Juventus,1,0,1-0,W,completed,757705
Real Madrid,리그,esp.1,2025-10-26,H,Barcelona,2,1,2-1,W,completed,748236
Real Madrid,리그,esp.1,2025-11-01,H,Valencia,4,0,4-0,W,completed,748251
Real Madrid,챔피언스리그,uefa.champions,2025-11-04,A,Liverpool,0,1,0-1,L,completed,757714
Real Madrid,리그,esp.1,2025-11-09,A,Rayo Vallecano,0,0,0-0,D,completed,748254
Real Madrid,리그,esp.1,2025-11-23,A,Elche,2,2,2-2,D,completed,748266
Real Madrid,챔피언스리그,uefa.champions,2025-11-26,A,Olympiacos,4,3,4-3,W,completed,757737
Real Madrid,리그,esp.1,2025-11-30,A,Girona,1,1,1-1,D,completed,748279
Real Madrid,리그,esp.1,2025-12-03,A,Athletic Club,3,0,3-0,W,completed,748332
Real Madrid,리그,esp.1,2025-12-07,H,Celta Vigo,0,2,0-2,L,completed,748290
Real Madrid,챔피언스리그,uefa.champions,2025-12-10,H,Manchester City,1,2,1-2,L,completed,757760
Real Madrid,리그,esp.1,2025-12-14,A,Alavés,2,1,2-1,W,completed,748297
Real Madrid,코파델레이,esp.copa_del_rey,2025-12-17,A,Alavés,3,2,3-2,W,completed,762543
Real Madrid,리그,esp.1,2025-12-20,H,Sevilla,2,0,2-0,W,completed,748307
Real Madrid,리그,esp.1,2026-01-04,H,Real Betis,5,1,5-1,W,completed,748315
Real Madrid,코파델레이,esp.copa_del_rey,2026-01-14,A,Albacete,2,3,2-3,L,completed,401846963
Real Madrid,리그,esp.1,2026-01-17,H,Levante,2,0,2-0,W,completed,748342
Real Madrid,챔피언스리그,uefa.champions,2026-01-20,H,AS Monaco,6,1,6-1,W,completed,757764
Real Madrid,리그,esp.1,2026-01-24,A,Villarreal,2,0,2-0,W,completed,748349
Real Madrid,챔피언스리그,uefa.champions,2026-01-28,A,Benfica,2,4,2-4,L,completed,757785
Real Madrid,리그,esp.1,2026-02-01,H,Rayo Vallecano,2,1,2-1,W,completed,748356
Real Madrid,리그,esp.1,2026-02-08,A,Valencia,2,0,2-0,W,completed,748364
Real Madrid,리그,esp.1,2026-02-14,H,Real Sociedad,4,1,4-1,W,completed,748383
Real Madrid,챔피언스리그,uefa.champions,2026-02-17,A,Benfica,1,0,1-0,W,completed,401858735
Real Madrid,리그,esp.1,2026-02-21,A,Osasuna,1,2,1-2,L,completed,748387
Real Madrid,챔피언스리그,uefa.champions,2026-02-25,H,Benfica,2,1,2-1,W,completed,401858769
Real Madrid,리그,esp.1,2026-03-02,H,Getafe,0,1,0-1,L,completed,748395
Real Madrid,리그,esp.1,2026-03-06,A,Celta Vigo,2,1,2-1,W,completed,748411
Real Madrid,챔피언스리그,uefa.champions,2026-03-11,H,Manchester City,3,0,3-0,W,completed,401862645
Real Madrid,리그,esp.1,2026-03-14,H,Elche,4,1,4-1,W,completed,748418
Real Madrid,챔피언스리그,uefa.champions,2026-03-17,A,Manchester City,2,1,2-1,W,completed,401862647
Real Madrid,리그,esp.1,2026-03-22,H,Atlético Madrid,3,2,3-2,W,completed,748433
Real Madrid,리그,esp.1,2026-04-04,A,Mallorca,1,2,1-2,L,completed,748437
Real Madrid,챔피언스리그,uefa.champions,2026-04-07,H,Bayern Munich,1,2,1-2,L,completed,401862886
Real Madrid,리그,esp.1,2026-04-10,H,Girona,1,1,1-1,D,completed,748453
Real Madrid,챔피언스리그,uefa.champions,2026-04-15,A,Bayern Munich,3,4,3-4,L,completed,401862891
Real Madrid,리그,esp.1,2026-04-21,H,Alavés,2,1,2-1,W,completed,748471
Real Madrid,리그,esp.1,2026-04-24,A,Real Betis,1,1,1-1,D,completed,748457
Real Madrid,리그,esp.1,2026-05-03,A,Espanyol,2,0,2-0,W,completed,748475
Real Madrid,리그,esp.1,2026-05-10,A,Barcelona,0,2,0-2,L,completed,748484
Real Madrid,리그,esp.1,2026-05-14,H,Oviedo,2,0,2-0,W,completed,748503
Real Madrid,리그,esp.1,2026-05-17,A,Sevilla,1,0,1-0,W,completed,748504
Real Madrid,리그,esp.1,2026-05-23,H,Athletic Club,4,2,4-2,W,completed,748514
Real Sociedad,리그,esp.1,2025-08-16,A,Valencia,1,1,1-1,D,completed,748144
Real Sociedad,리그,esp.1,2025-08-24,H,Espanyol,2,2,2-2,D,completed,748156
Real Sociedad,리그,esp.1,2025-08-30,A,Oviedo,0,1,0-1,L,completed,748173
Real Sociedad,리그,esp.1,2025-09-13,H,Real Madrid,1,2,1-2,L,completed,748177
Real Sociedad,리그,esp.1,2025-09-19,A,Real Betis,1,3,1-3,L,completed,748185
Real Sociedad,리그,esp.1,2025-09-24,H,Mallorca,1,0,1-0,W,completed,748197
Real Sociedad,리그,esp.1,2025-09-28,A,Barcelona,1,2,1-2,L,completed,748208
Real Sociedad,리그,esp.1,2025-10-05,H,Rayo Vallecano,0,1,0-1,L,completed,748217
Real Sociedad,리그,esp.1,2025-10-19,A,Celta Vigo,1,1,1-1,D,completed,748233
Real Sociedad,리그,esp.1,2025-10-24,H,Sevilla,2,1,2-1,W,completed,748234
Real Sociedad,코파델레이,esp.copa_del_rey,2025-10-28,A,Negreira,3,0,3-0,W,completed,759783
Real Sociedad,리그,esp.1,2025-11-01,H,Athletic Club,3,2,3-2,W,completed,748253
Real Sociedad,리그,esp.1,2025-11-07,A,Elche,1,1,1-1,D,completed,748259
Real Sociedad,리그,esp.1,2025-11-22,A,Osasuna,3,1,3-1,W,completed,748267
Real Sociedad,리그,esp.1,2025-11-30,H,Villarreal,2,3,2-3,L,completed,748274
Real Sociedad,코파델레이,esp.copa_del_rey,2025-12-03,A,Reddis,2,0,2-0,W,completed,761019
Real Sociedad,리그,esp.1,2025-12-06,A,Alavés,0,1,0-1,L,completed,748287
Real Sociedad,리그,esp.1,2025-12-12,H,Girona,1,2,1-2,L,completed,748294
Real Sociedad,코파델레이,esp.copa_del_rey,2025-12-16,A,Eldense,2,1,2-1,W,completed,762537
Real Sociedad,리그,esp.1,2025-12-20,A,Levante,1,1,1-1,D,completed,748310
Real Sociedad,리그,esp.1,2026-01-04,H,Atlético Madrid,1,1,1-1,D,completed,748314
Real Sociedad,리그,esp.1,2026-01-09,A,Getafe,2,1,2-1,W,completed,748330
Real Sociedad,코파델레이,esp.copa_del_rey,2026-01-13,H,Osasuna,2,2,2-2,D,completed,401846958
Real Sociedad,리그,esp.1,2026-01-18,H,Barcelona,2,1,2-1,W,completed,748343
Real Sociedad,리그,esp.1,2026-01-25,H,Celta Vigo,3,1,3-1,W,completed,748350
Real Sociedad,리그,esp.1,2026-02-01,A,Athletic Club,1,1,1-1,D,completed,748358
Real Sociedad,코파델레이,esp.copa_del_rey,2026-02-04,A,Alavés,3,2,3-2,W,completed,401856362
Real Sociedad,리그,esp.1,2026-02-07,H,Elche,3,1,3-1,W,completed,748366
Real Sociedad,코파델레이,esp.copa_del_rey,2026-02-11,A,Athletic Club,1,0,1-0,W,completed,401859848
Real Sociedad,리그,esp.1,2026-02-14,A,Real Madrid,1,4,1-4,L,completed,748383
Real Sociedad,리그,esp.1,2026-02-21,H,Oviedo,3,3,3-3,D,completed,748385
Real Sociedad,리그,esp.1,2026-02-28,A,Mallorca,1,0,1-0,W,completed,748403
Real Sociedad,코파델레이,esp.copa_del_rey,2026-03-04,H,Athletic Club,1,0,1-0,W,completed,401859851
Real Sociedad,리그,esp.1,2026-03-07,A,Atlético Madrid,2,3,2-3,L,completed,748410
Real Sociedad,리그,esp.1,2026-03-15,H,Osasuna,3,1,3-1,W,completed,748420
Real Sociedad,리그,esp.1,2026-03-20,A,Villarreal,1,3,1-3,L,completed,748429
Real Sociedad,리그,esp.1,2026-04-04,H,Levante,2,0,2-0,W,completed,748442
Real Sociedad,리그,esp.1,2026-04-11,H,Alavés,3,3,3-3,D,completed,748452
Real Sociedad,코파델레이,esp.copa_del_rey,2026-04-18,A,Atlético Madrid,2,2,2-2,D,completed,401859852
Real Sociedad,리그,esp.1,2026-04-22,H,Getafe,0,1,0-1,L,completed,748472
Real Sociedad,리그,esp.1,2026-04-26,A,Rayo Vallecano,3,3,3-3,D,completed,748458
Real Sociedad,리그,esp.1,2026-05-04,A,Sevilla,0,1,0-1,L,completed,748478
Real Sociedad,리그,esp.1,2026-05-09,H,Real Betis,2,2,2-2,D,completed,748485
Real Sociedad,리그,esp.1,2026-05-14,A,Girona,1,1,1-1,D,completed,748495
Real Sociedad,리그,esp.1,2026-05-17,H,Valencia,3,4,3-4,L,completed,748505
Real Sociedad,리그,esp.1,2026-05-23,A,Espanyol,1,1,1-1,D,completed,748516
Sevilla,리그,esp.1,2025-08-17,A,Athletic Club,2,3,2-3,L,completed,748149
Sevilla,리그,esp.1,2025-08-25,H,Getafe,1,2,1-2,L,completed,748157
Sevilla,리그,esp.1,2025-08-30,A,Girona,2,0,2-0,W,completed,748164
Sevilla,리그,esp.1,2025-09-12,H,Elche,2,2,2-2,D,completed,748183
Sevilla,리그,esp.1,2025-09-20,A,Alavés,2,1,2-1,W,completed,748190
Sevilla,리그,esp.1,2025-09-23,H,Villarreal,1,2,1-2,L,completed,748196
Sevilla,리그,esp.1,2025-09-28,A,Rayo Vallecano,1,0,1-0,W,completed,748213
Sevilla,리그,esp.1,2025-10-05,H,Barcelona,4,1,4-1,W,completed,748215
Sevilla,리그,esp.1,2025-10-18,H,Mallorca,1,3,1-3,L,completed,748227
Sevilla,리그,esp.1,2025-10-24,A,Real Sociedad,1,2,1-2,L,completed,748234
Sevilla,코파델레이,esp.copa_del_rey,2025-10-28,A,Toledo,4,1,4-1,W,completed,759795
Sevilla,리그,esp.1,2025-11-01,A,Atlético Madrid,0,3,0-3,L,completed,748245
Sevilla,리그,esp.1,2025-11-08,H,Osasuna,1,0,1-0,W,completed,748255
Sevilla,리그,esp.1,2025-11-24,A,Espanyol,1,2,1-2,L,completed,748265
Sevilla,리그,esp.1,2025-11-30,H,Real Betis,0,2,0-2,L,completed,748283
Sevilla,코파델레이,esp.copa_del_rey,2025-12-04,A,CD Extremadura,2,1,2-1,W,completed,761029
Sevilla,리그,esp.1,2025-12-07,A,Valencia,1,1,1-1,D,completed,748292
Sevilla,리그,esp.1,2025-12-14,H,Oviedo,4,0,4-0,W,completed,748295
Sevilla,코파델레이,esp.copa_del_rey,2025-12-17,A,Alavés,0,1,0-1,L,completed,762544
Sevilla,리그,esp.1,2025-12-20,A,Real Madrid,0,2,0-2,L,completed,748307
Sevilla,리그,esp.1,2026-01-04,H,Levante,0,3,0-3,L,completed,748323
Sevilla,리그,esp.1,2026-01-12,H,Celta Vigo,0,1,0-1,L,completed,748325
Sevilla,리그,esp.1,2026-01-19,A,Elche,2,2,2-2,D,completed,748336
Sevilla,리그,esp.1,2026-01-24,H,Athletic Club,2,1,2-1,W,completed,748351
Sevilla,리그,esp.1,2026-02-02,A,Mallorca,1,4,1-4,L,completed,748363
Sevilla,리그,esp.1,2026-02-08,H,Girona,1,1,1-1,D,completed,748365
Sevilla,리그,esp.1,2026-02-14,H,Alavés,1,1,1-1,D,completed,748374
Sevilla,리그,esp.1,2026-02-22,A,Getafe,1,0,1-0,W,completed,748384
Sevilla,리그,esp.1,2026-03-01,A,Real Betis,2,2,2-2,D,completed,748396
Sevilla,리그,esp.1,2026-03-08,H,Rayo Vallecano,1,1,1-1,D,completed,748405
Sevilla,리그,esp.1,2026-03-15,A,Barcelona,2,5,2-5,L,completed,748415
Sevilla,리그,esp.1,2026-03-21,H,Valencia,0,2,0-2,L,completed,748428
Sevilla,리그,esp.1,2026-04-05,A,Oviedo,0,1,0-1,L,completed,748441
Sevilla,리그,esp.1,2026-04-11,H,Atlético Madrid,2,1,2-1,W,completed,748450
Sevilla,리그,esp.1,2026-04-23,A,Levante,0,2,0-2,L,completed,748473
Sevilla,리그,esp.1,2026-04-26,A,Osasuna,1,2,1-2,L,completed,748459
Sevilla,리그,esp.1,2026-05-04,H,Real Sociedad,1,0,1-0,W,completed,748478
Sevilla,리그,esp.1,2026-05-09,H,Espanyol,2,1,2-1,W,completed,748486
Sevilla,리그,esp.1,2026-05-13,A,Villarreal,3,2,3-2,W,completed,748501
Sevilla,리그,esp.1,2026-05-17,H,Real Madrid,0,1,0-1,L,completed,748504
Sevilla,리그,esp.1,2026-05-23,A,Celta Vigo,0,1,0-1,L,completed,748517
Valencia,리그,esp.1,2025-08-16,H,Real Sociedad,1,1,1-1,D,completed,748144
Valencia,리그,esp.1,2025-08-24,A,Osasuna,0,1,0-1,L,completed,748159
Valencia,리그,esp.1,2025-08-29,H,Getafe,3,0,3-0,W,completed,748168
Valencia,리그,esp.1,2025-09-14,A,Barcelona,0,6,0-6,L,completed,748180
Valencia,리그,esp.1,2025-09-20,H,Athletic Club,2,0,2-0,W,completed,748187
Valencia,리그,esp.1,2025-09-23,A,Espanyol,2,2,2-2,D,completed,748203
Valencia,리그,esp.1,2025-09-30,H,Oviedo,1,2,1-2,L,completed,748211
Valencia,리그,esp.1,2025-10-04,A,Girona,1,2,1-2,L,completed,748219
Valencia,리그,esp.1,2025-10-20,A,Alavés,0,0,0-0,D,completed,748226
Valencia,리그,esp.1,2025-10-25,H,Villarreal,0,2,0-2,L,completed,748235
Valencia,코파델레이,esp.copa_del_rey,2025-10-28,A,Maracena,5,0,5-0,W,completed,759797
Valencia,리그,esp.1,2025-11-01,A,Real Madrid,0,4,0-4,L,completed,748251
Valencia,리그,esp.1,2025-11-09,H,Real Betis,1,1,1-1,D,completed,748258
Valencia,리그,esp.1,2025-11-21,H,Levante,1,0,1-0,W,completed,748270
Valencia,리그,esp.1,2025-12-01,A,Rayo Vallecano,1,1,1-1,D,completed,748276
Valencia,코파델레이,esp.copa_del_rey,2025-12-04,A,FC Cartagena,2,1,2-1,W,completed,761030
Valencia,리그,esp.1,2025-12-07,H,Sevilla,1,1,1-1,D,completed,748292
Valencia,리그,esp.1,2025-12-13,A,Atlético Madrid,1,2,1-2,L,completed,748296
Valencia,코파델레이,esp.copa_del_rey,2025-12-16,A,Sporting Gijón,2,0,2-0,W,completed,762542
Valencia,리그,esp.1,2025-12-19,H,Mallorca,1,1,1-1,D,completed,748305
Valencia,리그,esp.1,2026-01-03,A,Celta Vigo,1,4,1-4,L,completed,748321
Valencia,리그,esp.1,2026-01-10,H,Elche,1,1,1-1,D,completed,748324
Valencia,코파델레이,esp.copa_del_rey,2026-01-15,A,Burgos,2,0,2-0,W,completed,401846962
Valencia,리그,esp.1,2026-01-18,A,Getafe,1,0,1-0,W,completed,748338
Valencia,리그,esp.1,2026-01-24,H,Espanyol,3,2,3-2,W,completed,748352
Valencia,리그,esp.1,2026-02-01,A,Real Betis,1,2,1-2,L,completed,748360
Valencia,코파델레이,esp.copa_del_rey,2026-02-04,H,Athletic Club,1,2,1-2,L,completed,401856364
Valencia,리그,esp.1,2026-02-08,H,Real Madrid,0,2,0-2,L,completed,748364
Valencia,리그,esp.1,2026-02-15,A,Levante,2,0,2-0,W,completed,748380
Valencia,리그,esp.1,2026-02-22,A,Villarreal,1,2,1-2,L,completed,748389
Valencia,리그,esp.1,2026-03-01,H,Osasuna,1,0,1-0,W,completed,748398
Valencia,리그,esp.1,2026-03-08,H,Alavés,3,2,3-2,W,completed,748404
Valencia,리그,esp.1,2026-03-14,A,Oviedo,0,1,0-1,L,completed,748419
Valencia,리그,esp.1,2026-03-21,A,Sevilla,2,0,2-0,W,completed,748428
