squad,comp,comp_code,date,home_away,opponent,gf,ga,score,result,status,event_id
Sunderland,리그,eng.1,2026-11-28,H,Tottenham Hotspur,0,0,0-0,,scheduled,401879224
Sunderland,리그,eng.1,2026-12-02,A,Liverpool,0,0,0-0,,scheduled,401879219
Sunderland,리그,eng.1,2026-12-05,A,Newcastle United,0,0,0-0,,scheduled,401878748
Sunderland,리그,eng.1,2026-12-12,H,Nottingham Forest,0,0,0-0,,scheduled,401878741
Sunderland,리그,eng.1,2026-12-19,H,Crystal Palace,0,0,0-0,,scheduled,401878738
Sunderland,리그,eng.1,2026-12-26,A,Everton,0,0,0-0,,scheduled,401879197
Sunderland,리그,eng.1,2026-12-30,A,Manchester Utd,0,0,0-0,,scheduled,401879188
Sunderland,리그,eng.1,2027-01-02,H,Hull City,0,0,0-0,,scheduled,401879178
Sunderland,리그,eng.1,2027-01-06,H,Liverpool,0,0,0-0,,scheduled,401878727
Sunderland,리그,eng.1,2027-01-16,A,Chelsea,0,0,0-0,,scheduled,401879167
Sunderland,리그,eng.1,2027-01-23,H,Coventry City,0,0,0-0,,scheduled,401879159
Sunderland,리그,eng.1,2027-01-30,A,Tottenham Hotspur,0,0,0-0,,scheduled,401879153
Sunderland,리그,eng.1,2027-02-06,H,Aston Villa,0,0,0-0,,scheduled,401878709
Sunderland,리그,eng.1,2027-02-10,A,Hull City,0,0,0-0,,scheduled,401879143
Sunderland,리그,eng.1,2027-02-20,H,Everton,0,0,0-0,,scheduled,401878702
Sunderland,리그,eng.1,2027-02-27,A,Crystal Palace,0,0,0-0,,scheduled,401878701
Sunderland,리그,eng.1,2027-03-03,H,Manchester Utd,0,0,0-0,,scheduled,401879122
Sunderland,리그,eng.1,2027-03-13,H,Brentford,0,0,0-0,,scheduled,401879117
Sunderland,리그,eng.1,2027-03-20,A,Arsenal,0,0,0-0,,scheduled,401879115
Sunderland,리그,eng.1,2027-04-10,H,Ipswich Town,0,0,0-0,,scheduled,401878687
Sunderland,리그,eng.1,2027-04-17,A,Fulham,0,0,0-0,,scheduled,401879097
Sunderland,리그,eng.1,2027-04-24,A,Nottingham Forest,0,0,0-0,,scheduled,401879089
Sunderland,리그,eng.1,2027-05-01,H,Newcastle United,0,0,0-0,,scheduled,401878673
Sunderland,리그,eng.1,2027-05-08,A,Brighton,0,0,0-0,,scheduled,401878671
Sunderland,리그,eng.1,2027-05-15,H,Bournemouth,0,0,0-0,,scheduled,401879073
Sunderland,리그,eng.1,2027-05-23,A,Leeds United,0,0,0-0,,scheduled,401879068
Sunderland,리그,eng.1,2027-05-30,H,Manchester City,0,0,0-0,,scheduled,401878658
Tottenham Hotspur,리그,eng.1,2026-08-22,A,Brentford,0,0,0-0,,scheduled,401879321
Tottenham Hotspur,리그,eng.1,2026-08-29,H,Newcastle United,0,0,0-0,,scheduled,401879312
Tottenham Hotspur,리그,eng.1,2026-09-05,A,Nottingham Forest,0,0,0-0,,scheduled,401878780
Tottenham Hotspur,리그,eng.1,2026-09-12,H,Everton,0,0,0-0,,scheduled,401879277
Tottenham Hotspur,리그,eng.1,2026-09-19,H,Aston Villa,0,0,0-0,,scheduled,401879269
Tottenham Hotspur,리그,eng.1,2026-10-10,A,Manchester Utd,0,0,0-0,,scheduled,401878773
Tottenham Hotspur,리그,eng.1,2026-10-17,H,Coventry City,0,0,0-0,,scheduled,401879257
Tottenham Hotspur,리그,eng.1,2026-10-24,A,Chelsea,0,0,0-0,,scheduled,401878767
Tottenham Hotspur,리그,eng.1,2026-10-31,H,Crystal Palace,0,0,0-0,,scheduled,401878761
Tottenham Hotspur,리그,eng.1,2026-11-07,A,Leeds United,0,0,0-0,,scheduled,401878758
Tottenham Hotspur,리그,eng.1,2026-11-21,H,Ipswich Town,0,0,0-0,,scheduled,401878754
Tottenham Hotspur,리그,eng.1,2026-11-28,A,Sunderland,0,0,0-0,,scheduled,401879224
Tottenham Hotspur,리그,eng.1,2026-12-02,H,Fulham,0,0,0-0,,scheduled,401878749
Tottenham Hotspur,리그,eng.1,2026-12-05,H,Arsenal,0,0,0-0,,scheduled,401879209
Tottenham Hotspur,리그,eng.1,2026-12-12,A,Hull City,0,0,0-0,,scheduled,401879205
Tottenham Hotspur,리그,eng.1,2026-12-19,A,Liverpool,0,0,0-0,,scheduled,401879200
Tottenham Hotspur,리그,eng.1,2026-12-26,H,Bournemouth,0,0,0-0,,scheduled,401878731
Tottenham Hotspur,리그,eng.1,2026-12-30,H,Brighton,0,0,0-0,,scheduled,401879186
Tottenham Hotspur,리그,eng.1,2027-01-02,A,Manchester City,0,0,0-0,,scheduled,401879180
Tottenham Hotspur,리그,eng.1,2027-01-06,A,Fulham,0,0,0-0,,scheduled,401879173
Tottenham Hotspur,리그,eng.1,2027-01-16,H,Leeds United,0,0,0-0,,scheduled,401879165
Tottenham Hotspur,리그,eng.1,2027-01-23,A,Crystal Palace,0,0,0-0,,scheduled,401879163
Tottenham Hotspur,리그,eng.1,2027-01-30,H,Sunderland,0,0,0-0,,scheduled,401879153
Tottenham Hotspur,리그,eng.1,2027-02-06,A,Ipswich Town,0,0,0-0,,scheduled,401879149
Tottenham Hotspur,리그,eng.1,2027-02-10,H,Manchester City,0,0,0-0,,scheduled,401879140
Tottenham Hotspur,리그,eng.1,2027-02-20,A,Brighton,0,0,0-0,,scheduled,401879137
Tottenham Hotspur,리그,eng.1,2027-02-27,H,Liverpool,0,0,0-0,,scheduled,401879129
Tottenham Hotspur,리그,eng.1,2027-03-03,A,Bournemouth,0,0,0-0,,scheduled,401879128
Tottenham Hotspur,리그,eng.1,2027-03-13,H,Nottingham Forest,0,0,0-0,,scheduled,401879116
Tottenham Hotspur,리그,eng.1,2027-03-20,A,Everton,0,0,0-0,,scheduled,401879112
Tottenham Hotspur,리그,eng.1,2027-04-10,H,Brentford,0,0,0-0,,scheduled,401879099
Tottenham Hotspur,리그,eng.1,2027-04-17,A,Newcastle United,0,0,0-0,,scheduled,401878682
Tottenham Hotspur,리그,eng.1,2027-04-24,H,Hull City,0,0,0-0,,scheduled,401878677
Tottenham Hotspur,리그,eng.1,2027-05-01,A,Arsenal,0,0,0-0,,scheduled,401878676
Tottenham Hotspur,리그,eng.1,2027-05-08,H,Chelsea,0,0,0-0,,scheduled,401878666
Tottenham Hotspur,리그,eng.1,2027-05-15,A,Coventry City,0,0,0-0,,scheduled,401879077
Tottenham Hotspur,리그,eng.1,2027-05-23,H,Manchester Utd,0,0,0-0,,scheduled,401879065
Tottenham Hotspur,리그,eng.1,2027-05-30,A,Aston Villa,0,0,0-0,,scheduled,401879064
West Ham United,EFL컵,eng.league_cup,2026-08-08,H,Portsmouth,0,0,0-0,,scheduled,401881125
Wolves,EFL컵,eng.league_cup,2026-08-08,H,Port Vale,0,0,0-0,,scheduled,401880604
