squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Getafe,2026-01-26,Girona,away,5-3-2,False,7,Juanmi,SUB,0,748347
Getafe,2026-01-26,Girona,away,5-3-2,False,16,Diego Rico,SUB,0,748347
Getafe,2026-01-26,Girona,away,5-3-2,False,15,Sebastián Boselli,SUB,0,748347
Getafe,2026-01-26,Girona,away,5-3-2,False,14,Javi Muñoz,SUB,0,748347
Getafe,2026-01-26,Girona,away,5-3-2,False,23,Adrián Liso,SUB,0,748347
Getafe,2026-01-26,Girona,away,5-3-2,False,18,Álex Sancris,SUB,0,748347
Getafe,2026-01-26,Girona,away,5-3-2,False,44,Adrián Riquelme,SUB,0,748347
Getafe,2026-01-26,Girona,away,5-3-2,False,41,Jorge Montes,SUB,0,748347
Espanyol,2026-01-30,Alavés,home,4-4-2,True,13,Marko Dmitrovic,G,1,748355
Espanyol,2026-01-30,Alavés,home,4-4-2,True,6,Leandro Cabrera,CD-L,6,748355
Espanyol,2026-01-30,Alavés,home,4-4-2,True,5,Fernando Calero,CD-R,5,748355
Espanyol,2026-01-30,Alavés,home,4-4-2,True,22,Carlos Romero,LB,3,748355
Espanyol,2026-01-30,Alavés,home,4-4-2,True,38,Clemens Riedel,RB,2,748355
Espanyol,2026-01-30,Alavés,home,4-4-2,True,8,Edu Expósito,CM-L,8,748355
Espanyol,2026-01-30,Alavés,home,4-4-2,True,4,Urko Gonzalez,CM-R,4,748355
Espanyol,2026-01-30,Alavés,home,4-4-2,True,14,Ramón Terrats,LM,11,748355
Espanyol,2026-01-30,Alavés,home,4-4-2,True,17,Jofre Carreras,RM,7,748355
Espanyol,2026-01-30,Alavés,home,4-4-2,True,19,Enrique García,CF-L,9,748355
Espanyol,2026-01-30,Alavés,home,4-4-2,True,9,Roberto Fernández,CF-R,10,748355
Espanyol,2026-01-30,Alavés,home,4-4-2,False,11,Pere Milla,SUB,0,748355
Espanyol,2026-01-30,Alavés,home,4-4-2,False,20,Antoniu Roca,SUB,0,748355
Espanyol,2026-01-30,Alavés,home,4-4-2,False,24,Tyrhys Dolan,SUB,0,748355
Espanyol,2026-01-30,Alavés,home,4-4-2,False,15,Miguel Rubio,SUB,0,748355
Espanyol,2026-01-30,Alavés,home,4-4-2,False,18,Charles Pickel,SUB,0,748355
Espanyol,2026-01-30,Alavés,home,4-4-2,False,1,Ángel Fortuño,SUB,0,748355
Espanyol,2026-01-30,Alavés,home,4-4-2,False,2,Rubén Sánchez,SUB,0,748355
Espanyol,2026-01-30,Alavés,home,4-4-2,False,23,Omar El Hilali,SUB,0,748355
Espanyol,2026-01-30,Alavés,home,4-4-2,False,12,José Salinas,SUB,0,748355
Espanyol,2026-01-30,Alavés,home,4-4-2,False,10,Pol Lozano,SUB,0,748355
Espanyol,2026-01-30,Alavés,home,4-4-2,False,30,Pol Tristan,SUB,0,748355
Alavés,2026-01-30,Espanyol,away,4-4-2,True,1,Antonio Sivera,G,1,748355
Alavés,2026-01-30,Espanyol,away,4-4-2,True,5,Jon Pacheco,CD-L,6,748355
Alavés,2026-01-30,Espanyol,away,4-4-2,True,23,Carlos Protesoni,CD-R,5,748355
Alavés,2026-01-30,Espanyol,away,4-4-2,True,24,Victor Parada,LB,3,748355
Alavés,2026-01-30,Espanyol,away,4-4-2,True,17,Jonny,RB,2,748355
Alavés,2026-01-30,Espanyol,away,4-4-2,True,8,Antonio Blanco,CM-L,8,748355
Alavés,2026-01-30,Espanyol,away,4-4-2,True,19,Pablo Ibáñez,CM-R,4,748355
Alavés,2026-01-30,Espanyol,away,4-4-2,True,10,Carles Aleñá,LM,11,748355
Alavés,2026-01-30,Espanyol,away,4-4-2,True,20,Calebe,RM,7,748355
Alavés,2026-01-30,Espanyol,away,4-4-2,True,15,Lucas Boyé,CF-L,9,748355
Alavés,2026-01-30,Espanyol,away,4-4-2,True,11,Toni Martínez,CF-R,10,748355
Alavés,2026-01-30,Espanyol,away,4-4-2,False,34,Aitor Mañas,SUB,0,748355
Alavés,2026-01-30,Espanyol,away,4-4-2,False,13,Raúl Fernández,SUB,0,748355
Alavés,2026-01-30,Espanyol,away,4-4-2,False,21,Abde Rebbach,SUB,0,748355
Alavés,2026-01-30,Espanyol,away,4-4-2,False,18,Jon Guridi,SUB,0,748355
Alavés,2026-01-30,Espanyol,away,4-4-2,False,33,Rúben Montero,SUB,0,748355
Alavés,2026-01-30,Espanyol,away,4-4-2,False,14,Nahuel Tenaglia,SUB,0,748355
Alavés,2026-01-30,Espanyol,away,4-4-2,False,7,Ángel Pérez,SUB,0,748355
Alavés,2026-01-30,Espanyol,away,4-4-2,False,6,Ander Guevara,SUB,0,748355
Alavés,2026-01-30,Espanyol,away,4-4-2,False,3,Youssef Lekhedim,SUB,0,748355
Alavés,2026-01-30,Espanyol,away,4-4-2,False,2,Facundo Garcés,SUB,0,748355
Oviedo,2026-01-31,Girona,home,4-2-3-1,True,13,Aarón Escandell,G,1,748362
Oviedo,2026-01-31,Girona,home,4-2-3-1,True,16,David Carmo,CD-L,6,748362
Oviedo,2026-01-31,Girona,home,4-2-3-1,True,4,David Costas,CD-R,5,748362
Oviedo,2026-01-31,Girona,home,4-2-3-1,True,25,Javi López,LB,3,748362
Oviedo,2026-01-31,Girona,home,4-2-3-1,True,22,Nacho Vidal,RB,2,748362
Oviedo,2026-01-31,Girona,home,4-2-3-1,True,5,Alberto Reina,AM,10,748362
Oviedo,2026-01-31,Girona,home,4-2-3-1,True,11,Santiago Colombatto,LM,4,748362
Oviedo,2026-01-31,Girona,home,4-2-3-1,True,6,Kwasi Sibo,RM,8,748362
Oviedo,2026-01-31,Girona,home,4-2-3-1,True,9,Federico Viñas,F,9,748362
Oviedo,2026-01-31,Girona,home,4-2-3-1,True,7,Ilyas Chaira,AM-L,11,748362
Oviedo,2026-01-31,Girona,home,4-2-3-1,True,10,Haissem Hassan,AM-R,7,748362
Oviedo,2026-01-31,Girona,home,4-2-3-1,False,15,Thiago Fernández,SUB,0,748362
Oviedo,2026-01-31,Girona,home,4-2-3-1,False,12,Dani Calvo,SUB,0,748362
Oviedo,2026-01-31,Girona,home,4-2-3-1,False,19,Alex Fores,SUB,0,748362
Oviedo,2026-01-31,Girona,home,4-2-3-1,False,23,Nicolás Fonseca,SUB,0,748362
Oviedo,2026-01-31,Girona,home,4-2-3-1,False,27,Pablo Agudín,SUB,0,748362
Oviedo,2026-01-31,Girona,home,4-2-3-1,False,26,Miguel Narváez,SUB,0,748362
Oviedo,2026-01-31,Girona,home,4-2-3-1,False,17,Thiago Borbas,SUB,0,748362
Oviedo,2026-01-31,Girona,home,4-2-3-1,False,8,Santi Cazorla,SUB,0,748362
Oviedo,2026-01-31,Girona,home,4-2-3-1,False,20,Leander Dendoncker,SUB,0,748362
Oviedo,2026-01-31,Girona,home,4-2-3-1,False,1,Horatiu Moldovan,SUB,0,748362
Oviedo,2026-01-31,Girona,home,4-2-3-1,False,21,Luka Ilic,SUB,0,748362
Oviedo,2026-01-31,Girona,home,4-2-3-1,False,24,Lucas,SUB,0,748362
Girona,2026-01-31,Oviedo,away,4-3-3,True,22,Marc-André ter Stegen,G,1,748362
Girona,2026-01-31,Oviedo,away,4-3-3,True,17,Daley Blind,CD-L,6,748362
Girona,2026-01-31,Oviedo,away,4-3-3,True,12,Vitor Reis,CD-R,5,748362
Girona,2026-01-31,Oviedo,away,4-3-3,True,24,Álex Moreno,LB,3,748362
Girona,2026-01-31,Oviedo,away,4-3-3,True,4,Arnau Martínez,RB,2,748362
Girona,2026-01-31,Oviedo,away,4-3-3,True,8,Fran Beltrán,CM,4,748362
Girona,2026-01-31,Oviedo,away,4-3-3,True,11,Thomas Lemar,LM,8,748362
Girona,2026-01-31,Oviedo,away,4-3-3,True,23,Iván Martín,RM,7,748362
Girona,2026-01-31,Oviedo,away,4-3-3,True,19,Vladyslav Vanat,F,9,748362
Girona,2026-01-31,Oviedo,away,4-3-3,True,21,Bryan Gil,LF,11,748362
Girona,2026-01-31,Oviedo,away,4-3-3,True,15,Viktor Tsygankov,RF,10,748362
Girona,2026-01-31,Oviedo,away,4-3-3,False,3,Joel Roca,SUB,0,748362
Girona,2026-01-31,Oviedo,away,4-3-3,False,5,David López,SUB,0,748362
Girona,2026-01-31,Oviedo,away,4-3-3,False,7,Cristhian Stuani,SUB,0,748362
Girona,2026-01-31,Oviedo,away,4-3-3,False,29,Lancinet Kourouma,SUB,0,748362
Girona,2026-01-31,Oviedo,away,4-3-3,False,32,Juan Arango,SUB,0,748362
Girona,2026-01-31,Oviedo,away,4-3-3,False,20,Axel Witsel,SUB,0,748362
Girona,2026-01-31,Oviedo,away,4-3-3,False,16,Alejandro Francés,SUB,0,748362
Girona,2026-01-31,Oviedo,away,4-3-3,False,9,Abel Ruiz,SUB,0,748362
Girona,2026-01-31,Oviedo,away,4-3-3,False,25,Vladyslav Krapyvtsov,SUB,0,748362
Girona,2026-01-31,Oviedo,away,4-3-3,False,13,Paulo Gazzaniga,SUB,0,748362
Girona,2026-01-31,Oviedo,away,4-3-3,False,2,Hugo Rincón,SUB,0,748362
Girona,2026-01-31,Oviedo,away,4-3-3,False,14,Claudio Echeverri,SUB,0,748362
Osasuna,2026-01-31,Villarreal,home,4-2-3-1,True,1,Sergio Herrera,G,1,748359
Osasuna,2026-01-31,Villarreal,home,4-2-3-1,True,22,Enzo Boyomo,CD-L,6,748359
Osasuna,2026-01-31,Villarreal,home,4-2-3-1,True,24,Alejandro Catena,CD-R,5,748359
Osasuna,2026-01-31,Villarreal,home,4-2-3-1,True,20,Javi Galán,LB,3,748359
Osasuna,2026-01-31,Villarreal,home,4-2-3-1,True,19,Valentin Rosier,RB,2,748359
Osasuna,2026-01-31,Villarreal,home,4-2-3-1,True,21,Víctor Muñoz,AM,10,748359
Osasuna,2026-01-31,Villarreal,home,4-2-3-1,True,6,Lucas Torró,LM,4,748359
Osasuna,2026-01-31,Villarreal,home,4-2-3-1,True,7,Jon Moncayola,RM,8,748359
Osasuna,2026-01-31,Villarreal,home,4-2-3-1,True,17,Ante Budimir,F,9,748359
Osasuna,2026-01-31,Villarreal,home,4-2-3-1,True,15,Raúl Moro,AM-L,11,748359
Osasuna,2026-01-31,Villarreal,home,4-2-3-1,True,14,Rubén García,AM-R,7,748359
Osasuna,2026-01-31,Villarreal,home,4-2-3-1,False,5,Jorge Herrando,SUB,0,748359
Osasuna,2026-01-31,Villarreal,home,4-2-3-1,False,16,Moi Gómez,SUB,0,748359
Osasuna,2026-01-31,Villarreal,home,4-2-3-1,False,29,Asier Osambela,SUB,0,748359
Osasuna,2026-01-31,Villarreal,home,4-2-3-1,False,9,Raúl García,SUB,0,748359
Osasuna,2026-01-31,Villarreal,home,4-2-3-1,False,10,Aimar Oroz,SUB,0,748359
Osasuna,2026-01-31,Villarreal,home,4-2-3-1,False,18,Sheraldo Becker,SUB,0,748359
Osasuna,2026-01-31,Villarreal,home,4-2-3-1,False,13,Aitor Fernández,SUB,0,748359
Osasuna,2026-01-31,Villarreal,home,4-2-3-1,False,8,Iker Muñoz,SUB,0,748359
Osasuna,2026-01-31,Villarreal,home,4-2-3-1,False,23,Abel Bretones,SUB,0,748359
Osasuna,2026-01-31,Villarreal,home,4-2-3-1,False,11,Enrique Barja,SUB,0,748359
Osasuna,2026-01-31,Villarreal,home,4-2-3-1,False,3,Juan Cruz,SUB,0,748359
Osasuna,2026-01-31,Villarreal,home,4-2-3-1,False,41,Iñigo Arguibide,SUB,0,748359
Villarreal,2026-01-31,Osasuna,away,4-4-2,True,1,Luiz Júnior,G,1,748359
Villarreal,2026-01-31,Osasuna,away,4-4-2,True,12,Renato Veiga,CD-L,6,748359
Villarreal,2026-01-31,Osasuna,away,4-4-2,True,4,Rafa Marín,CD-R,5,748359
Villarreal,2026-01-31,Osasuna,away,4-4-2,True,24,Alfonso Pedraza,LB,3,748359
Villarreal,2026-01-31,Osasuna,away,4-4-2,True,15,Santiago Mouriño,RB,2,748359
Villarreal,2026-01-31,Osasuna,away,4-4-2,True,10,Dani Parejo,CM-L,8,748359
Villarreal,2026-01-31,Osasuna,away,4-4-2,True,18,Pape Gueye,CM-R,4,748359
Villarreal,2026-01-31,Osasuna,away,4-4-2,True,20,Alberto Moleiro,LM,11,748359
Villarreal,2026-01-31,Osasuna,away,4-4-2,True,19,Nicolas Pépé,RM,7,748359
Villarreal,2026-01-31,Osasuna,away,4-4-2,True,9,Georges Mikautadze,CF-L,9,748359
Villarreal,2026-01-31,Osasuna,away,4-4-2,True,7,Gerard Moreno,CF-R,10,748359
Villarreal,2026-01-31,Osasuna,away,4-4-2,False,32,Hugo López,SUB,0,748359
Villarreal,2026-01-31,Osasuna,away,4-4-2,False,6,Pau Navarro,SUB,0,748359
Villarreal,2026-01-31,Osasuna,away,4-4-2,False,25,Arnau Tenas,SUB,0,748359
Villarreal,2026-01-31,Osasuna,away,4-4-2,False,3,Alex Freeman,SUB,0,748359
Villarreal,2026-01-31,Osasuna,away,4-4-2,False,14,Santi Comesaña,SUB,0,748359
Villarreal,2026-01-31,Osasuna,away,4-4-2,False,37,Carlos Macià,SUB,0,748359
Villarreal,2026-01-31,Osasuna,away,4-4-2,False,21,Tani Oluwaseyi,SUB,0,748359
Villarreal,2026-01-31,Osasuna,away,4-4-2,False,23,Sergi Cardona,SUB,0,748359
Villarreal,2026-01-31,Osasuna,away,4-4-2,False,17,Tajon Buchanan,SUB,0,748359
Levante,2026-01-31,Atlético Madrid,home,4-2-3-1,True,13,Mathew Ryan,G,1,748357
Levante,2026-01-31,Atlético Madrid,home,4-2-3-1,True,2,Matías Moreno,CD-L,6,748357
Levante,2026-01-31,Atlético Madrid,home,4-2-3-1,True,4,Adrián de la Fuente,CD-R,5,748357
Levante,2026-01-31,Atlético Madrid,home,4-2-3-1,True,3,Alan Matturro,LB,3,748357
Levante,2026-01-31,Atlético Madrid,home,4-2-3-1,True,22,Jeremy Toljan,RB,2,748357
Levante,2026-01-31,Atlético Madrid,home,4-2-3-1,True,24,Carlos Álvarez,AM,10,748357
Levante,2026-01-31,Atlético Madrid,home,4-2-3-1,True,10,Pablo Martínez,LM,4,748357
Levante,2026-01-31,Atlético Madrid,home,4-2-3-1,True,14,Ugo Raghouber,RM,8,748357
Levante,2026-01-31,Atlético Madrid,home,4-2-3-1,True,9,Iván Romero,F,9,748357
Levante,2026-01-31,Atlético Madrid,home,4-2-3-1,True,18,Iker Losada,AM-L,11,748357
Levante,2026-01-31,Atlético Madrid,home,4-2-3-1,True,26,Kareem Tunde,AM-R,7,748357
Levante,2026-01-31,Atlético Madrid,home,4-2-3-1,False,12,Unai Vencedor,SUB,0,748357
Levante,2026-01-31,Atlético Madrid,home,4-2-3-1,False,11,José Luis Morales,SUB,0,748357
Levante,2026-01-31,Atlético Madrid,home,4-2-3-1,False,19,Carlos Espí,SUB,0,748357
Levante,2026-01-31,Atlético Madrid,home,4-2-3-1,False,23,Manu Sánchez,SUB,0,748357
Levante,2026-01-31,Atlético Madrid,home,4-2-3-1,False,21,Etta Eyong,SUB,0,748357
Levante,2026-01-31,Atlético Madrid,home,4-2-3-1,False,32,Alejandro Primo,SUB,0,748357
Levante,2026-01-31,Atlético Madrid,home,4-2-3-1,False,16,Kervin Arriaga,SUB,0,748357
Levante,2026-01-31,Atlético Madrid,home,4-2-3-1,False,29,Nacho Pérez,SUB,0,748357
Levante,2026-01-31,Atlético Madrid,home,4-2-3-1,False,27,Paco Cortés,SUB,0,748357
Levante,2026-01-31,Atlético Madrid,home,4-2-3-1,False,55,Tai Abed,SUB,0,748357
Levante,2026-01-31,Atlético Madrid,home,4-2-3-1,False,8,Jon Ander Olasagasti,SUB,0,748357
Levante,2026-01-31,Atlético Madrid,home,4-2-3-1,False,1,Pablo Cuñat,SUB,0,748357
Atlético Madrid,2026-01-31,Levante,away,4-4-2,True,13,Jan Oblak,G,1,748357
Atlético Madrid,2026-01-31,Levante,away,4-4-2,True,15,Clément Lenglet,CD-L,6,748357
Atlético Madrid,2026-01-31,Levante,away,4-4-2,True,24,Robin Le Normand,CD-R,5,748357
Atlético Madrid,2026-01-31,Levante,away,4-4-2,True,3,Matteo Ruggeri,LB,3,748357
Atlético Madrid,2026-01-31,Levante,away,4-4-2,True,16,Nahuel Molina,RB,2,748357
Atlético Madrid,2026-01-31,Levante,away,4-4-2,True,5,Johnny Cardoso,CM-L,8,748357
Atlético Madrid,2026-01-31,Levante,away,4-4-2,True,8,Pablo Barrios,CM-R,4,748357
Atlético Madrid,2026-01-31,Levante,away,4-4-2,True,23,Nico González,LM,11,748357
Atlético Madrid,2026-01-31,Levante,away,4-4-2,True,14,Marcos Llorente,RM,7,748357
Atlético Madrid,2026-01-31,Levante,away,4-4-2,True,9,Alexander Sørloth,CF-L,9,748357
Atlético Madrid,2026-01-31,Levante,away,4-4-2,True,11,Thiago Almada,CF-R,10,748357
Atlético Madrid,2026-01-31,Levante,away,4-4-2,False,2,José María Giménez,SUB,0,748357
Atlético Madrid,2026-01-31,Levante,away,4-4-2,False,10,Álex Baena,SUB,0,748357
Atlético Madrid,2026-01-31,Levante,away,4-4-2,False,6,Koke,SUB,0,748357
Atlético Madrid,2026-01-31,Levante,away,4-4-2,False,27,Jano Monserrate,SUB,0,748357
Atlético Madrid,2026-01-31,Levante,away,4-4-2,False,18,Marc Pubill,SUB,0,748357
Atlético Madrid,2026-01-31,Levante,away,4-4-2,False,1,Juan Musso,SUB,0,748357
Atlético Madrid,2026-01-31,Levante,away,4-4-2,False,19,Julián Álvarez,SUB,0,748357
Atlético Madrid,2026-01-31,Levante,away,4-4-2,False,31,Salvi Esquivel,SUB,0,748357
Atlético Madrid,2026-01-31,Levante,away,4-4-2,False,17,Dávid Hancko,SUB,0,748357
Elche,2026-01-31,Barcelona,home,3-4-1-2,True,13,Iñaki Peña,G,1,748354
Elche,2026-01-31,Barcelona,home,3-4-1-2,True,23,Víctor Chust,CD,5,748354
Elche,2026-01-31,Barcelona,home,3-4-1-2,True,18,John Donald,CD-L,4,748354
Elche,2026-01-31,Barcelona,home,3-4-1-2,True,22,David Affengruber,CD-R,6,748354
Elche,2026-01-31,Barcelona,home,3-4-1-2,True,8,Marc Aguado,CM-L,8,748354
Elche,2026-01-31,Barcelona,home,3-4-1-2,True,30,Rodrigo Mendoza,CM-R,7,748354
Elche,2026-01-31,Barcelona,home,3-4-1-2,True,19,Grady Diangana,AM,9,748354
Elche,2026-01-31,Barcelona,home,3-4-1-2,True,11,Germán Valera,LM,3,748354
Elche,2026-01-31,Barcelona,home,3-4-1-2,True,3,Adrià Pedrosa,RM,2,748354
Elche,2026-01-31,Barcelona,home,3-4-1-2,True,9,André Silva,CF-L,11,748354
Elche,2026-01-31,Barcelona,home,3-4-1-2,True,20,Álvaro Rodríguez,CF-R,10,748354
Elche,2026-01-31,Barcelona,home,3-4-1-2,False,32,Adam Boayar,SUB,0,748354
Elche,2026-01-31,Barcelona,home,3-4-1-2,False,38,Álex Sánchez,SUB,0,748354
Elche,2026-01-31,Barcelona,home,3-4-1-2,False,31,David Delgado,SUB,0,748354
Elche,2026-01-31,Barcelona,home,3-4-1-2,False,36,Nico Salvador,SUB,0,748354
Elche,2026-01-31,Barcelona,home,3-4-1-2,False,45,Alejandro Iturbe,SUB,0,748354
Elche,2026-01-31,Barcelona,home,3-4-1-2,False,21,Léo Pétrot,SUB,0,748354
Elche,2026-01-31,Barcelona,home,3-4-1-2,False,43,Alex Herraiz,SUB,0,748354
Elche,2026-01-31,Barcelona,home,3-4-1-2,False,1,Matías Dituro,SUB,0,748354
Elche,2026-01-31,Barcelona,home,3-4-1-2,False,5,Federico Redondo,SUB,0,748354
Elche,2026-01-31,Barcelona,home,3-4-1-2,False,16,Martim Neto,SUB,0,748354
Elche,2026-01-31,Barcelona,home,3-4-1-2,False,7,Yago Alonso,SUB,0,748354
Elche,2026-01-31,Barcelona,home,3-4-1-2,False,24,Lucas Cepeda,SUB,0,748354
Barcelona,2026-01-31,Elche,away,4-3-3,True,13,Joan García,G,1,748354
Barcelona,2026-01-31,Elche,away,4-3-3,True,24,Eric García,CD-L,6,748354
Barcelona,2026-01-31,Elche,away,4-3-3,True,5,Pau Cubarsí,CD-R,5,748354
Barcelona,2026-01-31,Elche,away,4-3-3,True,3,Alejandro Balde,LB,3,748354
Barcelona,2026-01-31,Elche,away,4-3-3,True,23,Jules Koundé,RB,2,748354
Barcelona,2026-01-31,Elche,away,4-3-3,True,21,Frenkie de Jong,CM,4,748354
Barcelona,2026-01-31,Elche,away,4-3-3,True,20,Dani Olmo,LM,8,748354
Barcelona,2026-01-31,Elche,away,4-3-3,True,16,Fermín López,RM,7,748354
Barcelona,2026-01-31,Elche,away,4-3-3,True,7,Ferran Torres,F,9,748354
Barcelona,2026-01-31,Elche,away,4-3-3,True,11,Raphinha,LF,11,748354
Barcelona,2026-01-31,Elche,away,4-3-3,True,10,Lamine Yamal,RF,10,748354
Barcelona,2026-01-31,Elche,away,4-3-3,False,17,Marc Casadó,SUB,0,748354
Barcelona,2026-01-31,Elche,away,4-3-3,False,18,Gerard Martín,SUB,0,748354
Barcelona,2026-01-31,Elche,away,4-3-3,False,4,Ronald Araújo,SUB,0,748354
Barcelona,2026-01-31,Elche,away,4-3-3,False,14,Marcus Rashford,SUB,0,748354
Barcelona,2026-01-31,Elche,away,4-3-3,False,2,João Cancelo,SUB,0,748354
Barcelona,2026-01-31,Elche,away,4-3-3,False,25,Wojciech Szczesny,SUB,0,748354
Barcelona,2026-01-31,Elche,away,4-3-3,False,19,Roony Bardghji,SUB,0,748354
Barcelona,2026-01-31,Elche,away,4-3-3,False,31,Diego Kochen,SUB,0,748354
Barcelona,2026-01-31,Elche,away,4-3-3,False,9,Robert Lewandowski,SUB,0,748354
Barcelona,2026-01-31,Elche,away,4-3-3,False,22,Marc Bernal,SUB,0,748354
Real Madrid,2026-02-01,Rayo Vallecano,home,4-4-2,True,1,Thibaut Courtois,G,1,748356
Real Madrid,2026-02-01,Rayo Vallecano,home,4-4-2,True,24,Dean Huijsen,CD-L,6,748356
Real Madrid,2026-02-01,Rayo Vallecano,home,4-4-2,True,17,Raúl Asencio,CD-R,5,748356
Real Madrid,2026-02-01,Rayo Vallecano,home,4-4-2,True,6,Eduardo Camavinga,LB,3,748356
Real Madrid,2026-02-01,Rayo Vallecano,home,4-4-2,True,8,Federico Valverde,RB,2,748356
Real Madrid,2026-02-01,Rayo Vallecano,home,4-4-2,True,14,Aurélien Tchouaméni,CM-L,8,748356
Real Madrid,2026-02-01,Rayo Vallecano,home,4-4-2,True,15,Arda Güler,CM-R,4,748356
Real Madrid,2026-02-01,Rayo Vallecano,home,4-4-2,True,5,Jude Bellingham,LM,11,748356
Real Madrid,2026-02-01,Rayo Vallecano,home,4-4-2,True,30,Franco Mastantuono,RM,7,748356
Real Madrid,2026-02-01,Rayo Vallecano,home,4-4-2,True,7,Vinícius Júnior,CF-L,9,748356
Real Madrid,2026-02-01,Rayo Vallecano,home,4-4-2,True,10,Kylian Mbappé,CF-R,10,748356
Real Madrid,2026-02-01,Rayo Vallecano,home,4-4-2,False,26,Fran González,SUB,0,748356
Real Madrid,2026-02-01,Rayo Vallecano,home,4-4-2,False,4,David Alaba,SUB,0,748356
Real Madrid,2026-02-01,Rayo Vallecano,home,4-4-2,False,11,Rodrygo,SUB,0,748356
Real Madrid,2026-02-01,Rayo Vallecano,home,4-4-2,False,2,Dani Carvajal,SUB,0,748356
Real Madrid,2026-02-01,Rayo Vallecano,home,4-4-2,False,20,Fran García,SUB,0,748356
Real Madrid,2026-02-01,Rayo Vallecano,home,4-4-2,False,13,Andriy Lunin,SUB,0,748356
Real Madrid,2026-02-01,Rayo Vallecano,home,4-4-2,False,19,Dani Ceballos,SUB,0,748356
Real Madrid,2026-02-01,Rayo Vallecano,home,4-4-2,False,21,Brahim Díaz,SUB,0,748356
Real Madrid,2026-02-01,Rayo Vallecano,home,4-4-2,False,16,Gonzalo García,SUB,0,748356
Real Madrid,2026-02-01,Rayo Vallecano,home,4-4-2,False,18,Álvaro Carreras,SUB,0,748356
Rayo Vallecano,2026-02-01,Real Madrid,away,4-2-3-1,True,13,Augusto Batalla,G,1,748356
Rayo Vallecano,2026-02-01,Real Madrid,away,4-2-3-1,True,32,Nobel Mendy,CD-L,6,748356
Rayo Vallecano,2026-02-01,Real Madrid,away,4-2-3-1,True,24,Florian Lejeune,CD-R,5,748356
Rayo Vallecano,2026-02-01,Real Madrid,away,4-2-3-1,True,3,Pep Chavarría,LB,3,748356
Rayo Vallecano,2026-02-01,Real Madrid,away,4-2-3-1,True,2,Andrei Ratiu,RB,2,748356
Rayo Vallecano,2026-02-01,Real Madrid,away,4-2-3-1,True,7,Isi Palazón,AM,10,748356
Rayo Vallecano,2026-02-01,Real Madrid,away,4-2-3-1,True,15,Gerard Gumbau,LM,4,748356
Rayo Vallecano,2026-02-01,Real Madrid,away,4-2-3-1,True,6,Pathé Ciss,RM,8,748356
Rayo Vallecano,2026-02-01,Real Madrid,away,4-2-3-1,True,19,Jorge de Frutos,F,9,748356
Rayo Vallecano,2026-02-01,Real Madrid,away,4-2-3-1,True,18,Álvaro García,AM-L,11,748356
Rayo Vallecano,2026-02-01,Real Madrid,away,4-2-3-1,True,12,Ilias Akhomach,AM-R,7,748356
Rayo Vallecano,2026-02-01,Real Madrid,away,4-2-3-1,False,20,Iván Balliu,SUB,0,748356
Rayo Vallecano,2026-02-01,Real Madrid,away,4-2-3-1,False,21,Fran Pérez,SUB,0,748356
Rayo Vallecano,2026-02-01,Real Madrid,away,4-2-3-1,False,4,Pedro Díaz,SUB,0,748356
Rayo Vallecano,2026-02-01,Real Madrid,away,4-2-3-1,False,14,Carlos Martín,SUB,0,748356
Rayo Vallecano,2026-02-01,Real Madrid,away,4-2-3-1,False,11,Randy Nteka,SUB,0,748356
Rayo Vallecano,2026-02-01,Real Madrid,away,4-2-3-1,False,8,Óscar Trejo,SUB,0,748356
Rayo Vallecano,2026-02-01,Real Madrid,away,4-2-3-1,False,1,Daniel Cárdenas,SUB,0,748356
Rayo Vallecano,2026-02-01,Real Madrid,away,4-2-3-1,False,10,Sergio Camello,SUB,0,748356
Rayo Vallecano,2026-02-01,Real Madrid,away,4-2-3-1,False,22,Pacha Espino,SUB,0,748356
Rayo Vallecano,2026-02-01,Real Madrid,away,4-2-3-1,False,5,Luiz Felipe,SUB,0,748356
Rayo Vallecano,2026-02-01,Real Madrid,away,4-2-3-1,False,23,Óscar Valentín,SUB,0,748356
Rayo Vallecano,2026-02-01,Real Madrid,away,4-2-3-1,False,9,Alexandre Alemão,SUB,0,748356
Real Betis,2026-02-01,Valencia,home,4-2-3-1,True,1,Álvaro Valles,G,1,748360
Real Betis,2026-02-01,Valencia,home,4-2-3-1,True,3,Diego Llorente,CD-L,6,748360
Real Betis,2026-02-01,Valencia,home,4-2-3-1,True,5,Marc Bartra,CD-R,5,748360
Real Betis,2026-02-01,Valencia,home,4-2-3-1,True,12,Ricardo Rodríguez,LB,3,748360
Real Betis,2026-02-01,Valencia,home,4-2-3-1,True,24,Aitor Ruibal,RB,2,748360
Real Betis,2026-02-01,Valencia,home,4-2-3-1,True,18,Nelson Deossa,AM,10,748360
Real Betis,2026-02-01,Valencia,home,4-2-3-1,True,21,Marc Roca,LM,4,748360
Real Betis,2026-02-01,Valencia,home,4-2-3-1,True,6,Sergi Altimira,RM,8,748360
Real Betis,2026-02-01,Valencia,home,4-2-3-1,True,9,Chimy Ávila,F,9,748360
Real Betis,2026-02-01,Valencia,home,4-2-3-1,True,10,Abde Ezzalzouli,AM-L,11,748360
Real Betis,2026-02-01,Valencia,home,4-2-3-1,True,7,Antony,AM-R,7,748360
