player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal,tm_photo,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,team_goals_against,team_ga_per_game,team_defense_score,team_goals_for,team_gf_per_game,team_attack_score,ss_rating,pass_pct,long_ball_pct,cross_acc_pct,dribble_success_pct,tackles_won_pct,aerial_won_pct,ground_duels_won_pct,total_duels_won_pct,key_passes_per90,big_chances_created_per90,clearances_per90,blocked_shots_per90,outfielder_blocks_per90,interceptions_per90_ss,recoveries_per90,aerial_won_per90,tackles_won_per90_ss,ground_duels_won_per90,errors_per90,possession_won_att_per90,successful_dribbles_per90,final_third_passes_per90,gk_saves_per90,gk_clean_sheets,gk_high_claims_per90,gk_runs_out_per90,gk_punches_per90,gk_crosses_not_claimed,ss_appearances,ss_minutes,nationality,tm_position
Reda Belahyane,Lazio,MF,21.0,609,0.0,0.3,0.44,0.15,0.147,0.441,1.176,1.618,0.441,0.0,6800000.0,reda belahyane,2029-06-30,982855.0,2026-07-12T07:40:01,2025-02-03,,https://img.a.transfermarkt.technology/portrait/medium/982855-1757602905.jpg?lm=1,0.031,0.031,0.169,0.899,0.449,0.258,0,2,,,40,1.0526315789473684,0.7380952380952382,41,1.0789473684210529,0.25,6.69,85.77,68.75,100.0,33.33,53.85,75.0,40.35,42.62,0.8823529411764706,0.1470588235294117,0.7352941176470589,0.0,0.1470588235294117,0.4411764705882353,4.852941176470589,0.4411764705882353,1.0294117647058825,3.3823529411764706,0.0,0.4411764705882353,1.0294117647058825,10.441176470588236,0.0,1.0,0.0,0.0,0.0,0.0,13.0,612.0,Morocco,Defensive Midfield
Tijjani Noslin,Lazio,FW,26.0,1148,0.31,0.16,2.74,1.02,0.781,0.234,0.469,1.484,1.797,0.391,8000000.0,tijjani noslin,2029-06-30,457736.0,2026-07-12T07:40:01,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/457736-1730184958.jpg?lm=1,0.349,0.349,0.193,1.375,2.83,0.699,4,2,,,40,1.0526315789473684,0.7380952380952382,41,1.0789473684210529,0.25,6.78,81.18,80.0,40.0,54.84,100.0,42.0,47.47,45.64,1.2193056731583405,0.0762066045723962,0.533446232006774,0.3810330228619814,0.2286198137171888,0.2286198137171888,2.438611346316681,1.600338696020322,0.533446232006774,3.581710414902625,0.0,0.3810330228619814,1.2955122777307366,7.696867061812024,0.0,1.0,0.0,0.0,0.0,0.0,29.0,1181.0,Netherlands,Right Winger
Toma Bašić,Lazio,MF,28.0,1735,0.1,0.16,1.56,0.62,2.487,0.466,0.829,1.036,0.984,0.0,3000000.0,toma basic,,,,,,https://img.a.transfermarkt.technology/portrait/medium/334835-1770717982.jpg?lm=1,0.067,0.067,0.123,1.122,1.531,0.328,2,3,,,40,1.0526315789473684,0.7380952380952382,41,1.0789473684210529,0.25,6.81,87.43,60.42,37.5,25.0,71.43,63.64,47.67,52.1,1.1340206185567012,0.2577319587628866,1.2371134020618555,0.3092783505154639,0.3608247422680413,0.5670103092783506,3.144329896907217,1.082474226804124,0.7731958762886598,2.11340206185567,0.0515463917525773,0.3608247422680413,0.0515463917525773,7.938144329896907,0.0,2.0,0.0,0.0,0.0,0.0,23.0,1746.0,Croatia,Central Midfield
Valentín Castellanos,Lazio,FW,26.0,692,0.26,0.39,2.6,1.04,0.779,0.39,0.39,1.169,2.338,0.649,28000000.0,valentin castellanos,,,,,,https://img.a.transfermarkt.technology/portrait/medium/522784-1723926679.jpg?lm=1,0.266,0.266,0.287,1.033,2.582,0.494,2,3,,,40,1.0526315789473684,0.7380952380952382,41,1.0789473684210529,0.25,6.89,68.15,62.5,0.0,47.06,42.86,50.0,55.0,53.41,1.037463976945245,0.7780979827089337,0.9077809798270892,0.7780979827089337,0.0,0.3890489913544668,1.8155619596541783,1.8155619596541783,0.3890489913544668,4.279538904899136,0.0,0.648414985590778,1.037463976945245,4.14985590778098,0.0,1.0,0.0,0.0,0.0,0.0,11.0,694.0,Argentina,Centre-Forward
Antonino Gallo,Lecce,DF,25.0,3056,0.0,0.12,0.18,0.03,3.941,0.441,1.088,0.206,0.382,0.0,3500000.0,antonino gallo,2027-06-30,392516.0,2026-07-12T07:40:06,2019-07-25,,https://img.a.transfermarkt.technology/portrait/medium/392516-1663745734.jpg?lm=1,0.024,0.024,0.116,1.058,0.176,0.154,0,4,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.78,70.6,34.19,28.36,52.0,62.07,52.0,62.69,59.78,1.059516023544801,0.1765860039241334,3.67887508175278,0.0294310006540222,0.1765860039241334,0.4414650098103336,4.179202092871158,0.7652060170045782,1.059516023544801,2.472204054937868,0.0882930019620667,0.0588620013080444,0.3826030085022891,7.475474166121649,0.0,9.0,0.0,0.0,0.0,0.0,37.0,3058.0,Italy,Left-Back
Balthazar Pierret,Lecce,MF,25.0,27,0.0,0.0,0.0,0.0,0.0,0.0,3.333,0.0,6.667,0.0,1500000.0,balthazar pierret,,,,,,https://img.a.transfermarkt.technology/portrait/medium/642002-1730185630.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.67,68.75,0.0,0.0,0.0,50.0,100.0,100.0,100.0,0.0,0.0,8.4375,0.0,0.0,0.0,5.625,5.625,2.8125,8.4375,0.0,0.0,0.0,5.625,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,France,Defensive Midfield
Christ-Owen Kouassi,Lecce,DF,22.0,228,0.0,0.0,0.0,0.0,0.8,0.4,2.4,0.4,1.2,0.0,1200000.0,christ-owen kouassi,2029-06-30,1057563.0,2026-07-12T07:40:06,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/1057563-1751354881.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.45,80.25,50.0,50.0,0.0,63.64,75.0,82.35,80.95,0.0,0.0,3.1578947368421053,0.0,0.0,0.3947368421052631,2.368421052631579,1.1842105263157896,2.763157894736842,5.526315789473684,0.3947368421052631,0.0,0.0,5.526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,4.0,228.0,Cote d'Ivoire,Right-Back
Corrie Ndaba,Lecce,DF,25.0,543,0.0,0.0,0.33,0.0,0.667,0.5,0.667,0.333,0.0,0.0,900000.0,corrie ndaba,2028-06-30,433329.0,2026-07-12T07:40:06,2025-07-28,,https://img.a.transfermarkt.technology/portrait/medium/433329-1753768662.jpg?lm=1,0.022,0.022,0.009,0.338,0.338,0.101,0,0,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.54,83.42,41.67,25.0,100.0,57.14,46.67,68.42,58.82,0.3260869565217391,0.0,6.032608695652174,0.1630434782608695,0.1630434782608695,0.6521739130434783,2.7717391304347823,1.141304347826087,0.6521739130434783,2.119565217391304,0.1630434782608695,0.1630434782608695,0.9782608695652172,5.5434782608695645,0.0,0.0,0.0,0.0,0.0,0.0,14.0,552.0,Ireland,Left-Back
Danilo Veiga,Lecce,DF,22.0,3020,0.0,0.03,0.18,0.06,2.649,0.952,1.577,1.369,1.399,0.03,2500000.0,danilo veiga,2027-06-30,728485.0,2026-07-12T07:40:06,2025-01-28,,https://img.a.transfermarkt.technology/portrait/medium/728485-1739282699.jpg?lm=1,0.008,0.008,0.043,0.595,0.178,0.144,0,1,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.74,70.66,38.03,17.98,30.65,54.64,49.5,54.52,53.25,0.6254136333553938,0.0595632031767041,4.050297816015884,0.029781601588352,0.4169424222369292,0.9827928524156188,3.335539377895434,1.4890800794176042,1.5784248841826607,4.85440105890139,0.1191264063534083,0.1489080079417604,0.5658504301786896,6.581733951025811,0.0,9.0,0.0,0.0,0.0,0.0,36.0,3022.0,Portugal,Right-Back
Francesco Camarda,Lecce,FW,17.0,687,0.13,0.0,2.1,0.39,0.132,0.0,0.132,1.579,0.526,0.263,15000000.0,francesco camarda,,,,,,https://img.a.transfermarkt.technology/portrait/medium/1058368-1751957691.jpg?lm=1,0.319,0.217,0.079,0.537,2.146,0.223,1,0,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.43,71.03,60.0,0.0,33.33,33.33,30.43,27.03,28.92,0.5194805194805194,0.1298701298701298,0.2597402597402597,0.7792207792207793,0.1298701298701298,0.0,2.5974025974025974,1.818181818181818,0.1298701298701298,1.2987012987012987,0.0,0.7792207792207793,0.3896103896103896,3.116883116883117,0.0,0.0,0.0,0.0,0.0,0.0,21.0,693.0,Italy,Centre-Forward
Gaby Jean,Lecce,DF,25.0,197,0.0,0.0,0.0,0.0,0.0,0.455,1.364,0.455,0.909,0.0,1500000.0,gaby jean,2027-06-30,805886.0,2026-07-12T07:40:06,2024-08-26,,https://img.a.transfermarkt.technology/portrait/medium/805886-1692033275.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.007,0,0,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.81,80.77,38.89,0.0,0.0,100.0,55.56,50.0,52.94,0.0,0.0,7.346938775510205,0.0,0.0,0.4591836734693878,3.673469387755103,2.295918367346939,1.3775510204081634,1.8367346938775515,0.0,0.0,0.0,2.7551020408163267,0.0,1.0,0.0,0.0,0.0,0.0,7.0,196.0,France,Centre-Back
Jamil Siebert,Lecce,DF,23.0,1701,0.05,0.0,0.32,0.11,0.265,0.794,0.794,1.164,0.37,0.053,4500000.0,jamil siebert,2028-06-30,604113.0,2026-07-12T07:40:06,2025-08-22,,https://img.a.transfermarkt.technology/portrait/medium/604113-1753692148.jpg?lm=1,0.025,0.025,0.017,0.159,0.317,0.124,1,0,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.84,77.2,40.91,20.0,66.67,55.56,54.29,50.68,52.45,0.1581722319859402,0.0,7.539543057996486,0.1581722319859402,1.1072056239015815,0.843585237258348,1.9507908611599296,2.0035149384885766,0.7908611599297013,1.9507908611599296,0.0527240773286467,0.0527240773286467,0.210896309314587,2.583479789103691,0.0,3.0,0.0,0.0,0.0,0.0,21.0,1707.0,Germany,Centre-Back
Kialonda,Lecce,DF,27.0,1830,0.0,0.0,0.44,0.05,0.049,0.936,0.443,0.64,1.084,0.099,,kialonda,,,,,,,0.0,0.0,0.0,0.0,0.44,0.0,0,0,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.79,84.34,46.08,0.0,33.33,39.13,56.32,68.18,61.44,0.0,0.0,6.9344262295081975,0.1475409836065573,1.0327868852459017,0.8360655737704918,2.065573770491804,2.4098360655737707,0.4426229508196722,2.2131147540983607,0.2459016393442623,0.0,0.0491803278688524,1.9672131147540983,0.0,7.0,0.0,0.0,0.0,0.0,23.0,1830.0,,
Konan N'dri,Lecce,MF,24.0,544,0.33,0.0,3.14,0.83,3.833,0.333,0.667,1.5,3.0,0.333,1500000.0,konan n'dri,2027-06-30,649490.0,2026-07-12T07:40:06,2025-02-02,,https://img.a.transfermarkt.technology/portrait/medium/649490-1713338739.png?lm=1,0.135,0.135,0.146,0.759,3.608,0.354,2,0,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Niger,Right Winger
Lameck Banda,Lecce,"MF,FW",24.0,1752,0.26,0.21,1.95,0.77,4.615,0.359,0.872,2.256,2.513,0.154,3500000.0,lameck banda,2027-06-30,545538.0,2026-07-12T07:40:06,2022-08-04,,https://img.a.transfermarkt.technology/portrait/medium/545538-1663744937.jpg?lm=1,0.165,0.165,0.169,1.171,1.934,0.388,5,4,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.77,80.12,50.0,16.67,39.08,62.96,36.67,42.64,42.01,1.227272727272727,0.3068181818181817,0.6647727272727272,0.7159090909090908,0.0,0.3579545454545454,4.039772727272727,0.5625,0.8693181818181818,5.624999999999999,0.0,0.4602272727272727,1.7386363636363635,6.187499999999999,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1760.0,Zambia,Left Winger
Lassana Coulibaly,Lecce,MF,29.0,2689,0.1,0.03,0.94,0.27,0.602,0.301,0.936,1.137,1.739,0.033,2200000.0,lassana coulibaly,2027-06-30,386552.0,2026-07-12T07:40:06,2024-08-14,,https://img.a.transfermarkt.technology/portrait/medium/386552-1725529617.jpg?lm=1,0.106,0.106,0.039,0.665,0.931,0.252,3,1,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.75,81.95,64.18,15.79,57.14,52.08,47.95,54.39,52.82,0.7012987012987013,0.0667903525046382,1.0352504638218925,0.1669758812615955,0.2003710575139146,0.2671614100185528,4.608534322820037,1.168831168831169,0.8348794063079777,4.14100185528757,0.0333951762523191,0.4675324675324676,0.8014842300556587,6.979591836734694,0.0,7.0,0.0,0.0,0.0,0.0,33.0,2695.0,Mali,Central Midfield
Matías Pérez,Lecce,DF,20.0,31,0.0,0.0,0.0,0.0,3.333,0.0,0.0,0.0,0.0,0.0,500000.0,matias perez,2028-06-30,1175410.0,2026-07-12T07:40:06,2025-07-19,,https://img.a.transfermarkt.technology/portrait/medium/1175410-1757603578.jpg?lm=1,0.0,0.0,0.04,2.903,0.0,0.076,0,0,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,7.0,93.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8125,0.0,5.625,0.0,5.625,0.0,2.8125,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,Chile,Centre-Back
Medon Berisha,Lecce,MF,21.0,871,0.21,0.31,2.48,0.52,5.979,0.515,1.237,1.134,1.031,0.103,5000000.0,medon berisha,2028-06-30,583046.0,2026-07-12T07:40:06,2022-07-01,,https://img.a.transfermarkt.technology/portrait/medium/583046-1662114572.jpg?lm=1,0.132,0.132,0.291,2.016,2.419,0.315,2,3,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,7.2,81.32,51.85,33.9,75.0,57.14,46.67,57.63,55.41,2.0454545454545454,0.5113636363636364,0.3068181818181817,0.9204545454545454,0.2045454545454545,0.5113636363636364,4.1931818181818175,0.7159090909090908,1.227272727272727,3.477272727272727,0.1022727272727272,0.2045454545454545,0.3068181818181817,9.71590909090909,0.0,0.0,0.0,0.0,0.0,0.0,13.0,880.0,Albania,Central Midfield
Mohamed Kaba,Lecce,MF,23.0,633,0.0,0.0,1.28,0.57,1.143,0.571,1.0,1.714,3.0,0.0,2500000.0,mohamed kaba,2027-06-30,911328.0,2026-07-12T07:40:06,2023-08-14,,https://img.a.transfermarkt.technology/portrait/medium/911328-1695033138.jpg?lm=1,0.065,0.065,0.032,0.733,1.319,0.238,0,0,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.62,76.34,63.64,37.5,56.25,58.33,46.67,50.0,49.11,0.696594427244582,0.0,0.8359133126934984,0.2786377708978328,0.2786377708978328,0.5572755417956656,4.597523219814241,1.9504643962848296,0.9752321981424148,5.712074303405573,0.0,0.696594427244582,1.2538699690402475,8.08049535603715,0.0,0.0,0.0,0.0,0.0,0.0,15.0,646.0,Guinea,Central Midfield
Nikola Štulić,Lecce,FW,23.0,1709,0.16,0.0,1.74,0.47,0.053,0.105,0.368,1.947,1.368,0.474,3500000.0,nikola stulic,2029-06-30,595650.0,2026-07-12T07:40:06,2025-08-27,,https://img.a.transfermarkt.technology/portrait/medium/595650-1705056566.jpg?lm=1,0.287,0.247,0.11,1.051,1.734,0.329,4,0,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.5,68.79,75.0,100.0,44.44,58.33,35.97,40.21,37.71,1.0434782608695652,0.1043478260869565,0.6782608695652174,0.6260869565217391,0.208695652173913,0.1043478260869565,2.034782608695652,2.608695652173913,0.3652173913043478,2.034782608695652,0.0,0.6260869565217391,0.208695652173913,4.434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1725.0,Serbia,Centre-Forward
Olaf Gorter,Lecce,MF,20.0,28,0.0,0.0,0.0,0.0,0.0,0.0,3.333,3.333,0.0,0.0,200000.0,olaf gorter,2029-06-30,748679.0,2026-07-12T07:40:06,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/748679-1751972792.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,1.114,0,0,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.6,94.74,100.0,0.0,0.0,100.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,3.333333333333333,3.333333333333333,0.0,0.0,0.0,16.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,Netherlands,Defensive Midfield
Omri Gandelman,Lecce,"MF,FW",25.0,975,0.18,0.09,0.92,0.28,0.37,0.37,0.556,1.204,0.278,0.093,3000000.0,omri gandelman,2029-06-30,780548.0,2026-07-12T07:40:06,2026-01-09,,https://img.a.transfermarkt.technology/portrait/medium/780548-1706693476.jpg?lm=1,0.161,0.161,0.104,0.649,0.927,0.295,2,1,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.51,63.79,33.33,25.0,18.18,66.67,43.31,24.14,37.3,0.6441717791411042,0.1840490797546012,1.2883435582822085,0.2760736196319018,0.0920245398773006,0.3680981595092024,1.9325153374233128,5.061349693251533,0.5521472392638036,1.2883435582822085,0.0,0.460122699386503,0.1840490797546012,4.601226993865031,0.0,1.0,0.0,0.0,0.0,0.0,19.0,978.0,Israel,Attacking Midfield
Oumar Ngom,Lecce,MF,21.0,842,0.0,0.0,0.53,0.21,0.319,1.277,1.596,1.596,0.638,0.0,3000000.0,oumar ngom,2029-06-30,980575.0,2026-07-12T07:40:06,2026-01-13,,https://img.a.transfermarkt.technology/portrait/medium/980575-1768202944.jpg?lm=1,0.026,0.026,0.02,0.425,0.531,0.113,0,0,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.61,82.38,55.56,33.33,54.55,58.33,46.15,47.95,47.47,0.4250295159386068,0.0,1.700118063754427,0.3187721369539551,0.2125147579693034,1.3813459268004722,5.419126328217237,1.2750885478158205,1.487603305785124,3.71900826446281,0.0,0.4250295159386068,0.6375442739079102,5.631641086186541,0.0,0.0,0.0,0.0,0.0,0.0,15.0,847.0,Mauritania,Defensive Midfield
Riccardo Sottil,Lecce,"FW,MF",26.0,1066,0.08,0.17,1.69,0.25,8.475,0.169,0.169,0.847,2.288,0.339,3000000.0,riccardo sottil,,,,,,https://img.a.transfermarkt.technology/portrait/medium/386455-1663591627.jpg?lm=1,0.063,0.063,0.325,2.004,1.67,0.176,1,2,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.76,82.4,60.0,25.0,33.33,50.0,20.0,42.72,39.83,2.014925373134328,0.503731343283582,0.419776119402985,0.8395522388059701,0.0,0.167910447761194,3.1902985074626864,0.251865671641791,0.167910447761194,3.694029850746269,0.0,0.251865671641791,1.0914179104477613,9.906716417910449,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1072.0,Italy,Left Winger
Sadik Fofana,Lecce,MF,22.0,84,0.0,0.0,2.14,0.0,0.0,0.0,2.222,3.333,1.111,0.0,800000.0,sadik fofana,2029-06-30,644613.0,2026-07-12T07:40:06,2026-01-15,,https://img.a.transfermarkt.technology/portrait/medium/644613-1659622952.jpg?lm=1,0.113,0.113,0.203,2.25,2.25,0.316,0,0,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.38,51.85,0.0,0.0,50.0,100.0,28.57,40.0,35.29,1.9148936170212765,0.0,0.0,0.0,0.0,0.0,1.9148936170212765,1.9148936170212765,1.9148936170212765,3.829787234042553,0.0,0.0,0.9574468085106382,5.74468085106383,0.0,0.0,0.0,0.0,0.0,0.0,5.0,94.0,Togo,Defensive Midfield
Santiago Pierotti,Lecce,"MF,FW",24.0,2597,0.03,0.07,1.14,0.28,0.727,0.727,1.765,2.318,0.796,0.242,4000000.0,santiago pierotti,2027-06-30,674806.0,2026-07-12T07:40:06,2024-01-16,,https://img.a.transfermarkt.technology/portrait/medium/674806-1709016512.jpg?lm=1,0.127,0.127,0.088,0.744,1.082,0.248,1,2,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.49,75.31,52.94,13.04,40.21,59.04,37.14,37.76,37.6,0.7577497129735935,0.1033295063145809,0.8266360505166475,0.3788748564867967,0.1722158438576349,0.6888633754305395,5.166475315729047,1.7910447761194028,1.687715269804822,4.994259471871412,0.0344431687715269,0.8266360505166475,1.343283582089552,5.752009184845005,0.0,1.0,0.0,0.0,0.0,0.0,37.0,2613.0,Argentina,Right Winger
Tete Morente,Lecce,"FW,MF",28.0,859,0.0,0.0,1.47,0.21,3.053,0.316,0.947,1.368,1.263,0.105,1800000.0,tete morente,,,,,,https://img.a.transfermarkt.technology/portrait/medium/339816-1730123532.jpg?lm=1,0.102,0.102,0.085,1.048,1.467,0.236,0,0,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.49,74.43,50.0,13.79,33.33,72.73,47.62,36.78,38.89,1.0477299185098952,0.1047729918509895,1.362048894062864,0.8381839348079162,0.209545983701979,0.3143189755529685,3.876600698486613,1.0477299185098952,0.8381839348079162,3.352735739231665,0.1047729918509895,0.7334109429569267,0.9429569266589056,9.534342258440049,0.0,1.0,0.0,0.0,0.0,0.0,16.0,859.0,Spain,Left Winger
Tiago Gabriel,Lecce,DF,20.0,3219,0.06,0.0,0.56,0.11,0.056,1.285,1.117,0.81,1.117,0.028,15000000.0,tiago gabriel,2027-06-30,1112449.0,2026-07-12T07:40:06,2025-01-28,,https://img.a.transfermarkt.technology/portrait/medium/1112449-1737958874.jpg?lm=1,0.111,0.111,0.001,0.056,0.558,0.07,2,0,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.88,87.42,47.48,0.0,100.0,61.9,66.31,68.21,67.16,0.0559006211180124,0.0,6.791925465838509,0.0559006211180124,0.5869565217391304,1.2577639751552794,2.403726708074534,3.4658385093167703,1.090062111801242,2.8788819875776395,0.1118012422360248,0.0,0.0279503105590062,1.4813664596273293,0.0,9.0,0.0,0.0,0.0,0.0,37.0,3220.0,Portugal,Centre-Back
Walid Cheddira,Lecce,FW,27.0,1000,0.27,0.09,2.25,0.9,0.36,0.09,0.27,1.802,2.252,0.901,2000000.0,walid cheddira,,,,,,https://img.a.transfermarkt.technology/portrait/medium/521407-1770273321.jpg?lm=1,0.344,0.344,0.046,0.83,2.49,0.444,4,1,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.65,67.79,60.0,25.0,51.85,66.67,33.33,46.43,41.18,0.7939053728949479,0.0,0.2886928628708901,0.7939053728949479,0.2165196471531676,0.144346431435445,2.381716118684844,1.8043303929430632,0.2886928628708901,3.753007217321572,0.0,0.3608660785886126,1.0104250200481155,4.8356054530874095,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1247.0,Morocco,Centre-Forward
Wladimiro Falcone,Lecce,GK,30.0,3420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,wladimiro falcone,2028-06-30,238537.0,2026-07-12T07:40:06,2023-07-27,,https://img.a.transfermarkt.technology/portrait/medium/238537-1693308504.jpg?lm=1,0.0,0.0,0.001,0.026,0.0,0.023,0,0,68.4,26.3,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.99,45.71,32.42,0.0,0.0,100.0,95.0,83.33,92.31,0.0263157894736842,0.0,1.4473684210526316,0.0,0.0,0.0,7.657894736842105,0.5,0.0526315789473684,0.131578947368421,0.0263157894736842,0.0,0.0,1.5263157894736843,2.894736842105264,10.0,0.3947368421052631,0.631578947368421,0.6578947368421053,0.0,38.0,3420.0,Italy,Goalkeeper
Ylber Ramadani,Lecce,MF,29.0,3203,0.03,0.0,0.96,0.14,0.449,1.236,1.404,1.208,1.657,0.0,1800000.0,ylber ramadani,2027-06-30,442703.0,2026-07-03T15:12:13,2023-08-04,,https://img.a.transfermarkt.technology/portrait/medium/442703-1691151579.jpg?lm=1,0.034,0.034,0.039,0.528,0.973,0.2,1,0,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.9,80.43,41.78,31.25,51.85,56.52,58.18,54.95,55.46,0.5320472930927194,0.0280024891101431,1.596141879278158,0.2800248911014312,0.3080273802115744,1.316116988176727,5.9085252022402,0.89607965152458,1.4561294337274426,4.508400746733043,0.0840074673304293,0.5600497822028625,0.3920348475420037,7.700684505289359,0.0,9.0,0.0,0.0,0.0,0.0,37.0,3214.0,Albania,Defensive Midfield
Youssef Maleh,Lecce,MF,26.0,460,0.0,0.0,1.37,0.2,2.353,1.373,0.784,1.765,1.569,0.0,1500000.0,youssef maleh,2027-06-30,324377.0,2026-07-12T07:40:06,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/324377-1753434607.jpg?lm=1,0.0,0.0,0.0,0.0,1.37,0.0,0,0,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,Central Midfield
Álex Sala,Lecce,MF,24.0,167,0.0,0.54,2.16,1.08,5.789,1.579,1.053,3.158,2.632,0.0,1000000.0,alex sala,2028-06-30,582664.0,2026-07-12T07:40:06,2025-08-23,,https://img.a.transfermarkt.technology/portrait/medium/582664-1734477018.jpg?lm=1,0.229,0.229,0.079,1.824,2.432,0.235,0,1,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.54,86.67,60.0,33.33,0.0,50.0,20.0,36.0,33.33,1.4835164835164836,0.0,0.989010989010989,0.4945054945054945,0.0,1.4835164835164836,0.4945054945054945,0.4945054945054945,0.989010989010989,4.450549450549451,0.0,0.0,0.0,15.32967032967033,0.0,0.0,0.0,0.0,0.0,0.0,9.0,182.0,Spain,Central Midfield
Þórir Jóhann Helgason,Lecce,MF,24.0,147,0.0,0.0,1.84,1.22,3.75,1.875,0.0,0.0,0.0,0.0,1800000.0,thorir johann helgason,,,,,,https://img.a.transfermarkt.technology/portrait/medium/488996-1725530709.jpg?lm=1,0.0,0.0,0.0,0.0,1.84,0.0,0,0,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.59,71.74,25.0,50.0,85.71,50.0,33.33,66.67,60.0,1.862068965517241,0.0,0.0,0.6206896551724138,1.2413793103448276,1.862068965517241,2.4827586206896552,0.6206896551724138,0.6206896551724138,4.965517241379311,0.0,0.6206896551724138,3.724137931034482,8.689655172413794,0.0,0.0,0.0,0.0,0.0,0.0,8.0,145.0,Iceland,Central Midfield
