player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,nationality,tm_position,tm_photo,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal
Daniele Rugani,Fiorentina,DF,31.0,327,0.0,0.0,0.28,0.0,0.0,1.389,1.111,1.944,0.0,0.0,2000000.0,0.042,0.042,0.0,0.0,0.156,0.196,0,0,,,Italy,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/162959-1753427431.jpg?lm=1,daniele rugani,,,,,
David de Gea,Fiorentina,GK,34.0,3330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0,0.0,0.001,0.027,0.0,0.12,0,0,71.0,27.0,Spain,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,david de gea,2028-06-30,59377,2026-07-03T15:11:47,2024-08-09,
Dodô,Fiorentina,"DF,MF",26.0,3134,0.03,0.06,0.72,0.11,4.397,0.891,0.517,0.632,1.523,0.057,16000000.0,0.039,0.039,0.154,1.453,0.712,0.414,1,2,,,Brazil,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/401529-1663591985.jpg?lm=1,dodo,2027-06-30,401529,2026-07-03T15:11:47,2022-07-22,
Eddy Kouadio,Fiorentina,DF,19.0,72,0.0,0.0,0.0,0.0,1.25,0.0,3.75,1.25,1.25,0.0,2500000.0,0.0,0.0,0.016,1.452,0.0,0.141,0,0,,,Italy,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/957822-1755840967.jpg?lm=1,eddy kouadio,2030-06-30,957822,2026-07-03T15:11:47,2025-07-01,
Edin Džeko,Fiorentina,FW,39.0,244,0.0,0.0,1.48,0.37,0.37,0.37,0.37,0.741,1.852,0.0,1000000.0,0.105,0.105,0.071,0.818,1.636,0.233,0,0,,,Bosnia-Herzegovina,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/28396-1752151521.jpg?lm=1,edin dzeko,,,,,
Fabiano Parisi,Fiorentina,"MF,FW",24.0,1520,0.06,0.06,1.42,0.41,2.308,1.006,0.828,0.828,3.905,0.059,6000000.0,0.076,0.076,0.111,1.103,1.394,0.394,1,1,,,Italy,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/547985-1663677780.jpg?lm=1,fabiano parisi,2029-06-30,547985,2026-07-03T15:11:47,2023-07-14,
Giovanni Fabbian,Fiorentina,MF,22.0,468,0.0,0.0,1.35,0.38,0.769,0.192,0.385,1.154,1.731,0.0,10000000.0,0.0,0.0,0.0,0.0,1.35,0.0,0,0,,,Italy,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/633668-1695027735.jpg?lm=1,giovanni fabbian,2030-06-30,633668,2026-07-03T15:11:47,2026-07-01,NEW
Hans Nicolussi Caviglia,Fiorentina,MF,25.0,585,0.0,0.15,0.62,0.15,4.615,0.462,1.077,2.308,2.308,0.0,6000000.0,0.053,0.053,0.108,1.174,1.236,0.269,0,4,,,Italy,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/430280-1743004805.jpg?lm=1,hans nicolussi caviglia,,,,,
Jack Harrison,Fiorentina,"FW,MF",28.0,981,0.09,0.28,1.19,0.37,5.138,0.183,0.55,0.826,0.642,0.0,6500000.0,0.084,0.084,0.122,1.373,1.19,0.498,1,3,,,England,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/417346-1711746777.jpg?lm=1,jack harrison,,,,,
Jacopo Fazzini,Fiorentina,"MF,FW",22.0,584,0.0,0.0,1.39,0.15,2.462,0.769,1.538,1.846,2.308,0.0,8500000.0,0.141,0.141,0.116,1.441,1.441,0.319,0,0,,,Italy,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/691482-1673249779.jpg?lm=1,jacopo fazzini,2030-06-30,691482,2026-07-03T15:11:47,2025-07-01,
Luca Lezzerini,Fiorentina,GK,30.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,2.341,0,0,,,Italy,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/135747-1757604338.jpg?lm=1,luca lezzerini,2028-06-30,135747,2026-07-03T15:11:47,2025-08-01,
Luca Ranieri,Fiorentina,DF,26.0,2458,0.04,0.0,0.66,0.11,0.989,0.879,0.879,0.806,0.989,0.11,6000000.0,0.075,0.075,0.037,0.253,0.651,0.224,1,0,,,Italy,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/346561-1692962464.jpg?lm=1,luca ranieri,2028-06-30,346561,2026-07-03T15:11:47,2018-07-01,
Luís Balbo,Fiorentina,DF,19.0,212,0.0,0.0,0.0,0.0,2.083,0.417,2.083,0.833,2.5,0.0,3000000.0,0.0,0.0,0.024,0.435,0.0,0.181,0,0,,,Venezuela,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/1012731-1770273851.jpg?lm=1,luis balbo,2028-06-30,1012731,2026-07-03T15:11:47,2026-01-15,
Manor Solomon,Fiorentina,"FW,MF",26.0,890,0.2,0.1,1.11,0.4,4.747,0.0,1.111,0.202,1.616,0.101,8000000.0,0.104,0.104,0.249,2.58,1.135,0.52,2,1,,,Israel,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/396638-1684793985.jpg?lm=1,manor solomon,,,,,
Marco Brescianini,Fiorentina,MF,25.0,862,0.1,0.1,1.04,0.21,1.146,0.104,0.208,1.354,0.938,0.0,9000000.0,0.0,0.1,0.1,0.3,1.04,0.0,1,1,,,Italy,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/459128-1730183739.jpg?lm=1,marco brescianini,2030-06-30,459128,2026-07-03T15:11:47,2026-07-01,NEW
Marin Pongračić,Fiorentina,DF,27.0,2918,0.0,0.0,0.25,0.03,0.123,1.111,0.525,2.13,0.648,0.0,6500000.0,0.018,0.018,0.021,0.246,0.246,0.209,0,0,,,Croatia,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/282144-1657202331.jpg?lm=1,marin pongracic,2029-06-30,282144,2026-07-03T15:11:47,2024-07-19,
Mattia Viti,Fiorentina,"MF,DF",23.0,265,0.0,0.0,0.0,0.0,0.0,1.034,1.379,3.103,1.379,0.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.14,0,0,,,Italy,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/493702-1692882028.jpg?lm=1,mattia viti,,,,,
Moise Kean,Fiorentina,FW,25.0,2036,0.27,0.04,4.33,1.19,0.31,0.31,0.177,1.283,1.947,1.327,32000000.0,0.678,0.611,0.003,0.132,4.319,0.519,8,1,,,Italy,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/364135-1725532147.jpg?lm=1,moise kean,2029-06-30,364135,2026-07-03T15:11:47,2024-07-09,
Niccolò Fortini,Fiorentina,MF,19.0,541,0.0,0.0,1.33,0.33,4.833,0.667,1.5,0.833,3.0,0.0,10000000.0,0.042,0.042,0.085,0.738,1.475,0.245,0,0,,,Italy,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/984964-1748503175.jpg?lm=1,niccolo fortini,2027-06-30,984964,2026-07-03T15:11:47,2024-07-01,
Nicolò Fagioli,Fiorentina,MF,24.0,2554,0.07,0.11,1.16,0.25,2.958,0.634,1.092,0.81,1.585,0.0,16000000.0,0.066,0.066,0.182,2.226,1.148,0.533,2,3,,,Italy,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/432090-1695025310.jpg?lm=1,nicolo fagioli,2028-06-30,432090,2026-07-03T15:11:47,2025-07-01,
Oliver Christensen,Fiorentina,GK,26.0,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,85.7,0.0,Denmark,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/471936-1688647558.jpg?lm=1,oliver christensen,2028-06-30,471936,2026-07-03T15:11:47,2023-08-10,
Pablo Marí,Fiorentina,DF,31.0,808,0.0,0.0,0.22,0.0,0.0,2.111,0.889,1.889,0.889,0.0,2000000.0,0.005,0.005,0.013,0.222,0.222,0.197,0,0,,,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/210178-1739282325.jpg?lm=1,pablo mari,,,,,
Pietro Comuzzo,Fiorentina,DF,20.0,1696,0.05,0.0,0.53,0.11,0.053,1.277,0.851,1.277,0.213,0.0,18000000.0,0.043,0.043,0.002,0.159,0.53,0.317,1,0,,,Italy,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/746712-1730183199.jpg?lm=1,pietro comuzzo,2029-06-30,746712,2026-07-03T15:11:47,2023-07-01,
Riccardo Braschi,Fiorentina,FW,18.0,105,0.0,0.0,2.57,0.0,0.833,0.0,0.0,0.0,0.0,0.833,2000000.0,0.129,0.129,0.0,0.0,2.571,0.166,0,0,,,Italy,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/934514-1753770074.jpg?lm=1,riccardo braschi,2027-06-30,934514,2026-07-03T15:11:47,2026-03-08,
Roberto Piccoli,Fiorentina,FW,24.0,1672,0.22,0.05,2.53,0.81,0.215,0.215,0.054,1.828,2.151,0.753,14000000.0,0.372,0.372,0.086,0.817,2.559,0.452,4,1,,,Italy,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/432092-1753438910.jpg?lm=1,roberto piccoli,2030-06-30,432092,2026-07-03T15:11:47,2025-08-25,
Robin Gosens,Fiorentina,"DF,MF",31.0,1881,0.14,0.05,0.86,0.33,1.962,1.1,0.861,1.148,1.196,0.144,4000000.0,0.113,0.113,0.045,0.519,0.849,0.191,3,1,,,Germany,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/273132-1686641124.jpg?lm=1,robin gosens,2028-06-30,273132,2026-07-03T15:11:47,2025-07-01,
Rolando Mandragora,Fiorentina,MF,28.0,2421,0.22,0.11,2.38,0.67,2.565,0.558,0.892,1.375,2.082,0.0,9000000.0,0.171,0.143,0.105,1.275,2.332,0.356,7,3,,,Italy,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/308279-1663591807.jpg?lm=1,rolando mandragora,2028-06-30,308279,2026-07-03T15:11:47,2022-07-04,
Simon Sohm,Fiorentina,MF,24.0,708,0.0,0.13,0.64,0.0,0.633,0.759,0.886,1.899,1.392,0.0,8000000.0,0.0,0.0,0.13,0.39,0.64,0.0,0,1,,,Switzerland,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/507486-1753435341.jpg?lm=1,simon sohm,2030-06-30,507486,2026-07-03T15:11:47,2025-08-04,
Tariq Lamptey,Fiorentina,MF,24.0,25,0.0,0.0,0.0,0.0,3.333,0.0,6.667,0.0,0.0,0.0,3000000.0,0.0,0.0,0.509,8.182,0.0,0.509,0,0,,,Ghana,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/504148-1692364960.jpg?lm=1,tariq lamptey,,,,,
Aarón Martín,Genoa,"MF,DF",28.0,2156,0.04,0.21,0.46,0.17,8.083,0.417,1.167,1.292,1.125,0.0,5000000.0,0.055,0.023,0.273,2.575,0.457,0.272,1,5,,,Spain,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/251878-1730126148.jpg?lm=1,aaron martin,2027-06-30,251878,2026-07-03T15:11:52,2023-07-03,
Albert Grønbaek,Genoa,MF,24.0,103,0.0,0.0,0.87,0.87,0.909,0.0,1.818,0.909,0.909,0.0,5000000.0,0.036,0.036,0.124,1.875,0.938,0.488,0,0,,,Denmark,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/503866-1780667405.jpg?lm=1,albert gronbaek,,,,,
Alessandro Marcandalli,Genoa,DF,22.0,2597,0.0,0.07,0.17,0.07,0.346,0.623,0.83,0.796,0.381,0.0,14000000.0,0.009,0.009,0.023,0.347,0.173,0.154,0,2,,,Italy,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/818448-1739282452.jpg?lm=1,alessandro marcandalli,2029-06-30,818448,2026-07-03T15:11:52,2022-07-01,
Amorim,Genoa,MF,20.0,552,0.0,0.0,0.33,0.0,2.623,1.148,0.984,1.148,2.951,0.164,8000000.0,0.0,0.0,0.0,0.0,0.33,0.0,0,0,,,Brazil,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/1082774-1766511456.jpg?lm=1,amorim,2030-06-30,1082774,2026-07-03T15:11:52,2026-01-29,
Brooke Norton-Cuffy,Genoa,"MF,DF",21.0,2212,0.08,0.04,0.61,0.24,3.252,0.447,1.26,0.935,0.65,0.0,15000000.0,0.081,0.081,0.076,0.851,0.608,0.29,2,1,,,England,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/728733-1736498622.jpg?lm=1,brooke norton-cuffy,2029-06-30,728733,2026-07-03T15:11:52,2024-08-14,
Caleb Ekuban,Genoa,"FW,MF",31.0,994,0.36,0.09,2.63,0.91,0.455,0.455,0.091,1.455,2.636,0.545,1200000.0,0.393,0.393,0.119,1.049,2.765,0.474,4,1,,,Ghana,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/199953-1707213734.jpg?lm=1,caleb ekuban,,,,,
Daniele Sommariva,Genoa,GK,28.0,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0,66.7,0.0,Italy,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/312773-1692963278.jpg?lm=1,daniele sommariva,,,,,
Filippo Carbone,Genoa,MF,18.0,8,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,10.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,Italy,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/954688-1760450688.jpg?lm=1,filippo carbone,,,,,
Gael Lafont,Genoa,FW,19.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,France,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/955358-1742495935.png?lm=1,gael lafont,,,,,
Jacopo Grossi,Genoa,MF,18.0,22,0.0,0.0,4.09,0.0,15.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.428,0.428,0.0,0.0,4.5,0.0,0,0,,,Italy,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/1066134-1760450898.jpg?lm=1,jacopo grossi,,,,,
Jean Onana,Genoa,MF,25.0,45,0.0,0.0,2.0,0.0,2.0,2.0,6.0,8.0,0.0,0.0,1000000.0,0.049,0.049,0.035,2.5,2.5,0.084,0,0,,,Cameroon,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/656441-1727356174.png?lm=1,jean onana,,,,,
Jeff Ekhator,Genoa,"FW,MF",18.0,956,0.28,0.0,1.88,0.47,0.849,0.189,0.755,1.887,1.792,0.943,18000000.0,0.308,0.308,0.084,0.968,1.935,0.469,3,0,,,Italy,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/934878-1757663221.jpg?lm=1,jeff ekhator,,,,,
Johan Vásquez,Genoa,DF,26.0,3215,0.03,0.0,0.67,0.17,0.672,1.289,1.064,0.644,1.289,0.028,12000000.0,0.053,0.053,0.013,0.252,0.671,0.182,1,0,,,Mexico,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/532937-1742929864.jpg?lm=1,johan vasquez,2028-06-30,532937,2026-07-03T15:11:52,2022-01-03,
Joi Nuredini,Genoa,FW,17.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,Albania,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/1089770-1760450649.jpg?lm=1,joi nuredini,,,,,
Junior Messias,Genoa,MF,34.0,685,0.26,0.13,2.5,0.92,2.105,0.658,1.316,1.316,2.895,0.0,1100000.0,0.256,0.151,0.145,0.824,2.611,0.416,3,1,,,Brazil,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/449151-1663575000.jpg?lm=1,junior messias,2027-06-30,449151,2026-07-03T15:11:52,2024-01-13,
Justin Bijlow,Genoa,GK,27.0,1395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.122,0,0,69.2,31.3,Netherlands,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/315121-1676465549.jpg?lm=1,justin bijlow,2029-06-30,315121,2026-07-03T15:11:52,2026-01-20,
Latif Ouedraogo,Genoa,DF,17.0,51,0.0,0.0,0.0,0.0,5.0,1.667,1.667,3.333,3.333,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,Burkina Faso,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/1385195-1779180199.jpg?lm=1,latif ouedraogo,,,,,
Leo Østigård,Genoa,DF,25.0,2622,0.17,0.03,0.76,0.41,0.034,1.031,0.928,1.306,0.515,0.103,13000000.0,0.1,0.1,0.03,0.342,0.753,0.237,5,1,,,Norway,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/367284-1708552959.jpg?lm=1,leo ostigard,2030-06-30,367284,2026-07-03T15:11:52,2026-01-31,
Lorenzo Colombo,Genoa,FW,23.0,2326,0.23,0.04,2.55,1.04,0.62,0.039,0.465,1.589,2.132,0.116,10000000.0,0.356,0.299,0.071,0.721,2.503,0.395,7,1,,,Italy,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/487843-1730186148.jpg?lm=1,lorenzo colombo,2029-06-30,487843,2026-07-03T15:11:52,2026-07-01,NEW
Lorenzo Venturino,Genoa,FW,19.0,40,0.0,0.0,2.25,2.25,20.0,0.0,0.0,2.5,0.0,0.0,5000000.0,0.122,0.122,0.348,2.812,2.009,0.582,0,0,,,Italy,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/1061820-1737358590.jpg?lm=1,lorenzo venturino,2029-06-30,1061820,2026-07-03T15:11:52,2025-01-15,
Mamedi Doucouré,Genoa,DF,18.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,France,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/1105948-1760450560.jpg?lm=1,mamedi doucoure,,,,,
Maxwel Cornet,Genoa,MF,28.0,118,0.0,0.0,3.05,1.53,10.0,0.0,3.077,4.615,0.769,0.769,2000000.0,1.17,0.547,0.201,4.909,3.273,0.611,0,0,,,Cote d'Ivoire,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/234781-1739281982.jpg?lm=1,maxwel cornet,,,,,
Mikael Ellertsson,Genoa,MF,23.0,2767,0.03,0.03,0.85,0.2,1.042,0.456,0.847,0.912,1.368,0.033,6000000.0,0.07,0.07,0.081,0.52,0.845,0.203,1,1,,,Iceland,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/566615-1730125923.jpg?lm=1,mikael ellertsson,,,,,
Morten Frendrup,Genoa,MF,24.0,3081,0.03,0.0,0.23,0.09,0.146,1.199,2.076,1.199,1.14,0.0,15000000.0,0.008,0.008,0.04,0.407,0.233,0.176,1,0,,,Denmark,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/503871-1707815910.jpg?lm=1,morten frendrup,2028-06-30,503871,2026-07-03T15:11:52,2022-01-30,
Morten Thorsby,Genoa,MF,29.0,731,0.25,0.12,1.23,0.49,0.617,0.37,0.123,1.852,0.617,0.617,2800000.0,0.0,0.25,0.12,0.36,1.23,0.0,2,1,,,Norway,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/226524-1725529624.jpg?lm=1,morten thorsby,,,,,
Nicola Leali,Genoa,GK,32.0,1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.01,0.098,0.0,0.07,0,0,67.4,19.0,Italy,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/136111-1692963337.jpg?lm=1,nicola leali,,,,,
Nicolae Stanciu,Genoa,MF,32.0,180,0.0,0.0,2.5,0.0,4.5,1.5,1.5,0.5,1.0,0.0,1800000.0,0.545,0.166,0.031,0.994,2.486,0.33,0,0,,,Romania,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/148372-1718263627.jpg?lm=1,nicolae stanciu,,,,,
Nils Zätterström,Genoa,DF,20.0,181,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.0,0.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.247,0,0,,,Sweden,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/1191520-1723542792.jpg?lm=1,nils zatterstrom,,,,,
Patrizio Masini,Genoa,MF,24.0,1413,0.0,0.06,1.15,0.32,0.892,1.656,2.484,2.484,2.866,0.0,4200000.0,0.132,0.132,0.081,0.587,1.175,0.324,0,1,,,Italy,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/459665-1742901177.jpg?lm=1,patrizio masini,2028-06-30,459665,2026-07-03T15:11:52,2020-09-01,
Ruslan Malinovskyi,Genoa,MF,32.0,2235,0.12,0.12,2.21,0.6,2.742,0.645,0.766,1.452,1.048,0.04,2500000.0,0.0,0.12,0.12,0.36,2.21,0.0,3,3,,,Ukraine,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/207877-1663583019.jpg?lm=1,ruslan malinovskyi,,,,,
Sebastian Otoa,Genoa,DF,21.0,829,0.0,0.0,0.33,0.22,0.109,0.978,1.087,0.543,1.413,0.217,2500000.0,0.009,0.009,0.0,0.0,0.326,0.066,0,0,,,Denmark,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/890385-1736924404.jpg?lm=1,sebastian otoa,2028-06-30,890385,2026-07-03T15:11:52,2025-01-16,
Seydou Fini,Genoa,FW,19.0,32,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,0.0,5.0,2500000.0,0.0,0.0,0.075,3.0,0.0,0.075,0,0,,,Italy,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/866250-1750415371.jpg?lm=1,seydou fini,2028-06-30,866250,2026-07-03T15:11:52,2028-06-30,NEW
Stefano Sabelli,Genoa,"MF,DF",32.0,913,0.0,0.0,0.79,0.0,2.673,0.297,1.386,0.594,1.881,0.0,1300000.0,0.039,0.039,0.031,0.581,0.774,0.361,0,0,,,Italy,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/167491-1753439397.jpg?lm=1,stefano sabelli,2028-06-30,167491,2026-07-03T15:11:52,2021-07-20,
Tommaso Baldanzi,Genoa,MF,22.0,399,0.0,0.45,2.03,0.68,1.591,0.682,1.364,0.455,1.364,0.0,8500000.0,0.215,0.215,0.103,1.601,2.287,0.505,1,2,,,Italy,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/641537-1661764089.jpg?lm=1,tommaso baldanzi,2027-06-30,641537,2026-07-03T15:11:52,2026-01-23,
Valentin Carboni,Genoa,MF,20.0,359,0.0,0.0,1.5,0.5,1.75,0.5,2.0,2.75,1.25,0.0,7500000.0,0.171,0.171,0.084,1.043,1.565,0.282,0,0,,,Argentina,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/787618-1753072933.jpg?lm=1,valentin carboni,,,,,
Vitinha,Genoa,"FW,MF",25.0,2226,0.2,0.04,2.63,0.81,2.713,0.567,1.296,1.336,2.753,0.567,8000000.0,0.275,0.275,0.087,0.637,2.586,0.384,5,1,,,Portugal,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/586853-1730184491.jpg?lm=1,vitinha,2028-06-30,586853,2026-07-03T15:11:52,2024-07-01,
Abdou Harroui,Hellas Verona,MF,27.0,907,0.0,0.0,1.19,0.2,2.772,0.099,1.683,2.178,0.099,0.198,1600000.0,0.0,0.0,0.0,0.0,1.19,0.0,0,0,,,Morocco,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/416386-1730186775.jpg?lm=1,abdou harroui,2028-06-30,416386,2026-07-03T15:11:58,2024-07-09,
Al-Musrati,Hellas Verona,MF,29.0,844,0.0,0.11,0.96,0.11,0.213,1.17,0.745,1.596,0.319,0.106,4500000.0,0.0,0.0,0.11,0.33,0.96,0.0,0,1,,,Libya,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/377641-1770272958.jpg?lm=1,al-musrati,,,,,
Amin Sarr,Hellas Verona,"FW,MF",24.0,1102,0.0,0.08,1.55,0.49,0.984,0.328,0.738,2.049,1.803,0.574,2400000.0,0.0,0.0,0.08,0.24,1.55,0.0,0,1,,,Sweden,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/748382-1695624167.jpg?lm=1,amin sarr,2029-06-30,748382,2026-07-03T15:11:58,2025-07-01,
Andrias Edmundsson,Hellas Verona,DF,24.0,1319,0.0,0.0,0.27,0.07,0.272,1.905,1.361,0.884,0.476,0.0,3000000.0,0.0,0.0,0.0,0.0,0.27,0.0,0,0,,,Faroe Islands,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/495839-1753817752.jpg?lm=1,andrias edmundsson,2029-06-30,495839,2026-07-03T15:11:58,2026-02-02,
Antoine Bernede,Hellas Verona,MF,26.0,2301,0.04,0.08,0.82,0.16,0.977,0.625,1.523,2.148,0.781,0.039,3500000.0,0.0,0.04,0.08,0.24,0.82,0.0,1,2,,,France,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/395512-1739282210.jpg?lm=1,antoine bernede,2028-06-30,395512,2026-07-03T15:11:58,2025-07-01,
Armel Bella Kotchap,Hellas Verona,DF,23.0,1347,0.0,0.0,0.2,0.0,0.067,1.933,0.8,1.467,1.133,0.0,7000000.0,0.0,0.0,0.0,0.0,0.2,0.0,0,0,,,Germany,CB,https://img.a.transfermarkt.technology/portrait/medium/467563.png,armel bella kotchap,,,,,
Cheikh Niasse,Hellas Verona,MF,25.0,970,0.0,0.09,0.56,0.09,1.296,1.389,1.296,1.852,1.389,0.185,2000000.0,0.0,0.0,0.09,0.27,0.56,0.0,0,1,,,Senegal,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/644032-1595970130.jpg?lm=1,cheikh niasse,2029-06-30,644032,2026-07-03T15:11:58,2025-07-01,
Daniel Mosquera,Hellas Verona,FW,25.0,597,0.0,0.3,2.41,0.75,0.303,0.303,0.303,3.333,0.909,0.455,1800000.0,0.0,0.0,0.3,0.8999999999999999,2.41,0.0,0,2,,,Colombia,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/651569-1722324016.jpg?lm=1,daniel mosquera,2028-06-30,651569,2026-07-03T15:11:58,2024-07-04,
Daniel Oyegoke,Hellas Verona,"MF,DF",22.0,594,0.0,0.0,0.45,0.15,4.848,1.061,1.364,1.97,0.758,0.152,1000000.0,0.0,0.0,0.0,0.0,0.45,0.0,0,0,,,England,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/586984-1669114349.jpg?lm=1,daniel oyegoke,2028-06-30,586984,2026-07-03T15:11:58,2025-01-28,
Domagoj Bradarić,Hellas Verona,MF,25.0,1966,0.0,0.05,0.6,0.27,4.954,0.413,0.917,0.367,0.459,0.092,1500000.0,0.0,0.0,0.05,0.15,0.6,0.0,0,1,,,Croatia,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/357796-1730186706.jpg?lm=1,domagoj bradaric,2028-06-30,357796,2026-07-03T15:11:58,2025-08-03,
