player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal,tm_photo,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,team_goals_against,team_ga_per_game,team_defense_score,team_goals_for,team_gf_per_game,team_attack_score,ss_rating,pass_pct,long_ball_pct,cross_acc_pct,dribble_success_pct,tackles_won_pct,aerial_won_pct,ground_duels_won_pct,total_duels_won_pct,key_passes_per90,big_chances_created_per90,clearances_per90,blocked_shots_per90,outfielder_blocks_per90,interceptions_per90_ss,recoveries_per90,aerial_won_per90,tackles_won_per90_ss,ground_duels_won_per90,errors_per90,possession_won_att_per90,successful_dribbles_per90,final_third_passes_per90,gk_saves_per90,gk_clean_sheets,gk_high_claims_per90,gk_runs_out_per90,gk_punches_per90,gk_crosses_not_claimed,ss_appearances,ss_minutes,nationality,tm_position
Olaf Gorter,Lecce,MF,20.0,28,0.0,0.0,0.0,0.0,0.0,0.0,3.333,3.333,0.0,0.0,200000.0,olaf gorter,2029-06-30,748679.0,2026-07-03T15:12:13,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/748679-1751972792.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,1.114,0,0,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.6,94.736842105263,100.0,0.0,0.0,100.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,3.333333333333333,3.333333333333333,0.0,0.0,0.0,16.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,Netherlands,Defensive Midfield
Omri Gandelman,Lecce,"MF,FW",25.0,975,0.18,0.09,0.92,0.28,0.37,0.37,0.556,1.204,0.278,0.093,3000000.0,omri gandelman,2029-06-30,780548.0,2026-07-03T15:12:13,2026-01-09,,https://img.a.transfermarkt.technology/portrait/medium/780548-1706693476.jpg?lm=1,0.161,0.161,0.104,0.649,0.927,0.295,2,1,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.5055555555556,63.786008230453,33.333333333333,25.0,18.181818181818,66.666666666667,43.307086614173,24.137931034483,37.297297297297,0.6441717791411042,0.1840490797546012,1.2883435582822085,0.2760736196319018,0.0920245398773006,0.3680981595092024,1.9325153374233128,5.061349693251533,0.5521472392638036,1.2883435582822085,0.0,0.460122699386503,0.1840490797546012,4.601226993865031,0.0,1.0,0.0,0.0,0.0,0.0,19.0,978.0,Israel,Attacking Midfield
Oumar Ngom,Lecce,MF,21.0,842,0.0,0.0,0.53,0.21,0.319,1.277,1.596,1.596,0.638,0.0,3000000.0,oumar ngom,2029-06-30,980575.0,2026-07-03T15:12:13,2026-01-13,,https://img.a.transfermarkt.technology/portrait/medium/980575-1768202944.jpg?lm=1,0.026,0.026,0.02,0.425,0.531,0.113,0,0,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.6071428571429,82.375478927203,55.555555555556,33.333333333333,54.545454545455,58.333333333333,46.153846153846,47.945205479452,47.474747474747,0.4250295159386068,0.0,1.700118063754427,0.3187721369539551,0.2125147579693034,1.3813459268004722,5.419126328217237,1.2750885478158205,1.487603305785124,3.71900826446281,0.0,0.4250295159386068,0.6375442739079102,5.631641086186541,0.0,0.0,0.0,0.0,0.0,0.0,15.0,847.0,Mauritania,Defensive Midfield
Riccardo Sottil,Lecce,"FW,MF",26.0,1066,0.08,0.17,1.69,0.25,8.475,0.169,0.169,0.847,2.288,0.339,3000000.0,riccardo sottil,,,,,,https://img.a.transfermarkt.technology/portrait/medium/386455-1663591627.jpg?lm=1,0.063,0.063,0.325,2.004,1.67,0.176,1,2,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,Left Winger
Sadik Fofana,Lecce,MF,22.0,84,0.0,0.0,2.14,0.0,0.0,0.0,2.222,3.333,1.111,0.0,800000.0,sadik fofana,2029-06-30,644613.0,2026-07-03T15:12:13,2026-01-15,,https://img.a.transfermarkt.technology/portrait/medium/644613-1659622952.jpg?lm=1,0.113,0.113,0.203,2.25,2.25,0.316,0,0,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.375,51.851851851852,0.0,0.0,50.0,100.0,28.571428571429,40.0,35.294117647059,1.9148936170212765,0.0,0.0,0.0,0.0,0.0,1.9148936170212765,1.9148936170212765,1.9148936170212765,3.829787234042553,0.0,0.0,0.9574468085106382,5.74468085106383,0.0,0.0,0.0,0.0,0.0,0.0,5.0,94.0,Togo,Defensive Midfield
Santiago Pierotti,Lecce,"MF,FW",24.0,2597,0.03,0.07,1.14,0.28,0.727,0.727,1.765,2.318,0.796,0.242,4000000.0,santiago pierotti,2027-06-30,674806.0,2026-07-03T15:12:13,2024-01-16,,https://img.a.transfermarkt.technology/portrait/medium/674806-1709016512.jpg?lm=1,0.127,0.127,0.088,0.744,1.082,0.248,1,2,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.4864864864865,75.3125,52.941176470588,13.04347826087,40.20618556701,59.036144578313,37.142857142857,37.760416666667,37.595419847328,0.7577497129735935,0.1033295063145809,0.8266360505166475,0.3788748564867967,0.1722158438576349,0.6888633754305395,5.166475315729047,1.7910447761194028,1.687715269804822,4.994259471871412,0.0344431687715269,0.8266360505166475,1.343283582089552,5.752009184845005,0.0,1.0,0.0,0.0,0.0,0.0,37.0,2613.0,Argentina,Right Winger
Tete Morente,Lecce,"FW,MF",28.0,859,0.0,0.0,1.47,0.21,3.053,0.316,0.947,1.368,1.263,0.105,1800000.0,tete morente,,,,,,https://img.a.transfermarkt.technology/portrait/medium/339816-1730123532.jpg?lm=1,0.102,0.102,0.085,1.048,1.467,0.236,0,0,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Left Winger
Tiago Gabriel,Lecce,DF,20.0,3219,0.06,0.0,0.56,0.11,0.056,1.285,1.117,0.81,1.117,0.028,15000000.0,tiago gabriel,2027-06-30,1112449.0,2026-07-03T15:12:13,2025-01-28,,https://img.a.transfermarkt.technology/portrait/medium/1112449-1737958874.jpg?lm=1,0.111,0.111,0.001,0.056,0.558,0.07,2,0,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.8810810810811,87.424698795181,47.482014388489,0.0,100.0,61.904761904762,66.310160427807,68.211920529801,67.159763313609,0.0559006211180124,0.0,6.791925465838509,0.0559006211180124,0.5869565217391304,1.2577639751552794,2.403726708074534,3.4658385093167703,1.090062111801242,2.8788819875776395,0.1118012422360248,0.0,0.0279503105590062,1.4813664596273293,0.0,9.0,0.0,0.0,0.0,0.0,37.0,3220.0,Portugal,Centre-Back
Walid Cheddira,Lecce,FW,27.0,1000,0.27,0.09,2.25,0.9,0.36,0.09,0.27,1.802,2.252,0.901,2000000.0,walid cheddira,,,,,,https://img.a.transfermarkt.technology/portrait/medium/521407-1770273321.jpg?lm=1,0.344,0.344,0.046,0.83,2.49,0.444,4,1,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,Centre-Forward
Wladimiro Falcone,Lecce,GK,30.0,3420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,wladimiro falcone,2028-06-30,238537.0,2026-07-03T15:12:13,2023-07-27,,https://img.a.transfermarkt.technology/portrait/medium/238537-1693308504.jpg?lm=1,0.0,0.0,0.001,0.026,0.0,0.023,0,0,68.4,26.3,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.9921052631579,45.709281961471,32.420591456736,0.0,0.0,100.0,95.0,83.333333333333,92.307692307692,0.0263157894736842,0.0,1.4473684210526316,0.0,0.0,0.0,7.657894736842105,0.5,0.0526315789473684,0.131578947368421,0.0263157894736842,0.0,0.0,1.5263157894736843,2.8947368421052637,10.0,0.3947368421052631,0.631578947368421,0.6578947368421053,0.0,38.0,3420.0,Italy,Goalkeeper
Ylber Ramadani,Lecce,MF,29.0,3203,0.03,0.0,0.96,0.14,0.449,1.236,1.404,1.208,1.657,0.0,1800000.0,ylber ramadani,2027-06-30,442703.0,2026-07-03T15:12:13,2023-08-04,,https://img.a.transfermarkt.technology/portrait/medium/442703-1691151579.jpg?lm=1,0.034,0.034,0.039,0.528,0.973,0.2,1,0,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.9027027027027,80.428769017981,41.777777777778,31.25,51.851851851852,56.521739130435,58.181818181818,54.948805460751,55.459770114943,0.5320472930927194,0.0280024891101431,1.596141879278158,0.2800248911014312,0.3080273802115744,1.316116988176727,5.9085252022402,0.89607965152458,1.4561294337274426,4.508400746733043,0.0840074673304293,0.5600497822028625,0.3920348475420037,7.700684505289359,0.0,9.0,0.0,0.0,0.0,0.0,37.0,3214.0,Albania,Defensive Midfield
Youssef Maleh,Lecce,MF,26.0,460,0.0,0.0,1.37,0.2,2.353,1.373,0.784,1.765,1.569,0.0,1500000.0,youssef maleh,2027-06-30,324377.0,2026-07-03T15:12:13,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/324377-1753434607.jpg?lm=1,0.0,0.0,0.0,0.0,1.37,0.0,0,0,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.5739130434783,78.401360544218,37.68115942029,17.307692307692,43.75,44.736842105263,40.740740740741,46.323529411765,45.398773006135,0.5159235668789809,0.0573248407643312,1.9490445859872612,0.2866242038216561,0.1719745222929936,0.802547770700637,3.8980891719745223,0.6305732484076434,0.9745222929936308,3.6114649681528666,0.0573248407643312,0.5159235668789809,0.4012738853503185,6.535031847133759,0.0,2.0,0.0,0.0,0.0,0.0,23.0,1570.0,Morocco,Central Midfield
Álex Sala,Lecce,MF,24.0,167,0.0,0.54,2.16,1.08,5.789,1.579,1.053,3.158,2.632,0.0,1000000.0,alex sala,2028-06-30,582664.0,2026-07-03T15:12:13,2025-08-23,,https://img.a.transfermarkt.technology/portrait/medium/582664-1734477018.jpg?lm=1,0.229,0.229,0.079,1.824,2.432,0.235,0,1,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,6.5444444444444,86.666666666667,60.0,33.333333333333,0.0,50.0,20.0,36.0,33.333333333333,1.4835164835164836,0.0,0.989010989010989,0.4945054945054945,0.0,1.4835164835164836,0.4945054945054945,0.4945054945054945,0.989010989010989,4.450549450549451,0.0,0.0,0.0,15.32967032967033,0.0,0.0,0.0,0.0,0.0,0.0,9.0,182.0,Spain,Central Midfield
Þórir Jóhann Helgason,Lecce,MF,24.0,147,0.0,0.0,1.84,1.22,3.75,1.875,0.0,0.0,0.0,0.0,1800000.0,thorir johann helgason,,,,,,https://img.a.transfermarkt.technology/portrait/medium/488996-1725530709.jpg?lm=1,0.0,0.0,0.0,0.0,1.84,0.0,0,0,,,50,1.3157894736842106,0.5,28,0.7368421052631579,0.0468749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iceland,Central Midfield
Adrien Rabiot,Milan,MF,30.0,2550,0.21,0.14,1.62,0.42,2.049,0.707,1.095,1.237,1.943,0.247,18000000.0,adrien rabiot,2028-06-30,182913.0,2026-07-03T15:12:17,2025-09-01,,https://img.a.transfermarkt.technology/portrait/medium/182913-1681462009.jpg?lm=1,0.0,0.21,0.14,0.42,1.62,0.0,6,4,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,7.2310344827586,85.584218512898,62.666666666667,26.666666666667,48.780487804878,50.877192982456,61.111111111111,54.661016949153,56.168831168831,0.9529411764705884,0.2117647058823529,1.4470588235294115,0.4235294117647059,0.1764705882352941,0.7411764705882353,5.294117647058823,1.5529411764705885,1.023529411764706,4.552941176470588,0.0352941176470588,0.4588235294117647,0.7058823529411765,11.894117647058824,0.0,13.0,0.0,0.0,0.0,0.0,29.0,2550.0,France,Central Midfield
Alexis Saelemaekers,Milan,MF,26.0,2788,0.1,0.1,1.39,0.36,2.645,0.968,1.226,0.839,2.065,0.065,20000000.0,alexis saelemaekers,2031-06-30,381950.0,2026-07-03T15:12:17,2020-09-01,,https://img.a.transfermarkt.technology/portrait/medium/381950-1757604189.jpg?lm=1,0.0,0.1,0.1,0.3,1.39,0.0,3,3,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,7.1571428571429,83.861236802413,44.642857142857,25.609756097561,47.169811320755,52.054794520548,45.454545454545,59.047619047619,58.160237388724,1.6732213085448695,0.1930639971397926,0.7079013228459063,0.4504826599928495,0.1287093314265284,0.900965319985699,5.148373257061136,0.321773328566321,1.22273864855202,5.984983911333571,0.1287093314265284,0.7079013228459063,1.6088666428316052,11.905613156953878,0.0,8.0,0.0,0.0,0.0,0.0,35.0,2797.0,Belgium,Right Midfield
Ardon Jashari,Milan,MF,23.0,701,0.0,0.13,0.9,0.26,1.41,0.641,1.41,1.41,1.026,0.0,25000000.0,ardon jashari,2030-06-30,608172.0,2026-07-03T15:12:17,2025-08-06,,https://img.a.transfermarkt.technology/portrait/medium/608172-1734438792.jpg?lm=1,0.0,0.0,0.13,0.39,0.9,0.0,0,1,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.7642857142857,91.034482758621,75.0,36.363636363636,42.857142857143,78.571428571429,22.222222222222,46.666666666667,43.478260869565,1.1473087818696883,0.254957507082153,0.8923512747875354,0.1274787535410765,0.1274787535410765,0.6373937677053825,5.09915014164306,0.254957507082153,1.4022662889518414,3.5694050991501416,0.1274787535410765,0.764872521246459,0.764872521246459,13.130311614730878,0.0,0.0,0.0,0.0,0.0,0.0,14.0,706.0,Switzerland,Defensive Midfield
Cheveyo Muy,Milan,FW,18.0,5,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,cheveyo muy,,,,,,,0.0,0.0,0.0,0.0,18.0,0.0,0,0,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Pulisic,Milan,FW,26.0,1609,0.45,0.22,3.02,1.4,2.067,0.168,0.447,0.615,1.285,0.168,40000000.0,christian pulisic,2027-06-30,315779.0,2026-07-03T15:12:17,2023-07-13,,https://img.a.transfermarkt.technology/portrait/medium/315779-1691696699.jpg?lm=1,0.0,0.45,0.22,0.66,3.02,0.0,8,4,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.99,85.949177877429,44.444444444444,37.837837837838,48.484848484848,60.0,32.258064516129,51.094890510949,47.619047619048,2.122905027932961,0.5027932960893855,0.6145251396648045,0.7262569832402235,0.0558659217877095,0.1675977653631285,2.9608938547486034,0.558659217877095,0.5027932960893855,3.910614525139665,0.0558659217877095,0.670391061452514,1.787709497206704,13.40782122905028,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1611.0,United States,Right Winger
Christopher Nkunku,Milan,FW,27.0,1356,0.13,0.2,1.92,1.06,1.126,0.132,0.132,0.596,1.457,0.53,25000000.0,christopher nkunku,2030-06-30,344381.0,2026-07-03T15:12:17,2025-08-30,,https://img.a.transfermarkt.technology/portrait/medium/344381-1663686834.jpg?lm=1,0.0,0.13,0.2,0.6000000000000001,1.92,0.0,2,3,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.725,88.304093567251,66.666666666667,44.444444444444,34.615384615385,40.0,34.146341463415,49.315068493151,43.859649122807,1.0457516339869282,0.196078431372549,0.5228758169934641,0.326797385620915,0.065359477124183,0.196078431372549,2.0915032679738563,0.915032679738562,0.130718954248366,2.3529411764705883,0.0,0.6535947712418301,0.5882352941176471,8.30065359477124,0.0,1.0,0.0,0.0,0.0,0.0,32.0,1377.0,France,Centre-Forward
David Odogu,Milan,DF,19.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,david odogu,2029-06-30,897423.0,2026-07-03T15:12:17,2025-09-01,,https://img.a.transfermarkt.technology/portrait/medium/897423-1724771146.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.7,50.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,Germany,Centre-Back
Davide Bartesaghi,Milan,"MF,DF",19.0,2441,0.07,0.0,0.81,0.26,5.129,0.554,1.292,0.664,0.517,0.148,22000000.0,davide bartesaghi,2030-06-30,887638.0,2026-07-03T15:12:17,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/887638-1695108454.jpg?lm=1,0.0,0.07,0.0,0.0,0.81,0.0,2,0,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.9129032258065,85.794920037629,51.136363636364,29.285714285714,37.5,65.30612244898,45.454545454545,48.701298701299,47.846889952153,1.6216216216216215,0.1474201474201474,2.4692874692874693,0.257985257985258,0.3685503685503685,0.4422604422604422,2.616707616707617,0.9213759213759214,1.1793611793611791,2.7641277641277644,0.0737100737100737,0.0737100737100737,0.4422604422604422,9.914004914004916,0.0,7.0,0.0,0.0,0.0,0.0,31.0,2442.0,Italy,Left-Back
Fikayo Tomori,Milan,DF,27.0,2554,0.0,0.07,0.32,0.07,0.599,0.986,1.408,1.268,0.246,0.07,17000000.0,fikayo tomori,2027-06-30,303254.0,2026-07-03T15:12:17,2021-07-01,,https://img.a.transfermarkt.technology/portrait/medium/303254-1684856117.jpg?lm=1,0.0,0.0,0.07,0.21,0.32,0.0,0,2,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.8875,90.197326543603,53.571428571429,23.529411764706,60.0,60.0,47.058823529412,55.555555555556,53.846153846154,0.1404603979711275,0.0702301989855637,3.5115099492781896,0.1053452984783456,0.8076472883339836,1.018337885290675,2.59851736246586,0.5618415918845103,1.369488880218494,2.6336324619586424,0.0,0.0,0.1053452984783456,7.268825595005852,0.0,11.0,0.0,0.0,0.0,0.0,33.0,2563.0,England,Centre-Back
Koni De Winter,Milan,DF,23.0,1800,0.05,0.05,0.35,0.05,0.25,0.65,0.95,1.35,0.4,0.05,23000000.0,koni de winter,2030-06-30,490384.0,2026-07-03T15:12:17,2025-08-13,,https://img.a.transfermarkt.technology/portrait/medium/490384-1730126791.jpg?lm=1,0.0,0.05,0.05,0.15,0.35,0.0,1,1,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.872,91.369754552652,36.25,20.0,50.0,62.068965517241,65.625,54.054054054054,59.420289855072,0.2493074792243767,0.0,4.936288088642659,0.0997229916897506,0.5983379501385041,0.6481994459833794,3.689750692520776,2.0941828254847645,0.8975069252077562,1.9944598337950137,0.0997229916897506,0.0997229916897506,0.149584487534626,6.232686980609418,0.0,7.0,0.0,0.0,0.0,0.0,26.0,1805.0,Belgium,Centre-Back
Luka Modrić,Milan,MF,39.0,2811,0.06,0.1,0.64,0.26,3.558,1.122,0.865,0.737,1.058,0.0,3500000.0,luka modric,,,,,,https://img.a.transfermarkt.technology/portrait/medium/27992-1687776160.jpg?lm=1,0.0,0.06,0.1,0.3,0.64,0.0,2,3,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Croatia,Central Midfield
Matteo Gabbia,Milan,DF,25.0,2530,0.0,0.0,0.68,0.11,0.036,0.463,0.498,0.89,0.214,0.0,17000000.0,matteo gabbia,2029-06-30,323167.0,2026-07-03T15:12:17,2017-07-01,,https://img.a.transfermarkt.technology/portrait/medium/323167-1661351918.jpg?lm=1,0.0,0.0,0.0,0.0,0.68,0.0,0,0,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.9266666666667,91.927951967979,58.064516129032,0.0,0.0,57.142857142857,65.30612244898,47.272727272727,58.823529411765,0.0711181351244567,0.0,5.547214539707626,0.0711181351244567,0.782299486369024,0.4978269458711971,2.3824575266693007,2.2757803239826155,0.4267088107467404,0.9245357566179376,0.0,0.0,0.0,2.311339391544844,0.0,11.0,0.0,0.0,0.0,0.0,30.0,2531.0,Italy,Centre-Back
Mike Maignan,Milan,GK,30.0,3295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,mike maignan,2031-06-30,182906.0,2026-07-03T15:12:17,2021-07-01,,https://img.a.transfermarkt.technology/portrait/medium/182906-1681459155.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,75.2,37.8,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,7.2324324324324,77.634011090573,42.647058823529,0.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.6007281553398058,0.0,0.0,0.0273058252427184,7.782160194174757,0.1365291262135922,0.0,0.1911407766990291,0.0819174757281553,0.0,0.0819174757281553,0.6826456310679612,2.9490291262135924,13.0,0.983009708737864,0.2730582524271844,0.2184466019417476,0.0,37.0,3296.0,France,Goalkeeper
Niclas Füllkrug,Milan,FW,32.0,659,0.14,0.0,2.19,0.68,0.137,0.411,0.274,1.096,1.096,1.918,3500000.0,niclas fullkrug,,,,,,https://img.a.transfermarkt.technology/portrait/medium/75489-1768815337.jpg?lm=1,0.0,0.14,0.0,0.0,2.19,0.0,1,0,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,Centre-Forward
Pervis Estupiñán,Milan,MF,27.0,1034,0.09,0.09,0.78,0.09,1.739,0.957,0.783,1.478,0.696,0.435,12000000.0,pervis estupinan,2030-06-30,349599.0,2026-07-03T15:12:17,2025-07-24,,https://img.a.transfermarkt.technology/portrait/medium/349599-1668498118.jpg?lm=1,0.0,0.09,0.09,0.27,0.78,0.0,1,1,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.7176470588235,86.717267552182,46.666666666667,40.0,28.571428571429,60.0,53.333333333333,40.322580645161,42.857142857143,1.118546845124283,0.1720841300191204,1.9789674952198848,0.0,0.0,0.9464627151051626,5.076481835564054,0.6883365200764818,0.7743785850860421,2.1510516252390057,0.3441682600382409,0.3441682600382409,0.1720841300191204,10.841300191204589,0.0,5.0,0.0,0.0,0.0,0.0,19.0,1046.0,Ecuador,Left-Back
Pietro Terracciano,Milan,GK,35.0,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,pietro terracciano,2027-06-30,96254.0,2026-07-03T15:12:17,2025-07-18,,https://img.a.transfermarkt.technology/portrait/medium/96254-1753403934.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100.0,200.0,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,7.05,93.548387096774,77.777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7258064516129032,0.0,0.0,0.0,7.983870967741936,0.0,0.0,0.0,0.0,0.0,0.0,1.4516129032258065,2.903225806451613,1.0,0.7258064516129032,0.0,0.7258064516129032,0.0,2.0,124.0,Italy,Goalkeeper
Rafael Leão,Milan,FW,26.0,1851,0.34,0.15,3.06,1.17,1.214,0.243,0.146,0.922,1.65,0.437,50000000.0,rafael leao,2028-06-30,357164.0,2026-07-03T15:12:17,2019-08-01,,https://img.a.transfermarkt.technology/portrait/medium/357164-1730126553.jpg?lm=1,0.0,0.34,0.15,0.4499999999999999,3.06,0.0,7,3,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.9137931034483,83.676975945017,77.777777777778,44.0,46.428571428571,50.0,50.909090909091,45.51724137931,47.0,1.113501882732652,0.4841312533620226,0.3388918773534158,0.8714362560516407,0.0,0.2420656266810113,2.0817643894566973,1.3555675094136632,0.1452393760086067,3.195266272189349,0.0,0.4841312533620226,1.2587412587412588,9.295320064550834,0.0,3.0,0.0,0.0,0.0,0.0,29.0,1859.0,Portugal,Left Winger
Ruben Loftus-Cheek,Milan,"MF,FW",29.0,1133,0.24,0.08,2.3,0.48,0.794,0.397,0.635,1.825,1.508,0.079,8500000.0,ruben loftus-cheek,2027-06-30,202886.0,2026-07-03T15:12:17,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/202886-1692879593.jpg?lm=1,0.0,0.24,0.08,0.24,2.3,0.0,3,1,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.6321428571429,84.48275862069,38.461538461538,30.0,46.153846153846,50.0,53.448275862069,43.68932038835,47.204968944099,0.7826086956521738,0.2347826086956521,1.252173913043478,0.8608695652173912,0.0782608695652173,0.3913043478260869,2.973913043478261,2.426086956521739,0.5478260869565217,3.5217391304347823,0.0,0.3913043478260869,0.9391304347826086,10.017391304347823,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1150.0,England,Central Midfield
Samuel Chukwueze,Milan,"FW,MF",26.0,26,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,18000000.0,samuel chukwueze,2028-06-30,401922.0,2026-07-03T15:12:17,2023-07-27,,https://img.a.transfermarkt.technology/portrait/medium/401922-1767008430.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,7.2,84.615384615385,0.0,33.333333333333,100.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,14.4,0.0,0.0,3.6,21.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,Nigeria,Right Winger
Samuele Ricci,Milan,MF,23.0,1312,0.07,0.27,1.23,0.41,1.918,0.616,0.616,1.164,2.26,0.068,22000000.0,samuele ricci,2029-06-30,467992.0,2026-07-03T15:12:17,2025-07-03,,https://img.a.transfermarkt.technology/portrait/medium/467992-1730125512.jpg?lm=1,0.0,0.07,0.27,0.81,1.23,0.0,1,4,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.8645161290323,90.108191653787,77.083333333333,42.857142857143,62.5,56.25,30.0,63.855421686747,60.215053763441,1.3793103448275863,0.3448275862068966,2.0,0.4137931034482758,0.3448275862068966,0.6206896551724138,4.0,0.2068965517241379,0.6206896551724138,3.655172413793104,0.0689655172413793,0.2758620689655172,0.3448275862068966,11.379310344827584,0.0,1.0,0.0,0.0,0.0,0.0,31.0,1305.0,Italy,Defensive Midfield
