squad,comp,comp_code,date,home_away,opponent,gf,ga,score,result,status,event_id
Paris FC,리그,fra.1,2026-03-01,H,Nice,1,0,1-0,W,completed,746625
Paris FC,리그,fra.1,2026-03-08,A,Lyon,1,1,1-1,D,completed,746632
Paris FC,리그,fra.1,2026-03-15,A,Strasbourg,0,0,0-0,D,completed,746645
Paris FC,리그,fra.1,2026-03-22,H,Le Havre,3,2,3-2,W,completed,746652
Paris FC,리그,fra.1,2026-04-05,A,Lorient,1,1,1-1,D,completed,746663
Paris FC,리그,fra.1,2026-04-10,H,Monaco,4,1,4-1,W,completed,746670
Paris FC,리그,fra.1,2026-04-19,A,Metz,3,1,3-1,W,completed,746677
Paris FC,리그,fra.1,2026-04-26,H,Lille,0,1,0-1,L,completed,746688
Paris FC,리그,fra.1,2026-05-03,H,Brest,4,0,4-0,W,completed,746698
Paris FC,리그,fra.1,2026-05-10,A,Stade Rennais,1,2,1-2,L,completed,746706
Paris FC,리그,fra.1,2026-05-17,H,PSG,2,1,2-1,W,completed,746713
Strasbourg,리그,fra.1,2025-08-17,A,Metz,1,0,1-0,W,completed,746416
Strasbourg,리그,fra.1,2025-08-24,H,Nantes,1,0,1-0,W,completed,746428
Strasbourg,리그,fra.1,2025-08-31,A,Monaco,2,3,2-3,L,completed,746435
Strasbourg,리그,fra.1,2025-09-14,H,Le Havre,1,0,1-0,W,completed,746447
Strasbourg,리그,fra.1,2025-09-21,A,Paris FC,3,2,3-2,W,completed,746456
Strasbourg,리그,fra.1,2025-09-26,H,Marseille,1,2,1-2,L,completed,746461
Strasbourg,컨퍼런스리그,uefa.europa.conf,2025-10-02,A,Slovan Bratislava,2,1,2-1,W,completed,757981
Strasbourg,리그,fra.1,2025-10-05,H,Angers,5,0,5-0,W,completed,746474
Strasbourg,리그,fra.1,2025-10-17,A,PSG,3,3,3-3,D,completed,746483
Strasbourg,컨퍼런스리그,uefa.europa.conf,2025-10-23,H,Jagiellonia Bialystok,1,1,1-1,D,completed,757983
Strasbourg,리그,fra.1,2025-10-26,A,Lyon,1,2,1-2,L,completed,746489
Strasbourg,리그,fra.1,2025-10-29,H,Auxerre,3,0,3-0,W,completed,746500
Strasbourg,리그,fra.1,2025-11-02,A,Stade Rennais,1,4,1-4,L,completed,746509
Strasbourg,컨퍼런스리그,uefa.europa.conf,2025-11-06,A,BK Häcken,2,1,2-1,W,completed,758016
Strasbourg,리그,fra.1,2025-11-09,H,Lille,2,0,2-0,W,completed,746513
Strasbourg,리그,fra.1,2025-11-22,A,Lens,0,1,0-1,L,completed,746528
Strasbourg,컨퍼런스리그,uefa.europa.conf,2025-11-27,H,Crystal Palace,2,1,2-1,W,completed,758034
Strasbourg,리그,fra.1,2025-11-30,H,Brest,1,2,1-2,L,completed,746537
Strasbourg,리그,fra.1,2025-12-06,A,Toulouse,0,1,0-1,L,completed,746546
Strasbourg,컨퍼런스리그,uefa.europa.conf,2025-12-11,A,Aberdeen,1,0,1-0,W,completed,758052
Strasbourg,리그,fra.1,2025-12-14,H,Lorient,0,0,0-0,D,completed,746549
Strasbourg,컨퍼런스리그,uefa.europa.conf,2025-12-18,H,Breidablik,3,1,3-1,W,completed,758068
Strasbourg,쿠프 드 프랑스,fra.coupe_de_france,2025-12-21,H,Dunkerque,2,1,2-1,W,completed,762252
Strasbourg,리그,fra.1,2026-01-03,A,Nice,1,1,1-1,D,completed,746562
Strasbourg,쿠프 드 프랑스,fra.coupe_de_france,2026-01-10,A,Avranches,6,0,6-0,W,completed,401843546
Strasbourg,리그,fra.1,2026-01-18,H,Metz,2,1,2-1,W,completed,746572
Strasbourg,리그,fra.1,2026-01-25,A,Lille,4,1,4-1,W,completed,746577
Strasbourg,리그,fra.1,2026-02-01,H,PSG,1,2,1-2,L,completed,746591
Strasbourg,쿠프 드 프랑스,fra.coupe_de_france,2026-02-05,H,Monaco,3,1,3-1,W,completed,401851933
Strasbourg,리그,fra.1,2026-02-08,A,Le Havre,1,2,1-2,L,completed,746600
Strasbourg,리그,fra.1,2026-02-14,A,Marseille,2,2,2-2,D,completed,746607
Strasbourg,리그,fra.1,2026-02-22,H,Lyon,3,1,3-1,W,completed,746618
Strasbourg,리그,fra.1,2026-02-27,H,Lens,1,1,1-1,D,completed,746622
Strasbourg,쿠프 드 프랑스,fra.coupe_de_france,2026-03-03,H,Stade de Reims,2,1,2-1,W,completed,401859841
Strasbourg,리그,fra.1,2026-03-07,A,Auxerre,0,0,0-0,D,completed,746628
Strasbourg,컨퍼런스리그,uefa.europa.conf,2026-03-12,A,Rijeka,2,1,2-1,W,completed,401862848
Strasbourg,리그,fra.1,2026-03-15,H,Paris FC,0,0,0-0,D,completed,746645
Strasbourg,컨퍼런스리그,uefa.europa.conf,2026-03-19,H,Rijeka,1,1,1-1,D,completed,401862850
Strasbourg,리그,fra.1,2026-03-22,A,Nantes,3,2,3-2,W,completed,746650
Strasbourg,리그,fra.1,2026-04-04,H,Nice,3,1,3-1,W,completed,746658
Strasbourg,컨퍼런스리그,uefa.europa.conf,2026-04-09,A,Mainz,0,2,0-2,L,completed,401862920
Strasbourg,컨퍼런스리그,uefa.europa.conf,2026-04-16,H,Mainz,4,0,4-0,W,completed,401862924
Strasbourg,리그,fra.1,2026-04-19,H,Stade Rennais,0,3,0-3,L,completed,746681
Strasbourg,쿠프 드 프랑스,fra.coupe_de_france,2026-04-22,H,Nice,0,2,0-2,L,completed,401863527
Strasbourg,리그,fra.1,2026-04-26,A,Lorient,3,2,3-2,W,completed,746685
Strasbourg,컨퍼런스리그,uefa.europa.conf,2026-04-30,A,Rayo Vallecano,0,1,0-1,L,completed,401862926
Strasbourg,리그,fra.1,2026-05-03,H,Toulouse,1,2,1-2,L,completed,746696
Strasbourg,컨퍼런스리그,uefa.europa.conf,2026-05-07,H,Rayo Vallecano,0,1,0-1,L,completed,401862928
Strasbourg,리그,fra.1,2026-05-10,A,Angers,1,1,1-1,D,completed,746704
Strasbourg,리그,fra.1,2026-05-13,A,Brest,2,1,2-1,W,completed,746665
Strasbourg,리그,fra.1,2026-05-17,H,Monaco,5,4,5-4,W,completed,746716
Toulouse,리그,fra.1,2025-08-16,A,Nice,1,0,1-0,W,completed,746419
Toulouse,리그,fra.1,2025-08-24,H,Brest,2,0,2-0,W,completed,746429
Toulouse,리그,fra.1,2025-08-30,H,PSG,3,6,3-6,L,completed,746437
Toulouse,리그,fra.1,2025-09-14,A,Lille,1,2,1-2,L,completed,746441
Toulouse,리그,fra.1,2025-09-21,A,Auxerre,0,1,0-1,L,completed,746448
Toulouse,리그,fra.1,2025-09-27,H,Nantes,2,2,2-2,D,completed,746464
Toulouse,리그,fra.1,2025-10-05,A,Lyon,2,1,2-1,W,completed,746470
Toulouse,리그,fra.1,2025-10-19,H,Metz,4,0,4-0,W,completed,746481
Toulouse,리그,fra.1,2025-10-25,A,Monaco,0,1,0-1,L,completed,746490
Toulouse,리그,fra.1,2025-10-29,H,Stade Rennais,2,2,2-2,D,completed,746501
Toulouse,리그,fra.1,2025-11-02,H,Le Havre,0,0,0-0,D,completed,746510
Toulouse,리그,fra.1,2025-11-09,A,Lorient,1,1,1-1,D,completed,746515
Toulouse,리그,fra.1,2025-11-23,H,Angers,0,1,0-1,L,completed,746524
Toulouse,리그,fra.1,2025-11-29,A,Marseille,2,2,2-2,D,completed,746529
Toulouse,리그,fra.1,2025-12-06,H,Strasbourg,1,0,1-0,W,completed,746546
Toulouse,리그,fra.1,2025-12-13,A,Paris FC,3,0,3-0,W,completed,746553
Toulouse,쿠프 드 프랑스,fra.coupe_de_france,2025-12-20,A,Lyon,2,1,2-1,W,completed,762246
Toulouse,리그,fra.1,2026-01-02,H,Lens,0,3,0-3,L,completed,746564
Toulouse,쿠프 드 프랑스,fra.coupe_de_france,2026-01-10,A,Angers,1,1,1-1,D,completed,401843547
Toulouse,리그,fra.1,2026-01-17,H,Nice,5,1,5-1,W,completed,746573
Toulouse,리그,fra.1,2026-01-25,A,Brest,2,0,2-0,W,completed,746575
Toulouse,리그,fra.1,2026-02-01,H,Auxerre,0,0,0-0,D,completed,746588
Toulouse,쿠프 드 프랑스,fra.coupe_de_france,2026-02-04,H,SC Amiens,1,0,1-0,W,completed,401851934
Toulouse,리그,fra.1,2026-02-08,A,Angers,0,1,0-1,L,completed,746592
Toulouse,리그,fra.1,2026-02-15,A,Le Havre,1,2,1-2,L,completed,746603
Toulouse,리그,fra.1,2026-02-21,H,Paris FC,1,1,1-1,D,completed,746610
Toulouse,리그,fra.1,2026-02-28,A,Stade Rennais,0,1,0-1,L,completed,746626
Toulouse,쿠프 드 프랑스,fra.coupe_de_france,2026-03-04,A,Marseille,2,2,2-2,D,completed,401859840
Toulouse,리그,fra.1,2026-03-07,H,Marseille,0,1,0-1,L,completed,746636
Toulouse,리그,fra.1,2026-03-15,A,Metz,4,3,4-3,W,completed,746641
Toulouse,리그,fra.1,2026-03-21,H,Lorient,1,0,1-0,W,completed,746654
Toulouse,리그,fra.1,2026-04-03,A,PSG,1,3,1-3,L,completed,746662
Toulouse,리그,fra.1,2026-04-12,H,Lille,0,4,0-4,L,completed,746672
Toulouse,리그,fra.1,2026-04-17,A,Lens,2,3,2-3,L,completed,746674
Toulouse,쿠프 드 프랑스,fra.coupe_de_france,2026-04-21,A,Lens,1,4,1-4,L,completed,401863528
Toulouse,리그,fra.1,2026-04-25,H,Monaco,2,2,2-2,D,completed,746690
Toulouse,리그,fra.1,2026-05-03,A,Strasbourg,2,1,2-1,W,completed,746696
Toulouse,리그,fra.1,2026-05-10,H,Lyon,2,1,2-1,W,completed,746707
Toulouse,리그,fra.1,2026-05-17,A,Nantes,0,0,0-0,,scheduled,746714
