player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,nationality,tm_position,tm_photo,fl_pos,fl_pos2,fl_group,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal
Jamie Gittens,Chelsea,MF,20,495,0.0,0.36,1.82,0.36,2.364,0.364,0.727,1.091,1.455,0.364,30000000.0,England,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/670882-1736780080.jpg?lm=1,,,,jamie gittens,2032-06-30,670882.0,2026-07-05T23:45:58,2025-07-05,
Jesse Derry,Chelsea,MF,18,44,0.0,0.0,4.09,2.05,4.0,0.0,2.0,0.0,2.0,0.0,,,,,LW,,LW,jesse derry,,,,,
Jorrel Hato,Chelsea,DF,19,1148,0.0,0.0,0.31,0.0,0.547,1.328,1.484,1.172,0.156,0.0,40000000.0,Netherlands,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/904802-1701361717.jpg?lm=1,CB,LB,CB,jorrel hato,2032-06-30,904802.0,2026-07-05T23:45:58,2025-08-03,
Joshua Acheampong,Chelsea,DF,19,666,0.14,0.0,0.54,0.27,0.135,1.622,1.081,0.27,1.216,0.27,25000000.0,England,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/1004708-1715156243.jpg?lm=1,RB,CB,RB,joshua acheampong,,,,,
João Pedro,Chelsea,"FW,MF",23,2661,0.51,0.17,2.47,0.95,0.608,0.203,0.574,1.284,1.858,0.541,80000000.0,Brazil,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/626724-1724792744.jpg?lm=1,FW,,ST,joao pedro,2033-06-30,626724.0,2026-07-05T23:45:58,2025-07-02,
Levi Colwill,Chelsea,DF,22,225,0.0,0.0,0.0,0.0,0.4,2.0,0.8,0.4,0.8,0.0,50000000.0,England,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/614258-1694614507.jpg?lm=1,CB,LB,CB,levi colwill,2029-06-30,614258.0,2026-07-05T23:45:58,2022-07-01,
Liam Delap,Chelsea,FW,22,1107,0.08,0.0,2.93,0.89,0.488,0.081,0.244,2.033,1.545,0.407,28000000.0,England,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/610849-1746646306.jpg?lm=1,ST,RW,ST,liam delap,2031-06-30,610849.0,2026-07-05T23:45:58,2025-06-04,
Malo Gusto,Chelsea,"DF,MF",22,2261,0.08,0.12,0.48,0.24,2.311,1.195,0.916,0.797,0.797,0.04,35000000.0,France,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/620322-1752061866.jpg?lm=1,RB,,RB,malo gusto,2030-06-30,620322.0,2026-07-05T23:45:58,2023-01-29,
Mamadou Sarr,Chelsea,DF,19,102,0.0,0.0,0.88,0.0,0.0,0.909,0.0,0.0,0.0,0.0,22000000.0,Senegal,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/910905-1773787147.jpg?lm=1,CB,,CB,mamadou sarr,2033-06-30,910905.0,2026-07-05T23:45:58,2025-06-09,
Marc Cucurella,Chelsea,DF,27,2707,0.03,0.13,0.66,0.2,1.362,0.93,1.329,1.495,0.963,0.166,50000000.0,Spain,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/284857-1765185117.jpg?lm=1,LB,LM,LB,marc cucurella,2029-06-30,284857.0,2026-06-19T14:17:45,2022-08-05,
Marc Guiu,Chelsea,FW,19,257,0.0,0.35,4.2,0.7,0.0,0.0,0.0,3.103,0.69,0.69,12000000.0,Spain,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/938158-1719846394.jpg?lm=1,ST,,ST,marc guiu,2029-06-30,938158.0,2026-07-05T23:45:58,2024-07-01,
Moisés Caicedo,Chelsea,MF,23,2795,0.1,0.03,0.87,0.23,0.257,1.897,1.511,1.736,1.768,0.0,100000000.0,Ecuador,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/687626-1660729724.jpg?lm=1,DM,,DM,moises caicedo,2033-06-30,687626.0,2026-07-05T23:45:58,2023-08-14,
Pedro Neto,Chelsea,"MF,FW",25,2631,0.17,0.21,1.57,0.44,6.301,0.205,0.377,0.582,0.856,0.205,60000000.0,Portugal,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/487465-1763106447.jpg?lm=1,WF,ST,W,pedro neto,2031-06-30,487465.0,2026-07-05T23:45:58,2024-08-11,
Reece James,Chelsea,"DF,MF",25,1963,0.09,0.18,1.01,0.32,5.78,1.468,1.514,1.193,1.009,0.046,60000000.0,England,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/472423-1683900849.jpg?lm=1,RB,DM,RB,reece james,2032-06-30,472423.0,2026-07-05T23:45:58,2019-07-01,
Robert Sánchez,Chelsea,GK,27,3039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000000.0,Spain,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/403151-1695028195.jpg?lm=1,GK,,GK,robert sanchez,2030-06-30,403151.0,2026-07-05T23:45:58,2023-08-05,
Roméo Lavia,Chelsea,MF,21,382,0.0,0.0,0.71,0.0,0.238,1.19,1.667,1.905,1.905,0.0,22000000.0,Belgium,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/628451-1683898478.jpg?lm=1,DM,,DM,romeo lavia,2030-06-30,628451.0,2026-07-05T23:45:58,2023-08-18,
Shumaira Mheuka,Chelsea,FW,17,2,0.0,0.0,0.0,0.0,,,,,,,,,,,FW,,ST,shumaira mheuka,,,,,
Tosin Adarabioyo,Chelsea,DF,27,795,0.0,0.0,0.23,0.0,0.0,1.023,0.682,0.682,0.0,0.114,16000000.0,England,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/258878-1646903871.jpg?lm=1,CB,,CB,tosin adarabioyo,2028-06-30,258878.0,2026-07-05T23:45:58,2024-07-01,
Trevoh Chalobah,Chelsea,DF,26,2783,0.1,0.0,0.52,0.16,0.162,1.197,0.712,0.647,0.583,0.065,40000000.0,England,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/346314-1773301391.jpg?lm=1,CB,DM,CB,trevoh chalobah,2028-06-30,346314.0,2026-07-05T23:45:58,2021-07-01,
Tyrique George,Chelsea,FW,19,145,0.0,0.0,1.86,1.24,0.625,0.0,1.25,3.75,0.625,1.25,,,,https://img.a.transfermarkt.technology/portrait/medium/936874-1731016609.jpg?lm=1,FW,,ST,tyrique george,2027-06-30,936874,2026-07-05T23:45:58,2024-12-18,
Wesley Fofana,Chelsea,DF,24,1722,0.0,0.05,0.42,0.05,0.105,1.99,0.576,1.414,0.89,0.052,28000000.0,France,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/475411-1683899212.jpg?lm=1,CB,,CB,wesley fofana,2029-06-30,475411.0,2026-07-05T23:45:58,2022-08-31,
Adam Wharton,Crystal Palace,MF,21,2552,0.04,0.18,1.13,0.21,3.028,0.951,1.268,1.232,1.092,0.0,70000000.0,England,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/744149-1716297290.jpg?lm=1,DM,,DM,adam wharton,2029-06-30,744149.0,2026-07-05T23:46:01,2024-02-01,
Borna Sosa,Crystal Palace,"DF,MF",27,101,0.0,0.0,0.89,0.0,5.455,1.818,0.0,3.636,0.0,0.0,3000000.0,Croatia,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/293194-1716241200.jpg?lm=1,LB,LM,LB,borna sosa,2028-06-30,293194.0,2026-07-05T23:46:01,2025-07-11,
Brennan Johnson,Crystal Palace,"MF,FW",24,1112,0.0,0.08,1.38,0.24,3.629,0.161,0.565,1.452,0.887,0.484,30000000.0,Wales,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/470607-1692959021.jpg?lm=1,FW,,ST,brennan johnson,2030-06-30,470607.0,2026-07-05T23:46:01,2026-01-02,
Chadi Riad,Crystal Palace,DF,22,552,0.0,0.16,0.65,0.33,0.984,0.656,0.82,0.82,0.492,0.0,15000000.0,Morocco,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/689637-1704399972.jpg?lm=1,DM,,DM,chadi riad,2029-06-30,689637.0,2026-07-05T23:46:01,2024-07-02,
Chris Richards,Crystal Palace,DF,25,2827,0.03,0.0,0.48,0.06,0.446,1.369,1.115,0.541,0.159,0.0,28000000.0,United States,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/578539-1754244701.jpg?lm=1,CB,,CB,chris richards,2027-06-30,578539.0,2026-07-05T23:46:01,2022-07-27,
Christantus Uche,Crystal Palace,FW,22,173,0.0,0.0,3.12,1.04,3.158,0.0,0.526,2.105,3.684,1.579,12000000.0,Nigeria,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/1124005-1748855413.jpg?lm=1,ST,,ST,christantus uche,2026-06-30,1124005.0,2026-06-19T14:17:48,2025-09-01,
Daichi Kamada,Crystal Palace,MF,28,1902,0.0,0.0,0.9,0.19,1.991,0.664,1.659,1.422,1.327,0.047,10000000.0,Japan,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/356141-1707947777.jpg?lm=1,AM,,AM,daichi kamada,2026-06-30,356141.0,2026-06-19T14:17:48,2024-07-01,
Daniel Muñoz,Crystal Palace,MF,29,2399,0.15,0.11,0.98,0.45,2.322,0.899,1.798,1.273,0.674,0.3,22000000.0,Colombia,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/493003-1718642628.jpg?lm=1,RB,,RB,daniel munoz,2028-06-30,493003.0,2026-07-05T23:46:01,2024-01-30,
Dean Henderson,Crystal Palace,GK,28,3330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000000.0,England,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/258919-1716297478.jpg?lm=1,GK,,GK,dean henderson,2028-06-30,258919.0,2026-07-05T23:46:01,2023-08-31,
Eberechi Eze,Crystal Palace,MF,27,83,0.0,0.0,6.51,2.17,4.444,0.0,1.111,2.222,1.111,0.0,,,,,AM,LM,LW,eberechi eze,,,,,
Eddie Nketiah,Crystal Palace,MF,26,424,0.42,0.0,3.18,1.27,0.0,0.426,1.277,1.489,1.489,0.638,10000000.0,England,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/340324-1730795033.jpg?lm=1,ST,,ST,eddie nketiah,2029-06-30,340324.0,2026-07-05T23:46:01,2024-08-30,
Evann Guessand,Crystal Palace,MF,24,330,0.27,0.27,0.82,0.27,0.27,0.541,0.541,1.081,2.162,0.27,25000000.0,Cote d'Ivoire,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/500689-1765812945.jpg?lm=1,ST,WF,ST,evann guessand,2026-06-30,500689.0,2026-06-19T14:17:48,2026-01-30,
Ismaila Sarr,Crystal Palace,MF,27,2174,0.25,0.04,1.99,0.87,0.992,0.289,0.372,0.496,1.736,0.579,40000000.0,Senegal,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/410225-1765811669.jpg?lm=1,RW,,RW,ismaila sarr,2029-06-30,410225.0,2026-07-05T23:46:01,2024-08-01,
Jaydee Canvot,Crystal Palace,DF,19,1336,0.0,0.0,0.47,0.07,0.338,0.811,1.486,0.811,0.473,0.0,28000000.0,France,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/1006411-1741897197.jpg?lm=1,CB,,CB,jaydee canvot,2029-06-30,1006411.0,2026-07-05T23:46:01,2025-09-01,
Jean-Philippe Mateta,Crystal Palace,FW,28,2218,0.32,0.0,2.56,1.3,0.447,0.244,0.163,0.854,0.772,0.732,30000000.0,France,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/420002-1723202650.jpg?lm=1,ST,,ST,jean-philippe mateta,2027-06-30,420002.0,2026-07-05T23:46:01,2022-01-31,
Jefferson Lerma,Crystal Palace,"MF,DF",30,1733,0.0,0.1,0.99,0.36,0.622,1.295,0.933,1.295,1.244,0.0,6000000.0,Colombia,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/262980-1693334146.jpg?lm=1,DM,RB,DM,jefferson lerma,2027-06-30,262980.0,2026-07-05T23:46:01,2023-07-01,
Joél Drakes-Thomas,Crystal Palace,MF,16,9,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,,,,,RM,,RW,joel drakes-thomas,,,,,
Justin Devenny,Crystal Palace,"MF,FW",21,796,0.0,0.0,1.47,0.45,1.932,0.114,1.25,1.25,1.136,0.114,12000000.0,Northern Ireland,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/747009-1736159687.jpg?lm=1,BX,,CM,justin devenny,2027-06-30,747009.0,2026-07-05T23:46:01,2024-07-01,
Jørgen Strand Larsen,Crystal Palace,FW,25,903,0.3,0.0,2.29,0.7,0.0,0.1,0.0,2.1,1.0,0.1,40000000.0,Norway,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/429983-1743541067.jpg?lm=1,ST,,ST,jorgen strand larsen,2030-06-30,429983.0,2026-07-05T23:46:01,2026-02-02,
Kaden Rodney,Crystal Palace,"DF,MF",20,4,0.0,0.0,0.0,0.0,,,,,,,,,,,DM,RB,RB,kaden rodney,,,,,
Marc Guéhi,Crystal Palace,DF,25,1800,0.1,0.1,0.75,0.2,0.5,1.2,0.95,0.7,0.9,0.0,,,,,CB,LB,CB,marc guehi,,,,,
Maxence Lacroix,Crystal Palace,DF,25,3085,0.03,0.06,0.73,0.2,0.146,1.312,1.108,0.991,0.554,0.0,50000000.0,France,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/434224-1657202248.jpg?lm=1,CB,,CB,maxence lacroix,2029-06-30,434224.0,2026-07-05T23:46:01,2024-08-30,
Nathaniel Clyne,Crystal Palace,"MF,DF",34,594,0.0,0.15,0.45,0.0,2.273,1.061,1.364,0.606,0.303,0.0,300000.0,England,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/85177-1700648209.jpg?lm=1,RB,,RB,nathaniel clyne,2026-06-30,85177.0,2026-07-05T23:46:01,2020-10-14,
Odsonne Édouard,Crystal Palace,FW,27,3,0.0,0.0,0.0,0.0,,,,,,,,,,,ST,,ST,odsonne edouard,,,,,
Rio Cardines,Crystal Palace,MF,19,90,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,300000.0,Trinidad and Tobago,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/1047257-1749200047.jpg?lm=1,,,,rio cardines,2028-06-30,1047257.0,2026-07-05T23:46:01,2025-07-01,
Romain Esse,Crystal Palace,MF,20,44,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,4.0,0.0,10000000.0,England,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/967319-1725993442.jpg?lm=1,RW,,RW,romain esse,2030-06-30,967319.0,2026-07-05T23:46:01,2025-01-18,
Tyrick Mitchell,Crystal Palace,MF,25,3251,0.03,0.06,0.53,0.19,2.881,0.914,1.801,0.665,0.776,0.139,25000000.0,England,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/730893-1693826944.jpg?lm=1,LB,,LB,tyrick mitchell,2027-06-30,730893.0,2026-07-05T23:46:01,2020-07-01,
Walter Benítez,Crystal Palace,GK,32,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,Argentina,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/296802-1682332928.jpg?lm=1,GK,,GK,walter benitez,2028-06-30,296802.0,2026-07-05T23:46:01,2025-07-01,
Will Hughes,Crystal Palace,MF,30,1571,0.0,0.0,0.97,0.0,2.571,0.857,0.914,1.371,1.429,0.0,5000000.0,England,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/207014-1700672424.jpg?lm=1,BX,,CM,will hughes,2027-06-30,207014.0,2026-07-05T23:46:01,2021-08-28,
Yeremi Pino,Crystal Palace,"MF,FW",22,2080,0.09,0.09,1.95,0.48,3.42,0.346,0.866,1.299,1.039,0.433,30000000.0,Spain,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/568157-1686664370.jpg?lm=1,RW,LW,RW,yeremi pino,,,,,
Beto,Everton,FW,27,1568,0.52,0.06,2.47,0.98,0.115,0.057,0.287,1.839,0.69,0.517,18000000.0,Guinea-Bissau,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/595809-1711746870.jpg?lm=1,ST,,ST,beto,2027-06-30,595809.0,2026-07-05T23:46:04,2023-08-29,
Carlos Alcaraz,Everton,MF,22,689,0.0,0.13,2.61,0.65,0.779,0.26,1.169,1.299,1.558,0.13,15000000.0,Argentina,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/748319-1694617058.jpg?lm=1,BX,,CM,carlos alcaraz,2027-06-30,748319.0,2026-07-05T23:46:04,2025-07-01,
Dwight McNeil,Everton,MF,25,1168,0.0,0.08,1.85,0.39,3.077,0.769,1.231,0.846,0.538,0.154,18000000.0,England,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/584769-1700651579.jpg?lm=1,WF,AM,AM,dwight mcneil,2027-06-30,584769.0,2026-07-05T23:46:04,2022-07-28,
Harrison Armstrong,Everton,MF,18,529,0.0,0.0,0.85,0.34,0.508,0.678,1.695,1.017,2.542,0.339,12000000.0,England,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/1107733-1736161319.jpg?lm=1,BX,LM,CM,harrison armstrong,2028-06-30,1107733.0,2026-07-05T23:46:04,2024-07-01,
Idrissa Gana Gueye,Everton,MF,35,2093,0.09,0.13,1.25,0.3,0.815,1.245,0.901,0.901,1.33,0.0,500000.0,Senegal,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/126665-1746646577.jpg?lm=1,BX,,CM,idrissa gana gueye,,,,,
Iliman Ndiaye,Everton,MF,25,2778,0.13,0.1,1.39,0.71,1.78,0.55,1.294,0.971,1.197,0.388,55000000.0,Senegal,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/623570-1765811829.jpg?lm=1,FW,,ST,iliman ndiaye,2029-06-30,623570.0,2026-07-05T23:46:04,2024-07-03,
Jack Grealish,Everton,MF,29,1627,0.11,0.33,1.44,0.44,2.155,0.608,0.829,0.718,3.204,0.0,20000000.0,England,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/203460-1676499047.jpg?lm=1,LW,AM,LW,jack grealish,2026-06-30,203460.0,2026-06-19T14:17:50,2025-08-12,
Jake O'Brien,Everton,DF,24,3120,0.03,0.03,0.37,0.17,1.412,0.375,0.922,0.663,0.49,0.115,18000000.0,Ireland,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/711544-1662362868.jpg?lm=1,CB,,CB,jake o'brien,2028-06-30,711544.0,2026-07-05T23:46:04,2024-07-30,
James Garner,Everton,"MF,DF",24,3413,0.05,0.18,1.19,0.37,5.409,1.504,1.9,1.029,1.108,0.0,45000000.0,England,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/505219-1662067244.jpg?lm=1,DM,RB,DM,james garner,2030-06-30,505219.0,2026-07-05T23:46:04,2022-09-01,
James Tarkowski,Everton,DF,32,3330,0.05,0.08,0.54,0.27,0.189,0.784,0.811,0.865,0.946,0.054,5000000.0,England,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/173504-1655979328.jpg?lm=1,CB,,CB,james tarkowski,2028-06-30,173504.0,2026-07-05T23:46:04,2022-07-02,
Jarrad Branthwaite,Everton,DF,23,680,0.13,0.0,0.79,0.26,0.395,1.447,0.789,0.395,0.132,0.132,40000000.0,England,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/661053-1687975679.jpg?lm=1,CB,,CB,jarrad branthwaite,2030-06-30,661053.0,2026-07-05T23:46:04,2020-01-13,
Jordan Pickford,Everton,GK,31,3420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000000.0,England,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/130164-1668499964.jpg?lm=1,GK,,GK,jordan pickford,2029-06-30,130164.0,2026-07-05T23:46:04,2017-07-01,
Kiernan Dewsbury-Hall,Everton,MF,26,2626,0.27,0.14,1.34,0.51,3.836,0.479,0.89,1.096,1.644,0.068,35000000.0,England,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/475188-1774470020.jpg?lm=1,BX,,CM,kiernan dewsbury-hall,2030-06-30,475188.0,2026-07-05T23:46:04,2025-08-06,
Merlin Röhl,Everton,MF,23,682,0.13,0.0,1.45,0.13,0.658,0.526,1.711,2.632,0.921,0.263,16000000.0,Germany,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/608832-1726649794.jpg?lm=1,BX,RM,CM,merlin rohl,2026-07-01,608832.0,2026-07-05T23:46:04,2026-07-01,NEW
Michael Keane,Everton,DF,32,2591,0.1,0.03,0.94,0.24,0.035,1.285,0.833,0.556,0.208,0.0,3000000.0,England,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/118534-1687967021.jpg?lm=1,CB,,CB,michael keane,2027-06-30,118534.0,2026-07-05T23:46:04,2017-07-03,
Nathan Patterson,Everton,DF,23,241,0.0,0.0,0.37,0.37,2.222,0.741,1.481,0.741,0.741,0.37,10000000.0,Scotland,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/424015-1736161412.jpg?lm=1,RB,RM,RB,nathan patterson,2027-06-30,424015.0,2026-07-05T23:46:04,2022-01-04,
Séamus Coleman,Everton,DF,36,21,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,200000.0,Ireland,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/68390-1774469102.jpg?lm=1,RB,,RB,seamus coleman,2026-06-30,68390.0,2026-06-19T14:17:50,2009-01-01,
Thierno Barry,Everton,FW,22,1914,0.38,0.0,1.79,0.66,0.188,0.235,0.188,2.16,0.376,0.61,30000000.0,France,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/937941-1743672693.jpg?lm=1,ST,AM,ST,thierno barry,2029-06-30,937941.0,2026-07-05T23:46:04,2025-07-09,
Tim Iroegbunam,Everton,MF,22,1487,0.0,0.12,0.73,0.06,0.182,1.333,2.667,1.758,1.212,0.0,18000000.0,England,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/696589-1650877564.jpg?lm=1,DM,,DM,tim iroegbunam,2027-06-30,696589.0,2026-07-05T23:46:04,2024-07-01,
Tyler Dibling,Everton,MF,19,358,0.0,0.0,1.01,0.0,1.75,1.5,0.75,2.75,2.75,0.0,17000000.0,England,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/866655-1724485194.jpg?lm=1,RW,,RW,tyler dibling,2029-06-30,866655.0,2026-07-05T23:46:04,2025-08-25,
Tyrique George,Everton,MF,19,218,0.0,0.0,2.89,1.24,4.167,0.833,1.25,1.25,0.417,0.833,20000000.0,England,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/936874-1731016609.jpg?lm=1,FW,,ST,tyrique george,2026-06-30,936874.0,2026-06-19T14:17:50,2026-02-02,
Vitaliy Mykolenko,Everton,DF,26,2958,0.0,0.03,0.27,0.06,2.827,0.821,0.76,0.881,0.851,0.0,25000000.0,Ukraine,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/404842-1708012303.jpg?lm=1,LB,,LB,vitaliy mykolenko,2029-06-30,404842.0,2026-07-05T23:46:04,2022-01-01,
Adama Traoré,Fulham,MF,29,274,0.0,0.0,1.64,0.33,5.0,0.0,0.333,2.0,2.667,1.0,,,,,RW,,RW,adama traore,,,,,
Alex Iwobi,Fulham,MF,29,2419,0.15,0.11,1.45,0.56,3.271,0.558,0.669,0.297,0.372,0.037,20000000.0,Nigeria,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/242631-1679652866.jpg?lm=1,WF,AM,AM,alex iwobi,2028-06-30,242631.0,2026-07-05T23:46:07,2023-09-01,
Antonee Robinson,Fulham,"DF,MF",27,1492,0.0,0.0,0.36,0.06,4.639,1.687,1.867,0.904,0.542,0.12,22000000.0,United States,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/349701-1703926612.jpg?lm=1,LB,,LB,antonee robinson,2028-06-30,349701.0,2026-07-05T23:46:07,2020-08-20,
Bernd Leno,Fulham,GK,33,3420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,Germany,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/72476-1774470314.jpg?lm=1,GK,,GK,bernd leno,2027-06-30,72476.0,2026-07-05T23:46:07,2022-08-02,
Calvin Bassey,Fulham,DF,25,2534,0.04,0.0,0.43,0.04,0.496,0.78,1.135,0.993,1.418,0.035,28000000.0,Nigeria,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/461883-1662989506.jpg?lm=1,LB,CB,LB,calvin bassey,2027-06-30,461883.0,2026-07-05T23:46:07,2023-07-28,
Emile Smith Rowe,Fulham,MF,25,1923,0.14,0.0,1.68,0.51,0.607,1.028,1.028,0.467,0.794,0.14,20000000.0,England,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/392765-1684164628.jpg?lm=1,,,,emile smith rowe,2029-06-30,392765.0,2026-07-05T23:46:07,2024-08-02,
Harrison Reed,Fulham,MF,30,94,0.96,0.0,1.91,0.96,4.0,0.0,0.0,2.0,1.0,0.0,900000.0,Wales,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/817612-1657802332.jpg?lm=1,BX,,CM,harrison reed,2027-06-30,226973.0,2026-07-05T23:46:07,2020-08-30,
Harry Wilson,Fulham,MF,28,2673,0.34,0.24,2.63,0.84,3.872,0.539,0.64,0.438,1.246,0.438,25000000.0,Wales,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/279455-1668070758.jpg?lm=1,RW,,RW,harry wilson,2026-06-30,279455.0,2026-06-19T14:17:53,2021-07-24,
Issa Diop,Fulham,DF,28,816,0.11,0.0,0.22,0.11,0.11,0.659,0.22,0.989,0.33,0.0,8000000.0,Morocco,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/272622-1780316727.jpg?lm=1,CB,,CB,issa diop,2027-06-30,272622.0,2026-07-05T23:46:07,2022-08-10,
Joachim Andersen,Fulham,DF,29,2875,0.0,0.03,0.5,0.13,0.47,1.066,0.815,0.94,0.408,0.0,20000000.0,Denmark,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/260827-1668183482.jpg?lm=1,CB,,CB,joachim andersen,2029-06-30,260827.0,2026-07-05T23:46:07,2024-08-23,
Jonah Kusi-Asare,Fulham,FW,18,55,0.0,0.0,0.0,0.0,0.0,0.0,1.667,6.667,3.333,0.0,3000000.0,Sweden,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/1069512-1739808814.jpg?lm=1,ST,LW,ST,jonah kusi-asare,2031-06-30,1069512.0,2026-07-05T23:46:07,2026-07-01,NEW
Jorge Cuenca,Fulham,DF,25,938,0.0,0.0,0.1,0.0,0.192,1.442,0.962,0.962,0.096,0.096,8000000.0,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/494880-1737920132.jpg?lm=1,CB,,CB,jorge cuenca,2028-06-30,494880.0,2026-07-05T23:46:07,2024-08-03,
Joshua King,Fulham,MF,18,1308,0.07,0.14,1.79,0.76,0.828,0.207,0.828,0.897,2.069,0.207,25000000.0,England,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/1011131-1752773470.jpg?lm=1,BX,,CM,joshua king,,,,,
Kenny Tete,Fulham,DF,29,1791,0.05,0.0,0.8,0.15,1.709,1.307,1.91,1.357,1.558,0.05,8000000.0,Netherlands,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/206746-1746645948.jpg?lm=1,RB,,RB,kenny tete,2028-06-30,206746.0,2026-07-05T23:46:07,2020-09-10,
