player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal,tm_photo
Daniel Mosquera,Hellas Verona,FW,25.0,597,0.0,0.3,2.41,0.75,0.303,0.303,0.303,3.333,0.909,0.455,,daniel mosquera,2028-06-30,651569.0,2026-07-12T07:39:40,2024-07-04,,https://img.a.transfermarkt.technology/portrait/medium/651569-1722324016.jpg?lm=1
Daniel Oyegoke,Hellas Verona,"MF,DF",22.0,594,0.0,0.0,0.45,0.15,4.848,1.061,1.364,1.97,0.758,0.152,,daniel oyegoke,2028-06-30,586984.0,2026-07-12T07:39:40,2025-01-28,,https://img.a.transfermarkt.technology/portrait/medium/586984-1669114349.jpg?lm=1
Domagoj Bradarić,Hellas Verona,MF,25.0,1966,0.0,0.05,0.6,0.27,4.954,0.413,0.917,0.367,0.459,0.092,,domagoj bradaric,2028-06-30,357796.0,2026-07-12T07:39:40,2025-08-03,,https://img.a.transfermarkt.technology/portrait/medium/357796-1730186706.jpg?lm=1
Enzo Ebosse,Hellas Verona,DF,26.0,214,0.0,0.0,0.42,0.0,0.0,0.0,0.417,2.083,0.417,0.0,,enzo ebosse,,,,,,
Fallou Cham,Hellas Verona,MF,19.0,228,0.0,0.0,1.97,0.79,4.0,1.6,3.6,2.8,2.0,0.4,,fallou cham,2025-07-01,1315458.0,2026-07-12T07:39:40,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/1315458-1757603675.jpg?lm=1
Gift Orban,Hellas Verona,FW,23.0,2027,0.22,0.09,3.77,1.24,0.622,0.133,0.133,0.978,0.889,0.889,,gift orban,,,,,,
Giovane,Hellas Verona,"FW,MF",21.0,1533,0.18,0.23,2.76,1.47,3.294,0.294,0.529,1.235,0.882,0.471,,giovane,,,,,,
Grigoris Kastanos,Hellas Verona,MF,27.0,44,0.0,0.0,2.05,0.0,4.0,6.0,6.0,6.0,2.0,0.0,,grigoris kastanos,2027-06-30,298635.0,2026-07-12T07:39:40,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/298635-1725530400.jpg?lm=1
Ioan Vermeșan,Hellas Verona,FW,18.0,80,0.0,0.0,4.5,1.13,0.0,0.0,0.0,0.0,1.111,0.0,,ioan vermesan,,,,,,
Isaac,Hellas Verona,FW,21.0,40,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,5.0,0.0,,isaac,2029-06-30,1083069.0,2026-07-12T07:39:40,2026-01-09,,https://img.a.transfermarkt.technology/portrait/medium/1083069-1777961186.jpg?lm=1
Jean-Daniel Akpa-Akpro,Hellas Verona,MF,32.0,1504,0.06,0.0,0.78,0.24,1.018,1.317,1.916,2.335,0.898,0.0,,jean-daniel akpa-akpro,,,,,,
Junior Ajayi,Hellas Verona,FW,20.0,1,0.0,0.0,0.0,0.0,,,,,,,,junior ajayi,2024-07-01,1111820.0,2026-07-09T08:43:16,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/1111820-1739287294.jpg?lm=1
Kieron Bowie,Hellas Verona,FW,22.0,1200,0.3,0.0,2.48,0.82,0.451,0.0,0.226,2.556,2.03,0.226,,kieron bowie,2030-06-30,647280.0,2026-07-12T07:39:40,2026-01-30,,https://img.a.transfermarkt.technology/portrait/medium/647280-1755308021.jpg?lm=1
Lorenzo Montipò,Hellas Verona,GK,29.0,3150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,lorenzo montipo,2028-06-30,241923.0,2026-07-12T07:39:40,2022-07-01,,https://img.a.transfermarkt.technology/portrait/medium/241923-1724828092.jpg?lm=1
Martin Frese,Hellas Verona,"MF,DF",27.0,2408,0.07,0.0,0.78,0.41,2.761,1.119,2.015,1.716,0.746,0.149,,martin frese,2027-06-30,488785.0,2026-07-12T07:39:40,2024-07-10,,https://img.a.transfermarkt.technology/portrait/medium/488785-1701443446.jpg?lm=1
Nicolás Valentini,Hellas Verona,DF,24.0,1409,0.0,0.0,1.02,0.45,0.955,1.019,1.146,1.911,0.446,0.064,,nicolas valentini,,,,,,
Pol Lirola,Hellas Verona,MF,27.0,305,0.0,0.0,0.0,0.0,4.706,0.588,0.882,0.882,0.0,0.0,,pol lirola,,,,,,
Rafik Belghali,Hellas Verona,MF,23.0,1920,0.09,0.0,0.98,0.28,2.817,0.798,0.61,0.939,0.469,0.282,,rafik belghali,2029-06-30,864306.0,2026-07-12T07:39:40,2025-08-19,,https://img.a.transfermarkt.technology/portrait/medium/864306-1706263707.jpg?lm=1
Roberto Gagliardini,Hellas Verona,MF,31.0,2272,0.04,0.0,0.59,0.12,0.635,2.222,1.587,1.786,1.389,0.0,,roberto gagliardini,,,,,,
Sandi Lovrić,Hellas Verona,MF,27.0,309,0.0,0.0,0.58,0.29,7.059,1.471,1.765,1.471,0.882,0.0,,sandi lovric,,,,,,
Simone Perilli,Hellas Verona,GK,30.0,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,simone perilli,,,,,,
Suat Serdar,Hellas Verona,MF,28.0,1108,0.16,0.0,1.54,0.57,0.569,0.813,1.626,1.545,0.976,0.081,,suat serdar,2028-06-30,261905.0,2026-07-12T07:39:40,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/261905-1744314720.jpg?lm=1
Tobias Slotsager,Hellas Verona,DF,19.0,446,0.0,0.0,0.61,0.2,0.4,0.6,1.4,0.6,1.0,0.0,,tobias slotsager,2028-06-30,851385.0,2026-07-12T07:39:40,2025-02-03,,https://img.a.transfermarkt.technology/portrait/medium/851385-1687342165.jpg?lm=1
Tomáš Suslov,Hellas Verona,FW,23.0,446,0.0,0.0,2.42,0.81,4.2,0.2,1.2,1.8,2.4,0.0,,tomas suslov,2028-06-30,540333.0,2026-07-12T07:39:40,2024-01-31,,https://img.a.transfermarkt.technology/portrait/medium/540333-1695032418.jpg?lm=1
Unai Núñez,Hellas Verona,DF,28.0,1265,0.0,0.0,0.5,0.07,0.78,1.631,1.277,1.915,0.709,0.0,,unai nunez,,,,,,
Victor Nelsson,Hellas Verona,DF,26.0,3315,0.0,0.0,0.22,0.03,0.136,2.038,1.223,1.196,0.543,0.0,,victor nelsson,,,,,,
Yellu Santiago,Hellas Verona,MF,21.0,6,0.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,10.0,0.0,,yellu santiago,2028-06-30,941869.0,2026-07-12T07:39:40,2025-07-24,,https://img.a.transfermarkt.technology/portrait/medium/941869-1751617638.jpg?lm=1
Alessandro Bastoni,Inter,DF,26.0,2239,0.04,0.16,0.68,0.32,3.414,0.843,1.566,1.807,0.803,0.0,,alessandro bastoni,2028-06-30,315853.0,2026-07-12T07:39:44,2017-08-31,,https://img.a.transfermarkt.technology/portrait/medium/315853-1742497518.jpg?lm=1
Andy Diouf,Inter,MF,22.0,493,0.18,0.0,1.83,0.55,1.091,0.182,1.091,0.909,0.545,0.182,,andy diouf,2030-06-30,711976.0,2026-07-12T07:39:44,2025-08-22,,https://img.a.transfermarkt.technology/portrait/medium/711976-1756099849.jpg?lm=1
Ange-Yoan Bonny,Inter,FW,21.0,1142,0.39,0.32,1.73,0.71,0.472,0.079,0.709,1.339,1.89,0.709,,ange-yoan bonny,2030-06-30,827734.0,2026-07-12T07:39:44,2025-07-05,,https://img.a.transfermarkt.technology/portrait/medium/827734-1751380953.jpg?lm=1
Benjamin Pavard,Inter,DF,29.0,90,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,,benjamin pavard,2028-06-30,353366.0,2026-07-12T07:39:44,2023-08-30,,https://img.a.transfermarkt.technology/portrait/medium/353366-1713819215.jpg?lm=1
Carlos Augusto,Inter,"MF,DF",26.0,1763,0.05,0.05,1.02,0.31,2.347,0.969,1.122,1.327,0.663,0.0,,carlos augusto,2028-06-30,585982.0,2026-07-12T07:39:44,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/585982-1735891597.jpg?lm=1
Davide Frattesi,Inter,MF,25.0,569,0.0,0.0,2.53,0.63,0.317,0.476,1.111,1.429,1.746,0.317,,davide frattesi,2028-06-30,394300.0,2026-07-12T07:39:44,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/394300-1730126974.jpg?lm=1
Denzel Dumfries,Inter,MF,29.0,1325,0.2,0.07,1.56,0.34,2.313,0.476,0.612,1.361,0.884,0.136,,denzel dumfries,2028-06-30,321528.0,2026-07-03T15:12:02,2021-08-14,,https://img.a.transfermarkt.technology/portrait/medium/321528-1746042223.jpg?lm=1
Federico Dimarco,Inter,MF,27.0,2698,0.23,0.53,2.17,0.73,9.833,1.0,1.033,1.367,0.767,0.167,,federico dimarco,2027-06-30,198116.0,2026-07-12T07:39:44,2018-07-05,,https://img.a.transfermarkt.technology/portrait/medium/198116-1725531769.jpg?lm=1
Francesco Acerbi,Inter,DF,37.0,1378,0.0,0.07,0.2,0.07,0.196,1.176,0.588,1.111,0.85,0.196,,francesco acerbi,,,,,,
Francesco Esposito,Inter,FW,20.0,1571,0.4,0.17,3.27,1.32,0.229,0.286,0.286,1.657,2.857,0.114,,francesco esposito,,,,,,
Hakan Çalhanoğlu,Inter,MF,31.0,1639,0.27,0.22,2.75,0.93,4.725,1.044,0.934,1.538,0.604,0.0,,hakan calhanoglu,2027-06-30,126414.0,2026-07-12T07:39:44,2021-07-01,,https://img.a.transfermarkt.technology/portrait/medium/126414-1709035146.jpg?lm=1
Henrikh Mkhitaryan,Inter,MF,36.0,1560,0.23,0.06,2.48,0.81,2.428,0.867,1.561,1.618,0.983,0.173,,henrikh mkhitaryan,2027-06-30,55735.0,2026-07-12T07:39:44,2022-07-01,,https://img.a.transfermarkt.technology/portrait/medium/55735-1664973670.jpg?lm=1
Josep Martinez,Inter,GK,27.0,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,josep martinez,2029-06-30,388516.0,2026-07-12T07:39:44,2024-07-09,,https://img.a.transfermarkt.technology/portrait/medium/388516-1686153132.jpg?lm=1
Lautaro Martínez,Inter,FW,27.0,2159,0.71,0.25,3.84,1.63,0.708,0.25,0.542,1.958,1.958,0.333,,lautaro martinez,2029-06-30,406625.0,2026-07-12T07:39:44,2018-07-04,,https://img.a.transfermarkt.technology/portrait/medium/406625-1695024988.jpg?lm=1
Luis Henrique,Inter,MF,23.0,1624,0.06,0.11,0.83,0.39,2.167,0.389,0.889,0.278,0.0,0.056,,luis henrique,2030-06-30,691316.0,2026-07-12T07:39:44,2025-06-07,,https://img.a.transfermarkt.technology/portrait/medium/691316-1743759325.jpg?lm=1
Luka Topalović,Inter,MF,19.0,10,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,luka topalovic,,,,,,
Manuel Akanji,Inter,DF,30.0,2821,0.06,0.0,0.73,0.19,0.096,1.182,0.767,0.831,0.575,0.064,,manuel akanji,2028-06-30,284730.0,2026-07-12T07:39:44,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/284730-1684165752.jpg?lm=1
Marcus Thuram,Inter,FW,27.0,1900,0.62,0.28,3.51,1.37,0.995,0.047,0.616,2.038,1.943,0.711,,marcus thuram,2028-06-30,318528.0,2026-07-12T07:39:44,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/318528-1746041509.jpg?lm=1
Matteo Cocchi,Inter,DF,18.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,matteo cocchi,,,,,,
Matteo Darmian,Inter,"MF,DF",35.0,248,0.0,0.0,0.0,0.0,1.786,0.357,1.071,1.429,0.714,0.357,,matteo darmian,,,,,,
Matteo Lavelli,Inter,FW,18.0,8,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,matteo lavelli,,,,,,
Mattia Mosconi,Inter,FW,18.0,27,0.0,0.0,6.67,0.0,0.0,0.0,0.0,3.333,6.667,0.0,,mattia mosconi,,,,,,
Nicolò Barella,Inter,MF,28.0,2517,0.11,0.29,1.25,0.18,3.643,0.321,1.107,1.179,0.786,0.143,,nicolo barella,2029-06-30,255942.0,2026-07-12T07:39:44,2020-09-01,,https://img.a.transfermarkt.technology/portrait/medium/255942-1725531625.jpg?lm=1
Petar Sučić,Inter,MF,21.0,1765,0.1,0.1,1.12,0.31,2.194,0.459,1.276,1.531,1.276,0.0,,petar sucic,2030-06-30,668207.0,2026-07-12T07:39:44,2025-06-01,,https://img.a.transfermarkt.technology/portrait/medium/668207-1757603291.jpg?lm=1
Piotr Zieliński,Inter,MF,31.0,2045,0.22,0.13,1.28,0.44,1.013,0.308,0.837,0.793,0.793,0.0,,piotr zielinski,2028-06-30,181136.0,2026-07-12T07:39:44,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/181136-1692962961.jpg?lm=1
Raffaele Di Gennaro,Inter,GK,31.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,raffaele di gennaro,2023-07-13,70580.0,2026-07-12T07:39:44,2023-07-13,,https://img.a.transfermarkt.technology/portrait/medium/70580-1692961707.jpg?lm=1
Stefan de Vrij,Inter,DF,33.0,670,0.0,0.0,0.81,0.27,0.0,0.946,1.622,0.676,0.676,0.0,,stefan de vrij,,,,,,
Yann Aurel Bisseck,Inter,DF,24.0,1922,0.14,0.05,1.17,0.56,0.561,1.075,0.841,0.981,0.748,0.14,,yann aurel bisseck,,,,,,
Yann Sommer,Inter,GK,36.0,2960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,yann sommer,,,,,,
Andrea Cambiaso,Juventus,"MF,DF",25.0,2769,0.1,0.13,0.85,0.42,3.994,0.649,1.266,0.942,0.682,0.065,,andrea cambiaso,2029-06-30,459658.0,2026-07-12T07:39:55,2022-07-14,,https://img.a.transfermarkt.technology/portrait/medium/459658-1662127057.jpg?lm=1
Arkadiusz Milik,Juventus,FW,31.0,36,0.0,0.0,5.0,5.0,0.0,0.0,0.0,2.5,0.0,0.0,,arkadiusz milik,2027-06-30,191891.0,2026-07-12T07:39:55,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/191891-1661518258.jpg?lm=1
Daniele Rugani,Juventus,DF,31.0,250,0.0,0.0,0.0,0.0,0.0,1.786,1.071,0.714,0.0,0.0,,daniele rugani,2028-06-30,162959.0,2026-07-12T07:39:55,2013-07-31,,https://img.a.transfermarkt.technology/portrait/medium/162959-1753427431.jpg?lm=1
Dušan Vlahović,Juventus,FW,25.0,968,0.56,0.09,4.56,1.67,0.278,0.185,0.278,0.833,1.667,0.833,,dusan vlahovic,,,,,,
Edon Zhegrova,Juventus,MF,26.0,382,0.0,0.0,4.48,2.12,11.429,0.0,0.714,0.952,1.429,0.476,,edon zhegrova,2030-06-30,496857.0,2026-07-12T07:39:55,2025-09-01,,https://img.a.transfermarkt.technology/portrait/medium/496857-1767803628.jpg?lm=1
Emil Holm,Juventus,MF,25.0,230,0.0,0.0,1.96,0.39,2.308,1.154,1.923,0.0,1.923,0.0,,emil holm,,,,,,
Fabio Miretti,Juventus,MF,21.0,617,0.15,0.29,2.63,0.73,2.464,0.58,1.304,2.174,1.014,0.0,,fabio miretti,2028-06-30,571607.0,2026-07-12T07:39:55,2022-07-01,,https://img.a.transfermarkt.technology/portrait/medium/571607-1652773586.jpg?lm=1
Federico Gatti,Juventus,DF,27.0,1093,0.16,0.0,1.15,0.49,0.165,0.992,0.826,1.405,0.496,0.0,,federico gatti,2030-06-30,509022.0,2026-07-12T07:39:55,2022-01-31,,https://img.a.transfermarkt.technology/portrait/medium/509022-1725531068.jpg?lm=1
Filip Kostić,Juventus,MF,32.0,479,0.56,0.19,1.69,0.75,9.245,0.755,1.887,1.509,0.943,0.0,,filip kostic,,,,,,
Francisco Conceição,Juventus,"MF,FW",22.0,2078,0.13,0.22,3.16,1.0,3.983,0.303,1.126,1.385,1.732,0.13,,francisco conceicao,2030-06-30,487474.0,2026-07-12T07:39:55,2025-07-22,,https://img.a.transfermarkt.technology/portrait/medium/487474-1749069081.jpg?lm=1
Gleison Bremer,Juventus,DF,28.0,2171,0.17,0.12,0.95,0.37,0.041,1.245,0.581,0.871,0.415,0.0,,gleison bremer,,,,,,
Jeremie Boga,Juventus,"MF,FW",28.0,679,0.53,0.0,3.18,1.59,4.0,0.267,0.4,0.4,0.933,0.133,,jeremie boga,2029-06-30,216569.0,2026-07-12T07:39:55,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/216569-1756824408.jpg?lm=1
Jonathan David,Juventus,FW,25.0,1781,0.3,0.2,2.07,0.81,0.404,0.303,0.505,1.515,1.313,0.556,,jonathan david,2030-06-30,533738.0,2026-07-12T07:39:55,2025-07-04,,https://img.a.transfermarkt.technology/portrait/medium/533738-1760114012.jpg?lm=1
João Mário Lopes,Juventus,MF,25.0,258,0.0,0.0,1.05,0.0,1.724,1.034,1.034,1.724,3.448,0.0,,joao mario lopes,,,,,,
Juan David Cabal,Juventus,MF,24.0,296,0.61,0.0,1.52,0.61,1.212,1.212,1.515,1.212,0.303,0.606,,juan david cabal,,,,,,
Kenan Yıldız,Juventus,"MF,FW",20.0,2825,0.29,0.19,3.09,1.27,3.885,0.223,0.446,0.732,1.783,0.223,,kenan yildiz,2030-06-30,845654.0,2026-07-12T07:39:55,2023-11-07,,https://img.a.transfermarkt.technology/portrait/medium/845654-1759822280.jpg?lm=1
Khéphren Thuram,Juventus,MF,24.0,2442,0.11,0.11,1.84,0.55,0.59,0.443,1.181,1.402,0.443,0.111,,khephren thuram,2029-06-30,463618.0,2026-07-12T07:39:55,2024-07-10,,https://img.a.transfermarkt.technology/portrait/medium/463618-1683889273.jpg?lm=1
Lloyd Kelly,Juventus,DF,26.0,2996,0.03,0.03,0.51,0.09,0.36,0.42,0.991,1.291,0.601,0.12,,lloyd kelly,2029-06-30,480116.0,2026-07-12T07:39:55,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/480116-1739281396.jpg?lm=1
Loïs Openda,Juventus,"FW,MF",25.0,666,0.14,0.0,3.51,0.81,0.946,0.135,0.541,1.081,2.838,1.486,,lois openda,2030-06-30,368887.0,2026-07-12T07:39:55,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/368887-1713944805.jpg?lm=1
Manuel Locatelli,Juventus,MF,27.0,2994,0.03,0.06,1.38,0.36,0.571,1.141,1.982,1.652,1.321,0.0,,manuel locatelli,2030-06-30,265088.0,2026-07-12T07:39:55,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/265088-1730125083.jpg?lm=1
Mattia Perin,Juventus,GK,32.0,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,mattia perin,2027-06-30,110923.0,2026-07-12T07:39:55,2018-07-01,,https://img.a.transfermarkt.technology/portrait/medium/110923-1695107834.jpg?lm=1
Michele Di Gregorio,Juventus,GK,28.0,2655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,michele di gregorio,2029-06-30,301238.0,2026-07-12T07:39:55,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/301238-1730125609.jpg?lm=1
Nicolás González,Juventus,"FW,MF",27.0,19,0.0,0.0,9.47,0.0,0.0,0.0,0.0,0.0,15.0,0.0,,nicolas gonzalez,,,,,,
Pierre Kalulu,Juventus,"DF,MF",25.0,3281,0.05,0.11,0.36,0.11,2.575,0.658,0.959,0.932,0.438,0.0,,pierre kalulu,2029-06-30,585949.0,2026-07-12T07:39:55,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/585949-1684854558.jpg?lm=1
Teun Koopmeiners,Juventus,"MF,DF",27.0,1827,0.0,0.0,1.38,0.34,2.315,0.887,0.64,1.626,0.542,0.148,,teun koopmeiners,2029-06-30,360518.0,2026-07-12T07:39:55,2024-08-28,,https://img.a.transfermarkt.technology/portrait/medium/360518-1707302998.jpg?lm=1
Vasilije Adžić,Juventus,MF,19.0,171,0.53,0.0,3.16,2.11,2.105,1.579,1.053,1.579,1.053,0.0,,vasilije adzic,2029-06-30,944570.0,2026-07-12T07:39:55,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/944570-1730123395.jpg?lm=1
Weston McKennie,Juventus,MF,26.0,2835,0.16,0.16,1.37,0.51,1.143,0.825,0.762,1.397,0.349,0.222,,weston mckennie,2030-06-30,332697.0,2026-07-12T07:39:55,2021-07-01,,https://img.a.transfermarkt.technology/portrait/medium/332697-1754245044.jpg?lm=1
Adam Marušić,Lazio,DF,32.0,2778,0.03,0.06,0.52,0.23,1.133,1.068,0.518,0.712,0.583,0.032,,adam marusic,2028-06-30,239802.0,2026-07-12T07:40:01,2017-07-01,,https://img.a.transfermarkt.technology/portrait/medium/239802-1692962856.jpg?lm=1
Adrian Przyborek,Lazio,MF,18.0,9,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,adrian przyborek,2030-06-30,1018395.0,2026-07-12T07:40:01,2026-01-31,,https://img.a.transfermarkt.technology/portrait/medium/1018395-1777961309.jpg?lm=1
Alessio Furlanetto,Lazio,GK,23.0,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,alessio furlanetto,2028-06-30,538079.0,2026-07-12T07:40:01,2022-07-01,,https://img.a.transfermarkt.technology/portrait/medium/538079-1757604115.jpg?lm=1
Alessio Romagnoli,Lazio,DF,30.0,2666,0.0,0.0,0.3,0.14,0.068,1.081,0.473,0.608,0.507,0.0,,alessio romagnoli,2027-06-30,197747.0,2026-07-12T07:40:01,2022-07-12,,https://img.a.transfermarkt.technology/portrait/medium/197747-1730125586.jpg?lm=1
Boulaye Dia,Lazio,"FW,MF",28.0,1253,0.07,0.14,0.86,0.5,0.0,0.216,0.504,1.367,1.007,0.288,,boulaye dia,2028-06-30,626913.0,2026-07-12T07:40:01,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/626913-1730127040.jpg?lm=1
Daniel Maldini,Lazio,FW,23.0,687,0.26,0.13,1.97,0.66,0.132,0.526,1.184,1.842,2.632,0.395,,daniel maldini,,,,,,
Danilo Cataldi,Lazio,MF,30.0,1985,0.05,0.14,1.18,0.32,2.172,0.95,0.995,0.995,0.543,0.0,,danilo cataldi,2027-06-30,199733.0,2026-07-12T07:40:01,2013-07-01,,https://img.a.transfermarkt.technology/portrait/medium/199733-1661513736.jpg?lm=1
Edoardo Motta,Lazio,GK,20.0,810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,edoardo motta,2030-06-30,916430.0,2026-07-12T07:40:01,2026-01-27,,https://img.a.transfermarkt.technology/portrait/medium/916430-1745844405.jpg?lm=1
Elseid Hysaj,Lazio,DF,31.0,174,0.0,0.0,0.0,0.0,1.053,1.053,0.0,0.0,0.526,0.0,,elseid hysaj,,,,,,
Fisayo Dele-Bashiru,Lazio,MF,24.0,1187,0.08,0.0,0.68,0.15,0.758,0.303,1.136,0.606,0.227,0.152,,fisayo dele-bashiru,2028-06-30,530742.0,2026-07-12T07:40:01,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/530742-1683029896.jpg?lm=1
Gustav Isaksen,Lazio,FW,24.0,1593,0.28,0.06,2.71,1.07,1.808,0.395,0.452,1.017,3.22,0.056,,gustav isaksen,2028-06-30,462823.0,2026-07-12T07:40:01,2023-08-08,,https://img.a.transfermarkt.technology/portrait/medium/462823-1695026324.jpg?lm=1
Ivan Provedel,Lazio,GK,31.0,2430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ivan provedel,2027-06-30,197929.0,2026-07-08T07:39:22,2022-08-08,,https://img.a.transfermarkt.technology/portrait/medium/197929-1695160944.jpg?lm=1
Kenneth Taylor,Lazio,MF,23.0,1394,0.19,0.13,1.03,0.39,0.581,0.581,0.71,1.097,0.839,0.065,,kenneth taylor,2030-06-30,470394.0,2026-07-12T07:40:01,2026-01-09,,https://img.a.transfermarkt.technology/portrait/medium/470394-1745076706.jpg?lm=1
Luca Pellegrini,Lazio,DF,26.0,1469,0.06,0.0,0.43,0.31,3.129,1.043,0.92,1.595,0.736,0.0,,luca pellegrini,2027-06-30,346567.0,2026-07-12T07:40:01,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/346567-1663065246.jpg?lm=1
Manuel Lazzari,Lazio,DF,31.0,938,0.0,0.0,0.38,0.19,1.538,0.577,0.865,0.962,1.827,0.0,,manuel lazzari,2027-06-30,331401.0,2026-07-12T07:40:01,2019-07-12,,https://img.a.transfermarkt.technology/portrait/medium/331401-1707947147.jpg?lm=1
Mario Gila,Lazio,DF,24.0,2472,0.0,0.0,0.44,0.11,0.036,0.945,1.236,0.691,0.909,0.0,,mario gila,2027-06-30,618341.0,2026-07-09T08:43:26,2022-07-12,,https://img.a.transfermarkt.technology/portrait/medium/618341-1730127774.jpg?lm=1
Matteo Cancellieri,Lazio,FW,23.0,1725,0.21,0.1,2.14,0.89,1.094,1.25,1.458,2.031,3.49,0.156,,matteo cancellieri,2027-06-30,550106.0,2026-07-12T07:40:01,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/550106-1687191024.jpg?lm=1
Mattia Zaccagni,Lazio,FW,30.0,2104,0.13,0.0,1.45,0.6,2.35,0.855,0.897,1.282,3.504,0.256,,mattia zaccagni,2029-06-30,283735.0,2026-07-12T07:40:01,2022-07-01,,https://img.a.transfermarkt.technology/portrait/medium/283735-1695026445.jpg?lm=1
Mattéo Guendouzi,Lazio,MF,26.0,1428,0.13,0.06,1.01,0.5,1.258,0.692,0.503,1.069,1.321,0.0,,matteo guendouzi,,,,,,
Matías Vecino,Lazio,MF,33.0,603,0.0,0.15,1.04,0.15,0.0,1.045,1.343,1.194,0.448,0.0,,matias vecino,,,,,,
Nicolò Rovella,Lazio,MF,23.0,512,0.0,0.18,0.18,0.0,1.93,1.579,1.754,1.228,2.105,0.0,,nicolo rovella,2028-06-30,525704.0,2026-07-12T07:40:01,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/525704-1730127184.jpg?lm=1
Nuno Tavares,Lazio,DF,25.0,1473,0.0,0.0,0.98,0.06,6.037,1.098,1.28,1.22,1.341,0.366,,nuno tavares,2029-06-30,535955.0,2026-07-12T07:40:01,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/535955-1730127360.jpg?lm=1
Oliver Nielsen,Lazio,DF,22.0,1536,0.0,0.0,0.35,0.12,0.117,0.936,0.351,0.819,0.526,0.0,,oliver nielsen,,,,,,
Patric,Lazio,"MF,DF",32.0,667,0.0,0.0,0.67,0.0,0.0,0.405,0.0,0.541,0.27,0.0,,patric,2027-06-30,126729.0,2026-07-12T07:40:01,2015-07-01,,https://img.a.transfermarkt.technology/portrait/medium/126729-1695026786.jpg?lm=1
Pedro,Lazio,"FW,MF",38.0,982,0.27,0.18,2.02,1.01,2.844,0.367,0.55,0.917,2.385,0.0,,pedro,,,,,,
Petar Ratkov,Lazio,FW,21.0,233,0.0,0.0,2.32,0.39,0.0,0.385,0.769,0.0,1.154,0.0,,petar ratkov,2030-06-30,846254.0,2026-07-12T07:40:01,2026-01-08,,https://img.a.transfermarkt.technology/portrait/medium/846254-1770273673.jpg?lm=1
Reda Belahyane,Lazio,MF,21.0,609,0.0,0.3,0.44,0.15,0.147,0.441,1.176,1.618,0.441,0.0,,reda belahyane,2029-06-30,982855.0,2026-07-12T07:40:01,2025-02-03,,https://img.a.transfermarkt.technology/portrait/medium/982855-1757602905.jpg?lm=1
