squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Crystal Palace,2026-03-12,AEK Larnaca,home,3-4-3,0,42,Kaden Rodney,SUB,0,401862854
Crystal Palace,2026-03-12,AEK Larnaca,home,3-4-3,0,8,Jefferson Lerma,SUB,0,401862854
Crystal Palace,2026-03-12,AEK Larnaca,home,3-4-3,0,44,Walter Benítez,SUB,0,401862854
Crystal Palace,2026-03-12,AEK Larnaca,home,3-4-3,0,59,Rio Cardines,SUB,0,401862854
Crystal Palace,2026-03-12,AEK Larnaca,home,3-4-3,0,14,Jean-Philippe Mateta,SUB,0,401862854
Crystal Palace,2026-03-12,AEK Larnaca,home,3-4-3,0,24,Borna Sosa,SUB,0,401862854
Crystal Palace,2026-03-12,AEK Larnaca,home,3-4-3,0,34,Chadi Riad,SUB,0,401862854
Crystal Palace,2026-03-12,AEK Larnaca,home,3-4-3,0,10,Yéremy Pino,SUB,0,401862854
Crystal Palace,2026-03-19,AEK Larnaca,away,3-4-3,1,44,Walter Benítez,G,1,401862858
Crystal Palace,2026-03-19,AEK Larnaca,away,3-4-3,1,5,Maxence Lacroix,CD,5,401862858
Crystal Palace,2026-03-19,AEK Larnaca,away,3-4-3,1,23,Jaydee Canvot,CD-L,4,401862858
Crystal Palace,2026-03-19,AEK Larnaca,away,3-4-3,1,26,Chris Richards,CD-R,6,401862858
Crystal Palace,2026-03-19,AEK Larnaca,away,3-4-3,1,18,Daichi Kamada,CM-L,8,401862858
Crystal Palace,2026-03-19,AEK Larnaca,away,3-4-3,1,20,Adam Wharton,CM-R,7,401862858
Crystal Palace,2026-03-19,AEK Larnaca,away,3-4-3,1,3,Tyrick Mitchell,LM,3,401862858
Crystal Palace,2026-03-19,AEK Larnaca,away,3-4-3,1,11,Brennan Johnson,RM,2,401862858
Crystal Palace,2026-03-19,AEK Larnaca,away,3-4-3,1,22,Jørgen Strand Larsen,F,9,401862858
Crystal Palace,2026-03-19,AEK Larnaca,away,3-4-3,1,29,Evann Guessand,CF-L,11,401862858
Crystal Palace,2026-03-19,AEK Larnaca,away,3-4-3,1,7,Ismaïla Sarr,CF-R,10,401862858
Crystal Palace,2026-03-19,AEK Larnaca,away,3-4-3,0,24,Borna Sosa,SUB,0,401862858
Crystal Palace,2026-03-19,AEK Larnaca,away,3-4-3,0,31,Remi Matthews,SUB,0,401862858
Crystal Palace,2026-03-19,AEK Larnaca,away,3-4-3,0,17,Nathaniel Clyne,SUB,0,401862858
Crystal Palace,2026-03-19,AEK Larnaca,away,3-4-3,0,14,Jean-Philippe Mateta,SUB,0,401862858
Crystal Palace,2026-03-19,AEK Larnaca,away,3-4-3,0,8,Jefferson Lerma,SUB,0,401862858
Crystal Palace,2026-03-19,AEK Larnaca,away,3-4-3,0,2,Daniel Muñoz,SUB,0,401862858
Crystal Palace,2026-03-19,AEK Larnaca,away,3-4-3,0,19,Will Hughes,SUB,0,401862858
Crystal Palace,2026-03-19,AEK Larnaca,away,3-4-3,0,53,Jackson Izquierdo,SUB,0,401862858
Crystal Palace,2026-03-19,AEK Larnaca,away,3-4-3,0,34,Chadi Riad,SUB,0,401862858
Crystal Palace,2026-03-19,AEK Larnaca,away,3-4-3,0,10,Yéremy Pino,SUB,0,401862858
Crystal Palace,2026-03-19,AEK Larnaca,away,3-4-3,0,55,Justin Devenny,SUB,0,401862858
Crystal Palace,2026-03-19,AEK Larnaca,away,3-4-3,0,59,Rio Cardines,SUB,0,401862858
Crystal Palace,2026-04-09,Fiorentina,home,3-4-3,1,1,Dean Henderson,G,1,401862917
Crystal Palace,2026-04-09,Fiorentina,home,3-4-3,1,5,Maxence Lacroix,CD,5,401862917
Crystal Palace,2026-04-09,Fiorentina,home,3-4-3,1,23,Jaydee Canvot,CD-L,4,401862917
Crystal Palace,2026-04-09,Fiorentina,home,3-4-3,1,26,Chris Richards,CD-R,6,401862917
Crystal Palace,2026-04-09,Fiorentina,home,3-4-3,1,18,Daichi Kamada,CM-L,8,401862917
Crystal Palace,2026-04-09,Fiorentina,home,3-4-3,1,20,Adam Wharton,CM-R,7,401862917
Crystal Palace,2026-04-09,Fiorentina,home,3-4-3,1,3,Tyrick Mitchell,LM,3,401862917
Crystal Palace,2026-04-09,Fiorentina,home,3-4-3,1,2,Daniel Muñoz,RM,2,401862917
Crystal Palace,2026-04-09,Fiorentina,home,3-4-3,1,14,Jean-Philippe Mateta,F,9,401862917
Crystal Palace,2026-04-09,Fiorentina,home,3-4-3,1,29,Evann Guessand,CF-L,11,401862917
Crystal Palace,2026-04-09,Fiorentina,home,3-4-3,1,7,Ismaïla Sarr,CF-R,10,401862917
Crystal Palace,2026-04-09,Fiorentina,home,3-4-3,0,34,Chadi Riad,SUB,0,401862917
Crystal Palace,2026-04-09,Fiorentina,home,3-4-3,0,8,Jefferson Lerma,SUB,0,401862917
Crystal Palace,2026-04-09,Fiorentina,home,3-4-3,0,55,Justin Devenny,SUB,0,401862917
Crystal Palace,2026-04-09,Fiorentina,home,3-4-3,0,19,Will Hughes,SUB,0,401862917
Crystal Palace,2026-04-09,Fiorentina,home,3-4-3,0,11,Brennan Johnson,SUB,0,401862917
Crystal Palace,2026-04-09,Fiorentina,home,3-4-3,0,24,Borna Sosa,SUB,0,401862917
Crystal Palace,2026-04-09,Fiorentina,home,3-4-3,0,17,Nathaniel Clyne,SUB,0,401862917
Crystal Palace,2026-04-09,Fiorentina,home,3-4-3,0,44,Walter Benítez,SUB,0,401862917
Crystal Palace,2026-04-09,Fiorentina,home,3-4-3,0,10,Yéremy Pino,SUB,0,401862917
Crystal Palace,2026-04-09,Fiorentina,home,3-4-3,0,31,Remi Matthews,SUB,0,401862917
Crystal Palace,2026-04-09,Fiorentina,home,3-4-3,0,59,Rio Cardines,SUB,0,401862917
Crystal Palace,2026-04-16,Fiorentina,away,3-4-3,1,1,Dean Henderson,G,1,401862921
Crystal Palace,2026-04-16,Fiorentina,away,3-4-3,1,5,Maxence Lacroix,CD,5,401862921
Crystal Palace,2026-04-16,Fiorentina,away,3-4-3,1,23,Jaydee Canvot,CD-L,4,401862921
Crystal Palace,2026-04-16,Fiorentina,away,3-4-3,1,26,Chris Richards,CD-R,6,401862921
Crystal Palace,2026-04-16,Fiorentina,away,3-4-3,1,18,Daichi Kamada,CM-L,8,401862921
Crystal Palace,2026-04-16,Fiorentina,away,3-4-3,1,20,Adam Wharton,CM-R,7,401862921
Crystal Palace,2026-04-16,Fiorentina,away,3-4-3,1,3,Tyrick Mitchell,LM,3,401862921
Crystal Palace,2026-04-16,Fiorentina,away,3-4-3,1,2,Daniel Muñoz,RM,2,401862921
Crystal Palace,2026-04-16,Fiorentina,away,3-4-3,1,14,Jean-Philippe Mateta,F,9,401862921
Crystal Palace,2026-04-16,Fiorentina,away,3-4-3,1,10,Yéremy Pino,CF-L,11,401862921
Crystal Palace,2026-04-16,Fiorentina,away,3-4-3,1,7,Ismaïla Sarr,CF-R,10,401862921
Crystal Palace,2026-04-16,Fiorentina,away,3-4-3,0,17,Nathaniel Clyne,SUB,0,401862921
Crystal Palace,2026-04-16,Fiorentina,away,3-4-3,0,8,Jefferson Lerma,SUB,0,401862921
Crystal Palace,2026-04-16,Fiorentina,away,3-4-3,0,24,Borna Sosa,SUB,0,401862921
Crystal Palace,2026-04-16,Fiorentina,away,3-4-3,0,59,Rio Cardines,SUB,0,401862921
Crystal Palace,2026-04-16,Fiorentina,away,3-4-3,0,34,Chadi Riad,SUB,0,401862921
Crystal Palace,2026-04-16,Fiorentina,away,3-4-3,0,11,Brennan Johnson,SUB,0,401862921
Crystal Palace,2026-04-16,Fiorentina,away,3-4-3,0,22,Jørgen Strand Larsen,SUB,0,401862921
Crystal Palace,2026-04-16,Fiorentina,away,3-4-3,0,44,Walter Benítez,SUB,0,401862921
Crystal Palace,2026-04-16,Fiorentina,away,3-4-3,0,19,Will Hughes,SUB,0,401862921
Crystal Palace,2026-04-16,Fiorentina,away,3-4-3,0,42,Kaden Rodney,SUB,0,401862921
Crystal Palace,2026-04-16,Fiorentina,away,3-4-3,0,31,Remi Matthews,SUB,0,401862921
Crystal Palace,2026-04-16,Fiorentina,away,3-4-3,0,55,Justin Devenny,SUB,0,401862921
Crystal Palace,2026-04-30,Shakhtar Donetsk,away,3-4-3,1,1,Dean Henderson,G,1,401862925
Crystal Palace,2026-04-30,Shakhtar Donetsk,away,3-4-3,1,5,Maxence Lacroix,CD,5,401862925
Crystal Palace,2026-04-30,Shakhtar Donetsk,away,3-4-3,1,23,Jaydee Canvot,CD-L,4,401862925
Crystal Palace,2026-04-30,Shakhtar Donetsk,away,3-4-3,1,26,Chris Richards,CD-R,6,401862925
Crystal Palace,2026-04-30,Shakhtar Donetsk,away,3-4-3,1,18,Daichi Kamada,CM-L,8,401862925
Crystal Palace,2026-04-30,Shakhtar Donetsk,away,3-4-3,1,20,Adam Wharton,CM-R,7,401862925
Crystal Palace,2026-04-30,Shakhtar Donetsk,away,3-4-3,1,3,Tyrick Mitchell,LM,3,401862925
Crystal Palace,2026-04-30,Shakhtar Donetsk,away,3-4-3,1,2,Daniel Muñoz,RM,2,401862925
Crystal Palace,2026-04-30,Shakhtar Donetsk,away,3-4-3,1,14,Jean-Philippe Mateta,F,9,401862925
Crystal Palace,2026-04-30,Shakhtar Donetsk,away,3-4-3,1,10,Yéremy Pino,CF-L,11,401862925
Crystal Palace,2026-04-30,Shakhtar Donetsk,away,3-4-3,1,7,Ismaïla Sarr,CF-R,10,401862925
Crystal Palace,2026-04-30,Shakhtar Donetsk,away,3-4-3,0,31,Remi Matthews,SUB,0,401862925
Crystal Palace,2026-04-30,Shakhtar Donetsk,away,3-4-3,0,34,Chadi Riad,SUB,0,401862925
Crystal Palace,2026-04-30,Shakhtar Donetsk,away,3-4-3,0,11,Brennan Johnson,SUB,0,401862925
Crystal Palace,2026-04-30,Shakhtar Donetsk,away,3-4-3,0,44,Walter Benítez,SUB,0,401862925
Crystal Palace,2026-04-30,Shakhtar Donetsk,away,3-4-3,0,55,Justin Devenny,SUB,0,401862925
Crystal Palace,2026-04-30,Shakhtar Donetsk,away,3-4-3,0,8,Jefferson Lerma,SUB,0,401862925
Crystal Palace,2026-04-30,Shakhtar Donetsk,away,3-4-3,0,19,Will Hughes,SUB,0,401862925
Crystal Palace,2026-04-30,Shakhtar Donetsk,away,3-4-3,0,59,Rio Cardines,SUB,0,401862925
Crystal Palace,2026-04-30,Shakhtar Donetsk,away,3-4-3,0,24,Borna Sosa,SUB,0,401862925
Crystal Palace,2026-04-30,Shakhtar Donetsk,away,3-4-3,0,22,Jørgen Strand Larsen,SUB,0,401862925
Crystal Palace,2026-04-30,Shakhtar Donetsk,away,3-4-3,0,17,Nathaniel Clyne,SUB,0,401862925
Crystal Palace,2026-05-07,Shakhtar Donetsk,home,3-4-3,1,1,Dean Henderson,G,1,401862927
Crystal Palace,2026-05-07,Shakhtar Donetsk,home,3-4-3,1,5,Maxence Lacroix,CD,5,401862927
Crystal Palace,2026-05-07,Shakhtar Donetsk,home,3-4-3,1,23,Jaydee Canvot,CD-L,4,401862927
Crystal Palace,2026-05-07,Shakhtar Donetsk,home,3-4-3,1,26,Chris Richards,CD-R,6,401862927
Crystal Palace,2026-05-07,Shakhtar Donetsk,home,3-4-3,1,18,Daichi Kamada,CM-L,8,401862927
Crystal Palace,2026-05-07,Shakhtar Donetsk,home,3-4-3,1,20,Adam Wharton,CM-R,7,401862927
Crystal Palace,2026-05-07,Shakhtar Donetsk,home,3-4-3,1,3,Tyrick Mitchell,LM,3,401862927
Crystal Palace,2026-05-07,Shakhtar Donetsk,home,3-4-3,1,2,Daniel Muñoz,RM,2,401862927
Crystal Palace,2026-05-07,Shakhtar Donetsk,home,3-4-3,1,14,Jean-Philippe Mateta,F,9,401862927
Crystal Palace,2026-05-07,Shakhtar Donetsk,home,3-4-3,1,10,Yéremy Pino,CF-L,11,401862927
Crystal Palace,2026-05-07,Shakhtar Donetsk,home,3-4-3,1,7,Ismaïla Sarr,CF-R,10,401862927
Crystal Palace,2026-05-07,Shakhtar Donetsk,home,3-4-3,0,19,Will Hughes,SUB,0,401862927
Crystal Palace,2026-05-07,Shakhtar Donetsk,home,3-4-3,0,11,Brennan Johnson,SUB,0,401862927
Crystal Palace,2026-05-07,Shakhtar Donetsk,home,3-4-3,0,8,Jefferson Lerma,SUB,0,401862927
Crystal Palace,2026-05-07,Shakhtar Donetsk,home,3-4-3,0,17,Nathaniel Clyne,SUB,0,401862927
Crystal Palace,2026-05-07,Shakhtar Donetsk,home,3-4-3,0,42,Kaden Rodney,SUB,0,401862927
Crystal Palace,2026-05-07,Shakhtar Donetsk,home,3-4-3,0,22,Jørgen Strand Larsen,SUB,0,401862927
Crystal Palace,2026-05-07,Shakhtar Donetsk,home,3-4-3,0,59,Rio Cardines,SUB,0,401862927
Crystal Palace,2026-05-07,Shakhtar Donetsk,home,3-4-3,0,55,Justin Devenny,SUB,0,401862927
Crystal Palace,2026-05-07,Shakhtar Donetsk,home,3-4-3,0,31,Remi Matthews,SUB,0,401862927
Crystal Palace,2026-05-07,Shakhtar Donetsk,home,3-4-3,0,34,Chadi Riad,SUB,0,401862927
Crystal Palace,2026-05-07,Shakhtar Donetsk,home,3-4-3,0,44,Walter Benítez,SUB,0,401862927
Crystal Palace,2026-05-27,Rayo Vallecano,home,3-4-3,1,1,Dean Henderson,G,1,401862929
Crystal Palace,2026-05-27,Rayo Vallecano,home,3-4-3,1,5,Maxence Lacroix,CD,5,401862929
Crystal Palace,2026-05-27,Rayo Vallecano,home,3-4-3,1,23,Jaydee Canvot,CD-L,6,401862929
Crystal Palace,2026-05-27,Rayo Vallecano,home,3-4-3,1,34,Chadi Riad,CD-R,4,401862929
Crystal Palace,2026-05-27,Rayo Vallecano,home,3-4-3,1,18,Daichi Kamada,CM-L,8,401862929
Crystal Palace,2026-05-27,Rayo Vallecano,home,3-4-3,1,20,Adam Wharton,CM-R,7,401862929
Crystal Palace,2026-05-27,Rayo Vallecano,home,3-4-3,1,3,Tyrick Mitchell,LM,3,401862929
Crystal Palace,2026-05-27,Rayo Vallecano,home,3-4-3,1,2,Daniel Muñoz,RM,2,401862929
Crystal Palace,2026-05-27,Rayo Vallecano,home,3-4-3,1,14,Jean-Philippe Mateta,F,9,401862929
Crystal Palace,2026-05-27,Rayo Vallecano,home,3-4-3,1,10,Yéremy Pino,CF-L,11,401862929
Crystal Palace,2026-05-27,Rayo Vallecano,home,3-4-3,1,7,Ismaïla Sarr,CF-R,10,401862929
Crystal Palace,2026-05-27,Rayo Vallecano,home,3-4-3,0,22,Jørgen Strand Larsen,SUB,0,401862929
Crystal Palace,2026-05-27,Rayo Vallecano,home,3-4-3,0,24,Borna Sosa,SUB,0,401862929
Crystal Palace,2026-05-27,Rayo Vallecano,home,3-4-3,0,26,Chris Richards,SUB,0,401862929
Crystal Palace,2026-05-27,Rayo Vallecano,home,3-4-3,0,31,Remi Matthews,SUB,0,401862929
Crystal Palace,2026-05-27,Rayo Vallecano,home,3-4-3,0,8,Jefferson Lerma,SUB,0,401862929
Crystal Palace,2026-05-27,Rayo Vallecano,home,3-4-3,0,11,Brennan Johnson,SUB,0,401862929
Crystal Palace,2026-05-27,Rayo Vallecano,home,3-4-3,0,19,Will Hughes,SUB,0,401862929
Crystal Palace,2026-05-27,Rayo Vallecano,home,3-4-3,0,29,Evann Guessand,SUB,0,401862929
Crystal Palace,2026-05-27,Rayo Vallecano,home,3-4-3,0,55,Justin Devenny,SUB,0,401862929
Crystal Palace,2026-05-27,Rayo Vallecano,home,3-4-3,0,17,Nathaniel Clyne,SUB,0,401862929
Crystal Palace,2026-05-27,Rayo Vallecano,home,3-4-3,0,59,Rio Cardines,SUB,0,401862929
Crystal Palace,2026-05-27,Rayo Vallecano,home,3-4-3,0,44,Walter Benítez,SUB,0,401862929
Nottingham Forest,2026-01-09,Wrexham,away,4-2-3-1,1,26,Matz Sels,G,1,762493
Nottingham Forest,2026-01-09,Wrexham,away,4-2-3-1,1,4,Morato,CD-L,6,762493
Nottingham Forest,2026-01-09,Wrexham,away,4-2-3-1,1,23,Jair Paula,CD-R,5,762493
Nottingham Forest,2026-01-09,Wrexham,away,4-2-3-1,1,35,Oleksandr Zinchenko,LB,3,762493
Nottingham Forest,2026-01-09,Wrexham,away,4-2-3-1,1,37,Nicolò Savona,RB,2,762493
Nottingham Forest,2026-01-09,Wrexham,away,4-2-3-1,1,21,Omari Hutchinson,AM,10,762493
Nottingham Forest,2026-01-09,Wrexham,away,4-2-3-1,1,24,James McAtee,LM,4,762493
Nottingham Forest,2026-01-09,Wrexham,away,4-2-3-1,1,12,Douglas Luiz,RM,8,762493
Nottingham Forest,2026-01-09,Wrexham,away,4-2-3-1,1,19,Igor Jesus,F,9,762493
Nottingham Forest,2026-01-09,Wrexham,away,4-2-3-1,1,29,Dilane Bakwa,AM-L,11,762493
Nottingham Forest,2026-01-09,Wrexham,away,4-2-3-1,1,14,Dan Ndoye,AM-R,7,762493
Nottingham Forest,2026-01-09,Wrexham,away,4-2-3-1,0,10,Morgan Gibbs-White,SUB,0,762493
Nottingham Forest,2026-01-09,Wrexham,away,4-2-3-1,0,16,Nicolás Domínguez,SUB,0,762493
Nottingham Forest,2026-01-09,Wrexham,away,4-2-3-1,0,9,Taiwo Awoniyi,SUB,0,762493
Nottingham Forest,2026-01-09,Wrexham,away,4-2-3-1,0,3,Neco Williams,SUB,0,762493
Nottingham Forest,2026-01-09,Wrexham,away,4-2-3-1,0,31,Nikola Milenkovic,SUB,0,762493
Nottingham Forest,2026-01-09,Wrexham,away,4-2-3-1,0,44,Zach Abbott,SUB,0,762493
Nottingham Forest,2026-01-09,Wrexham,away,4-2-3-1,0,7,Callum Hudson-Odoi,SUB,0,762493
Nottingham Forest,2026-01-09,Wrexham,away,4-2-3-1,0,18,Angus Gunn,SUB,0,762493
Nottingham Forest,2026-01-09,Wrexham,away,4-2-3-1,0,5,Murillo,SUB,0,762493
Everton,2026-01-10,Sunderland,home,4-2-3-1,1,1,Jordan Pickford,G,1,762489
Everton,2026-01-10,Sunderland,home,4-2-3-1,1,15,Jake O'Brien,CD-L,6,762489
Everton,2026-01-10,Sunderland,home,4-2-3-1,1,6,James Tarkowski,CD-R,5,762489
Everton,2026-01-10,Sunderland,home,4-2-3-1,1,16,Vitaliy Mykolenko,LB,3,762489
Everton,2026-01-10,Sunderland,home,4-2-3-1,1,2,Nathan Patterson,RB,2,762489
Everton,2026-01-10,Sunderland,home,4-2-3-1,1,45,Harrison Armstrong,AM,10,762489
Everton,2026-01-10,Sunderland,home,4-2-3-1,1,37,James Garner,LM,4,762489
Everton,2026-01-10,Sunderland,home,4-2-3-1,1,34,Merlin Röhl,RM,8,762489
Everton,2026-01-10,Sunderland,home,4-2-3-1,1,9,Beto,F,9,762489
Everton,2026-01-10,Sunderland,home,4-2-3-1,1,7,Dwight McNeil,AM-L,11,762489
Everton,2026-01-10,Sunderland,home,4-2-3-1,1,20,Tyler Dibling,AM-R,7,762489
Everton,2026-01-10,Sunderland,home,4-2-3-1,0,12,Mark Travers,SUB,0,762489
Everton,2026-01-10,Sunderland,home,4-2-3-1,0,92,Callum Bates,SUB,0,762489
Everton,2026-01-10,Sunderland,home,4-2-3-1,0,31,Tom King,SUB,0,762489
Everton,2026-01-10,Sunderland,home,4-2-3-1,0,11,Thierno Barry,SUB,0,762489
Everton,2026-01-10,Sunderland,home,4-2-3-1,0,76,Malik Olayiwola,SUB,0,762489
Everton,2026-01-10,Sunderland,home,4-2-3-1,0,39,Adam Aznou,SUB,0,762489
Everton,2026-01-10,Sunderland,home,4-2-3-1,0,58,Braiden Graham,SUB,0,762489
Everton,2026-01-10,Sunderland,home,4-2-3-1,0,73,Elijah Campbell,SUB,0,762489
Everton,2026-01-10,Sunderland,home,4-2-3-1,0,64,Reece Welch,SUB,0,762489
Sunderland,2026-01-10,Everton,away,4-2-3-1,1,22,Robin Roefs,G,1,762489
Sunderland,2026-01-10,Everton,away,4-2-3-1,1,13,Luke O'Nien,CD-L,6,762489
Sunderland,2026-01-10,Everton,away,4-2-3-1,1,20,Nordi Mukiele,CD-R,5,762489
Sunderland,2026-01-10,Everton,away,4-2-3-1,1,3,Dennis Cirkin,LB,3,762489
Sunderland,2026-01-10,Everton,away,4-2-3-1,1,32,Trai Hume,RB,2,762489
Sunderland,2026-01-10,Everton,away,4-2-3-1,1,28,Enzo Le Fée,AM,10,762489
Sunderland,2026-01-10,Everton,away,4-2-3-1,1,27,Noah Sadiki,LM,4,762489
Sunderland,2026-01-10,Everton,away,4-2-3-1,1,34,Granit Xhaka,RM,8,762489
Sunderland,2026-01-10,Everton,away,4-2-3-1,1,12,Eliezer Mayenda,F,9,762489
Sunderland,2026-01-10,Everton,away,4-2-3-1,1,14,Romaine Mundle,AM-L,11,762489
Sunderland,2026-01-10,Everton,away,4-2-3-1,1,24,Simon Adingra,AM-R,7,762489
Sunderland,2026-01-10,Everton,away,4-2-3-1,0,33,Leo Hjelde,SUB,0,762489
Sunderland,2026-01-10,Everton,away,4-2-3-1,0,18,Wilson Isidor,SUB,0,762489
Sunderland,2026-01-10,Everton,away,4-2-3-1,0,5,Danny Ballard,SUB,0,762489
Sunderland,2026-01-10,Everton,away,4-2-3-1,0,15,Omar Alderete,SUB,0,762489
Sunderland,2026-01-10,Everton,away,4-2-3-1,0,9,Brian Brobbey,SUB,0,762489
Sunderland,2026-01-10,Everton,away,4-2-3-1,0,11,Chris Rigg,SUB,0,762489
Sunderland,2026-01-10,Everton,away,4-2-3-1,0,1,Anthony Patterson,SUB,0,762489
Sunderland,2026-01-10,Everton,away,4-2-3-1,0,4,Daniel Neil,SUB,0,762489
Sunderland,2026-01-10,Everton,away,4-2-3-1,0,6,Lutsharel Geertruida,SUB,0,762489
Crystal Palace,2026-01-10,Macclesfield FC,away,3-4-2-1,1,44,Walter Benítez,G,1,762496
Crystal Palace,2026-01-10,Macclesfield FC,away,3-4-2-1,1,26,Chris Richards,CD,5,762496
Crystal Palace,2026-01-10,Macclesfield FC,away,3-4-2-1,1,6,Marc Guéhi,CD-L,4,762496
Crystal Palace,2026-01-10,Macclesfield FC,away,3-4-2-1,1,23,Jaydee Canvot,CD-R,6,762496
Crystal Palace,2026-01-10,Macclesfield FC,away,3-4-2-1,1,42,Kaden Rodney,CM-L,8,762496
Crystal Palace,2026-01-10,Macclesfield FC,away,3-4-2-1,1,20,Adam Wharton,CM-R,7,762496
Crystal Palace,2026-01-10,Macclesfield FC,away,3-4-2-1,1,24,Borna Sosa,LM,3,762496
Crystal Palace,2026-01-10,Macclesfield FC,away,3-4-2-1,1,55,Justin Devenny,RM,2,762496
Crystal Palace,2026-01-10,Macclesfield FC,away,3-4-2-1,1,12,Christantus Uche,F,9,762496
Crystal Palace,2026-01-10,Macclesfield FC,away,3-4-2-1,1,10,Yéremy Pino,CF-L,11,762496
Crystal Palace,2026-01-10,Macclesfield FC,away,3-4-2-1,1,86,Joél Drakes-Thomas,CF-R,10,762496
Crystal Palace,2026-01-10,Macclesfield FC,away,3-4-2-1,0,73,Ben Casey,SUB,0,762496
Crystal Palace,2026-01-10,Macclesfield FC,away,3-4-2-1,0,5,Maxence Lacroix,SUB,0,762496
Crystal Palace,2026-01-10,Macclesfield FC,away,3-4-2-1,0,60,George King,SUB,0,762496
Crystal Palace,2026-01-10,Macclesfield FC,away,3-4-2-1,0,11,Brennan Johnson,SUB,0,762496
Crystal Palace,2026-01-10,Macclesfield FC,away,3-4-2-1,0,1,Dean Henderson,SUB,0,762496
Crystal Palace,2026-01-10,Macclesfield FC,away,3-4-2-1,0,19,Will Hughes,SUB,0,762496
Crystal Palace,2026-01-10,Macclesfield FC,away,3-4-2-1,0,72,Dean Benamar,SUB,0,762496
Crystal Palace,2026-01-10,Macclesfield FC,away,3-4-2-1,0,3,Tyrick Mitchell,SUB,0,762496
Crystal Palace,2026-01-10,Macclesfield FC,away,3-4-2-1,0,63,Zach Marsh,SUB,0,762496
Wolves,2026-01-10,Shrewsbury Town,home,3-5-2,1,31,Sam Johnstone,G,1,762511
Wolves,2026-01-10,Shrewsbury Town,home,3-5-2,1,4,Santiago Bueno,CD,5,762511
Wolves,2026-01-10,Shrewsbury Town,home,3-5-2,1,37,Ladislav Krejcí,CD-L,4,762511
Wolves,2026-01-10,Shrewsbury Town,home,3-5-2,1,2,Matt Doherty,CD-R,6,762511
Wolves,2026-01-10,Shrewsbury Town,home,3-5-2,1,8,João Gomes,CM-L,8,762511
Wolves,2026-01-10,Shrewsbury Town,home,3-5-2,1,10,Jhon Arias,CM-R,7,762511
Wolves,2026-01-10,Shrewsbury Town,home,3-5-2,1,7,André,AM,11,762511
Wolves,2026-01-10,Shrewsbury Town,home,3-5-2,1,6,David Møller Wolfe,LM,3,762511
Wolves,2026-01-10,Shrewsbury Town,home,3-5-2,1,38,Jackson Tchatchoua,RM,2,762511
Wolves,2026-01-10,Shrewsbury Town,home,3-5-2,1,9,Jørgen Strand Larsen,CF-L,9,762511
Wolves,2026-01-10,Shrewsbury Town,home,3-5-2,1,11,Hwang Hee-Chan,CF-R,10,762511
Wolves,2026-01-10,Shrewsbury Town,home,3-5-2,0,21,Rodrigo Gomes,SUB,0,762511
Wolves,2026-01-10,Shrewsbury Town,home,3-5-2,0,3,Hugo Bueno,SUB,0,762511
Wolves,2026-01-10,Shrewsbury Town,home,3-5-2,0,25,Daniel Bentley,SUB,0,762511
Wolves,2026-01-10,Shrewsbury Town,home,3-5-2,0,28,Fernando López,SUB,0,762511
Wolves,2026-01-10,Shrewsbury Town,home,3-5-2,0,36,Mateus Mané,SUB,0,762511
Wolves,2026-01-10,Shrewsbury Town,home,3-5-2,0,23,Tawanda Chirewa,SUB,0,762511
Wolves,2026-01-10,Shrewsbury Town,home,3-5-2,0,17,Pedro Lima,SUB,0,762511
Wolves,2026-01-10,Shrewsbury Town,home,3-5-2,0,14,Tolu Arokodare,SUB,0,762511
Wolves,2026-01-10,Shrewsbury Town,home,3-5-2,0,15,Yerson Mosquera,SUB,0,762511
Burnley,2026-01-10,Millwall,home,4-2-3-1,1,13,Max Weiß,G,1,762516
Burnley,2026-01-10,Millwall,home,4-2-3-1,1,5,Maxime Estève,CD-L,6,762516
Burnley,2026-01-10,Millwall,home,4-2-3-1,1,18,Hjalmar Ekdal,CD-R,5,762516
Burnley,2026-01-10,Millwall,home,4-2-3-1,1,3,Quilindschy Hartman,LB,3,762516
Burnley,2026-01-10,Millwall,home,4-2-3-1,1,22,Oliver Sonne,RB,2,762516
Burnley,2026-01-10,Millwall,home,4-2-3-1,1,7,Jacob Bruun Larsen,AM,10,762516
Burnley,2026-01-10,Millwall,home,4-2-3-1,1,29,Josh Laurent,LM,4,762516
Burnley,2026-01-10,Millwall,home,4-2-3-1,1,8,Lesley Ugochukwu,RM,8,762516
Burnley,2026-01-10,Millwall,home,4-2-3-1,1,35,Ashley Barnes,F,9,762516
Burnley,2026-01-10,Millwall,home,4-2-3-1,1,11,Jaidon Anthony,AM-L,11,762516
Burnley,2026-01-10,Millwall,home,4-2-3-1,1,17,Loum Tchaouna,AM-R,7,762516
Burnley,2026-01-10,Millwall,home,4-2-3-1,0,27,Armando Broja,SUB,0,762516
Burnley,2026-01-10,Millwall,home,4-2-3-1,0,10,Marcus Edwards,SUB,0,762516
Burnley,2026-01-10,Millwall,home,4-2-3-1,0,34,Jaydon Banel,SUB,0,762516
Burnley,2026-01-10,Millwall,home,4-2-3-1,0,28,Hannibal Mejbri,SUB,0,762516
Burnley,2026-01-10,Millwall,home,4-2-3-1,0,23,Lucas Pires,SUB,0,762516
Burnley,2026-01-10,Millwall,home,4-2-3-1,0,16,Florentino,SUB,0,762516
