squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Freiburg,2026-04-16,Celta Vigo,away,4-2-3-1,1,31,Igor Matanovic,F,9,401862904
Freiburg,2026-04-16,Celta Vigo,away,4-2-3-1,1,32,Vincenzo Grifo,AM-L,11,401862904
Freiburg,2026-04-16,Celta Vigo,away,4-2-3-1,1,19,Niklas Beste,AM-R,7,401862904
Freiburg,2026-04-16,Celta Vigo,away,4-2-3-1,0,30,Christian Günter,SUB,0,401862904
Freiburg,2026-04-16,Celta Vigo,away,4-2-3-1,0,21,Florian Müller,SUB,0,401862904
Freiburg,2026-04-16,Celta Vigo,away,4-2-3-1,0,17,Lukas Kübler,SUB,0,401862904
Freiburg,2026-04-16,Celta Vigo,away,4-2-3-1,0,5,Anthony Jung,SUB,0,401862904
Freiburg,2026-04-16,Celta Vigo,away,4-2-3-1,0,22,Cyriaque Irié,SUB,0,401862904
Freiburg,2026-04-16,Celta Vigo,away,4-2-3-1,0,7,Derry Scherhant,SUB,0,401862904
Freiburg,2026-04-16,Celta Vigo,away,4-2-3-1,0,9,Lucas Höler,SUB,0,401862904
Freiburg,2026-04-16,Celta Vigo,away,4-2-3-1,0,26,Maximilian Philipp,SUB,0,401862904
Freiburg,2026-04-16,Celta Vigo,away,4-2-3-1,0,65,Karl Steinmann,SUB,0,401862904
Freiburg,2026-04-16,Celta Vigo,away,4-2-3-1,0,27,Nicolas Höfler,SUB,0,401862904
Freiburg,2026-04-16,Celta Vigo,away,4-2-3-1,0,43,Ifechukwu Ogbus,SUB,0,401862904
Freiburg,2026-04-16,Celta Vigo,away,4-2-3-1,0,24,Jannik Huth,SUB,0,401862904
Freiburg,2026-04-30,Braga,away,4-2-3-1,1,1,Noah Atubolu,G,1,401862907
Freiburg,2026-04-30,Braga,away,4-2-3-1,1,3,Philipp Lienhart,CD-L,6,401862907
Freiburg,2026-04-30,Braga,away,4-2-3-1,1,28,Matthias Ginter,CD-R,5,401862907
Freiburg,2026-04-30,Braga,away,4-2-3-1,1,33,Jordy Makengo,LB,3,401862907
Freiburg,2026-04-30,Braga,away,4-2-3-1,1,29,Philipp Treu,RB,2,401862907
Freiburg,2026-04-30,Braga,away,4-2-3-1,1,14,Yuito Suzuki,AM,10,401862907
Freiburg,2026-04-30,Braga,away,4-2-3-1,1,44,Johan Manzambi,LM,4,401862907
Freiburg,2026-04-30,Braga,away,4-2-3-1,1,8,Maximilian Eggestein,RM,8,401862907
Freiburg,2026-04-30,Braga,away,4-2-3-1,1,31,Igor Matanovic,F,9,401862907
Freiburg,2026-04-30,Braga,away,4-2-3-1,1,32,Vincenzo Grifo,AM-L,11,401862907
Freiburg,2026-04-30,Braga,away,4-2-3-1,1,19,Niklas Beste,AM-R,7,401862907
Freiburg,2026-04-30,Braga,away,4-2-3-1,0,5,Anthony Jung,SUB,0,401862907
Freiburg,2026-04-30,Braga,away,4-2-3-1,0,22,Cyriaque Irié,SUB,0,401862907
Freiburg,2026-04-30,Braga,away,4-2-3-1,0,21,Florian Müller,SUB,0,401862907
Freiburg,2026-04-30,Braga,away,4-2-3-1,0,24,Jannik Huth,SUB,0,401862907
Freiburg,2026-04-30,Braga,away,4-2-3-1,0,7,Derry Scherhant,SUB,0,401862907
Freiburg,2026-04-30,Braga,away,4-2-3-1,0,9,Lucas Höler,SUB,0,401862907
Freiburg,2026-04-30,Braga,away,4-2-3-1,0,26,Maximilian Philipp,SUB,0,401862907
Freiburg,2026-04-30,Braga,away,4-2-3-1,0,30,Christian Günter,SUB,0,401862907
Freiburg,2026-04-30,Braga,away,4-2-3-1,0,43,Ifechukwu Ogbus,SUB,0,401862907
Freiburg,2026-04-30,Braga,away,4-2-3-1,0,69,Rouven Tarnutzer,SUB,0,401862907
Freiburg,2026-04-30,Braga,away,4-2-3-1,0,17,Lukas Kübler,SUB,0,401862907
Freiburg,2026-04-30,Braga,away,4-2-3-1,0,27,Nicolas Höfler,SUB,0,401862907
Freiburg,2026-05-07,Braga,home,4-2-3-1,1,1,Noah Atubolu,G,1,401862909
Freiburg,2026-05-07,Braga,home,4-2-3-1,1,3,Philipp Lienhart,CD-L,6,401862909
Freiburg,2026-05-07,Braga,home,4-2-3-1,1,28,Matthias Ginter,CD-R,5,401862909
Freiburg,2026-05-07,Braga,home,4-2-3-1,1,29,Philipp Treu,LB,3,401862909
Freiburg,2026-05-07,Braga,home,4-2-3-1,1,17,Lukas Kübler,RB,2,401862909
Freiburg,2026-05-07,Braga,home,4-2-3-1,1,44,Johan Manzambi,AM,10,401862909
Freiburg,2026-05-07,Braga,home,4-2-3-1,1,27,Nicolas Höfler,LM,4,401862909
Freiburg,2026-05-07,Braga,home,4-2-3-1,1,8,Maximilian Eggestein,RM,8,401862909
Freiburg,2026-05-07,Braga,home,4-2-3-1,1,31,Igor Matanovic,F,9,401862909
Freiburg,2026-05-07,Braga,home,4-2-3-1,1,32,Vincenzo Grifo,AM-L,11,401862909
Freiburg,2026-05-07,Braga,home,4-2-3-1,1,19,Niklas Beste,AM-R,7,401862909
Freiburg,2026-05-07,Braga,home,4-2-3-1,0,5,Anthony Jung,SUB,0,401862909
Freiburg,2026-05-07,Braga,home,4-2-3-1,0,24,Jannik Huth,SUB,0,401862909
Freiburg,2026-05-07,Braga,home,4-2-3-1,0,30,Christian Günter,SUB,0,401862909
Freiburg,2026-05-07,Braga,home,4-2-3-1,0,21,Florian Müller,SUB,0,401862909
Freiburg,2026-05-07,Braga,home,4-2-3-1,0,69,Rouven Tarnutzer,SUB,0,401862909
Freiburg,2026-05-07,Braga,home,4-2-3-1,0,7,Derry Scherhant,SUB,0,401862909
Freiburg,2026-05-07,Braga,home,4-2-3-1,0,33,Jordy Makengo,SUB,0,401862909
Freiburg,2026-05-07,Braga,home,4-2-3-1,0,43,Ifechukwu Ogbus,SUB,0,401862909
Freiburg,2026-05-07,Braga,home,4-2-3-1,0,9,Lucas Höler,SUB,0,401862909
Freiburg,2026-05-07,Braga,home,4-2-3-1,0,65,Karl Steinmann,SUB,0,401862909
Freiburg,2026-05-07,Braga,home,4-2-3-1,0,22,Cyriaque Irié,SUB,0,401862909
Freiburg,2026-05-07,Braga,home,4-2-3-1,0,26,Maximilian Philipp,SUB,0,401862909
Freiburg,2026-05-20,Aston Villa,home,4-2-3-1,1,1,Noah Atubolu,G,1,401862911
Freiburg,2026-05-20,Aston Villa,home,4-2-3-1,1,3,Philipp Lienhart,CD-L,6,401862911
Freiburg,2026-05-20,Aston Villa,home,4-2-3-1,1,28,Matthias Ginter,CD-R,5,401862911
Freiburg,2026-05-20,Aston Villa,home,4-2-3-1,1,29,Philipp Treu,LB,3,401862911
Freiburg,2026-05-20,Aston Villa,home,4-2-3-1,1,17,Lukas Kübler,RB,2,401862911
Freiburg,2026-05-20,Aston Villa,home,4-2-3-1,1,44,Johan Manzambi,AM,10,401862911
Freiburg,2026-05-20,Aston Villa,home,4-2-3-1,1,27,Nicolas Höfler,LM,4,401862911
Freiburg,2026-05-20,Aston Villa,home,4-2-3-1,1,8,Maximilian Eggestein,RM,8,401862911
Freiburg,2026-05-20,Aston Villa,home,4-2-3-1,1,31,Igor Matanovic,F,9,401862911
Freiburg,2026-05-20,Aston Villa,home,4-2-3-1,1,32,Vincenzo Grifo,AM-L,11,401862911
Freiburg,2026-05-20,Aston Villa,home,4-2-3-1,1,19,Niklas Beste,AM-R,7,401862911
Freiburg,2026-05-20,Aston Villa,home,4-2-3-1,0,21,Florian Müller,SUB,0,401862911
Freiburg,2026-05-20,Aston Villa,home,4-2-3-1,0,5,Anthony Jung,SUB,0,401862911
Freiburg,2026-05-20,Aston Villa,home,4-2-3-1,0,22,Cyriaque Irié,SUB,0,401862911
Freiburg,2026-05-20,Aston Villa,home,4-2-3-1,0,6,Patrick Osterhage,SUB,0,401862911
Freiburg,2026-05-20,Aston Villa,home,4-2-3-1,0,43,Ifechukwu Ogbus,SUB,0,401862911
Freiburg,2026-05-20,Aston Villa,home,4-2-3-1,0,9,Lucas Höler,SUB,0,401862911
Freiburg,2026-05-20,Aston Villa,home,4-2-3-1,0,24,Jannik Huth,SUB,0,401862911
Freiburg,2026-05-20,Aston Villa,home,4-2-3-1,0,37,Max Rosenfelder,SUB,0,401862911
Freiburg,2026-05-20,Aston Villa,home,4-2-3-1,0,7,Derry Scherhant,SUB,0,401862911
Freiburg,2026-05-20,Aston Villa,home,4-2-3-1,0,26,Maximilian Philipp,SUB,0,401862911
Freiburg,2026-05-20,Aston Villa,home,4-2-3-1,0,33,Jordy Makengo,SUB,0,401862911
Freiburg,2026-05-20,Aston Villa,home,4-2-3-1,0,30,Christian Günter,SUB,0,401862911
Mainz 05,2025-10-02,Omonia Nicosia,away,3-4-3,1,27,Robin Zentner,G,1,757973
Mainz 05,2025-10-02,Omonia Nicosia,away,3-4-3,1,16,Stefan Bell,CD,5,757973
Mainz 05,2025-10-02,Omonia Nicosia,away,3-4-3,1,48,Kacper Potulski,CD-L,4,757973
Mainz 05,2025-10-02,Omonia Nicosia,away,3-4-3,1,21,Danny da Costa,CD-R,6,757973
Mainz 05,2025-10-02,Omonia Nicosia,away,3-4-3,1,6,Kaishu Sano,CM-L,8,757973
Mainz 05,2025-10-02,Omonia Nicosia,away,3-4-3,1,10,Nadiem Amiri,CM-R,7,757973
Mainz 05,2025-10-02,Omonia Nicosia,away,3-4-3,1,2,Phillipp Mwene,LM,3,757973
Mainz 05,2025-10-02,Omonia Nicosia,away,3-4-3,1,22,Nikolas Veratschnig,RM,2,757973
Mainz 05,2025-10-02,Omonia Nicosia,away,3-4-3,1,11,Armindo Sieb,F,9,757973
Mainz 05,2025-10-02,Omonia Nicosia,away,3-4-3,1,9,Arnaud Nordin,CF-L,11,757973
Mainz 05,2025-10-02,Omonia Nicosia,away,3-4-3,1,8,Paul Nebel,CF-R,10,757973
Mainz 05,2025-10-02,Omonia Nicosia,away,3-4-3,0,38,Jeremiah Debrah,SUB,0,757973
Mainz 05,2025-10-02,Omonia Nicosia,away,3-4-3,0,37,Ben Bobzien,SUB,0,757973
Mainz 05,2025-10-02,Omonia Nicosia,away,3-4-3,0,15,Lennard Maloney,SUB,0,757973
Mainz 05,2025-10-02,Omonia Nicosia,away,3-4-3,0,1,Lasse Rieß,SUB,0,757973
Mainz 05,2025-10-02,Omonia Nicosia,away,3-4-3,0,14,William Bøving,SUB,0,757973
Mainz 05,2025-10-02,Omonia Nicosia,away,3-4-3,0,25,Andreas Hanche-Olsen,SUB,0,757973
Mainz 05,2025-10-02,Omonia Nicosia,away,3-4-3,0,24,Sota Kawasaki,SUB,0,757973
Mainz 05,2025-10-02,Omonia Nicosia,away,3-4-3,0,30,Silvan Widmer,SUB,0,757973
Mainz 05,2025-10-02,Omonia Nicosia,away,3-4-3,0,17,Benedict Hollerbach,SUB,0,757973
Mainz 05,2025-10-02,Omonia Nicosia,away,3-4-3,0,33,Daniel Batz,SUB,0,757973
Mainz 05,2025-10-02,Omonia Nicosia,away,3-4-3,0,42,Daniel Gleiber,SUB,0,757973
Mainz 05,2025-10-02,Omonia Nicosia,away,3-4-3,0,44,Nelson Weiper,SUB,0,757973
Mainz 05,2025-10-23,Zrinjski Mostar,home,3-4-3,1,27,Robin Zentner,G,1,757998
Mainz 05,2025-10-23,Zrinjski Mostar,home,3-4-3,1,48,Kacper Potulski,CD,5,757998
Mainz 05,2025-10-23,Zrinjski Mostar,home,3-4-3,1,31,Dominik Kohr,CD-L,4,757998
Mainz 05,2025-10-23,Zrinjski Mostar,home,3-4-3,1,25,Andreas Hanche-Olsen,CD-R,6,757998
Mainz 05,2025-10-23,Zrinjski Mostar,home,3-4-3,1,6,Kaishu Sano,CM-L,8,757998
Mainz 05,2025-10-23,Zrinjski Mostar,home,3-4-3,1,15,Lennard Maloney,CM-R,7,757998
Mainz 05,2025-10-23,Zrinjski Mostar,home,3-4-3,1,24,Sota Kawasaki,LM,3,757998
Mainz 05,2025-10-23,Zrinjski Mostar,home,3-4-3,1,30,Silvan Widmer,RM,2,757998
Mainz 05,2025-10-23,Zrinjski Mostar,home,3-4-3,1,44,Nelson Weiper,F,9,757998
Mainz 05,2025-10-23,Zrinjski Mostar,home,3-4-3,1,14,William Bøving,CF-L,11,757998
Mainz 05,2025-10-23,Zrinjski Mostar,home,3-4-3,1,37,Ben Bobzien,CF-R,10,757998
Mainz 05,2025-10-23,Zrinjski Mostar,home,3-4-3,0,38,Jeremiah Debrah,SUB,0,757998
Mainz 05,2025-10-23,Zrinjski Mostar,home,3-4-3,0,9,Arnaud Nordin,SUB,0,757998
Mainz 05,2025-10-23,Zrinjski Mostar,home,3-4-3,0,42,Daniel Gleiber,SUB,0,757998
Mainz 05,2025-10-23,Zrinjski Mostar,home,3-4-3,0,11,Armindo Sieb,SUB,0,757998
Mainz 05,2025-10-23,Zrinjski Mostar,home,3-4-3,0,2,Phillipp Mwene,SUB,0,757998
Mainz 05,2025-10-23,Zrinjski Mostar,home,3-4-3,0,22,Nikolas Veratschnig,SUB,0,757998
Mainz 05,2025-10-23,Zrinjski Mostar,home,3-4-3,0,8,Paul Nebel,SUB,0,757998
Mainz 05,2025-10-23,Zrinjski Mostar,home,3-4-3,0,7,Lee Jae-Sung,SUB,0,757998
Mainz 05,2025-10-23,Zrinjski Mostar,home,3-4-3,0,10,Nadiem Amiri,SUB,0,757998
Mainz 05,2025-10-23,Zrinjski Mostar,home,3-4-3,0,33,Daniel Batz,SUB,0,757998
Mainz 05,2025-10-23,Zrinjski Mostar,home,3-4-3,0,23,Konstantin Schopp,SUB,0,757998
Mainz 05,2025-10-23,Zrinjski Mostar,home,3-4-3,0,1,Lasse Rieß,SUB,0,757998
Mainz 05,2025-11-06,Fiorentina,home,3-4-2-1,1,27,Robin Zentner,G,1,758009
Mainz 05,2025-11-06,Fiorentina,home,3-4-2-1,1,21,Danny da Costa,CD,5,758009
Mainz 05,2025-11-06,Fiorentina,home,3-4-2-1,1,31,Dominik Kohr,CD-L,4,758009
Mainz 05,2025-11-06,Fiorentina,home,3-4-2-1,1,48,Kacper Potulski,CD-R,6,758009
Mainz 05,2025-11-06,Fiorentina,home,3-4-2-1,1,10,Nadiem Amiri,CM-L,8,758009
Mainz 05,2025-11-06,Fiorentina,home,3-4-2-1,1,15,Lennard Maloney,CM-R,7,758009
Mainz 05,2025-11-06,Fiorentina,home,3-4-2-1,1,24,Sota Kawasaki,LM,3,758009
Mainz 05,2025-11-06,Fiorentina,home,3-4-2-1,1,2,Phillipp Mwene,RM,2,758009
Mainz 05,2025-11-06,Fiorentina,home,3-4-2-1,1,44,Nelson Weiper,F,9,758009
Mainz 05,2025-11-06,Fiorentina,home,3-4-2-1,1,11,Armindo Sieb,CF-L,11,758009
Mainz 05,2025-11-06,Fiorentina,home,3-4-2-1,1,8,Paul Nebel,CF-R,10,758009
Mainz 05,2025-11-06,Fiorentina,home,3-4-2-1,0,17,Benedict Hollerbach,SUB,0,758009
Mainz 05,2025-11-06,Fiorentina,home,3-4-2-1,0,22,Nikolas Veratschnig,SUB,0,758009
Mainz 05,2025-11-06,Fiorentina,home,3-4-2-1,0,1,Lasse Rieß,SUB,0,758009
Mainz 05,2025-11-06,Fiorentina,home,3-4-2-1,0,14,William Bøving,SUB,0,758009
Mainz 05,2025-11-06,Fiorentina,home,3-4-2-1,0,6,Kaishu Sano,SUB,0,758009
Mainz 05,2025-11-06,Fiorentina,home,3-4-2-1,0,7,Lee Jae-Sung,SUB,0,758009
Mainz 05,2025-11-06,Fiorentina,home,3-4-2-1,0,33,Daniel Batz,SUB,0,758009
Mainz 05,2025-11-06,Fiorentina,home,3-4-2-1,0,42,Daniel Gleiber,SUB,0,758009
Mainz 05,2025-11-06,Fiorentina,home,3-4-2-1,0,9,Arnaud Nordin,SUB,0,758009
Mainz 05,2025-11-06,Fiorentina,home,3-4-2-1,0,30,Silvan Widmer,SUB,0,758009
Mainz 05,2025-11-06,Fiorentina,home,3-4-2-1,0,37,Ben Bobzien,SUB,0,758009
Mainz 05,2025-11-06,Fiorentina,home,3-4-2-1,0,25,Andreas Hanche-Olsen,SUB,0,758009
Mainz 05,2025-11-27,CSU Craiova,away,3-4-3,1,27,Robin Zentner,G,1,758026
Mainz 05,2025-11-27,CSU Craiova,away,3-4-3,1,16,Stefan Bell,CD,5,758026
Mainz 05,2025-11-27,CSU Craiova,away,3-4-3,1,25,Andreas Hanche-Olsen,CD-L,4,758026
Mainz 05,2025-11-27,CSU Craiova,away,3-4-3,1,31,Dominik Kohr,CD-R,6,758026
Mainz 05,2025-11-27,CSU Craiova,away,3-4-3,1,10,Nadiem Amiri,CM-L,8,758026
Mainz 05,2025-11-27,CSU Craiova,away,3-4-3,1,15,Lennard Maloney,CM-R,7,758026
Mainz 05,2025-11-27,CSU Craiova,away,3-4-3,1,22,Nikolas Veratschnig,LM,3,758026
Mainz 05,2025-11-27,CSU Craiova,away,3-4-3,1,30,Silvan Widmer,RM,2,758026
Mainz 05,2025-11-27,CSU Craiova,away,3-4-3,1,9,Arnaud Nordin,F,9,758026
Mainz 05,2025-11-27,CSU Craiova,away,3-4-3,1,14,William Bøving,CF-L,11,758026
Mainz 05,2025-11-27,CSU Craiova,away,3-4-3,1,37,Ben Bobzien,CF-R,10,758026
Mainz 05,2025-11-27,CSU Craiova,away,3-4-3,0,48,Kacper Potulski,SUB,0,758026
Mainz 05,2025-11-27,CSU Craiova,away,3-4-3,0,24,Sota Kawasaki,SUB,0,758026
Mainz 05,2025-11-27,CSU Craiova,away,3-4-3,0,11,Armindo Sieb,SUB,0,758026
Mainz 05,2025-11-27,CSU Craiova,away,3-4-3,0,7,Lee Jae-Sung,SUB,0,758026
Mainz 05,2025-11-27,CSU Craiova,away,3-4-3,0,21,Danny da Costa,SUB,0,758026
Mainz 05,2025-11-27,CSU Craiova,away,3-4-3,0,17,Benedict Hollerbach,SUB,0,758026
Mainz 05,2025-11-27,CSU Craiova,away,3-4-3,0,44,Nelson Weiper,SUB,0,758026
Mainz 05,2025-11-27,CSU Craiova,away,3-4-3,0,1,Lasse Rieß,SUB,0,758026
Mainz 05,2025-11-27,CSU Craiova,away,3-4-3,0,8,Paul Nebel,SUB,0,758026
Mainz 05,2025-11-27,CSU Craiova,away,3-4-3,0,6,Kaishu Sano,SUB,0,758026
Mainz 05,2025-11-27,CSU Craiova,away,3-4-3,0,33,Daniel Batz,SUB,0,758026
Mainz 05,2025-11-27,CSU Craiova,away,3-4-3,0,42,Daniel Gleiber,SUB,0,758026
Mainz 05,2025-12-11,Lech Poznan,away,5-3-2,1,33,Daniel Batz,G,1,758050
Mainz 05,2025-12-11,Lech Poznan,away,5-3-2,1,25,Andreas Hanche-Olsen,CD,5,758050
Mainz 05,2025-12-11,Lech Poznan,away,5-3-2,1,31,Dominik Kohr,CD-L,4,758050
Mainz 05,2025-12-11,Lech Poznan,away,5-3-2,1,21,Danny da Costa,CD-R,6,758050
Mainz 05,2025-12-11,Lech Poznan,away,5-3-2,1,22,Nikolas Veratschnig,LB,3,758050
Mainz 05,2025-12-11,Lech Poznan,away,5-3-2,1,30,Silvan Widmer,RB,2,758050
Mainz 05,2025-12-11,Lech Poznan,away,5-3-2,1,6,Kaishu Sano,CM,8,758050
Mainz 05,2025-12-11,Lech Poznan,away,5-3-2,1,7,Lee Jae-Sung,CM-L,11,758050
Mainz 05,2025-12-11,Lech Poznan,away,5-3-2,1,8,Paul Nebel,CM-R,7,758050
Mainz 05,2025-12-11,Lech Poznan,away,5-3-2,1,44,Nelson Weiper,CF-L,9,758050
Mainz 05,2025-12-11,Lech Poznan,away,5-3-2,1,17,Benedict Hollerbach,CF-R,10,758050
Mainz 05,2025-12-11,Lech Poznan,away,5-3-2,0,48,Kacper Potulski,SUB,0,758050
Mainz 05,2025-12-11,Lech Poznan,away,5-3-2,0,5,Maxim Leitsch,SUB,0,758050
Mainz 05,2025-12-11,Lech Poznan,away,5-3-2,0,35,Louis Babatz,SUB,0,758050
Mainz 05,2025-12-11,Lech Poznan,away,5-3-2,0,24,Sota Kawasaki,SUB,0,758050
Mainz 05,2025-12-11,Lech Poznan,away,5-3-2,0,37,Ben Bobzien,SUB,0,758050
Mainz 05,2025-12-11,Lech Poznan,away,5-3-2,0,14,William Bøving,SUB,0,758050
Mainz 05,2025-12-11,Lech Poznan,away,5-3-2,0,16,Stefan Bell,SUB,0,758050
Mainz 05,2025-12-11,Lech Poznan,away,5-3-2,0,1,Lasse Rieß,SUB,0,758050
Mainz 05,2025-12-11,Lech Poznan,away,5-3-2,0,15,Lennard Maloney,SUB,0,758050
Mainz 05,2025-12-11,Lech Poznan,away,5-3-2,0,11,Armindo Sieb,SUB,0,758050
Mainz 05,2025-12-11,Lech Poznan,away,5-3-2,0,36,Fabio Moreno Fell,SUB,0,758050
Mainz 05,2025-12-11,Lech Poznan,away,5-3-2,0,9,Arnaud Nordin,SUB,0,758050
Mainz 05,2025-12-18,Samsunspor,home,3-5-1-1,1,33,Daniel Batz,G,1,758055
Mainz 05,2025-12-18,Samsunspor,home,3-5-1-1,1,25,Andreas Hanche-Olsen,CD,5,758055
Mainz 05,2025-12-18,Samsunspor,home,3-5-1-1,1,48,Kacper Potulski,CD-L,4,758055
Mainz 05,2025-12-18,Samsunspor,home,3-5-1-1,1,31,Dominik Kohr,CD-R,6,758055
Mainz 05,2025-12-18,Samsunspor,home,3-5-1-1,1,7,Lee Jae-Sung,CM-L,8,758055
Mainz 05,2025-12-18,Samsunspor,home,3-5-1-1,1,8,Paul Nebel,CM-R,7,758055
Mainz 05,2025-12-18,Samsunspor,home,3-5-1-1,1,6,Kaishu Sano,AM,11,758055
Mainz 05,2025-12-18,Samsunspor,home,3-5-1-1,1,30,Silvan Widmer,LM,3,758055
Mainz 05,2025-12-18,Samsunspor,home,3-5-1-1,1,21,Danny da Costa,RM,2,758055
Mainz 05,2025-12-18,Samsunspor,home,3-5-1-1,1,44,Nelson Weiper,F,9,758055
Mainz 05,2025-12-18,Samsunspor,home,3-5-1-1,1,10,Nadiem Amiri,RCF,10,758055
Mainz 05,2025-12-18,Samsunspor,home,3-5-1-1,0,42,Daniel Gleiber,SUB,0,758055
Mainz 05,2025-12-18,Samsunspor,home,3-5-1-1,0,14,William Bøving,SUB,0,758055
Mainz 05,2025-12-18,Samsunspor,home,3-5-1-1,0,23,Konstantin Schopp,SUB,0,758055
Mainz 05,2025-12-18,Samsunspor,home,3-5-1-1,0,11,Armindo Sieb,SUB,0,758055
Mainz 05,2025-12-18,Samsunspor,home,3-5-1-1,0,37,Ben Bobzien,SUB,0,758055
Mainz 05,2025-12-18,Samsunspor,home,3-5-1-1,0,1,Lasse Rieß,SUB,0,758055
Mainz 05,2025-12-18,Samsunspor,home,3-5-1-1,0,9,Arnaud Nordin,SUB,0,758055
Mainz 05,2025-12-18,Samsunspor,home,3-5-1-1,0,17,Benedict Hollerbach,SUB,0,758055
Mainz 05,2025-12-18,Samsunspor,home,3-5-1-1,0,15,Lennard Maloney,SUB,0,758055
Mainz 05,2025-12-18,Samsunspor,home,3-5-1-1,0,35,Louis Babatz,SUB,0,758055
Mainz 05,2025-12-18,Samsunspor,home,3-5-1-1,0,36,Fabio Moreno Fell,SUB,0,758055
Mainz 05,2025-12-18,Samsunspor,home,3-5-1-1,0,16,Stefan Bell,SUB,0,758055
Mainz 05,2026-03-12,Sigma Olomouc,away,3-5-2,1,33,Daniel Batz,G,1,401862856
Mainz 05,2026-03-12,Sigma Olomouc,away,3-5-2,1,4,Stefan Posch,CD,5,401862856
Mainz 05,2026-03-12,Sigma Olomouc,away,3-5-2,1,48,Kacper Potulski,CD-L,4,401862856
Mainz 05,2026-03-12,Sigma Olomouc,away,3-5-2,1,31,Dominik Kohr,CD-R,6,401862856
Mainz 05,2026-03-12,Sigma Olomouc,away,3-5-2,1,14,William Bøving,CM-L,8,401862856
Mainz 05,2026-03-12,Sigma Olomouc,away,3-5-2,1,8,Paul Nebel,CM-R,7,401862856
Mainz 05,2026-03-12,Sigma Olomouc,away,3-5-2,1,6,Kaishu Sano,AM,11,401862856
Mainz 05,2026-03-12,Sigma Olomouc,away,3-5-2,1,2,Phillipp Mwene,LM,3,401862856
Mainz 05,2026-03-12,Sigma Olomouc,away,3-5-2,1,21,Danny da Costa,RM,2,401862856
Mainz 05,2026-03-12,Sigma Olomouc,away,3-5-2,1,26,Silas Katompa-Mvumpa,CF-L,9,401862856
Mainz 05,2026-03-12,Sigma Olomouc,away,3-5-2,1,20,Phillip Tietz,CF-R,10,401862856
Mainz 05,2026-03-12,Sigma Olomouc,away,3-5-2,0,11,Armindo Sieb,SUB,0,401862856
Mainz 05,2026-03-12,Sigma Olomouc,away,3-5-2,0,5,Maxim Leitsch,SUB,0,401862856
Mainz 05,2026-03-12,Sigma Olomouc,away,3-5-2,0,35,Louis Babatz,SUB,0,401862856
Mainz 05,2026-03-12,Sigma Olomouc,away,3-5-2,0,15,Lennard Maloney,SUB,0,401862856
Mainz 05,2026-03-12,Sigma Olomouc,away,3-5-2,0,7,Lee Jae-Sung,SUB,0,401862856
Mainz 05,2026-03-12,Sigma Olomouc,away,3-5-2,0,30,Silvan Widmer,SUB,0,401862856
Mainz 05,2026-03-12,Sigma Olomouc,away,3-5-2,0,24,Sota Kawasaki,SUB,0,401862856
Mainz 05,2026-03-12,Sigma Olomouc,away,3-5-2,0,44,Nelson Weiper,SUB,0,401862856
Mainz 05,2026-03-12,Sigma Olomouc,away,3-5-2,0,22,Nikolas Veratschnig,SUB,0,401862856
Mainz 05,2026-03-12,Sigma Olomouc,away,3-5-2,0,42,Daniel Gleiber,SUB,0,401862856
Mainz 05,2026-03-12,Sigma Olomouc,away,3-5-2,0,1,Lasse Rieß,SUB,0,401862856
Mainz 05,2026-03-12,Sigma Olomouc,away,3-5-2,0,36,Fabio Moreno Fell,SUB,0,401862856
Mainz 05,2026-03-19,Sigma Olomouc,home,3-5-2,1,33,Daniel Batz,G,1,401862859
Mainz 05,2026-03-19,Sigma Olomouc,home,3-5-2,1,4,Stefan Posch,CD,5,401862859
Mainz 05,2026-03-19,Sigma Olomouc,home,3-5-2,1,31,Dominik Kohr,CD-L,4,401862859
Mainz 05,2026-03-19,Sigma Olomouc,home,3-5-2,1,21,Danny da Costa,CD-R,6,401862859
Mainz 05,2026-03-19,Sigma Olomouc,home,3-5-2,1,7,Lee Jae-Sung,CM-L,8,401862859
Mainz 05,2026-03-19,Sigma Olomouc,home,3-5-2,1,8,Paul Nebel,CM-R,7,401862859
Mainz 05,2026-03-19,Sigma Olomouc,home,3-5-2,1,6,Kaishu Sano,AM,11,401862859
Mainz 05,2026-03-19,Sigma Olomouc,home,3-5-2,1,2,Phillipp Mwene,LM,3,401862859
Mainz 05,2026-03-19,Sigma Olomouc,home,3-5-2,1,30,Silvan Widmer,RM,2,401862859
Mainz 05,2026-03-19,Sigma Olomouc,home,3-5-2,1,44,Nelson Weiper,CF-L,9,401862859
Mainz 05,2026-03-19,Sigma Olomouc,home,3-5-2,1,20,Phillip Tietz,CF-R,10,401862859
Mainz 05,2026-03-19,Sigma Olomouc,home,3-5-2,0,42,Daniel Gleiber,SUB,0,401862859
Mainz 05,2026-03-19,Sigma Olomouc,home,3-5-2,0,35,Louis Babatz,SUB,0,401862859
Mainz 05,2026-03-19,Sigma Olomouc,home,3-5-2,0,11,Armindo Sieb,SUB,0,401862859
Mainz 05,2026-03-19,Sigma Olomouc,home,3-5-2,0,5,Maxim Leitsch,SUB,0,401862859
Mainz 05,2026-03-19,Sigma Olomouc,home,3-5-2,0,1,Lasse Rieß,SUB,0,401862859
Mainz 05,2026-03-19,Sigma Olomouc,home,3-5-2,0,36,Fabio Moreno Fell,SUB,0,401862859
