detected_at,squad,player,norm_key,tm_id,contract_until,tm_photo,source,joined_date,contract_signal
2026-06-19T14:17:48,Crystal Palace,Jaydee Canvot,jaydee canvot,1006411,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/1006411-1741897197.jpg?lm=1,https://www.transfermarkt.com/crystal-palace/kader/verein/873/saison_id/2025/plus/1,2025-09-01,
2026-06-19T14:17:48,Crystal Palace,Chris Richards,chris richards,578539,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/578539-1754244701.jpg?lm=1,https://www.transfermarkt.com/crystal-palace/kader/verein/873/saison_id/2025/plus/1,2022-07-27,
2026-06-19T14:17:48,Crystal Palace,Chadi Riad,chadi riad,689637,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/689637-1704399972.jpg?lm=1,https://www.transfermarkt.com/crystal-palace/kader/verein/873/saison_id/2025/plus/1,2024-07-02,
2026-06-19T14:17:48,Crystal Palace,Tyrick Mitchell,tyrick mitchell,730893,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/730893-1693826944.jpg?lm=1,https://www.transfermarkt.com/crystal-palace/kader/verein/873/saison_id/2025/plus/1,2020-07-01,
2026-06-19T14:17:48,Crystal Palace,Borna Sosa,borna sosa,293194,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/293194-1716241200.jpg?lm=1,https://www.transfermarkt.com/crystal-palace/kader/verein/873/saison_id/2025/plus/1,2025-07-11,
2026-06-19T14:17:48,Crystal Palace,Rio Cardines,rio cardines,1047257,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/1047257-1749200047.jpg?lm=1,https://www.transfermarkt.com/crystal-palace/kader/verein/873/saison_id/2025/plus/1,2025-07-01,
2026-06-19T14:17:48,Crystal Palace,Daniel Muñoz,daniel munoz,493003,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/493003-1718642628.jpg?lm=1,https://www.transfermarkt.com/crystal-palace/kader/verein/873/saison_id/2025/plus/1,2024-01-30,
2026-06-19T14:17:48,Crystal Palace,Caleb Kporha,caleb kporha,1047261,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/1047261-1736159500.jpg?lm=1,https://www.transfermarkt.com/crystal-palace/kader/verein/873/saison_id/2025/plus/1,2024-07-01,
2026-06-19T14:17:48,Crystal Palace,Nathaniel Clyne,nathaniel clyne,85177,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/85177-1700648209.jpg?lm=1,https://www.transfermarkt.com/crystal-palace/kader/verein/873/saison_id/2025/plus/1,2020-10-14,
2026-06-19T14:17:48,Crystal Palace,Adam Wharton,adam wharton,744149,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/744149-1716297290.jpg?lm=1,https://www.transfermarkt.com/crystal-palace/kader/verein/873/saison_id/2025/plus/1,2024-02-01,
2026-06-19T14:17:48,Crystal Palace,Cheick Doucouré,cheick doucoure,543387,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/543387-1693826399.jpg?lm=1,https://www.transfermarkt.com/crystal-palace/kader/verein/873/saison_id/2025/plus/1,2022-07-11,
2026-06-19T14:17:48,Crystal Palace,Jefferson Lerma,jefferson lerma,262980,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/262980-1693334146.jpg?lm=1,https://www.transfermarkt.com/crystal-palace/kader/verein/873/saison_id/2025/plus/1,2023-07-01,
2026-06-19T14:17:48,Crystal Palace,David Ozoh,david ozoh,865993,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/865993-1681476430.jpg?lm=1,https://www.transfermarkt.com/crystal-palace/kader/verein/873/saison_id/2025/plus/1,2024-01-01,
2026-06-19T14:17:48,Crystal Palace,Will Hughes,will hughes,207014,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/207014-1700672424.jpg?lm=1,https://www.transfermarkt.com/crystal-palace/kader/verein/873/saison_id/2025/plus/1,2021-08-28,
2026-06-19T14:17:48,Crystal Palace,Justin Devenny,justin devenny,747009,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/747009-1736159687.jpg?lm=1,https://www.transfermarkt.com/crystal-palace/kader/verein/873/saison_id/2025/plus/1,2024-07-01,
2026-06-19T14:17:48,Crystal Palace,Daichi Kamada,daichi kamada,356141,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/356141-1707947777.jpg?lm=1,https://www.transfermarkt.com/crystal-palace/kader/verein/873/saison_id/2025/plus/1,2024-07-01,
2026-06-19T14:17:48,Crystal Palace,Ismaïla Sarr,ismaila sarr,410225,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/410225-1765811669.jpg?lm=1,https://www.transfermarkt.com/crystal-palace/kader/verein/873/saison_id/2025/plus/1,2024-08-01,
2026-06-19T14:17:48,Crystal Palace,Yéremy Pino,yeremy pino,568157,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/568157-1686664370.jpg?lm=1,https://www.transfermarkt.com/crystal-palace/kader/verein/873/saison_id/2025/plus/1,2025-08-29,
2026-06-19T14:17:48,Crystal Palace,Brennan Johnson,brennan johnson,470607,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/470607-1692959021.jpg?lm=1,https://www.transfermarkt.com/crystal-palace/kader/verein/873/saison_id/2025/plus/1,2026-01-02,
2026-06-19T14:17:48,Crystal Palace,Evann Guessand,evann guessand,500689,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/500689-1765812945.jpg?lm=1,https://www.transfermarkt.com/crystal-palace/kader/verein/873/saison_id/2025/plus/1,2026-01-30,
2026-06-19T14:17:48,Crystal Palace,Romain Esse,romain esse,967319,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/967319-1725993442.jpg?lm=1,https://www.transfermarkt.com/crystal-palace/kader/verein/873/saison_id/2025/plus/1,2025-01-18,
2026-06-19T14:17:48,Crystal Palace,Jesurun Rak-Sakyi,jesurun rak-sakyi,586834,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/586834-1758535649.jpg?lm=1,https://www.transfermarkt.com/crystal-palace/kader/verein/873/saison_id/2025/plus/1,2022-07-01,
2026-06-19T14:17:48,Crystal Palace,Jørgen Strand Larsen,jorgen strand larsen,429983,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/429983-1743541067.jpg?lm=1,https://www.transfermarkt.com/crystal-palace/kader/verein/873/saison_id/2025/plus/1,2026-02-02,
2026-06-19T14:17:48,Crystal Palace,Jean-Philippe Mateta,jean-philippe mateta,420002,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/420002-1723202650.jpg?lm=1,https://www.transfermarkt.com/crystal-palace/kader/verein/873/saison_id/2025/plus/1,2022-01-31,
2026-06-19T14:17:48,Crystal Palace,Christantus Uche,christantus uche,1124005,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/1124005-1748855413.jpg?lm=1,https://www.transfermarkt.com/crystal-palace/kader/verein/873/saison_id/2025/plus/1,2025-09-01,
2026-06-19T14:17:48,Crystal Palace,Eddie Nketiah,eddie nketiah,340324,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/340324-1730795033.jpg?lm=1,https://www.transfermarkt.com/crystal-palace/kader/verein/873/saison_id/2025/plus/1,2024-08-30,
2026-06-19T14:17:50,Everton,Jordan Pickford,jordan pickford,130164,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/130164-1668499964.jpg?lm=1,https://www.transfermarkt.com/fc-everton/kader/verein/29/saison_id/2025/plus/1,2017-07-01,
2026-06-19T14:17:50,Everton,Mark Travers,mark travers,357658,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/357658-1702296610.jpg?lm=1,https://www.transfermarkt.com/fc-everton/kader/verein/29/saison_id/2025/plus/1,2025-07-15,
2026-06-19T14:17:50,Everton,Tom King,tom king,215810,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/215810-1774468851.jpg?lm=1,https://www.transfermarkt.com/fc-everton/kader/verein/29/saison_id/2025/plus/1,2025-08-15,
2026-06-19T14:17:50,Everton,Jarrad Branthwaite,jarrad branthwaite,661053,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/661053-1687975679.jpg?lm=1,https://www.transfermarkt.com/fc-everton/kader/verein/29/saison_id/2025/plus/1,2020-01-13,
2026-06-19T14:17:50,Everton,James Tarkowski,james tarkowski,173504,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/173504-1655979328.jpg?lm=1,https://www.transfermarkt.com/fc-everton/kader/verein/29/saison_id/2025/plus/1,2022-07-02,
2026-06-19T14:17:50,Everton,Michael Keane,michael keane,118534,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/118534-1687967021.jpg?lm=1,https://www.transfermarkt.com/fc-everton/kader/verein/29/saison_id/2025/plus/1,2017-07-03,
2026-06-19T14:17:50,Everton,Vitaliy Mykolenko,vitaliy mykolenko,404842,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/404842-1708012303.jpg?lm=1,https://www.transfermarkt.com/fc-everton/kader/verein/29/saison_id/2025/plus/1,2022-01-01,
2026-06-19T14:17:50,Everton,Adam Aznou,adam aznou,938146,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/938146-1739807816.jpg?lm=1,https://www.transfermarkt.com/fc-everton/kader/verein/29/saison_id/2025/plus/1,2025-07-29,
2026-06-19T14:17:50,Everton,Jake O'Brien,jake o'brien,711544,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/711544-1662362868.jpg?lm=1,https://www.transfermarkt.com/fc-everton/kader/verein/29/saison_id/2025/plus/1,2024-07-30,
2026-06-19T14:17:50,Everton,Nathan Patterson,nathan patterson,424015,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/424015-1736161412.jpg?lm=1,https://www.transfermarkt.com/fc-everton/kader/verein/29/saison_id/2025/plus/1,2022-01-04,
2026-06-19T14:17:50,Everton,Séamus Coleman,seamus coleman,68390,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/68390-1774469102.jpg?lm=1,https://www.transfermarkt.com/fc-everton/kader/verein/29/saison_id/2025/plus/1,2009-01-01,
2026-06-19T14:17:50,Everton,James Garner,james garner,505219,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/505219-1662067244.jpg?lm=1,https://www.transfermarkt.com/fc-everton/kader/verein/29/saison_id/2025/plus/1,2022-09-01,
2026-06-19T14:17:50,Everton,Idrissa Gueye,idrissa gueye,126665,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/126665-1746646577.jpg?lm=1,https://www.transfermarkt.com/fc-everton/kader/verein/29/saison_id/2025/plus/1,2022-09-01,
2026-06-19T14:17:50,Everton,Kiernan Dewsbury-Hall,kiernan dewsbury-hall,475188,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/475188-1774470020.jpg?lm=1,https://www.transfermarkt.com/fc-everton/kader/verein/29/saison_id/2025/plus/1,2025-08-06,
2026-06-19T14:17:50,Everton,Tim Iroegbunam,tim iroegbunam,696589,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/696589-1650877564.jpg?lm=1,https://www.transfermarkt.com/fc-everton/kader/verein/29/saison_id/2025/plus/1,2024-07-01,
2026-06-19T14:17:50,Everton,Carlos Alcaraz,carlos alcaraz,748319,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/748319-1694617058.jpg?lm=1,https://www.transfermarkt.com/fc-everton/kader/verein/29/saison_id/2025/plus/1,2025-07-01,
2026-06-19T14:17:50,Everton,Harrison Armstrong,harrison armstrong,1107733,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/1107733-1736161319.jpg?lm=1,https://www.transfermarkt.com/fc-everton/kader/verein/29/saison_id/2025/plus/1,2024-07-01,
2026-06-19T14:17:50,Everton,Tyler Onyango,tyler onyango,663225,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/663225-1728895408.jpg?lm=1,https://www.transfermarkt.com/fc-everton/kader/verein/29/saison_id/2025/plus/1,2025-07-01,
2026-06-19T14:17:50,Everton,Merlin Röhl,merlin rohl,608832,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/608832-1726649794.jpg?lm=1,https://www.transfermarkt.com/fc-everton/kader/verein/29/saison_id/2025/plus/1,2025-09-01,
2026-06-19T14:17:50,Everton,Jack Grealish,jack grealish,203460,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/203460-1676499047.jpg?lm=1,https://www.transfermarkt.com/fc-everton/kader/verein/29/saison_id/2025/plus/1,2025-08-12,
2026-06-19T14:17:50,Everton,Tyrique George,tyrique george,936874,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/936874-1731016609.jpg?lm=1,https://www.transfermarkt.com/fc-everton/kader/verein/29/saison_id/2025/plus/1,2026-02-02,
2026-06-19T14:17:50,Everton,Dwight McNeil,dwight mcneil,584769,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/584769-1700651579.jpg?lm=1,https://www.transfermarkt.com/fc-everton/kader/verein/29/saison_id/2025/plus/1,2022-07-28,
2026-06-19T14:17:50,Everton,Iliman Ndiaye,iliman ndiaye,623570,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/623570-1765811829.jpg?lm=1,https://www.transfermarkt.com/fc-everton/kader/verein/29/saison_id/2025/plus/1,2024-07-03,
2026-06-19T14:17:50,Everton,Tyler Dibling,tyler dibling,866655,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/866655-1724485194.jpg?lm=1,https://www.transfermarkt.com/fc-everton/kader/verein/29/saison_id/2025/plus/1,2025-08-25,
2026-06-19T14:17:50,Everton,Thierno Barry,thierno barry,937941,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/937941-1743672693.jpg?lm=1,https://www.transfermarkt.com/fc-everton/kader/verein/29/saison_id/2025/plus/1,2025-07-09,
2026-06-19T14:17:50,Everton,Beto,beto,595809,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/595809-1711746870.jpg?lm=1,https://www.transfermarkt.com/fc-everton/kader/verein/29/saison_id/2025/plus/1,2023-08-29,
2026-06-19T14:17:53,Fulham,Bernd Leno,bernd leno,72476,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/72476-1774470314.jpg?lm=1,https://www.transfermarkt.com/fc-fulham/kader/verein/931/saison_id/2025/plus/1,2022-08-02,
2026-06-19T14:17:53,Fulham,Benjamin Lecomte,benjamin lecomte,127181,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/127181-1779952065.jpg?lm=1,https://www.transfermarkt.com/fc-fulham/kader/verein/931/saison_id/2025/plus/1,2025-07-26,
2026-06-19T14:17:53,Fulham,Calvin Bassey,calvin bassey,461883,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/461883-1662989506.jpg?lm=1,https://www.transfermarkt.com/fc-fulham/kader/verein/931/saison_id/2025/plus/1,2023-07-28,
2026-06-19T14:17:53,Fulham,Joachim Andersen,joachim andersen,260827,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/260827-1668183482.jpg?lm=1,https://www.transfermarkt.com/fc-fulham/kader/verein/931/saison_id/2025/plus/1,2024-08-23,
2026-06-19T14:17:53,Fulham,Jorge Cuenca,jorge cuenca,494880,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/494880-1737920132.jpg?lm=1,https://www.transfermarkt.com/fc-fulham/kader/verein/931/saison_id/2025/plus/1,2024-08-03,
2026-06-19T14:17:53,Fulham,Issa Diop,issa diop,272622,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/272622-1780316727.jpg?lm=1,https://www.transfermarkt.com/fc-fulham/kader/verein/931/saison_id/2025/plus/1,2022-08-10,
2026-06-19T14:17:53,Fulham,Ryan Sessegnon,ryan sessegnon,392775,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/392775-1722077271.jpg?lm=1,https://www.transfermarkt.com/fc-fulham/kader/verein/931/saison_id/2025/plus/1,2024-07-26,
2026-06-19T14:17:53,Fulham,Antonee Robinson,antonee robinson,349701,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/349701-1703926612.jpg?lm=1,https://www.transfermarkt.com/fc-fulham/kader/verein/931/saison_id/2025/plus/1,2020-08-20,
2026-06-19T14:17:53,Fulham,Kenny Tete,kenny tete,206746,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/206746-1746645948.jpg?lm=1,https://www.transfermarkt.com/fc-fulham/kader/verein/931/saison_id/2025/plus/1,2020-09-10,
2026-06-19T14:17:53,Fulham,Timothy Castagne,timothy castagne,262226,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/262226-1762354618.jpg?lm=1,https://www.transfermarkt.com/fc-fulham/kader/verein/931/saison_id/2025/plus/1,2023-08-29,
2026-06-19T14:17:53,Fulham,Sander Berge,sander berge,333014,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/333014-1780049344.jpg?lm=1,https://www.transfermarkt.com/fc-fulham/kader/verein/931/saison_id/2025/plus/1,2024-08-22,
2026-06-19T14:17:53,Fulham,Saša Lukić,sasa lukic,245056,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/245056-1746645290.jpg?lm=1,https://www.transfermarkt.com/fc-fulham/kader/verein/931/saison_id/2025/plus/1,2023-01-31,
2026-06-19T14:17:53,Fulham,Harrison Reed,harrison reed,226973,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/226973-1762354305.jpg?lm=1,https://www.transfermarkt.com/fc-fulham/kader/verein/931/saison_id/2025/plus/1,2020-08-30,
2026-06-19T14:17:53,Fulham,Tom Cairney,tom cairney,123275,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/123275-1651652849.jpg?lm=1,https://www.transfermarkt.com/fc-fulham/kader/verein/931/saison_id/2025/plus/1,2015-07-01,
2026-06-19T14:17:53,Fulham,Josh King,josh king,1011131,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/1011131-1752773470.jpg?lm=1,https://www.transfermarkt.com/fc-fulham/kader/verein/931/saison_id/2025/plus/1,2024-07-01,
2026-06-19T14:17:53,Fulham,Emile Smith Rowe,emile smith rowe,392765,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/392765-1684164628.jpg?lm=1,https://www.transfermarkt.com/fc-fulham/kader/verein/931/saison_id/2025/plus/1,2024-08-02,
2026-06-19T14:17:53,Fulham,Luke Harris,luke harris,817612,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/817612-1657802332.jpg?lm=1,https://www.transfermarkt.com/fc-fulham/kader/verein/931/saison_id/2025/plus/1,2024-07-01,
2026-06-19T14:17:53,Fulham,Kevin,kevin,900195,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/900195-1762354062.jpg?lm=1,https://www.transfermarkt.com/fc-fulham/kader/verein/931/saison_id/2025/plus/1,2025-09-01,
2026-06-19T14:17:53,Fulham,Alex Iwobi,alex iwobi,242631,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/242631-1679652866.jpg?lm=1,https://www.transfermarkt.com/fc-fulham/kader/verein/931/saison_id/2025/plus/1,2023-09-01,
2026-06-19T14:17:53,Fulham,Oscar Bobb,oscar bobb,661207,2031-06-30,https://img.a.transfermarkt.technology/portrait/medium/661207-1770716679.png?lm=1,https://www.transfermarkt.com/fc-fulham/kader/verein/931/saison_id/2025/plus/1,2026-01-30,
2026-06-19T14:17:53,Fulham,Harry Wilson,harry wilson,279455,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/279455-1668070758.jpg?lm=1,https://www.transfermarkt.com/fc-fulham/kader/verein/931/saison_id/2025/plus/1,2021-07-24,
2026-06-19T14:17:53,Fulham,Samuel Chukwueze,samuel chukwueze,401922,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/401922-1767008430.jpg?lm=1,https://www.transfermarkt.com/fc-fulham/kader/verein/931/saison_id/2025/plus/1,2025-09-01,
2026-06-19T14:17:53,Fulham,Rodrigo Muniz,rodrigo muniz,735571,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/735571-1657802369.jpg?lm=1,https://www.transfermarkt.com/fc-fulham/kader/verein/931/saison_id/2025/plus/1,2021-08-20,
2026-06-19T14:17:53,Fulham,Raúl Jiménez,raul jimenez,206040,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/206040-1742820547.jpg?lm=1,https://www.transfermarkt.com/fc-fulham/kader/verein/931/saison_id/2025/plus/1,2023-07-25,
2026-06-19T14:17:53,Fulham,Jonah Kusi-Asare,jonah kusi-asare,1069512,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/1069512-1739808814.jpg?lm=1,https://www.transfermarkt.com/fc-fulham/kader/verein/931/saison_id/2025/plus/1,2025-09-01,
2026-06-19T14:17:56,Leeds United,Lucas Perri,lucas perri,352041,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/352041-1733188777.jpg?lm=1,https://www.transfermarkt.com/leeds-united/kader/verein/399/saison_id/2025/plus/1,2025-07-26,
2026-06-19T14:17:56,Leeds United,Illan Meslier,illan meslier,542586,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/542586-1677685317.jpg?lm=1,https://www.transfermarkt.com/leeds-united/kader/verein/399/saison_id/2025/plus/1,2020-07-27,
2026-06-19T14:17:56,Leeds United,Karl Darlow,karl darlow,99397,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/99397-1724939153.jpg?lm=1,https://www.transfermarkt.com/leeds-united/kader/verein/399/saison_id/2025/plus/1,2023-07-29,
2026-06-19T14:17:56,Leeds United,Alex Cairns,alex cairns,194386,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/194386-1724939306.jpg?lm=1,https://www.transfermarkt.com/leeds-united/kader/verein/399/saison_id/2025/plus/1,2024-07-08,
2026-06-19T14:17:56,Leeds United,Pascal Struijk,pascal struijk,410708,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/410708-1708002225.jpg?lm=1,https://www.transfermarkt.com/leeds-united/kader/verein/399/saison_id/2025/plus/1,2020-01-01,
2026-06-19T14:17:56,Leeds United,Jaka Bijol,jaka bijol,371851,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/371851-1695029407.jpg?lm=1,https://www.transfermarkt.com/leeds-united/kader/verein/399/saison_id/2025/plus/1,2025-07-01,
2026-06-19T14:17:56,Leeds United,Joe Rodon,joe rodon,297212,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/297212-1666698393.jpg?lm=1,https://www.transfermarkt.com/leeds-united/kader/verein/399/saison_id/2025/plus/1,2024-07-02,
2026-06-19T14:17:56,Leeds United,Sebastiaan Bornauw,sebastiaan bornauw,338629,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/338629-1657202272.jpg?lm=1,https://www.transfermarkt.com/leeds-united/kader/verein/399/saison_id/2025/plus/1,2025-07-01,
2026-06-19T14:17:56,Leeds United,Gabriel Gudmundsson,gabriel gudmundsson,362108,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/362108-1666691160.jpg?lm=1,https://www.transfermarkt.com/leeds-united/kader/verein/399/saison_id/2025/plus/1,2025-07-08,
2026-06-19T14:17:56,Leeds United,Sam Byram,sam byram,236953,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/236953-1724940024.jpg?lm=1,https://www.transfermarkt.com/leeds-united/kader/verein/399/saison_id/2025/plus/1,2023-08-05,
2026-06-19T14:17:56,Leeds United,Jayden Bogle,jayden bogle,465717,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/465717-1764840719.jpg?lm=1,https://www.transfermarkt.com/leeds-united/kader/verein/399/saison_id/2025/plus/1,2024-07-20,
2026-06-19T14:17:56,Leeds United,James Justin,james justin,413220,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/413220-1746646113.jpg?lm=1,https://www.transfermarkt.com/leeds-united/kader/verein/399/saison_id/2025/plus/1,2025-08-25,
2026-06-19T14:17:56,Leeds United,Ethan Ampadu,ethan ampadu,392771,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/392771-1658829697.jpg?lm=1,https://www.transfermarkt.com/leeds-united/kader/verein/399/saison_id/2025/plus/1,2023-07-19,
2026-06-19T14:17:56,Leeds United,Anton Stach,anton stach,344069,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/344069-1723921116.jpg?lm=1,https://www.transfermarkt.com/leeds-united/kader/verein/399/saison_id/2025/plus/1,2025-07-22,
2026-06-19T14:17:56,Leeds United,Ilia Gruev,ilia gruev,381753,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/381753-1724940121.jpg?lm=1,https://www.transfermarkt.com/leeds-united/kader/verein/399/saison_id/2025/plus/1,2023-08-31,
2026-06-19T14:17:56,Leeds United,Charlie Crew,charlie crew,883539,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/883539-1747518597.jpg?lm=1,https://www.transfermarkt.com/leeds-united/kader/verein/399/saison_id/2025/plus/1,2024-07-01,
2026-06-19T14:17:56,Leeds United,Sean Longstaff,sean longstaff,346707,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/346707-1682341336.jpg?lm=1,https://www.transfermarkt.com/leeds-united/kader/verein/399/saison_id/2025/plus/1,2025-07-18,
2026-06-19T14:17:56,Leeds United,Ao Tanaka,ao tanaka,489359,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/489359-1780324258.jpg?lm=1,https://www.transfermarkt.com/leeds-united/kader/verein/399/saison_id/2025/plus/1,2024-08-30,
2026-06-19T14:17:56,Leeds United,Brenden Aaronson,brenden aaronson,393323,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/393323-1691614083.jpg?lm=1,https://www.transfermarkt.com/leeds-united/kader/verein/399/saison_id/2025/plus/1,2022-07-01,
2026-06-19T14:17:56,Leeds United,Facundo Buonanotte,facundo buonanotte,983989,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/983989-1682588141.jpg?lm=1,https://www.transfermarkt.com/leeds-united/kader/verein/399/saison_id/2025/plus/1,2026-01-15,
2026-06-19T14:17:56,Leeds United,Noah Okafor,noah okafor,346890,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/346890-1692879855.jpg?lm=1,https://www.transfermarkt.com/leeds-united/kader/verein/399/saison_id/2025/plus/1,2025-08-21,
2026-06-19T14:17:56,Leeds United,Wilfried Gnonto,wilfried gnonto,627626,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/627626-1647955561.jpg?lm=1,https://www.transfermarkt.com/leeds-united/kader/verein/399/saison_id/2025/plus/1,2022-09-01,
2026-06-19T14:17:56,Leeds United,Daniel James,daniel james,319301,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/319301-1668520687.jpg?lm=1,https://www.transfermarkt.com/leeds-united/kader/verein/399/saison_id/2025/plus/1,2021-08-31,
2026-06-19T14:17:56,Leeds United,Dominic Calvert-Lewin,dominic calvert-lewin,306024,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/306024-1685705768.jpg?lm=1,https://www.transfermarkt.com/leeds-united/kader/verein/399/saison_id/2025/plus/1,2025-08-15,
2026-06-19T14:17:56,Leeds United,Joël Piroe,joel piroe,369962,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/369962-1715936868.jpg?lm=1,https://www.transfermarkt.com/leeds-united/kader/verein/399/saison_id/2025/plus/1,2023-08-24,
2026-06-19T14:17:56,Leeds United,Lukas Nmecha,lukas nmecha,314288,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/314288-1657203640.jpg?lm=1,https://www.transfermarkt.com/leeds-united/kader/verein/399/saison_id/2025/plus/1,2025-07-01,
2026-06-19T14:17:59,Liverpool,Giorgi Mamardashvili,giorgi mamardashvili,502676,2031-06-30,https://img.a.transfermarkt.technology/portrait/medium/502676-1716542116.jpg?lm=1,https://www.transfermarkt.com/fc-liverpool/kader/verein/31/saison_id/2025/plus/1,2024-08-27,
