player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal,tm_photo,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,team_goals_against,team_ga_per_game,team_defense_score,team_goals_for,team_gf_per_game,team_attack_score,ss_rating,pass_pct,long_ball_pct,cross_acc_pct,dribble_success_pct,tackles_won_pct,aerial_won_pct,ground_duels_won_pct,total_duels_won_pct,key_passes_per90,big_chances_created_per90,clearances_per90,blocked_shots_per90,outfielder_blocks_per90,interceptions_per90_ss,recoveries_per90,aerial_won_per90,tackles_won_per90_ss,ground_duels_won_per90,errors_per90,possession_won_att_per90,successful_dribbles_per90,final_third_passes_per90,gk_saves_per90,gk_clean_sheets,gk_high_claims_per90,gk_runs_out_per90,gk_punches_per90,gk_crosses_not_claimed,ss_appearances,ss_minutes,nationality,tm_position
Marash Kumbulla,Mallorca,DF,25.0,439,0.0,0.0,0.62,0.0,0.408,0.408,0.408,0.408,1.02,0.204,3000000.0,marash kumbulla,2025-08-18,371371.0,2026-07-03T08:31:59,2025-08-18,,https://img.a.transfermarkt.technology/portrait/medium/371371-1716969202.jpg?lm=1,0.018,0.018,0.005,0.207,0.622,0.129,0,0,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.63,78.5,41.54,0.0,100.0,33.33,68.75,69.23,68.97,0.2054794520547945,0.0,2.876712328767124,0.0,0.4109589041095891,0.4109589041095891,2.876712328767124,2.26027397260274,0.2054794520547945,1.8493150684931507,0.2054794520547945,0.0,0.2054794520547945,5.136986301369864,0.0,0.0,0.0,0.0,0.0,0.0,8.0,438.0,Albania,Centre-Back
Marc Domenech,Mallorca,MF,19.0,214,0.0,0.42,1.26,0.0,2.917,0.0,0.833,1.25,1.25,0.0,1000000.0,marc domenech,2029-06-30,1296876.0,2026-07-09T08:42:02,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/1296876-1746443048.jpg?lm=1,0.053,0.053,0.229,0.909,1.364,0.297,0,1,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.59,59.38,33.33,14.29,25.0,66.67,40.0,46.67,45.0,0.8294930875576038,0.4147465437788019,1.6589861751152075,0.8294930875576038,0.0,0.0,3.7327188940092166,0.8294930875576038,0.8294930875576038,2.903225806451613,0.0,0.0,0.4147465437788019,2.0737327188940093,0.0,0.0,0.0,0.0,0.0,0.0,7.0,217.0,Spain,Centre-Forward
Martin Valjent,Mallorca,DF,29.0,3308,0.0,0.0,0.46,0.22,0.054,0.652,0.897,0.978,0.326,0.0,3000000.0,martin valjent,2029-06-30,277384.0,2026-07-09T08:42:02,2019-07-01,,https://img.a.transfermarkt.technology/portrait/medium/277384-1738232660.jpg?lm=1,0.026,0.026,0.004,0.082,0.462,0.25,0,0,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.69,87.16,43.39,0.0,80.0,68.0,59.6,56.14,57.75,0.0815956482320943,0.0,6.582048957388939,0.1359927470534905,0.4079782411604714,0.5983680870353582,2.447869446962829,1.6047144152311876,0.9247506799637352,1.740707162284678,0.0543970988213961,0.0543970988213961,0.1087941976427923,3.943789664551224,0.0,5.0,0.0,0.0,0.0,0.0,37.0,3309.0,Slovakia,Centre-Back
Mateo Joseph,Mallorca,"MF,FW",21.0,1699,0.11,0.16,1.75,0.74,0.741,0.688,1.005,1.005,1.64,0.212,3500000.0,mateo joseph,2025-08-09,834742.0,2026-07-03T08:31:59,2025-08-09,,https://img.a.transfermarkt.technology/portrait/medium/834742-1749739164.jpg?lm=1,0.285,0.285,0.084,0.685,1.74,0.381,2,3,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.66,81.46,50.0,28.57,47.37,68.97,19.61,46.43,40.18,0.7368421052631579,0.1578947368421052,1.263157894736842,0.2631578947368421,0.2105263157894736,0.631578947368421,3.421052631578948,0.5263157894736842,1.0526315789473684,4.105263157894737,0.0,0.4736842105263157,0.9473684210526316,5.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,1710.0,Spain,Centre-Forward
Mateu Morey,Mallorca,"DF,MF",25.0,704,0.13,0.0,0.51,0.26,1.795,0.769,1.026,1.923,1.282,0.128,1400000.0,mateu morey,2027-06-30,388513.0,2026-07-09T08:42:02,2024-07-05,,https://img.a.transfermarkt.technology/portrait/medium/388513-1661413734.jpg?lm=1,0.023,0.023,0.064,0.373,0.498,0.263,1,0,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.5,76.35,35.71,42.86,66.67,36.84,35.29,49.25,46.43,0.3668478260869565,0.1222826086956521,3.668478260869565,0.1222826086956521,0.3668478260869565,0.8559782608695653,3.546195652173913,0.7336956521739131,0.8559782608695653,4.035326086956522,0.1222826086956521,0.4891304347826087,0.4891304347826087,5.380434782608696,0.0,0.0,0.0,0.0,0.0,0.0,18.0,736.0,Spain,Right-Back
Miguel Calatayud,Mallorca,DF,19.0,43,0.0,0.0,2.09,0.0,2.0,0.0,0.0,4.0,0.0,0.0,,miguel calatayud,,1393997.0,2026-07-03T08:31:59,,,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,0.074,0.074,0.0,0.0,2.647,0.074,0,0,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.6,90.32,25.0,0.0,100.0,0.0,100.0,50.0,60.0,0.0,0.0,2.1951219512195124,0.0,2.1951219512195124,0.0,4.390243902439025,2.1951219512195124,0.0,4.390243902439025,0.0,0.0,2.1951219512195124,21.951219512195124,0.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,Spain,Right-Back
Omar Mascarell,Mallorca,"MF,DF",32.0,2239,0.08,0.08,0.28,0.12,0.241,1.406,1.124,1.526,0.562,0.0,700000.0,omar mascarell,2026-06-30,142031.0,2026-07-09T08:42:02,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/142031-1531813358.jpg?lm=1,0.015,0.015,0.025,0.32,0.28,0.249,2,2,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.85,85.95,54.11,16.67,66.67,60.42,44.78,51.54,49.24,0.3207126948775056,0.0801781737193764,3.3674832962138086,0.0801781737193764,0.6815144766146993,1.403118040089087,4.44988864142539,1.202672605790646,1.1625835189309577,2.6859688195991094,0.1603563474387528,0.1603563474387528,0.2405345211581291,5.251670378619154,0.0,4.0,0.0,0.0,0.0,0.0,30.0,2245.0,Equatorial Guinea,Defensive Midfield
Pablo Maffeo,Mallorca,DF,28.0,2662,0.03,0.07,0.24,0.03,2.872,1.115,1.149,0.878,0.777,0.0,3000000.0,pablo maffeo,2022-07-01,251876.0,2026-07-03T08:31:59,2022-07-01,,https://img.a.transfermarkt.technology/portrait/medium/251876-1699449290.jpg?lm=1,0.01,0.01,0.059,0.669,0.234,0.272,1,2,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.93,76.5,34.04,32.94,62.96,51.47,56.36,61.58,60.47,0.6736526946107784,0.1010479041916167,3.3008982035928143,0.0673652694610778,0.7410179640718563,1.178892215568862,3.73877245508982,1.0441616766467066,1.178892215568862,4.210329341317365,0.0,0.2020958083832335,1.1452095808383234,5.827095808383233,0.0,5.0,0.0,0.0,0.0,0.0,31.0,2672.0,Argentina,Right-Back
Pablo Torre,Mallorca,"MF,FW",22.0,1599,0.23,0.23,1.41,0.68,5.056,0.506,0.955,1.629,2.022,0.056,5000000.0,pablo torre,2029-06-30,720038.0,2026-07-09T08:42:02,2025-07-14,,https://img.a.transfermarkt.technology/portrait/medium/720038-1724406086.jpg?lm=1,0.157,0.157,0.165,1.896,1.394,0.461,4,4,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.8,85.06,59.65,23.6,45.71,77.27,21.88,46.84,42.63,1.92425167990226,0.2199144777031154,0.7147220525351252,0.3298717165546732,0.1099572388515577,0.4948075748320097,4.563225412339645,0.384850335980452,0.9346365302382408,4.068417837507636,0.0549786194257788,0.6047648136835675,0.8796579108124618,13.304825901038484,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1637.0,Spain,Attacking Midfield
Samu Costa,Mallorca,MF,24.0,2697,0.23,0.07,1.3,0.53,1.0,0.867,1.233,2.133,2.267,0.2,15000000.0,samu costa,2028-06-30,657430.0,2026-07-09T08:42:02,2023-08-10,,https://img.a.transfermarkt.technology/portrait/medium/657430-1753960841.jpg?lm=1,0.141,0.141,0.065,0.56,1.285,0.312,7,2,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.97,79.89,55.2,10.0,27.45,56.92,66.1,46.23,51.77,0.565619223659889,0.066543438077634,2.99445471349353,0.266173752310536,0.432532347504621,0.8650646950092421,3.926062846580407,2.5951940850277264,1.2310536044362292,4.691312384473197,0.099815157116451,0.365988909426987,0.465804066543438,7.086876155268022,0.0,4.0,0.0,0.0,0.0,0.0,34.0,2705.0,Portugal,Defensive Midfield
Sergi Darder,Mallorca,MF,31.0,2680,0.03,0.17,1.21,0.44,5.537,0.772,0.436,0.705,0.973,0.067,3000000.0,sergi darder,2028-06-30,142021.0,2026-07-09T08:42:02,2023-08-11,,https://img.a.transfermarkt.technology/portrait/medium/142021-1664975574.jpg?lm=1,0.075,0.075,0.184,1.89,1.193,0.352,1,5,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.92,84.56,58.57,32.74,56.67,46.43,53.33,52.91,52.94,1.9747117887690595,0.4351059873558944,0.6024544440312384,0.2677575306805504,0.2008181480104128,0.8702119747117888,4.250650799553737,0.2677575306805504,0.4351059873558944,3.0457419114912607,0.0,0.3681666046857568,1.137969505392339,9.973968017850504,0.0,2.0,0.0,0.0,0.0,0.0,38.0,2689.0,Spain,Central Midfield
Takuma Asano,Mallorca,"MF,FW",30.0,664,0.14,0.0,2.3,0.27,1.892,0.135,1.351,1.216,1.351,1.081,1500000.0,takuma asano,2024-07-06,245744.0,2026-07-03T08:31:59,2024-07-06,,https://img.a.transfermarkt.technology/portrait/medium/245744-1657284052.jpg?lm=1,0.304,0.304,0.138,0.408,2.311,0.505,1,0,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.53,74.17,0.0,14.29,18.18,71.43,27.59,45.61,39.53,0.3964757709251101,0.2643171806167401,0.5286343612334802,0.2643171806167401,0.0,0.2643171806167401,2.907488986784141,1.0572687224669604,1.3215859030837005,3.436123348017621,0.0,0.13215859030837,0.2643171806167401,5.154185022026432,0.0,0.0,0.0,0.0,0.0,0.0,20.0,681.0,Japan,Right Winger
Toni Lato,Mallorca,"DF,MF",27.0,583,0.0,0.15,0.0,0.0,4.0,0.923,1.231,1.077,0.462,0.0,1400000.0,toni lato,2027-06-30,320271.0,2026-07-09T08:42:02,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/320271-1496906352.jpg?lm=1,0.0,0.0,0.074,0.599,0.0,0.262,0,1,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.6,81.82,50.0,23.08,77.78,80.0,37.5,46.34,43.86,0.6010016694490817,0.1502504173622704,2.2537562604340566,0.0,0.4507512520868113,0.9015025041736228,4.056761268781302,0.9015025041736228,1.2020033388981637,2.8547579298831383,0.0,0.4507512520868113,1.0517529215358932,6.611018363939899,0.0,0.0,0.0,0.0,0.0,0.0,12.0,599.0,Spain,Left-Back
Vedat Muriqi,Mallorca,FW,31.0,3128,0.52,0.03,3.28,1.44,0.172,0.086,0.086,1.207,1.839,0.431,4500000.0,vedat muriqi,2022-07-22,256267.0,2026-07-03T08:31:59,2022-07-22,,https://img.a.transfermarkt.technology/portrait/medium/256267-1779287008.jpg?lm=1,0.618,0.469,0.071,0.686,3.257,0.54,23,1,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,7.1,64.86,70.97,37.5,57.14,44.44,55.51,46.41,51.8,0.6604977664326739,0.1148691767708998,1.6656030631780472,0.6604977664326739,0.1435864709636247,0.0574345883854499,2.1825143586470963,4.192724952137843,0.1148691767708998,2.412252712188896,0.0,0.6317804722399489,0.4594767070835992,4.049138481174218,0.0,4.0,0.0,0.0,0.0,0.0,37.0,3134.0,Kosovo,Centre-Forward
Zito Luvumbo,Mallorca,"FW,MF",23.0,508,0.0,0.35,1.59,1.24,3.393,0.0,0.0,2.321,3.571,1.071,3000000.0,zito luvumbo,2026-02-02,666547.0,2026-07-03T08:31:59,2026-02-02,,https://img.a.transfermarkt.technology/portrait/medium/666547-1655123282.jpg?lm=1,0.0,0.0,0.35,1.0499999999999998,1.59,0.0,0,2,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.7,70.69,0.0,20.0,39.13,0.0,9.09,46.27,41.03,1.560693641618497,0.3468208092485549,0.3468208092485549,0.0,0.0,0.0,1.213872832369942,0.1734104046242774,0.0,5.375722543352601,0.0,0.3468208092485549,1.560693641618497,4.682080924855492,0.0,0.0,0.0,0.0,0.0,0.0,10.0,519.0,Angola,Right Winger
Abel Bretones,Osasuna,"MF,DF",24.0,1624,0.06,0.11,0.61,0.17,1.889,0.889,0.667,0.889,1.056,0.056,3500000.0,abel bretones,2029-06-30,658115.0,2026-07-09T08:42:05,2024-07-05,,https://img.a.transfermarkt.technology/portrait/medium/658115-1690301272.jpg?lm=1,0.033,0.033,0.082,0.731,0.619,0.19,1,2,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.71,77.14,38.71,36.36,44.83,36.36,61.9,51.18,52.7,0.7056694813027745,0.1628468033775633,2.768395657418577,0.0542822677925211,0.2714113389626055,0.97708082026538,3.691194209891436,0.7056694813027745,0.6513872135102534,3.5283474065138725,0.0542822677925211,0.1628468033775633,0.7056694813027745,6.7310012062726186,0.0,3.0,0.0,0.0,0.0,0.0,28.0,1658.0,Spain,Left-Back
Aimar Oroz,Osasuna,"MF,FW",23.0,2139,0.0,0.08,1.22,0.17,1.345,0.336,0.756,1.387,2.815,0.042,7500000.0,aimar oroz,2029-06-30,634131.0,2026-07-09T08:42:05,2022-07-01,,https://img.a.transfermarkt.technology/portrait/medium/634131-1732220023.jpg?lm=1,0.068,0.068,0.155,1.531,1.2,0.296,0,2,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.8,79.74,68.89,37.5,52.63,51.35,46.88,51.75,50.78,1.5892193308550189,0.2091078066914498,0.6273234200743494,0.6273234200743494,0.0418215613382899,0.4182156133828996,4.600371747211896,1.2546468401486988,0.7946096654275093,5.562267657992565,0.0418215613382899,0.7946096654275093,1.2546468401486988,12.04460966542751,0.0,1.0,0.0,0.0,0.0,0.0,31.0,2152.0,Spain,Attacking Midfield
Aitor Fernández,Osasuna,GK,34.0,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,aitor fernandez,2027-06-30,118997.0,2026-07-09T08:42:05,2022-07-02,,https://img.a.transfermarkt.technology/portrait/medium/118997-1683281584.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.072,0,0,75.0,0.0,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,7.6,60.78,44.44,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.6617647058823529,0.0,0.0,0.0,9.264705882352942,0.0,0.0,0.6617647058823529,0.0,0.0,0.6617647058823529,0.6617647058823529,5.955882352941177,0.0,1.3235294117647058,0.6617647058823529,0.0,0.0,2.0,136.0,Spain,Goalkeeper
Ante Budimir,Osasuna,FW,34.0,2938,0.34,0.0,3.16,1.26,0.123,0.184,0.491,1.595,1.104,0.675,2800000.0,ante budimir,2027-06-30,46413.0,2026-07-09T08:42:05,2021-07-01,,https://img.a.transfermarkt.technology/portrait/medium/46413-1732219707.jpg?lm=1,0.577,0.398,0.051,0.481,3.095,0.377,17,0,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.84,60.05,40.0,0.0,16.67,66.67,53.22,37.82,47.04,0.4876396884524213,0.091432441584829,1.4019641043007112,0.4571622079241449,0.182864883169658,0.182864883169658,1.3714866237724348,3.779207585506265,0.4266847273958686,1.7981713511683035,0.0304774805282763,0.3047748052827633,0.091432441584829,2.9867930917710805,0.0,2.0,0.0,0.0,0.0,0.0,37.0,2953.0,Croatia,Centre-Forward
Asier Osambela,Osasuna,DF,21.0,343,0.26,0.0,1.57,0.79,1.053,1.053,0.526,3.947,0.263,0.0,1000000.0,asier osambela,2029-06-30,1038512.0,2026-07-09T08:42:05,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/1038512-1700857716.png?lm=1,0.125,0.125,0.179,0.915,1.831,0.383,1,0,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.56,70.3,26.32,0.0,0.0,33.33,58.06,23.08,42.11,0.7258064516129031,0.2419354838709677,4.354838709677419,0.0,0.9677419354838708,0.9677419354838708,4.112903225806451,4.354838709677419,0.4838709677419354,1.4516129032258065,0.0,0.4838709677419354,0.0,7.258064516129031,0.0,0.0,0.0,0.0,0.0,0.0,17.0,372.0,Spain,Central Midfield
Catena,Osasuna,DF,30.0,3071,0.09,0.06,0.56,0.12,0.029,0.938,0.85,1.349,0.411,0.088,2600000.0,catena,,,,,,https://img.a.transfermarkt.technology/portrait/medium/449796-1732220159.jpg?lm=1,0.0,0.09,0.06,0.18,0.56,0.0,3,2,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.92,85.61,52.6,0.0,54.55,75.61,57.45,49.18,53.61,0.3514480963228116,0.0585746827204686,6.296778392450374,0.1464367068011715,0.9371949235274976,0.9664822648877318,3.3973315977871787,2.372274650178978,0.9079075821672632,1.757240481614058,0.1171493654409372,0.0292873413602343,0.1757240481614058,3.6023429873088184,0.0,7.0,0.0,0.0,0.0,0.0,35.0,3073.0,Spain,Centre-Back
Enzo Boyomo,Osasuna,DF,23.0,2542,0.04,0.07,0.39,0.14,0.355,0.603,1.277,1.17,0.177,0.0,15000000.0,enzo boyomo,2029-06-30,541555.0,2026-07-09T08:42:05,2024-08-29,,https://img.a.transfermarkt.technology/portrait/medium/541555-1728038860.jpg?lm=1,0.041,0.041,0.05,0.318,0.389,0.182,1,2,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.77,86.38,38.41,20.0,37.5,63.79,48.68,55.93,53.09,0.3182711198428291,0.0707269155206286,4.314341846758349,0.0707269155206286,0.4597249508840864,0.6011787819253438,4.526522593320236,1.3084479371316309,1.3084479371316309,2.3339882121807465,0.0353634577603143,0.0707269155206286,0.106090373280943,3.536345776031434,0.0,5.0,0.0,0.0,0.0,0.0,30.0,2545.0,Cameroon,Centre-Back
Iker Benito,Osasuna,MF,22.0,159,0.57,0.0,1.13,0.57,2.778,1.111,0.0,1.667,1.667,0.0,1400000.0,iker benito,2027-06-30,710679.0,2026-07-09T08:42:05,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/710679-1732219683.jpg?lm=1,0.235,0.235,0.088,1.216,1.216,0.409,1,0,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.93,81.33,45.45,60.0,33.33,0.0,25.0,35.71,33.33,1.0526315789473684,0.0,3.1578947368421053,0.0,0.5263157894736842,1.0526315789473684,5.2631578947368425,0.5263157894736842,0.0,2.631578947368421,0.0,0.0,0.5263157894736842,6.315789473684211,0.0,0.0,0.0,0.0,0.0,0.0,6.0,171.0,Spain,Right Winger
Iker Muñoz,Osasuna,MF,22.0,952,0.0,0.0,0.85,0.38,0.566,1.132,0.66,1.698,1.981,0.094,2000000.0,iker munoz,2030-06-30,710677.0,2026-07-09T08:42:05,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/710677-1697557434.jpg?lm=1,0.031,0.031,0.024,0.485,0.873,0.183,0,0,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.69,84.86,58.14,16.67,36.36,66.67,48.39,43.9,45.13,0.472193074501574,0.0,2.1720881427072403,0.0944386149003148,0.1888772298006296,1.038824763903463,4.627492130115425,1.416579223504722,0.7555089192025184,3.3997901364113328,0.0,0.472193074501574,0.3777544596012592,9.727177334732424,0.0,0.0,0.0,0.0,0.0,0.0,19.0,953.0,Spain,Defensive Midfield
Iñigo Arguibide,Osasuna,DF,20.0,187,0.0,0.0,0.0,0.0,2.381,0.476,1.429,1.429,0.0,0.0,800000.0,inigo arguibide,2027-06-30,1065442.0,2026-07-09T08:42:05,2026-01-01,,https://img.a.transfermarkt.technology/portrait/medium/1065442-1700857321.png?lm=1,0.0,0.0,0.015,0.481,0.0,0.066,0,0,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.45,63.16,18.18,20.0,0.0,100.0,0.0,27.27,23.08,0.4591836734693878,0.0,3.2142857142857144,0.0,0.4591836734693878,0.9183673469387756,3.673469387755103,0.0,1.3775510204081634,1.3775510204081634,0.0,0.0,0.0,2.295918367346939,0.0,0.0,0.0,0.0,0.0,0.0,6.0,196.0,Spain,Right-Back
Javi Galán,Osasuna,DF,30.0,1672,0.0,0.05,0.32,0.05,4.624,1.452,1.613,1.613,1.989,0.0,1800000.0,javi galan,2026-01-01,448628.0,2026-07-03T08:32:04,2026-01-01,,https://img.a.transfermarkt.technology/portrait/medium/448628-1706112804.jpg?lm=1,0.0,0.0,0.05,0.15,0.32,0.0,0,1,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.83,83.89,42.71,34.78,60.32,62.5,38.89,60.68,57.44,1.434065934065934,0.0989010989010989,2.868131868131868,0.0494505494505494,0.2472527472527472,1.434065934065934,4.450549450549451,0.6923076923076923,1.4835164835164836,6.181318681318682,0.0494505494505494,0.3956043956043956,1.879120879120879,10.186813186813188,0.0,2.0,0.0,0.0,0.0,0.0,25.0,1820.0,Spain,Left-Back
Jon Moncayola,Osasuna,MF,27.0,3016,0.0,0.12,0.69,0.15,4.239,0.806,0.776,1.224,0.388,0.0,7000000.0,jon moncayola,2031-06-30,552425.0,2026-07-09T08:42:05,2019-07-01,,https://img.a.transfermarkt.technology/portrait/medium/552425-1583310847.jpg?lm=1,0.069,0.069,0.143,1.147,0.676,0.3,0,4,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.84,80.12,48.09,24.65,61.9,50.91,52.94,43.96,45.37,1.1591809775429325,0.2675033025099075,1.4564068692206076,0.35667107001321,0.178335535006605,0.6836195508586526,4.785336856010568,0.535006605019815,0.8322324966974901,2.3778071334214004,0.0,0.3269484808454425,0.3863936591809775,8.768163804491413,0.0,6.0,0.0,0.0,0.0,0.0,36.0,3028.0,Spain,Central Midfield
Jorge Herrando,Osasuna,DF,24.0,1600,0.0,0.06,0.17,0.0,0.112,1.236,0.843,1.348,0.506,0.0,3500000.0,jorge herrando,2030-06-30,555500.0,2026-07-09T08:42:05,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/555500-1732219992.jpg?lm=1,0.01,0.01,0.039,0.113,0.169,0.103,0,1,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.68,86.04,35.82,0.0,100.0,46.88,56.0,55.26,55.56,0.1119402985074626,0.0559701492537313,6.044776119402985,0.1119402985074626,0.6156716417910447,1.007462686567164,2.126865671641791,1.5671641791044777,0.8395522388059701,2.3507462686567164,0.0,0.0,0.167910447761194,2.1828358208955225,0.0,2.0,0.0,0.0,0.0,0.0,28.0,1608.0,Spain,Centre-Back
Juan Cruz Armada,Osasuna,DF,33.0,649,0.0,0.0,0.14,0.0,0.694,0.556,0.417,0.556,0.278,0.0,1000000.0,juan cruz armada,,,,,,https://img.a.transfermarkt.technology/portrait/medium/169497-1732219962.jpg?lm=1,0.0,0.0,0.0,0.0,0.14,0.0,0,0,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Left-Back
Kike Barja,Osasuna,MF,28.0,446,0.4,0.4,1.61,0.81,13.2,0.6,0.4,2.2,2.2,0.2,1500000.0,kike barja,2028-06-30,298575.0,2026-07-09T08:42:05,2018-01-01,,https://img.a.transfermarkt.technology/portrait/medium/298575-1583310743.jpg?lm=1,0.305,0.305,0.161,2.439,1.951,0.757,2,2,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.68,73.98,61.54,26.87,31.58,40.0,53.85,36.07,39.19,2.0454545454545454,0.0,0.9297520661157024,0.1859504132231405,0.1859504132231405,0.371900826446281,2.2314049586776856,1.3016528925619837,0.371900826446281,4.090909090909091,0.0,0.743801652892562,1.1157024793388428,7.995867768595041,0.0,0.0,0.0,0.0,0.0,0.0,27.0,484.0,Spain,Right Winger
Lucas Torró,Osasuna,MF,31.0,2293,0.0,0.04,1.14,0.35,0.078,1.176,0.745,1.569,1.059,0.0,2500000.0,lucas torro,2027-06-30,213670.0,2026-07-09T08:42:05,2020-08-04,,https://img.a.transfermarkt.technology/portrait/medium/213670-1732219931.jpg?lm=1,0.085,0.085,0.048,0.572,1.105,0.195,0,1,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.73,74.6,38.53,0.0,69.23,48.72,69.43,55.22,62.89,0.5851755526657998,0.0390117035110533,1.7945383615084525,0.1560468140442132,0.3120936280884265,1.092327698309493,4.213263979193759,4.252275682704812,0.7412223667100131,2.8868660598179456,0.0780234070221066,0.1170351105331599,0.3511053315994799,6.319895968790637,0.0,2.0,0.0,0.0,0.0,0.0,34.0,2307.0,Spain,Defensive Midfield
Moi Gómez,Osasuna,MF,31.0,1201,0.0,0.15,0.82,0.15,2.707,0.827,0.677,1.504,1.654,0.0,1500000.0,moi gomez,2027-06-30,175449.0,2026-07-09T08:42:05,2022-07-28,,https://img.a.transfermarkt.technology/portrait/medium/175449-1664970613.jpg?lm=1,0.031,0.031,0.143,1.198,0.824,0.385,0,2,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.91,88.84,65.43,17.14,57.14,45.0,63.16,53.54,55.08,1.1822660098522169,0.2955665024630542,0.7389162561576355,0.3694581280788177,0.0738916256157635,0.812807881773399,6.576354679802956,0.8866995073891626,0.6650246305418719,3.916256157635468,0.0738916256157635,0.812807881773399,0.8866995073891626,20.098522167487683,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1218.0,Spain,Attacking Midfield
Raúl,Osasuna,FW,24.0,1041,0.61,0.09,3.37,1.99,0.776,0.603,1.121,1.034,1.293,0.603,,raul,,,,,,,0.0,0.61,0.09,0.27,3.37,0.0,7,1,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.74,67.09,87.5,44.44,48.39,86.67,52.63,47.87,50.0,1.0364683301343571,0.0863723608445297,1.381957773512476,0.5182341650671786,0.1727447216890595,0.6046065259117083,2.418426103646833,3.45489443378119,1.1228406909788868,3.886756238003839,0.0,0.690978886756238,1.2955854126679462,3.9731285988483687,0.0,1.0,0.0,0.0,0.0,0.0,36.0,1042.0,,
