player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,team_goals_against,team_ga_per_game,team_defense_score,team_goals_for,team_gf_per_game,team_attack_score,ss_rating,pass_pct,long_ball_pct,cross_acc_pct,dribble_success_pct,tackles_won_pct,aerial_won_pct,ground_duels_won_pct,total_duels_won_pct,key_passes_per90,big_chances_created_per90,clearances_per90,blocked_shots_per90,outfielder_blocks_per90,interceptions_per90_ss,recoveries_per90,aerial_won_per90,tackles_won_per90_ss,ground_duels_won_per90,errors_per90,possession_won_att_per90,successful_dribbles_per90,final_third_passes_per90,gk_saves_per90,gk_clean_sheets,gk_high_claims_per90,gk_runs_out_per90,gk_punches_per90,gk_crosses_not_claimed,ss_appearances,ss_minutes,nationality,tm_position,tm_photo,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal
Pablo Cuñat,Levante,GK,23.0,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,68.8,0.0,61,1.605263157894737,0.0,47,1.236842105263158,0.3043478260869565,7.75,50.877192982456,35.714285714286,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,3.0,0.0,0.0,0.0,12.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,5.5,0.0,1.0,0.0,2.5,0.0,2.0,180.0,,,,pablo cunat,,,,,
Pablo Martínez,Levante,MF,27.0,1857,0.05,0.24,1.36,0.19,4.223,0.922,0.485,1.456,0.583,0.146,3000000.0,0.092,0.092,0.262,1.725,1.342,0.391,1,5,,,61,1.605263157894737,0.0,47,1.236842105263158,0.3043478260869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/568835-1632129599.jpg?lm=1,pablo martinez,2020-07-17,568835.0,2026-07-03T08:31:54,2020-07-17,
Paco Cortés,Levante,"MF,FW",17.0,472,0.0,0.0,2.29,0.76,3.846,0.385,0.192,1.154,1.154,0.192,1500000.0,0.106,0.106,0.201,1.184,2.368,0.397,0,0,,,61,1.605263157894737,0.0,47,1.236842105263158,0.3043478260869565,6.6090909090909,77.142857142857,16.666666666667,4.7619047619048,39.130434782609,25.0,33.333333333333,38.0,37.735849056604,1.134453781512605,0.3781512605042016,0.7563025210084033,1.3235294117647058,0.1890756302521008,0.3781512605042016,4.34873949579832,0.1890756302521008,0.1890756302521008,3.592436974789916,0.0,0.7563025210084033,1.7016806722689075,4.726890756302521,0.0,0.0,0.0,0.0,0.0,0.0,12.0,476.0,Spain,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/1232057-1761232668.jpg?lm=1,paco cortes,2028-06-30,1232057.0,2026-07-03T13:21:00,2025-07-01,RENEW
Sergio Lozano,Levante,MF,26.0,12,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,61,1.605263157894737,0.0,47,1.236842105263158,0.3043478260869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/341277-1760514977.JPG?lm=1,sergio lozano,2023-07-06,341277.0,2026-07-03T08:31:54,2023-07-06,
Tay Abed,Levante,MF,21.0,93,0.0,0.0,1.94,0.97,5.0,2.0,1.0,2.0,2.0,0.0,1000000.0,0.0,0.0,0.0,0.0,1.94,0.0,0,0,,,61,1.605263157894737,0.0,47,1.236842105263158,0.3043478260869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Israel,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/921345-1752587415.jpg?lm=1,tay abed,2029-06-30,921345.0,2026-07-03T13:21:00,2026-01-21,RENEW
Ugo Raghouber,Levante,MF,22.0,706,0.0,0.0,0.38,0.0,0.256,1.923,1.282,1.282,1.795,0.128,3000000.0,0.011,0.011,0.022,0.511,0.383,0.144,0,0,,,61,1.605263157894737,0.0,47,1.236842105263158,0.3043478260869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/707230-1678906674.jpg?lm=1,ugo raghouber,2026-01-14,707230.0,2026-07-03T08:31:54,2026-01-14,
Unai Elgezabal,Levante,"DF,MF",32.0,958,0.09,0.0,0.28,0.09,0.0,0.377,0.377,1.038,0.566,0.0,500000.0,0.058,0.058,0.013,0.187,0.28,0.137,1,0,,,61,1.605263157894737,0.0,47,1.236842105263158,0.3043478260869565,6.6833333333333,85.085574572127,30.434782608696,0.0,0.0,50.0,72.093023255814,43.75,60.0,0.1878914405010438,0.0,6.576200417536535,0.0,1.5031315240083507,0.2818371607515658,2.630480167014614,2.91231732776618,0.3757828810020877,1.315240083507307,0.0939457202505219,0.0939457202505219,0.0,1.8789144050104385,0.0,1.0,0.0,0.0,0.0,0.0,12.0,958.0,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/255495-1675799445.jpg?lm=1,unai elgezabal,2027-06-30,255495.0,2026-07-03T13:21:00,2024-07-01,RENEW
Unai Vencedor Paris,Levante,MF,24.0,812,0.0,0.0,0.0,0.0,2.556,0.444,1.444,2.778,0.889,0.0,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,61,1.605263157894737,0.0,47,1.236842105263158,0.3043478260869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/610083-1671998817.png?lm=1,unai vencedor paris,,,,,
Víctor García,Levante,"MF,FW",27.0,1040,0.17,0.09,1.64,0.69,5.603,0.603,1.293,1.121,0.948,0.259,1500000.0,0.161,0.161,0.149,1.183,1.606,0.277,2,1,,,61,1.605263157894737,0.0,47,1.236842105263158,0.3043478260869565,6.7809523809524,76.190476190476,31.034482758621,23.076923076923,43.333333333333,63.636363636364,45.161290322581,51.724137931034,50.0,1.1931818181818183,0.1704545454545454,1.278409090909091,0.3409090909090909,0.3409090909090909,0.8522727272727273,4.602272727272728,1.1931818181818183,1.1931818181818183,3.835227272727273,0.0852272727272727,0.4261363636363636,1.1079545454545456,5.880681818181818,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1056.0,Spain,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/590690-1702510605.png?lm=1,victor garcia,2027-06-30,590690.0,2026-07-03T13:21:00,2025-07-03,RENEW
Abdón Prats,Mallorca,FW,32.0,143,0.0,0.0,3.15,1.26,0.625,0.0,0.0,1.25,1.875,0.0,800000.0,0.681,0.681,0.112,1.957,4.891,1.307,0,0,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.4416666666667,65.384615384615,0.0,0.0,50.0,0.0,38.461538461538,30.769230769231,34.615384615385,1.2244897959183674,0.0,0.6122448979591837,1.2244897959183674,0.0,0.0,1.2244897959183674,3.061224489795918,0.0,2.4489795918367347,0.0,0.0,0.6122448979591837,4.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,15.0,147.0,Spain,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/177452-1696950061.jpg?lm=1,abdon prats,2028-06-30,177452.0,2026-07-03T13:21:03,2017-07-04,RENEW
Antonio Raillo,Mallorca,DF,33.0,2070,0.0,0.04,0.52,0.04,0.174,0.522,0.565,1.0,0.652,0.043,1000000.0,0.0,0.0,0.04,0.12,0.52,0.0,0,1,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.9458333333333,88.431200701139,48.181818181818,25.0,0.0,52.0,65.254237288136,60.0,63.387978142077,0.3043478260869565,0.0434782608695652,5.260869565217392,0.0,1.4782608695652173,0.6956521739130435,2.6956521739130435,3.347826086956522,0.5652173913043478,1.6956521739130437,0.0434782608695652,0.0434782608695652,0.0,3.739130434782609,0.0,3.0,0.0,0.0,0.0,0.0,24.0,2070.0,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/278296-1447228780.jpg?lm=1,antonio raillo,2027-06-30,278296.0,2026-07-03T13:21:03,2016-07-01,RENEW
Antonio Sánchez,Mallorca,"MF,DF",28.0,1073,0.0,0.0,0.5,0.25,2.437,1.345,1.008,1.345,0.84,0.084,2000000.0,0.047,0.047,0.094,1.063,0.531,0.351,0,0,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.5633333333333,78.779840848806,37.209302325581,16.666666666667,41.666666666667,57.142857142857,41.666666666667,37.894736842105,38.317757009346,0.9926470588235294,0.2481617647058823,1.8198529411764703,0.0,0.2481617647058823,0.9926470588235294,5.625,0.4136029411764706,0.9926470588235294,2.9779411764705883,0.0827205882352941,0.3308823529411764,0.4136029411764706,7.03125,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1088.0,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/513031-1576533215.jpg?lm=1,antonio sanchez,2027-06-30,513031.0,2026-07-03T13:21:03,2018-07-01,RENEW
Dani Rodríguez,Mallorca,"FW,MF",37.0,68,0.0,0.0,1.32,0.0,2.5,0.0,1.25,0.0,3.75,0.0,100000.0,0.038,0.038,0.0,0.0,1.607,0.155,0,0,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/139435-1583332711.jpg?lm=1,dani rodriguez,2018-07-01,139435.0,2026-07-03T08:31:59,2018-07-01,
David López,Mallorca,DF,22.0,837,0.0,0.0,0.43,0.0,0.0,0.968,0.753,1.398,0.43,0.0,1200000.0,0.02,0.02,0.0,0.0,0.435,0.177,0,0,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.6642857142857,83.22440087146,40.697674418605,0.0,100.0,63.636363636364,64.285714285714,53.125,59.459459459459,0.0,0.0,8.751500600240096,0.1080432172869147,1.512605042016807,0.864345738295318,2.26890756302521,2.9171668667466983,0.7563025210084033,1.8367346938775508,0.1080432172869147,0.0,0.2160864345738295,2.9171668667466983,0.0,1.0,0.0,0.0,0.0,0.0,14.0,833.0,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/947431-1725880281.jpg?lm=1,david lopez,2027-06-30,947431.0,2026-07-03T13:21:03,2024-01-31,RENEW
Jan Salas,Mallorca,MF,19.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.75,60.0,100.0,0.0,100.0,0.0,100.0,66.666666666667,75.0,0.0,0.0,5.625,0.0,0.0,0.0,11.25,5.625,0.0,11.25,0.0,0.0,5.625,16.875,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,jan salas,2028-06-30,1063574.0,2026-07-03T13:21:03,2025-07-01,RENEW
Jan Virgili,Mallorca,"MF,FW",19.0,1792,0.1,0.2,1.61,0.8,2.362,0.352,0.503,1.106,1.206,0.101,15000000.0,0.129,0.129,0.188,1.544,1.594,0.352,2,4,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.6387096774194,75.675675675676,50.0,25.531914893617,44.545454545455,66.666666666667,37.837837837838,40.552995391705,40.157480314961,1.496674057649667,0.3492239467849224,0.4490022172949002,0.5487804878048781,0.0997782705099778,0.3492239467849224,3.3924611973392462,0.6984478935698448,0.4988913525498891,4.390243902439025,0.0,0.8481152993348116,2.444567627494457,6.635254988913526,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1804.0,Spain,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/1301775-1750759323.jpg?lm=1,jan virgili,2030-06-30,1301775.0,2026-07-03T13:21:03,2025-08-28,RENEW
Javier Llabrés,Mallorca,MF,22.0,187,0.0,0.0,2.41,0.96,4.762,0.0,0.952,1.905,1.429,0.0,800000.0,0.0,0.0,0.0,0.0,2.41,0.0,0,0,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/706138-1702393291.jpg?lm=1,javier llabres,,,,,
Javier Olaizola,Mallorca,DF,18.0,51,0.0,0.0,0.0,0.0,5.0,0.0,1.667,0.0,1.667,0.0,,0.0,0.0,0.0,0.0,0.0,0.148,0,0,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.95,84.0,66.666666666667,33.333333333333,0.0,50.0,100.0,100.0,100.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,6.666666666666667,3.333333333333333,1.6666666666666667,5.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,javier olaizola,,1385448.0,2026-07-03T08:31:59,,
Johan Mojica,Mallorca,DF,32.0,2724,0.0,0.13,0.56,0.07,4.389,0.792,0.99,0.957,0.99,0.066,1500000.0,0.027,0.027,0.13,1.157,0.562,0.299,0,4,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.6857142857143,79.090909090909,36.46408839779,28.571428571429,36.585365853659,52.941176470588,58.974358974359,50.802139037433,52.212389380531,1.1837778589696748,0.1972963098282791,2.762148337595908,0.0986481549141395,0.1972963098282791,0.7891852393131166,5.853123858238948,0.7563025210084033,0.8878333942272562,3.123858238947753,0.0657654366094263,0.2959444647424187,0.4932407745706978,8.582389477530143,0.0,5.0,0.0,0.0,0.0,0.0,35.0,2737.0,Colombia,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/262939-1541161893.jpg?lm=1,johan mojica,2027-06-30,262939.0,2026-07-03T13:21:03,2024-07-23,RENEW
Justin-Noël Kalumba,Mallorca,FW,20.0,81,0.0,0.0,1.11,0.0,2.222,0.0,1.111,2.222,4.444,0.0,800000.0,0.071,0.071,0.0,0.0,1.111,0.369,0,0,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.4666666666667,74.074074074074,0.0,0.0,25.0,100.0,0.0,40.0,35.294117647059,0.0,0.0,0.0,0.0,0.0,0.0,1.978021978021978,0.0,0.989010989010989,5.934065934065934,0.0,0.0,0.989010989010989,13.846153846153848,0.0,0.0,0.0,0.0,0.0,0.0,3.0,91.0,France,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/1101641-1750956932.png?lm=1,justin-noel kalumba,,,,,
Leo Román,Mallorca,GK,25.0,2970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.121,0,0,66.4,12.1,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,7.0181818181818,72.624237140366,42.644320297952,0.0,100.0,100.0,80.0,60.0,70.0,0.0,0.0,0.9696969696969696,0.0,0.0,0.0303030303030303,7.0606060606060606,0.1212121212121212,0.0303030303030303,0.0909090909090909,0.0909090909090909,0.0,0.0303030303030303,1.303030303030303,3.0303030303030303,4.0,0.4848484848484848,0.5757575757575758,0.303030303030303,1.0,33.0,2970.0,Spain,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/562742-1745395600.jpg?lm=1,leo roman,2030-06-30,562742.0,2026-07-03T13:21:03,2022-07-01,RENEW
Lucas Bergström,Mallorca,GK,22.0,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,0.0,0.0,0.0,0.0,0.0,0.183,0,0,68.2,40.0,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,7.06,53.793103448276,41.592920353982,0.0,0.0,0.0,100.0,0.0,83.333333333333,0.0,0.0,3.2,0.0,0.0,0.0,9.4,1.0,0.0,0.0,0.0,0.0,0.0,2.6,3.0,2.0,0.6,1.2,1.8,0.0,5.0,450.0,Finland,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/490606-1639405918.jpg?lm=1,lucas bergstrom,2027-06-30,490606.0,2026-07-03T13:21:03,2025-07-15,RENEW
Luis Orejuela,Mallorca,DF,18.0,90,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,,0.048,0.048,0.0,0.0,1.0,0.065,0,0,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.1,93.75,66.666666666667,0.0,100.0,0.0,14.285714285714,83.333333333333,46.153846153846,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,Spain,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,luis orejuela,,1487239.0,2026-07-03T08:31:59,,
Manu Morlanes,Mallorca,MF,26.0,1765,0.15,0.0,0.66,0.2,0.561,0.969,1.531,1.429,0.612,0.0,2400000.0,0.0,0.15,0.0,0.0,0.66,0.0,3,0,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.8125,89.334741288279,59.090909090909,18.181818181818,66.666666666667,53.571428571429,43.333333333333,52.413793103448,50.857142857143,0.8557046979865771,0.1006711409395973,1.1073825503355703,0.2013422818791946,0.1006711409395973,0.9563758389261744,4.882550335570469,0.6543624161073825,1.5100671140939597,3.825503355704698,0.0,0.2013422818791946,0.4026845637583892,12.130872483221475,0.0,1.0,0.0,0.0,0.0,0.0,32.0,1788.0,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/335225-1552044533.jpg?lm=1,manu morlanes,2028-06-30,335225.0,2026-07-03T13:21:03,2023-07-01,RENEW
Marash Kumbulla,Mallorca,DF,25.0,439,0.0,0.0,0.62,0.0,0.408,0.408,0.408,0.408,1.02,0.204,3000000.0,0.018,0.018,0.005,0.207,0.622,0.129,0,0,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/371371-1716969202.jpg?lm=1,marash kumbulla,2025-08-18,371371.0,2026-07-03T08:31:59,2025-08-18,
Marc Domenech,Mallorca,MF,19.0,214,0.0,0.42,1.26,0.0,2.917,0.0,0.833,1.25,1.25,0.0,1000000.0,0.053,0.053,0.229,0.909,1.364,0.297,0,1,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.5857142857143,59.375,33.333333333333,14.285714285714,25.0,66.666666666667,40.0,46.666666666667,45.0,0.8294930875576038,0.4147465437788019,1.6589861751152075,0.8294930875576038,0.0,0.0,3.7327188940092166,0.8294930875576038,0.8294930875576038,2.903225806451613,0.0,0.0,0.4147465437788019,2.0737327188940093,0.0,0.0,0.0,0.0,0.0,0.0,7.0,217.0,Spain,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/1296876-1746443048.jpg?lm=1,marc domenech,2029-06-30,1296876.0,2026-07-03T13:21:03,2025-07-01,RENEW
Martin Valjent,Mallorca,DF,29.0,3308,0.0,0.0,0.46,0.22,0.054,0.652,0.897,0.978,0.326,0.0,3000000.0,0.026,0.026,0.004,0.082,0.462,0.25,0,0,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.6918918918919,87.163677130045,43.388429752066,0.0,80.0,68.0,59.59595959596,56.140350877193,57.746478873239,0.0815956482320943,0.0,6.582048957388939,0.1359927470534905,0.4079782411604714,0.5983680870353582,2.447869446962829,1.6047144152311876,0.9247506799637352,1.740707162284678,0.0543970988213961,0.0543970988213961,0.1087941976427923,3.943789664551224,0.0,5.0,0.0,0.0,0.0,0.0,37.0,3309.0,Slovakia,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/277384-1738232660.jpg?lm=1,martin valjent,2029-06-30,277384.0,2026-07-03T13:21:03,2019-07-01,RENEW
Mateo Joseph,Mallorca,"MF,FW",21.0,1699,0.11,0.16,1.75,0.74,0.741,0.688,1.005,1.005,1.64,0.212,3500000.0,0.285,0.285,0.084,0.685,1.74,0.381,2,3,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/834742-1749739164.jpg?lm=1,mateo joseph,2025-08-09,834742.0,2026-07-03T08:31:59,2025-08-09,
Mateu Morey,Mallorca,"DF,MF",25.0,704,0.13,0.0,0.51,0.26,1.795,0.769,1.026,1.923,1.282,0.128,1400000.0,0.023,0.023,0.064,0.373,0.498,0.263,1,0,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.5,76.348547717842,35.714285714286,42.857142857143,66.666666666667,36.842105263158,35.294117647059,49.253731343284,46.428571428571,0.3668478260869565,0.1222826086956521,3.668478260869565,0.1222826086956521,0.3668478260869565,0.8559782608695653,3.546195652173913,0.7336956521739131,0.8559782608695653,4.035326086956522,0.1222826086956521,0.4891304347826087,0.4891304347826087,5.380434782608696,0.0,0.0,0.0,0.0,0.0,0.0,18.0,736.0,Spain,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/388513-1661413734.jpg?lm=1,mateu morey,2027-06-30,388513.0,2026-07-03T13:21:03,2024-07-05,RENEW
Miguel Calatayud,Mallorca,DF,19.0,43,0.0,0.0,2.09,0.0,2.0,0.0,0.0,4.0,0.0,0.0,,0.074,0.074,0.0,0.0,2.647,0.074,0,0,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.6,90.322580645161,25.0,0.0,100.0,0.0,100.0,50.0,60.0,0.0,0.0,2.1951219512195124,0.0,2.1951219512195124,0.0,4.390243902439025,2.1951219512195124,0.0,4.390243902439025,0.0,0.0,2.1951219512195124,21.951219512195124,0.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,Spain,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,miguel calatayud,,1393997.0,2026-07-03T08:31:59,,
Omar Mascarell,Mallorca,"MF,DF",32.0,2239,0.08,0.08,0.28,0.12,0.241,1.406,1.124,1.526,0.562,0.0,700000.0,0.015,0.015,0.025,0.32,0.28,0.249,2,2,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.85,85.951940850277,54.109589041096,16.666666666667,66.666666666667,60.416666666667,44.776119402985,51.538461538462,49.238578680203,0.3207126948775056,0.0801781737193764,3.3674832962138086,0.0801781737193764,0.6815144766146993,1.403118040089087,4.44988864142539,1.202672605790646,1.1625835189309577,2.6859688195991094,0.1603563474387528,0.1603563474387528,0.2405345211581291,5.251670378619154,0.0,4.0,0.0,0.0,0.0,0.0,30.0,2245.0,Equatorial Guinea,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/142031-1531813358.jpg?lm=1,omar mascarell,2026-06-30,142031.0,2026-07-03T13:21:03,2023-07-01,RENEW
Pablo Maffeo,Mallorca,DF,28.0,2662,0.03,0.07,0.24,0.03,2.872,1.115,1.149,0.878,0.777,0.0,3000000.0,0.01,0.01,0.059,0.669,0.234,0.272,1,2,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/251876-1699449290.jpg?lm=1,pablo maffeo,2022-07-01,251876.0,2026-07-03T08:31:59,2022-07-01,
Pablo Torre,Mallorca,"MF,FW",22.0,1599,0.23,0.23,1.41,0.68,5.056,0.506,0.955,1.629,2.022,0.056,5000000.0,0.157,0.157,0.165,1.896,1.394,0.461,4,4,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.7971428571429,85.05603985056,59.649122807018,23.595505617978,45.714285714286,77.272727272727,21.875,46.835443037975,42.631578947368,1.92425167990226,0.2199144777031154,0.7147220525351252,0.3298717165546732,0.1099572388515577,0.4948075748320097,4.563225412339645,0.384850335980452,0.9346365302382408,4.068417837507636,0.0549786194257788,0.6047648136835675,0.8796579108124618,13.304825901038484,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1637.0,Spain,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/720038-1724406086.jpg?lm=1,pablo torre,2029-06-30,720038.0,2026-07-03T13:21:03,2025-07-14,RENEW
Samu Costa,Mallorca,MF,24.0,2697,0.23,0.07,1.3,0.53,1.0,0.867,1.233,2.133,2.267,0.2,15000000.0,0.141,0.141,0.065,0.56,1.285,0.312,7,2,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.9676470588235,79.889589905363,55.2,10.0,27.450980392157,56.923076923077,66.101694915254,46.229508196721,51.77304964539,0.565619223659889,0.066543438077634,2.99445471349353,0.266173752310536,0.432532347504621,0.8650646950092421,3.926062846580407,2.5951940850277264,1.2310536044362292,4.691312384473197,0.099815157116451,0.365988909426987,0.465804066543438,7.086876155268022,0.0,4.0,0.0,0.0,0.0,0.0,34.0,2705.0,Portugal,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/657430-1753960841.jpg?lm=1,samu costa,2028-06-30,657430.0,2026-07-03T13:21:03,2023-08-10,RENEW
Sergi Darder,Mallorca,MF,31.0,2680,0.03,0.17,1.21,0.44,5.537,0.772,0.436,0.705,0.973,0.067,3000000.0,0.075,0.075,0.184,1.89,1.193,0.352,1,5,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.9157894736842,84.555651423641,58.571428571429,32.738095238095,56.666666666667,46.428571428571,53.333333333333,52.906976744186,52.941176470588,1.9747117887690595,0.4351059873558944,0.6024544440312384,0.2677575306805504,0.2008181480104128,0.8702119747117888,4.250650799553737,0.2677575306805504,0.4351059873558944,3.0457419114912607,0.0,0.3681666046857568,1.137969505392339,9.973968017850504,0.0,2.0,0.0,0.0,0.0,0.0,38.0,2689.0,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/142021-1664975574.jpg?lm=1,sergi darder,2028-06-30,142021.0,2026-07-03T13:21:03,2023-08-11,RENEW
Takuma Asano,Mallorca,"MF,FW",30.0,664,0.14,0.0,2.3,0.27,1.892,0.135,1.351,1.216,1.351,1.081,1500000.0,0.304,0.304,0.138,0.408,2.311,0.505,1,0,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/245744-1657284052.jpg?lm=1,takuma asano,2024-07-06,245744.0,2026-07-03T08:31:59,2024-07-06,
Toni Lato,Mallorca,"DF,MF",27.0,583,0.0,0.15,0.0,0.0,4.0,0.923,1.231,1.077,0.462,0.0,1400000.0,0.0,0.0,0.074,0.599,0.0,0.262,0,1,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,6.6,81.818181818182,50.0,23.076923076923,77.777777777778,80.0,37.5,46.341463414634,43.859649122807,0.6010016694490817,0.1502504173622704,2.2537562604340566,0.0,0.4507512520868113,0.9015025041736228,4.056761268781302,0.9015025041736228,1.2020033388981637,2.8547579298831383,0.0,0.4507512520868113,1.0517529215358932,6.611018363939899,0.0,0.0,0.0,0.0,0.0,0.0,12.0,599.0,Spain,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/320271-1496906352.jpg?lm=1,toni lato,2027-06-30,320271.0,2026-07-03T13:21:03,2023-07-01,RENEW
