norm_key,name,team,n_points,gw,gh,grid
jones el-abdellaoui,Jones El-Abdellaoui,Celta Vigo,352,12,8,29 33 21 38 83 25 29 88 79 100 79 75 4 21 12 33 8 12 17 4 38 21 62 50 21 12 8 12 21 12 4 8 25 38 46 25 0 0 4 8 0 4 8 4 8 4 17 0 8 8 0 0 0 0 4 8 0 4 8 0 0 4 0 0 4 8 4 8 4 12 21 8 0 4 8 0 0 0 4 8 4 4 4 4 0 0 0 0 4 0 0 8 8 8 17 8
pablo duran,Pablo Durán,Celta Vigo,663,12,8,5 10 5 40 5 5 10 35 45 100 25 15 0 0 20 30 20 20 15 40 65 45 20 15 15 25 5 45 40 35 30 100 90 60 55 75 10 20 15 35 40 20 55 15 45 30 40 20 15 10 20 40 50 55 25 55 90 45 50 35 20 5 5 35 80 60 55 60 45 55 35 65 5 15 10 10 60 35 35 35 60 30 50 35 5 25 25 40 40 20 20 35 45 50 60 50
ilaix moriba,Ilaix Moriba,Celta Vigo,1440,12,8,0 4 4 6 14 14 8 14 6 2 4 2 4 2 10 27 20 29 20 31 18 2 2 2 8 4 22 45 59 39 49 55 43 10 4 0 12 27 33 65 45 43 51 76 67 16 18 4 10 27 27 59 78 73 61 84 82 37 14 8 8 22 39 98 96 55 82 100 86 37 29 8 2 10 20 63 86 49 57 92 51 14 8 2 6 8 10 33 33 16 20 33 35 14 6 8
williot swedberg,Williot Swedberg,Celta Vigo,613,12,8,0 0 4 12 12 8 25 8 12 17 0 4 0 0 12 21 4 8 12 25 17 8 12 0 8 12 0 29 25 4 21 33 33 25 25 33 0 17 12 21 29 17 25 29 33 25 25 4 4 25 4 46 12 4 38 21 21 58 29 17 4 12 21 29 38 54 25 33 58 46 54 46 8 12 21 50 42 38 54 62 96 50 58 33 17 29 17 71 58 29 79 100 67 75 58 17
matias vecino,Matías Vecino,Celta Vigo,130,12,8,0 12 12 0 0 0 12 12 0 0 0 0 0 0 0 25 0 0 0 0 25 0 0 0 0 0 12 25 12 62 88 62 25 0 0 12 12 12 0 38 62 38 75 100 12 12 0 0 12 12 12 25 25 25 0 38 25 25 0 0 0 0 38 0 50 62 38 88 25 25 12 0 12 0 12 0 0 25 62 75 25 0 0 0 0 0 0 38 0 12 12 12 0 12 12 12
aleix febas,Aleix Febas,Celta Vigo,2183,12,8,3 4 10 22 17 13 15 23 19 10 12 3 3 8 14 24 26 17 27 44 42 15 3 4 8 6 15 38 51 45 62 63 62 19 12 6 4 10 13 50 56 40 45 50 38 10 5 1 4 17 21 69 46 37 56 46 53 14 5 4 9 12 31 45 60 45 73 86 67 44 15 9 5 12 23 36 62 51 60 100 85 45 13 14 1 10 13 29 32 27 47 56 68 37 15 4
hugo alvarez,Hugo Álvarez,Celta Vigo,846,12,8,0 7 2 7 27 16 9 23 32 27 5 9 0 0 7 14 14 7 11 30 34 18 9 7 0 7 5 5 18 11 14 23 27 25 9 7 0 0 5 2 7 5 14 5 25 16 5 0 2 9 5 14 7 5 7 11 32 11 18 7 7 11 14 16 9 7 25 16 57 27 48 25 7 9 16 27 34 23 30 50 41 70 77 25 9 27 30 73 66 43 50 86 100 66 23 7
hugo sotelo,Hugo Sotelo,Celta Vigo,1088,12,8,0 4 4 15 21 8 8 17 25 6 6 2 6 4 13 19 17 19 12 27 19 10 4 2 8 19 25 60 56 56 69 100 58 10 2 2 4 27 29 77 63 69 79 73 48 8 0 2 6 15 27 50 62 62 60 85 52 6 0 0 8 13 25 31 37 33 48 50 31 0 0 0 0 0 12 12 27 8 17 19 25 4 2 0 2 0 4 12 6 2 2 4 12 12 4 2
sergio carreira,Sergio Carreira,Celta Vigo,1716,12,8,6 27 27 54 43 30 43 34 43 19 19 3 13 7 19 30 10 9 19 30 18 16 7 4 9 6 7 15 9 15 12 7 15 10 3 3 4 6 3 7 7 6 4 3 3 1 3 1 6 15 6 15 3 16 7 4 15 7 4 4 25 27 16 43 30 24 39 25 43 30 16 18 28 49 46 63 57 42 72 76 58 55 31 18 16 66 75 100 90 69 84 100 91 76 42 19
javier rueda,Javier Rueda,Celta Vigo,822,12,8,16 38 45 78 80 52 72 94 100 72 31 17 3 16 23 36 38 6 17 31 36 39 42 12 8 20 22 17 25 6 12 14 22 6 22 28 11 17 0 0 0 5 3 5 3 2 6 8 8 5 0 2 0 2 3 0 0 0 0 2 2 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
miguel roman,Miguel Román,Celta Vigo,903,12,8,0 5 10 10 15 10 0 3 10 0 3 13 0 5 10 18 23 13 21 33 26 0 0 0 10 13 31 54 72 59 67 100 33 5 0 0 3 21 33 46 85 67 85 100 38 0 3 0 10 26 13 72 64 56 69 92 26 5 8 3 10 15 23 67 64 36 56 74 54 13 3 3 3 3 13 26 23 18 21 36 15 13 0 0 3 8 13 8 26 3 8 26 10 13 13 5
damian rodriguez,Damián Rodríguez,Celta Vigo,127,12,8,0 0 0 0 25 0 0 12 0 0 0 0 0 0 0 0 12 0 12 62 12 0 0 0 0 0 12 38 25 88 75 88 12 12 0 0 0 0 12 38 50 38 62 50 25 0 0 0 0 25 38 12 50 88 88 62 100 0 0 0 0 0 0 0 0 38 25 88 38 12 0 0 0 0 0 0 12 0 12 50 12 0 0 0 0 0 12 0 0 0 25 12 0 12 0 12
marcos alonso,Marcos Alonso,Celta Vigo,2018,12,8,0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 2 1 1 1 0 3 1 3 0 4 4 2 7 5 3 1 2 2 3 1 1 21 24 9 21 16 8 8 1 2 1 4 1 42 52 32 50 49 32 26 23 15 5 9 5 47 71 65 92 87 82 83 53 46 18 3 5 38 71 77 100 77 66 78 83 64 13 4 7 33 40 33 41 39 36 51 35 25 12 4 4
javi galan,Javi Galán,Celta Vigo,1331,12,8,0 1 0 3 0 3 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 7 3 3 4 3 0 1 1 3 0 0 0 7 11 1 4 4 1 3 3 5 1 0 3 14 15 1 11 7 12 8 8 4 5 3 1 26 26 14 34 32 23 21 27 23 10 12 15 29 37 53 71 66 33 58 60 62 42 38 36 40 59 71 100 89 71 78 77 77 67 48 29
carl starfelt,Carl Starfelt,Celta Vigo,1065,12,8,3 3 5 14 3 2 3 3 3 0 0 0 11 16 11 20 8 11 12 3 0 0 0 0 34 44 42 91 69 55 45 12 0 0 0 0 30 80 61 100 73 55 44 17 5 0 3 3 41 70 55 97 53 58 42 11 6 2 2 5 20 30 19 34 27 11 11 12 2 0 0 0 9 3 2 9 3 5 5 2 0 0 0 0 2 5 2 8 8 2 0 0 2 0 0 0
unai nunez,Unai Núñez,Celta Vigo,629,12,8,12 29 38 100 98 50 33 62 24 5 5 0 10 21 10 88 57 48 48 31 21 0 2 7 14 50 43 88 60 52 43 12 5 7 2 5 21 36 19 40 24 31 10 7 10 2 5 5 7 5 7 5 2 12 7 2 2 0 10 10 0 2 7 7 0 2 0 0 0 0 2 2 0 0 2 2 0 0 0 0 0 2 0 7 0 0 0 2 0 0 0 0 0 0 0 0
manuel sanchez,Manuel Sánchez,Celta Vigo,1389,12,8,0 0 0 0 0 0 0 0 0 2 0 1 0 1 2 0 0 0 1 4 1 0 0 1 2 1 5 0 0 1 0 5 0 4 0 0 1 2 5 4 2 1 2 5 2 0 2 2 29 28 4 10 6 6 6 2 9 7 6 5 34 29 23 26 21 18 13 16 28 17 12 10 37 39 44 63 46 44 48 57 45 37 34 23 45 50 72 100 72 68 67 78 71 66 41 17
javi rodriguez,Javi Rodríguez,Celta Vigo,1651,12,8,12 42 45 58 48 34 57 52 41 6 2 1 34 64 60 92 76 63 99 76 46 6 5 1 34 70 58 89 100 70 93 82 46 8 4 2 24 29 10 29 25 14 24 14 14 4 8 4 16 17 4 10 8 4 4 7 4 0 10 4 5 5 2 1 0 2 0 0 0 1 4 0 1 0 0 2 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0
alvaro nunez,Alvaro Núñez,Celta Vigo,1396,12,8,19 47 60 92 77 77 83 94 92 100 58 17 30 34 70 92 91 66 77 85 60 34 30 11 30 49 57 83 62 58 74 66 30 9 9 4 21 17 11 25 26 21 26 25 13 0 2 0 15 13 6 9 8 6 6 11 8 4 4 2 0 6 4 11 6 9 13 9 13 2 2 2 2 9 13 19 15 8 13 19 17 2 4 2 0 6 4 19 17 15 9 15 11 13 13 2
yoel lago,Yoel Lago,Celta Vigo,660,12,8,2 14 0 7 9 5 7 0 5 0 0 0 5 23 7 14 16 14 16 5 2 0 2 0 26 35 30 51 49 30 26 14 0 0 2 2 49 81 79 100 95 56 67 19 2 0 0 0 30 37 40 79 65 58 30 9 0 0 12 0 21 16 23 19 26 14 5 0 0 0 0 0 2 7 5 12 12 2 7 2 2 0 0 0 7 7 5 5 9 0 0 0 0 0 0 0
carlos dominguez,Carlos Domínguez,Celta Vigo,546,12,8,0 0 5 13 3 5 3 0 0 0 0 0 3 8 3 5 8 8 16 3 0 0 0 0 5 8 16 21 18 13 16 13 3 0 0 3 21 32 45 100 79 34 24 5 3 0 3 0 26 37 34 76 68 39 24 11 5 0 5 5 21 24 50 58 53 24 34 21 3 0 0 0 5 32 24 37 37 18 24 18 11 0 0 0 5 8 8 8 11 8 5 13 3 0 3 0
manu fernandez,Manu Fernández,Celta Vigo,598,12,8,13 21 21 37 21 21 16 11 8 3 8 0 24 32 39 61 29 39 39 26 8 0 0 0 29 37 50 100 79 53 26 39 5 5 0 0 8 26 18 29 11 13 3 8 3 0 0 0 8 18 16 16 26 3 3 8 0 0 0 0 3 8 8 37 58 42 24 32 5 0 0 0 3 8 21 24 24 29 29 18 13 0 0 0 0 3 5 8 16 16 13 8 3 0 3 0
ionut radu,Ionuț Radu,Celta Vigo,580,12,8,1 1 1 1 0 0 0 0 0 0 0 0 4 11 3 1 0 0 0 0 0 0 0 0 42 30 18 5 0 0 0 0 0 0 0 0 91 75 28 9 0 0 0 0 0 0 0 0 100 77 26 10 0 0 0 0 0 0 0 0 34 28 7 1 0 0 0 0 0 0 0 0 9 5 3 2 1 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0
christantus uche,Christantus Uche,Getafe,154,12,8,0 0 11 11 11 0 22 11 78 11 22 33 0 0 11 0 0 0 22 0 11 0 33 22 0 0 11 22 0 0 0 11 22 11 22 22 0 0 0 11 0 22 11 22 33 44 11 11 0 11 0 0 22 22 11 0 56 11 67 11 0 11 0 11 0 11 11 44 67 33 11 22 0 0 0 11 33 0 44 56 100 11 33 44 0 0 11 44 0 11 11 56 89 67 33 22
martin satriano,Martín Satriano,Getafe,847,12,8,13 10 6 32 35 13 32 35 45 29 55 42 3 3 3 10 32 13 32 26 61 19 13 26 13 6 13 23 26 26 23 35 61 29 19 6 26 13 0 16 3 16 42 32 26 16 45 10 10 6 16 29 19 23 26 42 39 29 58 32 10 6 6 13 32 13 32 77 77 32 26 16 0 10 6 13 42 48 52 84 100 32 48 26 6 6 13 26 48 29 48 77 71 84 48 26
borja mayoral,Borja Mayoral,Getafe,440,12,8,0 0 0 5 14 0 14 5 38 33 14 0 0 0 0 5 19 10 0 19 24 19 0 5 5 0 0 10 14 19 10 33 52 14 14 5 10 10 0 5 14 33 52 38 62 19 48 19 14 10 0 0 10 24 62 29 71 14 38 14 5 0 0 24 24 43 48 95 48 29 19 14 5 5 10 10 29 29 33 95 100 71 14 14 0 0 0 19 29 29 57 57 76 38 24 10
juanmi,Juanmi,Getafe,83,12,8,0 17 0 17 0 17 0 0 0 0 33 0 0 0 0 0 0 0 0 17 17 17 0 0 0 0 0 0 33 17 0 50 0 0 17 0 0 0 0 0 0 17 33 0 33 0 33 33 0 0 0 0 17 17 33 67 0 17 100 67 0 0 17 0 17 17 50 83 83 17 0 0 17 0 0 0 0 33 33 33 17 0 17 17 17 50 17 33 0 0 17 50 33 0 0 0
alex sancris,Álex Sancris,Getafe,452,12,8,18 9 5 59 45 32 55 77 45 64 100 27 5 14 5 18 23 23 27 36 55 55 50 27 9 9 9 9 5 14 5 14 32 14 14 5 0 0 0 5 9 5 23 9 5 14 5 5 0 0 5 5 9 5 5 14 5 9 9 27 0 5 14 18 18 27 14 18 18 23 5 14 0 5 14 18 32 27 14 55 45 64 45 23 0 14 9 27 14 5 36 64 55 45 64 32
mario martin,Mario Martín,Getafe,1223,12,8,9 14 17 71 74 17 26 69 66 51 37 23 6 11 29 46 54 43 66 77 63 46 29 9 6 17 40 71 57 43 43 94 71 37 49 6 14 31 17 60 26 37 37 43 43 17 49 9 9 17 14 60 34 31 46 69 63 29 34 26 6 14 14 57 31 29 66 83 100 34 14 23 6 20 14 29 29 46 77 97 80 26 14 11 3 9 17 11 14 26 31 57 31 31 26 17
yvan neyou,Yvan Neyou,Getafe,47,12,8,0 0 0 0 0 0 0 50 25 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 25 25 0 0 0 0 25 100 0 0 0 0 0 0 0 0 25 0 0 75 25 0 0 25 0 0 0 0 0 25 25 75 0 0 0 0 0 0 75 0 75 0 0 75 25 0 0 0 0 0 25 0 25 0 50 25 25 0 0 0 0 25 25 0 25 0 0 25 25 25 0 0
coba da costa,Coba Da Costa,Getafe,270,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 7 3 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 3 0 0 0 3 3 3 3 7 10 7 0 0 3 7 3 3 7 17 24 21 28 10 0 7 17 21 28 10 24 52 59 34 45 34 7 10 14 24 31 10 41 76 100 52 45 7
javier munoz,Javier Muñoz,Getafe,313,12,8,0 15 31 23 69 31 46 77 38 23 38 15 0 15 0 15 38 31 69 54 62 15 15 0 0 8 8 31 62 46 38 100 46 31 31 8 8 0 0 0 8 23 15 62 46 15 8 0 0 8 8 31 23 31 62 54 23 23 15 15 0 0 15 54 38 15 46 54 31 15 15 15 8 0 0 23 8 8 23 77 46 8 23 0 0 15 8 31 15 15 15 31 31 23 85 8
abdel abqar,Abdel Abqar,Getafe,761,12,8,14 26 14 47 40 37 26 35 9 5 0 2 21 23 35 65 47 35 30 14 7 0 0 0 9 35 63 100 93 40 28 14 9 2 9 0 7 26 49 74 35 33 19 5 0 0 2 9 21 49 19 49 19 26 14 0 0 0 12 5 2 19 21 33 30 26 21 7 0 0 0 0 19 9 7 35 33 21 9 0 2 0 0 0 2 16 5 2 16 16 12 0 5 0 0 0
djene,Djené,Getafe,1234,12,8,22 16 10 33 24 0 33 16 14 16 10 0 20 12 18 47 49 20 39 20 8 0 0 2 14 27 43 80 39 14 35 39 27 2 0 8 33 53 33 65 41 35 33 18 8 0 0 2 37 59 37 76 47 47 35 22 8 4 6 4 33 27 47 100 73 57 59 43 10 4 0 4 16 27 39 86 67 43 55 18 10 4 4 0 10 14 16 37 37 22 35 31 18 4 6 0
sebastian boselli,Sebastián Boselli,Getafe,223,12,8,29 71 57 100 93 79 29 100 86 43 57 7 71 36 36 93 21 43 14 29 14 0 14 7 36 29 21 57 21 21 29 14 29 7 14 0 7 21 0 0 14 0 14 7 7 14 7 0 7 0 7 0 21 0 0 14 0 0 0 7 0 0 0 0 0 0 7 7 0 0 7 7 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0
zaid romero,Zaid Romero,Getafe,746,12,8,2 0 0 0 0 0 0 0 0 0 0 0 2 0 2 9 4 0 4 2 0 0 0 0 4 0 7 16 4 2 4 0 0 0 0 0 22 22 9 24 13 11 11 4 7 2 4 2 38 53 27 40 22 13 16 4 0 2 7 7 24 36 29 80 33 33 31 29 18 11 7 7 29 31 62 100 67 42 33 49 13 11 0 4 27 44 51 67 62 49 58 53 22 9 4 4
ismael bekhoucha,Ismael Bekhoucha,Getafe,74,12,8,50 50 0 33 50 100 17 50 67 17 83 83 50 17 33 33 100 0 17 0 0 0 17 0 0 0 17 50 0 0 0 67 67 0 0 0 0 17 0 0 17 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 17 0 17 17 0 0 17 0 0 17 0
davinchi,Davinchi,Getafe,468,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 5 0 5 0 5 0 0 0 0 0 0 0 5 3 8 11 11 5 3 3 3 3 11 8 0 8 11 27 19 11 8 3 0 8 0 11 8 19 19 30 51 49 27 24 43 41 14 11 11 24 43 43 76 84 68 73 100 59 59 70 22
kiko femenia,Kiko Femenía,Getafe,940,12,8,24 40 55 95 100 71 83 98 93 72 55 28 31 31 38 52 71 38 43 45 34 33 5 19 16 22 19 26 36 17 9 19 9 12 12 9 7 17 9 14 9 10 16 10 9 5 5 5 0 5 3 0 3 2 7 3 0 2 0 0 2 2 0 0 2 0 0 2 0 0 0 3 0 3 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 2
david soria,David Soria,Getafe,805,12,8,0 7 5 5 0 0 1 0 0 0 0 0 5 14 8 7 1 0 0 0 0 0 0 0 40 53 30 28 7 0 0 0 0 0 0 0 93 100 49 19 6 0 0 0 0 0 0 0 93 92 34 31 8 0 0 0 0 0 0 0 37 47 20 20 5 1 0 0 0 0 0 0 6 10 12 20 5 0 0 0 0 0 0 1 2 3 6 5 2 0 0 0 0 0 0 0
alemao,Alemão,Rayo Vallecano,457,12,8,0 0 0 13 47 20 53 13 20 13 20 33 0 0 7 33 20 47 73 93 53 20 13 27 13 7 0 7 7 53 53 93 60 53 40 27 27 20 7 0 20 40 33 33 27 40 47 87 40 20 7 13 20 33 60 27 100 47 100 27 20 7 20 7 7 33 33 47 73 60 20 7 0 0 7 27 80 47 33 60 80 40 27 13 0 20 7 33 60 47 47 47 47 47 20 20
jorge de frutos,Jorge de Frutos,Rayo Vallecano,948,12,8,20 30 18 57 45 45 45 73 100 82 80 57 5 30 14 27 41 23 23 43 57 64 59 52 5 25 20 20 16 20 11 36 57 41 68 73 2 7 7 9 9 11 18 11 18 32 50 32 7 7 2 11 5 9 16 20 18 16 39 20 0 2 0 0 16 9 7 25 30 5 14 7 5 5 5 5 2 2 9 14 16 9 7 16 2 7 2 2 5 14 7 11 14 7 14 5
sergio camello,Sergio Camello,Rayo Vallecano,444,12,8,0 0 0 25 25 19 25 19 31 31 12 25 0 6 0 25 50 38 19 19 31 25 25 25 0 0 6 12 81 38 56 31 44 38 12 6 0 12 0 19 6 44 50 38 50 31 25 12 0 0 6 19 19 62 38 50 75 81 50 12 0 0 6 44 31 100 38 50 75 38 62 12 25 0 12 38 44 44 50 50 62 38 25 19 6 6 38 19 19 31 38 56 75 69 50 6
randy nteka,Randy Nteka,Rayo Vallecano,226,12,8,0 0 0 11 0 0 33 44 56 56 33 11 0 0 0 11 44 11 11 67 11 11 22 11 0 11 0 11 0 44 33 56 78 22 22 11 33 22 0 11 11 33 22 11 56 33 56 56 56 11 22 11 11 44 67 22 44 11 89 33 0 22 11 33 11 11 56 78 100 33 11 11 0 11 0 0 33 44 56 89 44 56 22 56 0 11 0 22 33 44 44 22 22 11 0 11
pathe ismael ciss,Pathé Ismaël Ciss,Rayo Vallecano,1450,12,8,15 11 17 31 24 30 26 20 13 4 0 0 19 11 33 61 50 43 39 33 9 2 0 0 13 35 43 100 87 43 50 31 20 2 0 0 28 37 24 78 43 39 46 26 17 2 13 11 54 48 22 70 78 46 48 28 9 0 9 7 9 41 52 100 80 59 67 44 7 4 4 0 20 15 35 72 50 46 54 48 11 6 0 2 2 19 24 20 22 17 24 17 15 2 0 0
isi palazon,Isi Palazón,Rayo Vallecano,1337,12,8,0 0 17 50 38 50 55 100 74 50 38 7 7 7 14 38 57 36 48 64 86 19 19 5 19 12 21 43 52 40 62 55 67 55 12 5 17 14 19 50 43 50 52 45 48 14 31 14 12 21 12 26 45 48 33 45 62 36 33 12 5 5 12 57 52 52 33 48 57 26 14 10 0 5 10 21 45 50 55 79 57 26 10 17 5 7 10 17 38 38 52 45 45 38 24 14
alvaro garcia,Álvaro García,Rayo Vallecano,895,12,8,0 0 9 0 2 4 7 4 4 7 7 2 0 2 7 2 9 7 4 4 0 7 2 9 2 0 2 2 4 2 2 4 2 4 18 11 2 7 7 9 9 9 20 11 13 7 18 16 7 7 4 7 16 11 9 18 27 16 27 11 11 33 11 27 18 22 13 38 44 27 56 49 13 27 36 44 60 24 38 58 58 71 62 49 11 20 24 51 67 47 58 93 96 100 67 27
pedro diaz,Pedro Díaz,Rayo Vallecano,1145,12,8,0 2 2 34 39 24 41 44 49 49 24 7 0 2 10 27 34 54 46 56 61 39 12 10 7 15 24 59 59 56 39 73 78 46 17 7 5 7 0 46 49 34 32 41 61 17 20 5 2 17 22 41 49 20 41 44 56 29 10 5 0 7 10 37 51 32 63 73 73 20 20 7 2 2 5 32 59 37 49 100 54 22 0 7 7 2 12 12 32 15 22 51 29 29 15 2
unai lopez,Unai López,Rayo Vallecano,1289,12,8,8 11 29 58 34 39 34 55 37 29 26 8 8 11 16 58 58 55 63 84 37 24 11 11 8 16 39 100 87 87 74 79 39 29 13 11 0 32 26 79 66 66 66 61 32 11 5 3 5 16 45 87 84 76 71 53 45 8 11 8 5 21 21 68 97 87 66 76 34 8 0 5 0 13 8 32 50 55 55 42 50 13 3 8 0 5 8 37 21 26 37 45 18 18 13 8
oscar valentin,Óscar Valentín,Rayo Vallecano,1314,12,8,33 19 11 31 11 19 36 39 22 11 6 0 19 25 31 67 61 47 58 56 22 25 8 0 25 64 39 97 86 56 83 89 42 11 8 3 44 61 17 83 83 58 78 36 42 11 11 6 31 50 25 86 100 72 64 78 28 11 14 6 25 36 31 92 100 72 81 64 36 22 3 6 17 25 31 58 58 58 58 64 39 22 0 3 14 22 19 33 33 31 33 53 39 11 6 0
fran perez,Fran Pérez,Rayo Vallecano,660,12,8,25 0 25 61 43 36 21 61 50 75 57 43 4 0 11 18 29 11 14 39 36 18 32 39 0 18 18 14 25 14 4 25 29 11 11 11 0 4 14 4 18 7 0 11 25 4 7 11 0 7 11 4 7 14 7 29 14 7 18 18 4 11 25 11 14 18 21 18 46 14 21 11 11 14 0 25 39 18 32 54 57 50 46 39 21 32 25 36 57 39 54 100 64 89 39 36
samu becerra,Samu Becerra,Rayo Vallecano,17,12,8,0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 100 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 100 0 0 50 0 50 50 0 0 50 0 0 0 0 0 50 0 0 0 50 50 0 0 0 50 50 50 0
andrei ratiu,Andrei Rațiu,Rayo Vallecano,1731,12,8,33 60 57 84 88 62 88 93 87 100 80 33 29 31 38 53 59 45 49 57 52 44 40 27 27 35 24 45 48 23 28 29 27 26 16 21 22 27 3 14 12 12 10 7 16 6 5 2 5 10 3 8 8 3 1 8 9 6 7 9 1 1 0 5 1 5 5 5 6 2 2 1 1 0 0 1 1 0 1 2 1 0 2 0 0 2 1 2 0 2 0 3 0 0 1 1
nobel mendy,Nobel Mendy,Rayo Vallecano,1095,12,8,5 3 11 5 4 3 0 1 0 0 3 0 8 4 4 0 5 3 1 0 0 0 0 1 7 7 12 21 12 7 8 0 0 1 0 0 15 19 20 29 16 20 8 3 0 0 1 5 60 35 33 84 45 28 17 16 4 0 4 9 28 44 69 100 79 51 29 11 4 0 1 0 23 37 39 61 51 31 23 7 4 0 1 0 11 15 20 31 28 16 20 11 8 0 1 0
florian lejeune,Florian Lejeune,Rayo Vallecano,2085,12,8,19 32 30 35 35 20 21 16 10 2 1 2 26 45 50 77 59 23 22 28 16 1 1 0 35 51 74 100 94 62 60 40 12 2 4 2 47 47 46 81 64 55 39 14 10 0 11 4 41 38 33 65 46 34 23 14 10 2 14 4 12 23 36 54 27 20 12 11 4 1 2 3 7 11 14 23 13 16 9 4 6 4 1 2 4 7 10 12 10 3 3 1 3 0 1 0
pep chavarria,Pep Chavarría,Rayo Vallecano,1619,12,8,1 3 0 6 0 1 0 3 6 0 1 0 1 3 3 3 0 0 1 3 1 1 0 0 3 4 0 4 10 3 6 7 1 1 0 4 8 4 4 8 7 10 6 8 3 0 1 1 32 32 18 17 21 15 17 10 11 10 6 1 39 37 31 54 45 28 32 34 25 14 15 8 49 44 45 77 86 56 69 63 68 45 31 23 46 63 79 97 96 73 100 92 87 87 63 41
ivan balliu,Iván Balliu,Rayo Vallecano,426,12,8,24 12 55 100 85 79 94 82 55 88 42 9 21 9 15 24 55 33 45 21 15 9 15 12 12 3 3 45 45 27 12 9 3 6 3 3 9 18 0 3 12 0 6 6 3 0 0 0 3 6 0 9 3 6 3 0 3 0 0 3 0 3 0 3 3 3 0 0 0 0 0 0 3 0 0 0 3 0 0 0 0 0 0 0 3 0 0 3 0 0 0 0 0 0 0 0
jozhua vertrouwd,Jozhua Vertrouwd,Rayo Vallecano,291,12,8,10 5 0 0 35 5 10 0 10 5 5 0 0 0 0 5 0 0 0 0 0 5 0 0 10 0 20 0 15 0 10 0 0 15 0 0 5 15 0 40 10 25 15 15 0 0 0 0 50 45 30 100 20 15 25 20 5 0 5 5 35 75 70 95 65 50 15 0 10 0 0 0 5 20 35 70 50 15 20 10 10 0 0 0 20 20 20 30 60 15 20 5 5 0 0 0
pelayo fernandez,Pelayo Fernández,Rayo Vallecano,47,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 0 0 0 0 0 0 20 0 20 20 20 60 40 0 0 20 0 0 20 0 0 0 40 80 80 80 60 40 0 0 0 0 0 0 20 40 100 20 60 20 0 0 0 0 0 0 20 0 0 0 0 20 0 0 0 0
augusto batalla,Augusto Batalla,Rayo Vallecano,830,12,8,2 8 2 1 0 0 0 1 0 0 0 0 8 8 8 4 2 0 0 0 0 0 0 0 36 52 18 22 7 1 0 0 0 0 0 0 97 89 58 42 5 0 0 0 0 0 0 0 100 88 56 38 7 1 0 0 0 0 0 0 43 37 21 9 1 0 0 0 0 0 0 0 7 7 7 5 1 0 0 0 0 0 0 0 5 1 1 5 1 0 0 0 0 0 0 0
dani cardenas,Dani Cárdenas,Rayo Vallecano,156,12,8,0 0 3 0 0 0 0 0 0 0 0 0 3 13 3 0 0 0 0 0 0 0 0 0 13 16 3 6 0 0 0 0 0 0 0 0 87 87 23 3 3 0 0 0 0 0 0 0 100 55 26 13 0 0 0 0 0 0 0 0 10 23 6 0 0 0 0 0 0 0 0 0 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
arnaut danjuma,Arnaut Danjuma,Valencia,723,12,8,0 3 0 3 3 9 9 15 9 15 6 9 0 3 0 0 3 3 12 6 12 12 3 15 0 0 6 6 3 6 32 9 3 3 6 3 6 0 3 9 15 18 15 3 21 6 15 3 0 6 12 21 15 24 15 15 29 24 29 12 6 12 18 26 32 24 41 50 47 53 79 53 15 21 9 29 47 29 32 56 85 50 68 88 0 32 18 56 74 62 53 68 100 68 68 24
umar sadiq,Umar Sadiq,Valencia,550,12,8,5 5 0 0 11 16 5 16 21 26 21 16 11 0 0 11 32 32 42 68 74 42 32 53 5 0 5 16 26 26 16 89 100 37 74 47 0 11 0 21 26 84 47 37 37 37 79 26 21 5 0 16 37 42 63 74 58 21 63 63 5 0 0 37 63 32 37 79 95 47 26 32 0 0 0 11 21 26 58 68 63 42 42 21 0 0 0 16 26 26 21 37 42 37 21 16
