squad,comp,comp_code,date,home_away,opponent,gf,ga,score,result,status,event_id
Utrecht,유로파리그,uefa.europa,2025-10-02,A,SK Brann,0,1,0-1,L,completed,757819
Utrecht,리그,ned.1,2025-10-05,A,Feyenoord,2,3,2-3,L,completed,741045
Utrecht,리그,ned.1,2025-10-18,H,Volendam,3,1,3-1,W,completed,741050
Utrecht,유로파리그,uefa.europa,2025-10-23,A,SC Freiburg,0,2,0-2,L,completed,757844
Utrecht,리그,ned.1,2025-10-26,A,AZ Alkmaar,1,4,1-4,L,completed,741065
Utrecht,리그,ned.1,2025-11-02,H,NEC Nijmegen,1,0,1-0,W,completed,741074
Utrecht,유로파리그,uefa.europa,2025-11-06,H,FC Porto,1,1,1-1,D,completed,757851
Utrecht,리그,ned.1,2025-11-09,H,Ajax,2,1,2-1,W,completed,741080
Utrecht,리그,ned.1,2025-11-23,A,Telstar,1,1,1-1,D,completed,741086
Utrecht,유로파리그,uefa.europa,2025-11-27,A,Real Betis,1,2,1-2,L,completed,757883
Utrecht,리그,ned.1,2025-11-30,A,Go Ahead Eagles,2,2,2-2,D,completed,741096
Utrecht,리그,ned.1,2025-12-07,H,Twente,1,1,1-1,D,completed,741104
Utrecht,유로파리그,uefa.europa,2025-12-11,H,Nottingham Forest,1,2,1-2,L,completed,757888
Utrecht,리그,ned.1,2025-12-14,A,NAC Breda,1,1,1-1,D,completed,741117
Utrecht,리그,ned.1,2025-12-21,H,PSV,1,2,1-2,L,completed,741127
Utrecht,리그,ned.1,2026-01-18,A,Volendam,1,2,1-2,L,completed,741146
Utrecht,유로파리그,uefa.europa,2026-01-22,H,Racing Genk,0,2,0-2,L,completed,757916
Utrecht,리그,ned.1,2026-01-25,H,Sparta R.,0,1,0-1,L,completed,741147
Utrecht,유로파리그,uefa.europa,2026-01-29,A,Celtic,2,4,2-4,L,completed,757937
Utrecht,리그,ned.1,2026-02-01,A,Heerenveen,1,1,1-1,D,completed,741161
Utrecht,리그,ned.1,2026-02-08,H,Feyenoord,0,1,0-1,L,completed,741165
Utrecht,리그,ned.1,2026-02-11,A,NEC Nijmegen,3,1,3-1,W,completed,741135
Utrecht,리그,ned.1,2026-02-14,A,Groningen,2,1,2-1,W,completed,741180
Utrecht,리그,ned.1,2026-02-22,H,Zwolle,1,1,1-1,D,completed,741185
Utrecht,리그,ned.1,2026-03-01,H,AZ Alkmaar,2,0,2-0,W,completed,741194
Utrecht,리그,ned.1,2026-03-06,A,Heracles Almelo,0,0,0-0,D,completed,741209
Utrecht,리그,ned.1,2026-03-15,A,Twente,2,0,2-0,W,completed,741211
Utrecht,리그,ned.1,2026-03-22,H,Go Ahead Eagles,2,0,2-0,W,completed,741220
Utrecht,리그,ned.1,2026-04-04,A,PSV,3,4,3-4,L,completed,741234
Utrecht,리그,ned.1,2026-04-11,H,Telstar,4,1,4-1,W,completed,741237
Utrecht,리그,ned.1,2026-04-26,A,Excelsior,0,5,0-5,L,completed,741246
Utrecht,리그,ned.1,2026-05-02,H,NAC Breda,2,0,2-0,W,completed,741259
Utrecht,리그,ned.1,2026-05-10,A,Ajax,2,1,2-1,W,completed,741272
Utrecht,리그,ned.1,2026-05-17,H,Fortuna Sittard,2,0,2-0,W,completed,741274
Utrecht,리그,ned.1,2026-05-21,H,Heerenveen,3,2,3-2,W,completed,401873226
Utrecht,리그,ned.1,2026-05-24,A,Ajax,1,1,1-1,D,completed,401873227
Volendam,리그,ned.1,2025-08-09,A,Heerenveen,1,1,1-1,D,completed,740979
Volendam,리그,ned.1,2025-08-17,H,AZ Alkmaar,2,2,2-2,D,completed,740992
Volendam,리그,ned.1,2025-08-23,A,Telstar,2,2,2-2,D,completed,740996
Volendam,리그,ned.1,2025-08-30,H,Ajax,1,1,1-1,D,completed,741003
Volendam,리그,ned.1,2025-09-13,A,Go Ahead Eagles,0,3,0-3,L,completed,741012
Volendam,리그,ned.1,2025-09-20,H,Excelsior,1,2,1-2,L,completed,741022
Volendam,리그,ned.1,2025-09-27,H,Zwolle,2,1,2-1,W,completed,741033
Volendam,리그,ned.1,2025-10-04,A,Fortuna Sittard,0,1,0-1,L,completed,741041
Volendam,리그,ned.1,2025-10-18,A,Utrecht,1,3,1-3,L,completed,741050
Volendam,리그,ned.1,2025-10-25,H,Heracles Almelo,3,0,3-0,W,completed,741059
Volendam,리그,ned.1,2025-11-01,A,Feyenoord,1,3,1-3,L,completed,741067
Volendam,리그,ned.1,2025-11-08,H,NAC Breda,2,1,2-1,W,completed,741077
Volendam,리그,ned.1,2025-11-22,H,Twente,1,1,1-1,D,completed,741091
Volendam,리그,ned.1,2025-11-30,A,PSV,0,3,0-3,L,completed,741093
Volendam,리그,ned.1,2025-12-07,H,NEC Nijmegen,2,3,2-3,L,completed,741105
Volendam,리그,ned.1,2025-12-13,A,Groningen,0,3,0-3,L,completed,741119
Volendam,리그,ned.1,2025-12-21,H,Sparta R.,0,1,0-1,L,completed,741126
Volendam,리그,ned.1,2026-01-10,A,AZ Alkmaar,0,1,0-1,L,completed,741137
Volendam,리그,ned.1,2026-01-18,H,Utrecht,2,1,2-1,W,completed,741146
Volendam,리그,ned.1,2026-01-24,A,Ajax,0,2,0-2,L,completed,741148
Volendam,리그,ned.1,2026-02-01,H,Go Ahead Eagles,1,1,1-1,D,completed,741164
Volendam,리그,ned.1,2026-02-07,A,Zwolle,2,1,2-1,W,completed,741170
Volendam,리그,ned.1,2026-02-13,H,PSV,2,1,2-1,W,completed,741174
Volendam,리그,ned.1,2026-02-21,A,NAC Breda,0,1,0-1,L,completed,741189
Volendam,리그,ned.1,2026-03-01,H,Groningen,3,2,3-2,W,completed,741195
Volendam,리그,ned.1,2026-03-08,A,NEC Nijmegen,0,3,0-3,L,completed,741206
Volendam,리그,ned.1,2026-03-14,H,Fortuna Sittard,1,2,1-2,L,completed,741210
Volendam,리그,ned.1,2026-03-21,A,Sparta R.,0,2,0-2,L,completed,741227
Volendam,리그,ned.1,2026-04-05,H,Feyenoord,0,0,0-0,D,completed,741228
Volendam,리그,ned.1,2026-04-10,A,Twente,1,2,1-2,L,completed,741238
Volendam,리그,ned.1,2026-04-26,A,Heracles Almelo,2,0,2-0,W,completed,741253
Volendam,리그,ned.1,2026-05-03,H,Heerenveen,0,2,0-2,L,completed,741262
Volendam,리그,ned.1,2026-05-10,A,Excelsior,1,1,1-1,D,completed,741271
Volendam,리그,ned.1,2026-05-17,H,Telstar,1,2,1-2,L,completed,741273
Zwolle,리그,ned.1,2025-08-10,H,Twente,1,0,1-0,W,completed,740981
Zwolle,리그,ned.1,2025-08-15,A,Telstar,2,0,2-0,W,completed,740985
Zwolle,리그,ned.1,2025-08-31,H,Utrecht,0,2,0-2,L,completed,741009
Zwolle,리그,ned.1,2025-09-13,A,Ajax,1,3,1-3,L,completed,741011
Zwolle,리그,ned.1,2025-09-21,H,Go Ahead Eagles,0,2,0-2,L,completed,741026
Zwolle,리그,ned.1,2025-09-24,A,AZ Alkmaar,2,2,2-2,D,completed,740997
Zwolle,리그,ned.1,2025-09-27,A,Volendam,1,2,1-2,L,completed,741033
Zwolle,리그,ned.1,2025-10-04,H,PSV,0,4,0-4,L,completed,741042
Zwolle,리그,ned.1,2025-10-18,A,NAC Breda,2,2,2-2,D,completed,741051
Zwolle,리그,ned.1,2025-10-25,H,NEC Nijmegen,2,2,2-2,D,completed,741061
Zwolle,리그,ned.1,2025-11-02,A,Heracles Almelo,2,8,2-8,L,completed,741071
Zwolle,리그,ned.1,2025-11-08,H,Sparta R.,1,0,1-0,W,completed,741079
Zwolle,리그,ned.1,2025-11-23,A,Groningen,2,2,2-2,D,completed,741092
Zwolle,리그,ned.1,2025-11-28,H,Heerenveen,2,1,2-1,W,completed,741094
Zwolle,리그,ned.1,2025-12-06,A,Feyenoord,1,6,1-6,L,completed,741106
Zwolle,리그,ned.1,2025-12-13,H,Fortuna Sittard,1,0,1-0,W,completed,741116
Zwolle,리그,ned.1,2025-12-20,A,Excelsior,1,2,1-2,L,completed,741120
Zwolle,리그,ned.1,2026-01-10,A,Twente,1,1,1-1,D,completed,741130
Zwolle,리그,ned.1,2026-01-17,H,AZ Alkmaar,3,1,3-1,W,completed,741142
Zwolle,리그,ned.1,2026-01-24,A,NEC Nijmegen,1,2,1-2,L,completed,741150
Zwolle,리그,ned.1,2026-01-31,H,Telstar,4,1,4-1,W,completed,741158
Zwolle,리그,ned.1,2026-02-07,H,Volendam,1,2,1-2,L,completed,741170
Zwolle,리그,ned.1,2026-02-15,A,Heerenveen,2,4,2-4,L,completed,741179
Zwolle,리그,ned.1,2026-02-22,A,Utrecht,1,1,1-1,D,completed,741185
Zwolle,리그,ned.1,2026-03-01,H,Ajax,0,0,0-0,D,completed,741198
Zwolle,리그,ned.1,2026-03-08,A,Sparta R.,1,1,1-1,D,completed,741205
Zwolle,리그,ned.1,2026-03-13,H,Groningen,1,1,1-1,D,completed,741217
Zwolle,리그,ned.1,2026-03-21,H,NAC Breda,2,1,2-1,W,completed,741224
Zwolle,리그,ned.1,2026-04-05,A,Go Ahead Eagles,0,5,0-5,L,completed,741236
Zwolle,리그,ned.1,2026-04-12,H,Excelsior,2,2,2-2,D,completed,741243
Zwolle,리그,ned.1,2026-04-23,A,PSV,1,6,1-6,L,completed,741251
Zwolle,리그,ned.1,2026-05-03,H,Heracles Almelo,1,0,1-0,W,completed,741263
Zwolle,리그,ned.1,2026-05-10,A,Fortuna Sittard,2,3,2-3,L,completed,741265
Zwolle,리그,ned.1,2026-05-17,H,Feyenoord,0,2,0-2,L,completed,741278
