date,squad,player,tm_id,market_value_eur
2026-07-25,Nottingham Forest,Neco Williams,503680.0,28000000.0
2026-07-25,Nottingham Forest,Nicolás Domínguez,497291.0,15000000.0
2026-07-25,Nottingham Forest,Nicolò Savona,708072.0,15000000.0
2026-07-25,Nottingham Forest,Nikola Milenković,413507.0,28000000.0
2026-07-25,Nottingham Forest,Ola Aina,236490.0,18000000.0
2026-07-25,Nottingham Forest,Oleksandr Zinchenko,,8000000.0
2026-07-25,Nottingham Forest,Omari Hutchinson,741238.0,30000000.0
2026-07-25,Nottingham Forest,Ryan Yates,425902.0,7000000.0
2026-07-25,Nottingham Forest,Stefan Ortega,85941.0,4000000.0
2026-07-25,Nottingham Forest,Taiwo Awoniyi,295313.0,8000000.0
2026-07-25,Nottingham Forest,Zach Abbott,933017.0,4000000.0
2026-07-25,Sunderland,Arthur Masuaku,181380.0,2000000.0
2026-07-25,Sunderland,Bertrand Traoré,131996.0,4000000.0
2026-07-25,Sunderland,Brian Brobbey,473169.0,30000000.0
2026-07-25,Sunderland,Chemsdine Talbi,743384.0,25000000.0
2026-07-25,Sunderland,Chris Rigg,947411.0,25000000.0
2026-07-25,Sunderland,Dan Neil,,4500000.0
2026-07-25,Sunderland,Daniel Ballard,,20000000.0
2026-07-25,Sunderland,Dennis Cirkin,568006.0,6000000.0
2026-07-25,Sunderland,Eliezer Mayenda,967346.0,16000000.0
2026-07-25,Sunderland,Enzo Le Fée,633992.0,28000000.0
2026-07-25,Sunderland,Granit Xhaka,111455.0,8000000.0
2026-07-25,Sunderland,Habib Diarra,876631.0,35000000.0
2026-07-25,Sunderland,Jenson Seelt,617755.0,5000000.0
2026-07-25,Sunderland,Jocelin Ta Bi,1322090.0,2500000.0
2026-07-25,Sunderland,Luke O'Nien,282939.0,700000.0
2026-07-25,Sunderland,Lutsharel Geertruida,420210.0,20000000.0
2026-07-25,Sunderland,Marc Guiu,,12000000.0
2026-07-25,Sunderland,Melker Ellborg,605426.0,3000000.0
2026-07-25,Sunderland,Nilson Angulo,903611.0,17000000.0
2026-07-25,Sunderland,Noah Sadiki,727089.0,35000000.0
2026-07-25,Sunderland,Nordi Mukiele,348026.0,16000000.0
2026-07-25,Sunderland,Omar Alderete,353032.0,13000000.0
2026-07-25,Sunderland,Patrick Roberts,,4000000.0
2026-07-25,Sunderland,Reinildo Mandava,240692.0,4000000.0
2026-07-25,Sunderland,Robin Roefs,646991.0,28000000.0
2026-07-25,Sunderland,Romaine Mundle,696181.0,7000000.0
2026-07-25,Sunderland,Simon Adingra,658536.0,22000000.0
2026-07-25,Sunderland,Trai Hume,515544.0,22000000.0
2026-07-25,Sunderland,Wilson Isidor,494237.0,18000000.0
2026-07-25,Tottenham Hotspur,Antonín Kinský,725912.0,15000000.0
2026-07-25,Tottenham Hotspur,Archie Gray,922693.0,35000000.0
2026-07-25,Tottenham Hotspur,Ben Davies,192765.0,3000000.0
2026-07-25,Tottenham Hotspur,Brennan Johnson,,30000000.0
2026-07-25,Tottenham Hotspur,Callum Olusesi,,5000000.0
2026-07-25,Tottenham Hotspur,Conor Gallagher,488362.0,32000000.0
2026-07-25,Tottenham Hotspur,Cristian Romero,355915.0,45000000.0
2026-07-25,Tottenham Hotspur,Dane Scarlett,670883.0,1500000.0
2026-07-25,Tottenham Hotspur,Destiny Udogie,556385.0,30000000.0
2026-07-25,Tottenham Hotspur,Djed Spence,483348.0,30000000.0
2026-07-25,Tottenham Hotspur,Dominic Solanke,258889.0,28000000.0
2026-07-25,Tottenham Hotspur,Guglielmo Vicario,286047.0,18000000.0
2026-07-25,Tottenham Hotspur,James Maddison,294057.0,20000000.0
2026-07-25,Tottenham Hotspur,James Rowswell,,1000000.0
2026-07-25,Tottenham Hotspur,João Palhinha,257455.0,15000000.0
2026-07-25,Tottenham Hotspur,Jun'ai Byfield,,3000000.0
2026-07-25,Tottenham Hotspur,Kevin Danso,263236.0,20000000.0
2026-07-25,Tottenham Hotspur,Lucas Bergvall,866246.0,35000000.0
2026-07-25,Tottenham Hotspur,Mathys Tel,801734.0,22000000.0
2026-07-25,Tottenham Hotspur,Micky van de Ven,557459.0,50000000.0
2026-07-25,Tottenham Hotspur,Mohammed Kudus,543499.0,50000000.0
2026-07-25,Tottenham Hotspur,Pape Matar Sarr,568693.0,30000000.0
2026-07-25,Tottenham Hotspur,Pedro Porro,553875.0,35000000.0
2026-07-25,Tottenham Hotspur,Radu Drăgușin,568559.0,16000000.0
2026-07-25,Tottenham Hotspur,Randal Kolo Muani,487969.0,20000000.0
2026-07-25,Tottenham Hotspur,Richarlison,378710.0,25000000.0
2026-07-25,Tottenham Hotspur,Rodrigo Bentancur,354362.0,20000000.0
2026-07-25,Tottenham Hotspur,Souza,1086258.0,12000000.0
2026-07-25,Tottenham Hotspur,Wilson Odobert,743498.0,18000000.0
2026-07-25,Tottenham Hotspur,Xavi Simons,566931.0,40000000.0
2026-07-25,Tottenham Hotspur,Yves Bissouma,410425.0,10000000.0
2026-07-25,West Ham United,Aaron Wan-Bissaka,477758.0,15000000.0
2026-07-25,West Ham United,Adama Traoré,204103.0,6000000.0
2026-07-25,West Ham United,Alphonse Areola,120629.0,4000000.0
2026-07-25,West Ham United,Andy Irving,,4500000.0
2026-07-25,West Ham United,Axel Disasi,386047.0,15000000.0
2026-07-25,West Ham United,Callum Marshall,953135.0,2000000.0
2026-07-25,West Ham United,Callum Wilson,123682.0,4000000.0
2026-07-25,West Ham United,Crysencio Summerville,474701.0,35000000.0
2026-07-25,West Ham United,El Hadji Malick Diouf,1111589.0,28000000.0
2026-07-25,West Ham United,Ezra Mayers,1107726.0,2000000.0
2026-07-25,West Ham United,Freddie Potts,698164.0,10000000.0
2026-07-25,West Ham United,George Earthy,697280.0,1800000.0
2026-07-25,West Ham United,Guido Rodríguez,,4000000.0
2026-07-25,West Ham United,James Ward-Prowse,181579.0,5000000.0
2026-07-25,West Ham United,Jarrod Bowen,314875.0,30000000.0
2026-07-25,West Ham United,Jean-Clair Todibo,605184.0,22000000.0
2026-07-25,West Ham United,Konstantinos Mavropanos,415912.0,18000000.0
2026-07-25,West Ham United,Kyle Walker-Peters,341051.0,12000000.0
2026-07-25,West Ham United,Lucas Paquetá,,32000000.0
2026-07-25,West Ham United,Luis Guilherme,,12000000.0
2026-07-25,West Ham United,Mads Hermansen,400536.0,15000000.0
2026-07-25,West Ham United,Mateus Fernandes,880245.0,50000000.0
2026-07-25,West Ham United,Max Kilman,,13000000.0
2026-07-25,West Ham United,Mohamadou Kanté,1081995.0,1000000.0
2026-07-25,West Ham United,Nayef Aguerd,,15000000.0
2026-07-25,West Ham United,Niclas Füllkrug,75489.0,3500000.0
2026-07-25,West Ham United,Oliver Scarles,922563.0,10000000.0
2026-07-25,West Ham United,Pablo,817665.0,18000000.0
2026-07-25,West Ham United,Soungoutou Magassa,745181.0,17000000.0
2026-07-25,West Ham United,Tomáš Souček,283628.0,10000000.0
2026-07-25,West Ham United,Valentín Castellanos,,28000000.0
2026-07-25,Wolves,Adam Armstrong,250426.0,6000000.0
2026-07-25,Wolves,André,800176.0,25000000.0
2026-07-25,Wolves,Angel Gomes,392770.0,10000000.0
2026-07-25,Wolves,Daniel Bentley,136401.0,800000.0
2026-07-25,Wolves,David Møller Wolfe,661427.0,8000000.0
2026-07-25,Wolves,Emmanuel Agbadou,,16000000.0
2026-07-25,Wolves,Fer López,1064471.0,16000000.0
2026-07-25,Wolves,Hugo Bueno,698678.0,12000000.0
2026-07-25,Wolves,Hwang Hee-chan,,6000000.0
2026-07-25,Wolves,Jackson Tchatchoua,848509.0,12000000.0
2026-07-25,Wolves,Jean-Ricner Bellegarde,450050.0,16000000.0
2026-07-25,Wolves,Jhon Arias,,15000000.0
2026-07-25,Wolves,José Sá,249994.0,3500000.0
2026-07-25,Wolves,João Gomes,735570.0,40000000.0
2026-07-25,Wolves,Jørgen Strand Larsen,,40000000.0
2026-07-25,Wolves,Ki-Jana Hoever,485583.0,3500000.0
2026-07-25,Wolves,Ladislav Krejčí,345911.0,22000000.0
2026-07-25,Wolves,Marshall Munetsi,414908.0,15000000.0
2026-07-25,Wolves,Mateus Mane,1230661.0,20000000.0
2026-07-25,Wolves,Matt Doherty,171679.0,1000000.0
2026-07-25,Wolves,Pedro Lima,1193867.0,4000000.0
2026-07-25,Wolves,Rodrigo Gomes,667121.0,15000000.0
2026-07-25,Wolves,Sam Johnstone,110864.0,2000000.0
2026-07-25,Wolves,Santiago Bueno,438001.0,10000000.0
2026-07-25,Wolves,Sasa Kalajdzic,369567.0,4000000.0
2026-07-25,Wolves,Tawanda Chirewa,724783.0,450000.0
2026-07-25,Wolves,Tolu Arokodare,683571.0,20000000.0
2026-07-25,Wolves,Tom Edozie,,200000.0
2026-07-25,Wolves,Toti Gomes,,18000000.0
2026-07-25,Wolves,Yerson Mosquera,716276.0,12000000.0
2026-07-26,Arsenal,Ben White,335721.0,30000000.0
2026-07-26,Arsenal,Bukayo Saka,433177.0,110000000.0
2026-07-26,Arsenal,Christian Nørgaard,148367.0,5000000.0
2026-07-26,Arsenal,Cristhian Mosquera,646750.0,40000000.0
2026-07-26,Arsenal,David Raya,262749.0,30000000.0
2026-07-26,Arsenal,Declan Rice,357662.0,120000000.0
2026-07-26,Arsenal,Eberechi Eze,479999.0,65000000.0
2026-07-26,Arsenal,Ethan Nwaneri,890719.0,35000000.0
2026-07-26,Arsenal,Gabriel Jesus,363205.0,17000000.0
2026-07-26,Arsenal,Gabriel Magalhães,435338.0,75000000.0
2026-07-26,Arsenal,Gabriel Martinelli,655488.0,45000000.0
2026-07-26,Arsenal,Jurriën Timber,420243.0,70000000.0
2026-07-26,Arsenal,Kai Havertz,309400.0,55000000.0
2026-07-26,Arsenal,Kepa Arrizabalaga,192279.0,5000000.0
2026-07-26,Arsenal,Leandro Trossard,144028.0,18000000.0
2026-07-26,Arsenal,Martin Ødegaard,316264.0,65000000.0
2026-07-26,Arsenal,Martín Zubimendi,423440.0,75000000.0
2026-07-26,Arsenal,Max Dowman,1187629.0,30000000.0
2026-07-26,Arsenal,Mikel Merino,338424.0,25000000.0
2026-07-26,Arsenal,Myles Lewis-Skelly,890721.0,45000000.0
2026-07-26,Arsenal,Noni Madueke,503987.0,50000000.0
2026-07-26,Arsenal,Piero Hincapié,659813.0,50000000.0
2026-07-26,Arsenal,Riccardo Calafiori,502821.0,55000000.0
2026-07-26,Arsenal,Viktor Gyökeres,325443.0,65000000.0
2026-07-26,Arsenal,William Saliba,495666.0,100000000.0
2026-07-26,Aston Villa,Alysson Edward,,10000000.0
2026-07-26,Aston Villa,Amadou Onana,485706.0,45000000.0
2026-07-26,Aston Villa,Andrés García,1063329.0,6000000.0
2026-07-26,Aston Villa,Boubacar Kamara,394327.0,40000000.0
2026-07-26,Aston Villa,Bradley Burrowes,,2000000.0
2026-07-26,Aston Villa,Donyell Malen,,45000000.0
2026-07-26,Aston Villa,Douglas Luiz,447661.0,18000000.0
2026-07-26,Aston Villa,Emi Buendía,,16000000.0
2026-07-26,Aston Villa,Emiliano Martínez,111873.0,12000000.0
2026-07-26,Aston Villa,Evann Guessand,500689.0,25000000.0
2026-07-26,Aston Villa,Ezri Konsa,413403.0,40000000.0
2026-07-26,Aston Villa,George Hemmings,,800000.0
2026-07-26,Aston Villa,Harvey Elliott,565822.0,20000000.0
2026-07-26,Aston Villa,Ian Maatsen,485585.0,30000000.0
2026-07-26,Aston Villa,Jadon Sancho,401173.0,18000000.0
2026-07-26,Aston Villa,John McGinn,193116.0,13000000.0
2026-07-26,Aston Villa,Lamare Bogarde,645686.0,18000000.0
2026-07-26,Aston Villa,Leon Bailey,387626.0,14000000.0
2026-07-26,Aston Villa,Lucas Digne,126664.0,6000000.0
2026-07-26,Aston Villa,Marco Bizot,124884.0,1500000.0
2026-07-26,Aston Villa,Matty Cash,425334.0,22000000.0
2026-07-26,Aston Villa,Morgan Rogers,503743.0,90000000.0
2026-07-26,Aston Villa,Ollie Watkins,324358.0,25000000.0
2026-07-26,Aston Villa,Pau Torres,399776.0,20000000.0
2026-07-26,Aston Villa,Ross Barkley,131978.0,4000000.0
2026-07-26,Aston Villa,Tammy Abraham,331726.0,18000000.0
2026-07-26,Aston Villa,Tyrone Mings,253677.0,3000000.0
2026-07-26,Aston Villa,Victor Lindelöf,184573.0,5000000.0
2026-07-26,Aston Villa,Youri Tielemans,249565.0,30000000.0
2026-07-26,Bournemouth,Adam Smith,61841.0,300000.0
2026-07-26,Bournemouth,Adrien Truffert,654539.0,30000000.0
2026-07-26,Bournemouth,Alex Scott,855256.0,50000000.0
2026-07-26,Bournemouth,Alex Tóth,998101.0,12000000.0
2026-07-26,Bournemouth,Amine Adli,532776.0,20000000.0
2026-07-26,Bournemouth,Antoine Semenyo,,80000000.0
2026-07-26,Bournemouth,Bafodé Diakité,463605.0,25000000.0
2026-07-26,Bournemouth,Ben Gannon-Doak,719673.0,15000000.0
2026-07-26,Bournemouth,Ben Winterburn,854721.0,350000.0
2026-07-26,Bournemouth,David Brooks,277033.0,12000000.0
2026-07-26,Bournemouth,Eli Junior Kroupi,,70000000.0
2026-07-26,Bournemouth,Enes Ünal,251106.0,7000000.0
2026-07-26,Bournemouth,Evanilson,711337.0,35000000.0
2026-07-26,Bournemouth,Hamed Junior Traorè,,15000000.0
2026-07-26,Bournemouth,James Hill,611793.0,23000000.0
2026-07-26,Bournemouth,Julio Soler,1009658.0,8000000.0
2026-07-26,Bournemouth,Justin Kluivert,330659.0,25000000.0
2026-07-26,Bournemouth,Lewis Cook,249089.0,11000000.0
2026-07-26,Bournemouth,Marcos Senesi,469781.0,25000000.0
2026-07-26,Bournemouth,Marcus Tavernier,399434.0,25000000.0
2026-07-26,Bournemouth,Rayan,1012564.0,60000000.0
2026-07-26,Bournemouth,Ryan Christie,188077.0,8000000.0
2026-07-26,Bournemouth,Tyler Adams,332705.0,25000000.0
2026-07-26,Bournemouth,Veljko Milosavljević,989112.0,20000000.0
2026-07-26,Bournemouth,Álex Jiménez,741257.0,22000000.0
2026-07-26,Bournemouth,Đorđe Petrović,,28000000.0
2026-07-26,Brentford,Aaron Hickey,591949.0,16000000.0
2026-07-26,Brentford,Antoni Milambo,683620.0,15000000.0
2026-07-26,Brentford,Caoimhín Kelleher,340918.0,28000000.0
2026-07-26,Brentford,Dango Ouattara,823231.0,35000000.0
2026-07-26,Brentford,Ethan Pinnock,442248.0,3000000.0
2026-07-26,Brentford,Fabio Carvalho,559263.0,8000000.0
2026-07-26,Brentford,Frank Onyeka,421637.0,8000000.0
2026-07-26,Brentford,Hákon Valdimarsson,488935.0,2500000.0
2026-07-26,Brentford,Igor Thiago,739443.0,65000000.0
2026-07-26,Brentford,Jordan Henderson,61651.0,1200000.0
2026-07-26,Brentford,Josh Dasilva,340321.0,1500000.0
2026-07-26,Brentford,Kaye Furo,1011936.0,8000000.0
2026-07-26,Brentford,Keane Lewis-Potter,644401.0,25000000.0
2026-07-26,Brentford,Kevin Schade,473050.0,35000000.0
2026-07-26,Brentford,Kristoffer Ajer,328658.0,18000000.0
2026-07-26,Brentford,Mathias Jensen,319859.0,10000000.0
2026-07-26,Brentford,Michael Kayode,823486.0,40000000.0
2026-07-26,Brentford,Mikkel Damsgaard,540941.0,30000000.0
2026-07-26,Brentford,Myles Peart-Harris,,900000.0
2026-07-26,Brentford,Nathan Collins,469050.0,30000000.0
2026-07-26,Brentford,Reiss Nelson,340325.0,8000000.0
2026-07-26,Brentford,Rico Henry,339556.0,13000000.0
2026-07-26,Brentford,Romelle Donovan,1091562.0,3500000.0
2026-07-26,Brentford,Sepp van den Berg,541231.0,32000000.0
2026-07-26,Brentford,Vitaly Janelt,270171.0,16000000.0
2026-07-26,Brentford,Yehor Yarmoliuk,,32000000.0
2026-07-26,Brighton,Bart Verbruggen,565093.0,40000000.0
2026-07-26,Brighton,Brajan Gruda,700106.0,28000000.0
2026-07-26,Brighton,Carlos Baleba,973085.0,55000000.0
2026-07-26,Brighton,Charalampos Kostoulas,1060087.0,25000000.0
2026-07-26,Brighton,Danny Welbeck,67063.0,3000000.0
2026-07-26,Brighton,Diego Coppola,660860.0,18000000.0
2026-07-26,Brighton,Diego Gómez,996897.0,25000000.0
2026-07-26,Brighton,Ferdi Kadioglu,369316.0,35000000.0
2026-07-26,Brighton,Georginio Rutter,538977.0,30000000.0
2026-07-26,Brighton,Harry Howell,,8000000.0
2026-07-26,Brighton,Jack Hinshelwood,867688.0,28000000.0
2026-07-26,Brighton,James Milner,3333.0,500000.0
2026-07-26,Brighton,Jan Paul van Hecke,576314.0,45000000.0
2026-07-26,Brighton,Joe Knight,,100000.0
2026-07-26,Brighton,Joël Veltman,111195.0,1500000.0
2026-07-26,Brighton,Kaoru Mitoma,504849.0,22000000.0
2026-07-26,Brighton,Lewis Dunk,148153.0,3500000.0
2026-07-26,Brighton,Mats Wieffer,415381.0,25000000.0
2026-07-26,Brighton,Matt O'Riley,406634.0,18000000.0
2026-07-26,Brighton,Maxim De Cuyper,429915.0,22000000.0
2026-07-26,Brighton,Nehemiah Oriola,,200000.0
2026-07-26,Brighton,Olivier Boscagli,318508.0,15000000.0
2026-07-26,Brighton,Pascal Groß,82873.0,2500000.0
2026-07-26,Brighton,Solly March,209212.0,1000000.0
2026-07-26,Brighton,Stefanos Tzimas,950091.0,18000000.0
2026-07-26,Brighton,Tom Watson,933018.0,7000000.0
2026-07-26,Brighton,Yankuba Minteh,1012534.0,45000000.0
2026-07-26,Brighton,Yasin Ayari,667287.0,35000000.0
2026-07-26,Burnley,Armando Broja,571743.0,5000000.0
2026-07-26,Burnley,Ashley Barnes,63200.0,150000.0
2026-07-26,Burnley,Axel Tuanzebe,342046.0,5000000.0
2026-07-26,Burnley,Bashir Humphreys,612517.0,12000000.0
2026-07-26,Burnley,Florentino Luís,,16000000.0
2026-07-26,Burnley,Hannibal Mejbri,,15000000.0
2026-07-26,Burnley,Hjalmar Ekdal,392179.0,5000000.0
2026-07-26,Burnley,Jacob Bruun Larsen,293281.0,4000000.0
2026-07-26,Burnley,Jaidon Anthony,684210.0,20000000.0
2026-07-26,Burnley,James Ward-Prowse,181579.0,5000000.0
2026-07-26,Burnley,Jaydon Amauri Banel,,1000000.0
2026-07-26,Burnley,Joe Worrall,415970.0,2000000.0
2026-07-26,Burnley,Josh Cullen,242606.0,4000000.0
2026-07-26,Burnley,Josh Laurent,314241.0,1500000.0
2026-07-26,Burnley,Kyle Walker,95424.0,1500000.0
2026-07-26,Burnley,Lesley Ugochukwu,711999.0,22000000.0
2026-07-26,Burnley,Loum Tchaouna,607226.0,13000000.0
2026-07-26,Burnley,Lucas,,4000000.0
2026-07-26,Burnley,Lyle Foster,467623.0,8000000.0
2026-07-26,Burnley,Marcus Edwards,314367.0,6000000.0
2026-07-26,Burnley,Martin Dúbravka,74960.0,500000.0
2026-07-26,Burnley,Max Weiß,829299.0,4000000.0
2026-07-26,Burnley,Maxime Estève,842341.0,28000000.0
2026-07-26,Burnley,Mike Trésor,381963.0,2000000.0
2026-07-26,Burnley,Oliver Sonne,541628.0,4000000.0
2026-07-26,Burnley,Quilindschy Hartman,514285.0,16000000.0
2026-07-26,Burnley,Zeki Amdouni,548729.0,7000000.0
2026-07-26,Burnley,Zian Flemming,411537.0,12000000.0
2026-07-26,Chelsea,Alejandro Garnacho,811779.0,28000000.0
2026-07-26,Chelsea,Andrey Santos,743600.0,40000000.0
2026-07-26,Chelsea,Benoît Badiashile,463603.0,15000000.0
2026-07-26,Chelsea,Cole Palmer,568177.0,100000000.0
2026-07-26,Chelsea,Dario Essugo,670717.0,15000000.0
2026-07-26,Chelsea,Enzo Fernández,648195.0,90000000.0
2026-07-26,Chelsea,Estêvão Willian,,80000000.0
2026-07-26,Chelsea,Facundo Buonanotte,,12000000.0
2026-07-26,Chelsea,Filip Jørgensen,585323.0,15000000.0
2026-07-26,Chelsea,Jamie Gittens,670882.0,30000000.0
2026-07-26,Chelsea,Jesse Derry,,2000000.0
2026-07-26,Chelsea,Jorrel Hato,904802.0,40000000.0
2026-07-26,Chelsea,Joshua Acheampong,,25000000.0
2026-07-26,Chelsea,João Pedro,626724.0,80000000.0
2026-07-26,Chelsea,Levi Colwill,614258.0,50000000.0
2026-07-26,Chelsea,Liam Delap,610849.0,28000000.0
2026-07-26,Chelsea,Malo Gusto,620322.0,35000000.0
2026-07-26,Chelsea,Mamadou Sarr,910905.0,22000000.0
2026-07-26,Chelsea,Marc Cucurella,284857.0,50000000.0
2026-07-26,Chelsea,Marc Guiu,938158.0,12000000.0
2026-07-26,Chelsea,Moisés Caicedo,687626.0,100000000.0
2026-07-26,Chelsea,Pedro Neto,487465.0,60000000.0
2026-07-26,Chelsea,Reece James,472423.0,60000000.0
2026-07-26,Chelsea,Robert Sánchez,403151.0,22000000.0
2026-07-26,Chelsea,Roméo Lavia,628451.0,22000000.0
2026-07-26,Chelsea,Shumaira Mheuka,,3000000.0
2026-07-26,Chelsea,Tosin Adarabioyo,258878.0,16000000.0
2026-07-26,Chelsea,Trevoh Chalobah,346314.0,40000000.0
2026-07-26,Chelsea,Tyrique George,936874.0,20000000.0
2026-07-26,Chelsea,Wesley Fofana,475411.0,28000000.0
2026-07-26,Crystal Palace,Adam Wharton,744149.0,70000000.0
2026-07-26,Crystal Palace,Borna Sosa,293194.0,3000000.0
2026-07-26,Crystal Palace,Brennan Johnson,470607.0,30000000.0
2026-07-26,Crystal Palace,Chadi Riad,689637.0,15000000.0
2026-07-26,Crystal Palace,Chris Richards,578539.0,28000000.0
2026-07-26,Crystal Palace,Christantus Uche,1124005.0,12000000.0
2026-07-26,Crystal Palace,Daichi Kamada,356141.0,10000000.0
2026-07-26,Crystal Palace,Daniel Muñoz,493003.0,22000000.0
2026-07-26,Crystal Palace,Dean Henderson,258919.0,28000000.0
2026-07-26,Crystal Palace,Eberechi Eze,,65000000.0
2026-07-26,Crystal Palace,Eddie Nketiah,340324.0,10000000.0
2026-07-26,Crystal Palace,Evann Guessand,500689.0,25000000.0
2026-07-26,Crystal Palace,Ismaila Sarr,410225.0,40000000.0
2026-07-26,Crystal Palace,Jaydee Canvot,1006411.0,28000000.0
2026-07-26,Crystal Palace,Jean-Philippe Mateta,420002.0,30000000.0
2026-07-26,Crystal Palace,Jefferson Lerma,262980.0,6000000.0
2026-07-26,Crystal Palace,Joél Drakes-Thomas,,1500000.0
2026-07-26,Crystal Palace,Justin Devenny,747009.0,12000000.0
2026-07-26,Crystal Palace,Jørgen Strand Larsen,429983.0,40000000.0
2026-07-26,Crystal Palace,Kaden Rodney,,200000.0
2026-07-26,Crystal Palace,Marc Guéhi,,70000000.0
2026-07-26,Crystal Palace,Maxence Lacroix,434224.0,50000000.0
2026-07-26,Crystal Palace,Nathaniel Clyne,85177.0,300000.0
2026-07-26,Crystal Palace,Odsonne Édouard,,12000000.0
2026-07-26,Crystal Palace,Rio Cardines,1047257.0,300000.0
2026-07-26,Crystal Palace,Romain Esse,967319.0,10000000.0
2026-07-26,Crystal Palace,Tyrick Mitchell,730893.0,25000000.0
2026-07-26,Crystal Palace,Walter Benítez,296802.0,4000000.0
2026-07-26,Crystal Palace,Will Hughes,207014.0,5000000.0
2026-07-26,Crystal Palace,Yeremi Pino,,30000000.0
2026-07-26,Everton,Beto,595809.0,18000000.0
2026-07-26,Everton,Carlos Alcaraz,748319.0,15000000.0
2026-07-26,Everton,Dwight McNeil,584769.0,18000000.0
2026-07-26,Everton,Harrison Armstrong,1107733.0,12000000.0
2026-07-26,Everton,Idrissa Gana Gueye,,500000.0
2026-07-26,Everton,Iliman Ndiaye,623570.0,55000000.0
2026-07-26,Everton,Jack Grealish,203460.0,20000000.0
2026-07-26,Everton,Jake O'Brien,711544.0,18000000.0
2026-07-26,Everton,James Garner,505219.0,45000000.0
2026-07-26,Everton,James Tarkowski,173504.0,5000000.0
2026-07-26,Everton,Jarrad Branthwaite,661053.0,40000000.0
2026-07-26,Everton,Jordan Pickford,130164.0,13000000.0
2026-07-26,Everton,Kiernan Dewsbury-Hall,475188.0,35000000.0
2026-07-26,Everton,Merlin Röhl,608832.0,16000000.0
2026-07-26,Everton,Michael Keane,118534.0,3000000.0
2026-07-26,Everton,Nathan Patterson,424015.0,10000000.0
2026-07-26,Everton,Séamus Coleman,68390.0,200000.0
2026-07-26,Everton,Thierno Barry,937941.0,30000000.0
2026-07-26,Everton,Tim Iroegbunam,696589.0,18000000.0
2026-07-26,Everton,Tyler Dibling,866655.0,17000000.0
2026-07-26,Everton,Tyrique George,936874.0,20000000.0
2026-07-26,Everton,Vitaliy Mykolenko,404842.0,25000000.0
2026-07-26,Fulham,Adama Traoré,,6000000.0
2026-07-26,Fulham,Alex Iwobi,242631.0,20000000.0
2026-07-26,Fulham,Antonee Robinson,349701.0,22000000.0
2026-07-26,Fulham,Bernd Leno,72476.0,6000000.0
2026-07-26,Fulham,Calvin Bassey,461883.0,28000000.0
2026-07-26,Fulham,Emile Smith Rowe,392765.0,20000000.0
2026-07-26,Fulham,Harrison Reed,226973.0,2000000.0
2026-07-26,Fulham,Harry Wilson,279455.0,25000000.0
2026-07-26,Fulham,Issa Diop,272622.0,8000000.0
2026-07-26,Fulham,Joachim Andersen,260827.0,20000000.0
2026-07-26,Fulham,Jonah Kusi-Asare,1069512.0,3000000.0
2026-07-26,Fulham,Jorge Cuenca,494880.0,8000000.0
2026-07-26,Fulham,Joshua King,,25000000.0
2026-07-26,Fulham,Kenny Tete,206746.0,8000000.0
2026-07-26,Fulham,Kevin,900195.0,25000000.0
2026-07-26,Fulham,Oscar Bobb,661207.0,28000000.0
2026-07-26,Fulham,Raúl Jiménez,206040.0,3000000.0
2026-07-26,Fulham,Rodrigo Muniz,735571.0,20000000.0
2026-07-26,Fulham,Ryan Sessegnon,392775.0,22000000.0
2026-07-26,Fulham,Samuel Chukwueze,401922.0,18000000.0
2026-07-26,Fulham,Sander Berge,333014.0,25000000.0
2026-07-26,Fulham,Saša Lukić,245056.0,10000000.0
2026-07-26,Fulham,Timothy Castagne,262226.0,8000000.0
2026-07-26,Fulham,Tom Cairney,123275.0,500000.0
2026-07-26,Leeds United,Anton Stach,344069.0,28000000.0
2026-07-26,Leeds United,Ao Tanaka,489359.0,13000000.0
2026-07-26,Leeds United,Brenden Aaronson,393323.0,22000000.0
2026-07-26,Leeds United,Daniel James,319301.0,10000000.0
2026-07-26,Leeds United,Dominic Calvert-Lewin,306024.0,22000000.0
2026-07-26,Leeds United,Ethan Ampadu,392771.0,30000000.0
2026-07-26,Leeds United,Facundo Buonanotte,983989.0,12000000.0
2026-07-26,Leeds United,Gabriel Gudmundsson,362108.0,20000000.0
2026-07-26,Leeds United,Ilia Gruev,381753.0,12000000.0
2026-07-26,Leeds United,Jack Harrison,417346.0,6500000.0
2026-07-26,Leeds United,Jaka Bijol,371851.0,20000000.0
2026-07-26,Leeds United,James Justin,413220.0,12000000.0
2026-07-26,Leeds United,Jayden Bogle,465717.0,15000000.0
2026-07-26,Leeds United,Joe Rodon,297212.0,18000000.0
2026-07-26,Leeds United,Joël Piroe,369962.0,10000000.0
2026-07-26,Leeds United,Karl Darlow,99397.0,200000.0
2026-07-26,Leeds United,Lucas Perri,352041.0,10000000.0
2026-07-26,Leeds United,Lukas Nmecha,314288.0,10000000.0
2026-07-26,Leeds United,Noah Okafor,346890.0,25000000.0
2026-07-26,Leeds United,Pascal Struijk,410708.0,22000000.0
2026-07-26,Leeds United,Sam Byram,236953.0,400000.0
2026-07-26,Leeds United,Sean Longstaff,346707.0,15000000.0
2026-07-26,Leeds United,Sebastiaan Bornauw,338629.0,8000000.0
2026-07-26,Leeds United,Wilfried Gnonto,627626.0,16000000.0
2026-07-26,Liverpool,Alexander Isak,349066.0,85000000.0
