squad,fl_number,fl_name,age,fl_pos,fl_pos2,starts,move,formation
West Ham United,,Álvarez,27,DM,CB,-,out22Aug,4-2-3-1
West Ham United,,Potts,21,DM,CB,23,,4-2-3-1
West Ham United,,Magassa,21,DM,CB,22,,4-2-3-1
West Ham United,,Clayton,20,LM,LB,2,,4-2-3-1
West Ham United,,Landers,18,FW,,1,out25Mar,4-2-3-1
West Ham United,,Cummings,19,FW,,1,,4-2-3-1
West Ham United,,Traoré,29,RW,,10,in28Jan,4-2-3-1
West Ham United,,Bowen (c),28,RW,,42,,4-2-3-1
West Ham United,,Summerv.,23,RW,,34,,4-2-3-1
West Ham United,,Guilher.,19,RW,AM,5,out31Dec,4-2-3-1
West Ham United,,Wilson,33,ST,,32,,4-2-3-1
West Ham United,,Füllkrug,32,ST,LW,9,out31Dec,4-2-3-1
West Ham United,,Castell.,26,ST,,22,in05Jan,4-2-3-1
West Ham United,,Felipe,21,ST,,17,in01Jan,4-2-3-1
West Ham United,,Marshall,20,ST,,2,out05Jan,4-2-3-1
West Ham United,,Ajala,18,ST,,2,,4-2-3-1
Wolves,,Bentley,31,GK,,3,,3-4-2-1
Wolves,,Johnsto.,31,GK,,17,,3-4-2-1
Wolves,,José Sá (c),32,GK,,24,,3-4-2-1
Wolves,,Brooks,21,GK,,-,,3-4-2-1
Wolves,,Gracey,17,GK,,1,,3-4-2-1
Wolves,,Voice,18,DF,,1,,3-4-2-1
Wolves,,Bueno,26,CB,DM,33,,3-4-2-1
Wolves,,Krejčí,26,CB,DM,31,,3-4-2-1
Wolves,,Agbadou,28,CB,DM,16,out05Feb,3-4-2-1
Wolves,,Mosquera,24,CB,,31,,3-4-2-1
Wolves,,T. Gomes (c),26,CB,,22,,3-4-2-1
Wolves,,Pond out02Jan (c),21,CB,,1,,3-4-2-1
Wolves,,Olagunju,18,CB,,1,,3-4-2-1
Wolves,,H. Bueno,22,LB,LM,35,,3-4-2-1
Wolves,,M. Wolfe,23,LB,,23,,3-4-2-1
Wolves,,Doherty (c),33,RB,LB,15,,3-4-2-1
Wolves,,Hoever,23,RB,CB,8,out07Jan,3-4-2-1
Wolves,,Tchatch.,24,RB,RM,34,,3-4-2-1
Wolves,,Okoduwa,17,RB,,1,,3-4-2-1
Wolves,,P. Lima,19,RB,RM,8,,3-4-2-1
Wolves,,Bradbury,17,MF,,1,,3-4-2-1
Wolves,,Abbey,15,MF,,-,,3-4-2-1
Wolves,,Chirewa,21,AM,,1,out29Jan,3-4-2-1
Wolves,,Barnett,19,AM,LW,-,,3-4-2-1
Wolves,,F. López,21,AM,,9,out25Jan,3-4-2-1
Wolves,,Min-Kyu,18,AM,,1,,3-4-2-1
Wolves,,A. Gomés,24,BX,,12,,3-4-2-1
Wolves,,Bellega.,27,DM,AM,28,,3-4-2-1
Wolves,,Munetsi,29,DM,CB,13,out15Jan,3-4-2-1
Wolves,,André (c),23,DM,,38,,3-4-2-1
Wolves,,J. Gomes (c),24,DM,,39,,3-4-2-1
Wolves,,Ojinnaka,20,DM,CB,1,out22Jan,3-4-2-1
Wolves,,Sutherl.,19,FW,,1,,3-4-2-1
Wolves,,Holman,20,FW,,1,,3-4-2-1
Wolves,,González,20,LW,RW,-,,3-4-2-1
Wolves,,Dayman,20,RW,,-,,3-4-2-1
Wolves,,Armstro.,28,ST,WF,16,,3-4-2-1
Wolves,,Hwang (c),29,ST,WF,26,,3-4-2-1
Wolves,,Larsen out01Feb (c),25,ST,,22,,3-4-2-1
Wolves,,Kalajdž.,27,ST,,-,out04Sep,3-4-2-1
Wolves,,Arokoda.,24,ST,,31,,3-4-2-1
Wolves,,Mané,17,ST,,29,,3-4-2-1
Wolves,,D. Ángel,19,ST,,1,,3-4-2-1
Wolves,,Arias,27,WF,AM,22,out05Feb,3-4-2-1
Wolves,,L. Lopes,20,WF,AM,-,,3-4-2-1
