squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Aston Villa,2025-12-14,West Ham United,away,4-2-3-1,False,64,James Wright,SUB,0,740748
Aston Villa,2025-12-14,West Ham United,away,4-2-3-1,False,19,Jadon Sancho,SUB,0,740748
Aston Villa,2025-12-14,West Ham United,away,4-2-3-1,False,17,Donyell Malen,SUB,0,740748
Aston Villa,2025-12-14,West Ham United,away,4-2-3-1,False,26,Lamare Bogarde,SUB,0,740748
Aston Villa,2025-12-14,West Ham United,away,4-2-3-1,False,12,Lucas Digne,SUB,0,740748
Aston Villa,2025-12-14,West Ham United,away,4-2-3-1,False,29,Evann Guessand,SUB,0,740748
Aston Villa,2025-12-14,West Ham United,away,4-2-3-1,False,10,Emiliano Buendía,SUB,0,740748
Aston Villa,2025-12-14,West Ham United,away,4-2-3-1,False,16,Andrés García,SUB,0,740748
Aston Villa,2025-12-14,West Ham United,away,4-2-3-1,False,53,George Hemmings,SUB,0,740748
Brentford,2025-12-14,Leeds United,home,4-2-3-1,True,1,Caoimhín Kelleher,G,1,740753
Brentford,2025-12-14,Leeds United,home,4-2-3-1,True,4,Sepp van den Berg,CD-L,6,740753
Brentford,2025-12-14,Leeds United,home,4-2-3-1,True,22,Nathan Collins,CD-R,5,740753
Brentford,2025-12-14,Leeds United,home,4-2-3-1,True,2,Aaron Hickey,LB,3,740753
Brentford,2025-12-14,Leeds United,home,4-2-3-1,True,33,Michael Kayode,RB,2,740753
Brentford,2025-12-14,Leeds United,home,4-2-3-1,True,8,Mathias Jensen,AM,10,740753
Brentford,2025-12-14,Leeds United,home,4-2-3-1,True,27,Vitaly Janelt,LM,4,740753
Brentford,2025-12-14,Leeds United,home,4-2-3-1,True,6,Jordan Henderson,RM,8,740753
Brentford,2025-12-14,Leeds United,home,4-2-3-1,True,9,Igor Thiago,F,9,740753
Brentford,2025-12-14,Leeds United,home,4-2-3-1,True,23,Keane Lewis-Potter,AM-L,11,740753
Brentford,2025-12-14,Leeds United,home,4-2-3-1,True,19,Dango Ouattara,AM-R,7,740753
Brentford,2025-12-14,Leeds United,home,4-2-3-1,False,3,Rico Henry,SUB,0,740753
Brentford,2025-12-14,Leeds United,home,4-2-3-1,False,20,Kristoffer Ajer,SUB,0,740753
Brentford,2025-12-14,Leeds United,home,4-2-3-1,False,15,Frank Onyeka,SUB,0,740753
Brentford,2025-12-14,Leeds United,home,4-2-3-1,False,25,Myles Peart-Harris,SUB,0,740753
Brentford,2025-12-14,Leeds United,home,4-2-3-1,False,12,Hákon Valdimarsson,SUB,0,740753
Brentford,2025-12-14,Leeds United,home,4-2-3-1,False,24,Mikkel Damsgaard,SUB,0,740753
Brentford,2025-12-14,Leeds United,home,4-2-3-1,False,45,Romelle Donovan,SUB,0,740753
Brentford,2025-12-14,Leeds United,home,4-2-3-1,False,18,Yehor Yarmoliuk,SUB,0,740753
Brentford,2025-12-14,Leeds United,home,4-2-3-1,False,5,Ethan Pinnock,SUB,0,740753
Leeds United,2025-12-14,Brentford,away,3-5-2,True,1,Lucas Perri,G,1,740753
Leeds United,2025-12-14,Brentford,away,3-5-2,True,15,Jaka Bijol,CD,5,740753
Leeds United,2025-12-14,Brentford,away,3-5-2,True,5,Pascal Struijk,CD-L,4,740753
Leeds United,2025-12-14,Brentford,away,3-5-2,True,6,Joe Rodon,CD-R,6,740753
Leeds United,2025-12-14,Brentford,away,3-5-2,True,18,Anton Stach,CM-L,8,740753
Leeds United,2025-12-14,Brentford,away,3-5-2,True,22,Ao Tanaka,CM-R,7,740753
Leeds United,2025-12-14,Brentford,away,3-5-2,True,4,Ethan Ampadu,AM,11,740753
Leeds United,2025-12-14,Brentford,away,3-5-2,True,3,Gabriel Gudmundsson,LM,3,740753
Leeds United,2025-12-14,Brentford,away,3-5-2,True,2,Jayden Bogle,RM,2,740753
Leeds United,2025-12-14,Brentford,away,3-5-2,True,19,Noah Okafor,CF-L,9,740753
Leeds United,2025-12-14,Brentford,away,3-5-2,True,9,Dominic Calvert-Lewin,CF-R,10,740753
Leeds United,2025-12-14,Brentford,away,3-5-2,False,29,Wilfried Gnonto,SUB,0,740753
Leeds United,2025-12-14,Brentford,away,3-5-2,False,20,Jack Harrison,SUB,0,740753
Leeds United,2025-12-14,Brentford,away,3-5-2,False,23,Sebastiaan Bornauw,SUB,0,740753
Leeds United,2025-12-14,Brentford,away,3-5-2,False,11,Brenden Aaronson,SUB,0,740753
Leeds United,2025-12-14,Brentford,away,3-5-2,False,26,Karl Darlow,SUB,0,740753
Leeds United,2025-12-14,Brentford,away,3-5-2,False,10,Joël Piroe,SUB,0,740753
Leeds United,2025-12-14,Brentford,away,3-5-2,False,25,Sam Byram,SUB,0,740753
Leeds United,2025-12-14,Brentford,away,3-5-2,False,44,Ilia Gruev,SUB,0,740753
Leeds United,2025-12-14,Brentford,away,3-5-2,False,24,James Justin,SUB,0,740753
Manchester Utd,2025-12-15,Bournemouth,home,3-4-2-1,True,31,Senne Lammens,G,1,740751
Manchester Utd,2025-12-15,Bournemouth,home,3-4-2-1,True,26,Ayden Heaven,CD,5,740751
Manchester Utd,2025-12-15,Bournemouth,home,3-4-2-1,True,23,Luke Shaw,CD-L,4,740751
Manchester Utd,2025-12-15,Bournemouth,home,3-4-2-1,True,15,Leny Yoro,CD-R,6,740751
Manchester Utd,2025-12-15,Bournemouth,home,3-4-2-1,True,18,Casemiro,CM-L,8,740751
Manchester Utd,2025-12-15,Bournemouth,home,3-4-2-1,True,8,Bruno Fernandes,CM-R,7,740751
Manchester Utd,2025-12-15,Bournemouth,home,3-4-2-1,True,2,Diogo Dalot,LM,3,740751
Manchester Utd,2025-12-15,Bournemouth,home,3-4-2-1,True,16,Amad Diallo,RM,2,740751
Manchester Utd,2025-12-15,Bournemouth,home,3-4-2-1,True,10,Matheus Cunha,F,9,740751
Manchester Utd,2025-12-15,Bournemouth,home,3-4-2-1,True,7,Mason Mount,CF-L,11,740751
Manchester Utd,2025-12-15,Bournemouth,home,3-4-2-1,True,19,Bryan Mbeumo,CF-R,10,740751
Manchester Utd,2025-12-15,Bournemouth,home,3-4-2-1,False,25,Manuel Ugarte,SUB,0,740751
Manchester Utd,2025-12-15,Bournemouth,home,3-4-2-1,False,33,Tyler Fredricson,SUB,0,740751
Manchester Utd,2025-12-15,Bournemouth,home,3-4-2-1,False,37,Kobbie Mainoo,SUB,0,740751
Manchester Utd,2025-12-15,Bournemouth,home,3-4-2-1,False,12,Tyrell Malacia,SUB,0,740751
Manchester Utd,2025-12-15,Bournemouth,home,3-4-2-1,False,6,Lisandro Martínez,SUB,0,740751
Manchester Utd,2025-12-15,Bournemouth,home,3-4-2-1,False,13,Patrick Dorgu,SUB,0,740751
Manchester Utd,2025-12-15,Bournemouth,home,3-4-2-1,False,30,Benjamin Sesko,SUB,0,740751
Manchester Utd,2025-12-15,Bournemouth,home,3-4-2-1,False,1,Altay Bayindir,SUB,0,740751
Manchester Utd,2025-12-15,Bournemouth,home,3-4-2-1,False,11,Joshua Zirkzee,SUB,0,740751
Bournemouth,2025-12-15,Manchester Utd,away,4-2-3-1,True,1,Djordje Petrovic,G,1,740751
Bournemouth,2025-12-15,Manchester Utd,away,4-2-3-1,True,5,Marcos Senesi,CD-L,6,740751
Bournemouth,2025-12-15,Manchester Utd,away,4-2-3-1,True,18,Bafodé Diakité,CD-R,5,740751
Bournemouth,2025-12-15,Manchester Utd,away,4-2-3-1,True,3,Adrien Truffert,LB,3,740751
Bournemouth,2025-12-15,Manchester Utd,away,4-2-3-1,True,15,Adam Smith,RB,2,740751
Bournemouth,2025-12-15,Manchester Utd,away,4-2-3-1,True,19,Justin Kluivert,AM,10,740751
Bournemouth,2025-12-15,Manchester Utd,away,4-2-3-1,True,12,Tyler Adams,LM,4,740751
Bournemouth,2025-12-15,Manchester Utd,away,4-2-3-1,True,16,Marcus Tavernier,RM,8,740751
Bournemouth,2025-12-15,Manchester Utd,away,4-2-3-1,True,9,Evanilson,F,9,740751
Bournemouth,2025-12-15,Manchester Utd,away,4-2-3-1,True,24,Antoine Semenyo,AM-L,11,740751
Bournemouth,2025-12-15,Manchester Utd,away,4-2-3-1,True,20,Álex Jiménez,AM-R,7,740751
Bournemouth,2025-12-15,Manchester Utd,away,4-2-3-1,False,22,Junior Kroupi,SUB,0,740751
Bournemouth,2025-12-15,Manchester Utd,away,4-2-3-1,False,7,David Brooks,SUB,0,740751
Bournemouth,2025-12-15,Manchester Utd,away,4-2-3-1,False,23,James Hill,SUB,0,740751
Bournemouth,2025-12-15,Manchester Utd,away,4-2-3-1,False,26,Enes Ünal,SUB,0,740751
Bournemouth,2025-12-15,Manchester Utd,away,4-2-3-1,False,6,Julio Soler,SUB,0,740751
Bournemouth,2025-12-15,Manchester Utd,away,4-2-3-1,False,21,Amine Adli,SUB,0,740751
Bournemouth,2025-12-15,Manchester Utd,away,4-2-3-1,False,40,William Dennis,SUB,0,740751
Bournemouth,2025-12-15,Manchester Utd,away,4-2-3-1,False,8,Alex Scott,SUB,0,740751
Bournemouth,2025-12-15,Manchester Utd,away,4-2-3-1,False,2,Julián Araujo,SUB,0,740751
Newcastle United,2025-12-20,Chelsea,home,4-3-3,True,32,Aaron Ramsdale,G,1,740763
Newcastle United,2025-12-20,Chelsea,home,4-3-3,True,5,Fabian Schär,CD-L,6,740763
Newcastle United,2025-12-20,Chelsea,home,4-3-3,True,12,Malick Thiaw,CD-R,5,740763
Newcastle United,2025-12-20,Chelsea,home,4-3-3,True,3,Lewis Hall,LB,3,740763
Newcastle United,2025-12-20,Chelsea,home,4-3-3,True,67,Lewis Miley,RB,2,740763
Newcastle United,2025-12-20,Chelsea,home,4-3-3,True,8,Sandro Tonali,CM,4,740763
Newcastle United,2025-12-20,Chelsea,home,4-3-3,True,41,Jacob Ramsey,LM,8,740763
Newcastle United,2025-12-20,Chelsea,home,4-3-3,True,39,Bruno Guimarães,RM,7,740763
Newcastle United,2025-12-20,Chelsea,home,4-3-3,True,27,Nick Woltemade,F,9,740763
Newcastle United,2025-12-20,Chelsea,home,4-3-3,True,10,Anthony Gordon,LF,11,740763
Newcastle United,2025-12-20,Chelsea,home,4-3-3,True,23,Jacob Murphy,RF,10,740763
Newcastle United,2025-12-20,Chelsea,home,4-3-3,False,61,Leo Shahar,SUB,0,740763
Newcastle United,2025-12-20,Chelsea,home,4-3-3,False,28,Joe Willock,SUB,0,740763
Newcastle United,2025-12-20,Chelsea,home,4-3-3,False,11,Harvey Barnes,SUB,0,740763
Newcastle United,2025-12-20,Chelsea,home,4-3-3,False,62,Sean Neave,SUB,0,740763
Newcastle United,2025-12-20,Chelsea,home,4-3-3,False,9,Yoane Wissa,SUB,0,740763
Newcastle United,2025-12-20,Chelsea,home,4-3-3,False,37,Alex Murphy,SUB,0,740763
Newcastle United,2025-12-20,Chelsea,home,4-3-3,False,20,Anthony Elanga,SUB,0,740763
Newcastle United,2025-12-20,Chelsea,home,4-3-3,False,26,John Ruddy,SUB,0,740763
Newcastle United,2025-12-20,Chelsea,home,4-3-3,False,7,Joelinton,SUB,0,740763
Chelsea,2025-12-20,Newcastle United,away,4-2-3-1,True,1,Robert Sánchez,G,1,740763
Chelsea,2025-12-20,Newcastle United,away,4-2-3-1,True,23,Trevoh Chalobah,CD-L,6,740763
Chelsea,2025-12-20,Newcastle United,away,4-2-3-1,True,29,Wesley Fofana,CD-R,5,740763
Chelsea,2025-12-20,Newcastle United,away,4-2-3-1,True,3,Marc Cucurella,LB,3,740763
Chelsea,2025-12-20,Newcastle United,away,4-2-3-1,True,27,Malo Gusto,RB,2,740763
Chelsea,2025-12-20,Newcastle United,away,4-2-3-1,True,10,Cole Palmer,AM,10,740763
Chelsea,2025-12-20,Newcastle United,away,4-2-3-1,True,25,Moisés Caicedo,LM,4,740763
Chelsea,2025-12-20,Newcastle United,away,4-2-3-1,True,24,Reece James,RM,8,740763
Chelsea,2025-12-20,Newcastle United,away,4-2-3-1,True,20,João Pedro,F,9,740763
Chelsea,2025-12-20,Newcastle United,away,4-2-3-1,True,49,Alejandro Garnacho,AM-L,11,740763
Chelsea,2025-12-20,Newcastle United,away,4-2-3-1,True,7,Pedro Neto,AM-R,7,740763
Chelsea,2025-12-20,Newcastle United,away,4-2-3-1,False,8,Enzo Fernández,SUB,0,740763
Chelsea,2025-12-20,Newcastle United,away,4-2-3-1,False,4,Tosin Adarabioyo,SUB,0,740763
Chelsea,2025-12-20,Newcastle United,away,4-2-3-1,False,38,Marc Guiu,SUB,0,740763
Chelsea,2025-12-20,Newcastle United,away,4-2-3-1,False,5,Benoît Badiashile,SUB,0,740763
Chelsea,2025-12-20,Newcastle United,away,4-2-3-1,False,17,Andrey Santos,SUB,0,740763
Chelsea,2025-12-20,Newcastle United,away,4-2-3-1,False,34,Josh Acheampong,SUB,0,740763
Chelsea,2025-12-20,Newcastle United,away,4-2-3-1,False,12,Filip Jørgensen,SUB,0,740763
Chelsea,2025-12-20,Newcastle United,away,4-2-3-1,False,21,Jorrel Hato,SUB,0,740763
Chelsea,2025-12-20,Newcastle United,away,4-2-3-1,False,40,Facundo Buonanotte,SUB,0,740763
Bournemouth,2025-12-20,Burnley,home,4-2-3-1,True,1,Djordje Petrovic,G,1,740764
Bournemouth,2025-12-20,Burnley,home,4-2-3-1,True,5,Marcos Senesi,CD-L,6,740764
Bournemouth,2025-12-20,Burnley,home,4-2-3-1,True,18,Bafodé Diakité,CD-R,5,740764
Bournemouth,2025-12-20,Burnley,home,4-2-3-1,True,3,Adrien Truffert,LB,3,740764
Bournemouth,2025-12-20,Burnley,home,4-2-3-1,True,20,Álex Jiménez,RB,2,740764
Bournemouth,2025-12-20,Burnley,home,4-2-3-1,True,19,Justin Kluivert,AM,10,740764
Bournemouth,2025-12-20,Burnley,home,4-2-3-1,True,4,Lewis Cook,LM,4,740764
Bournemouth,2025-12-20,Burnley,home,4-2-3-1,True,16,Marcus Tavernier,RM,8,740764
Bournemouth,2025-12-20,Burnley,home,4-2-3-1,True,9,Evanilson,F,9,740764
Bournemouth,2025-12-20,Burnley,home,4-2-3-1,True,24,Antoine Semenyo,AM-L,11,740764
Bournemouth,2025-12-20,Burnley,home,4-2-3-1,True,7,David Brooks,AM-R,7,740764
Bournemouth,2025-12-20,Burnley,home,4-2-3-1,False,26,Enes Ünal,SUB,0,740764
Bournemouth,2025-12-20,Burnley,home,4-2-3-1,False,6,Julio Soler,SUB,0,740764
Bournemouth,2025-12-20,Burnley,home,4-2-3-1,False,21,Amine Adli,SUB,0,740764
Bournemouth,2025-12-20,Burnley,home,4-2-3-1,False,40,William Dennis,SUB,0,740764
Bournemouth,2025-12-20,Burnley,home,4-2-3-1,False,15,Adam Smith,SUB,0,740764
Bournemouth,2025-12-20,Burnley,home,4-2-3-1,False,23,James Hill,SUB,0,740764
Bournemouth,2025-12-20,Burnley,home,4-2-3-1,False,22,Junior Kroupi,SUB,0,740764
Bournemouth,2025-12-20,Burnley,home,4-2-3-1,False,8,Alex Scott,SUB,0,740764
Bournemouth,2025-12-20,Burnley,home,4-2-3-1,False,10,Ryan Christie,SUB,0,740764
Burnley,2025-12-20,Bournemouth,away,4-4-2,True,1,Martin Dúbravka,G,1,740764
Burnley,2025-12-20,Bournemouth,away,4-4-2,True,18,Hjalmar Ekdal,CD-L,6,740764
Burnley,2025-12-20,Bournemouth,away,4-4-2,True,4,Joe Worrall,CD-R,5,740764
Burnley,2025-12-20,Bournemouth,away,4-4-2,True,23,Lucas Pires,LB,3,740764
Burnley,2025-12-20,Bournemouth,away,4-4-2,True,29,Josh Laurent,RB,2,740764
Burnley,2025-12-20,Bournemouth,away,4-4-2,True,24,Josh Cullen,CM-L,8,740764
Burnley,2025-12-20,Bournemouth,away,4-4-2,True,8,Lesley Ugochukwu,CM-R,4,740764
Burnley,2025-12-20,Bournemouth,away,4-4-2,True,11,Jaidon Anthony,LM,11,740764
Burnley,2025-12-20,Bournemouth,away,4-4-2,True,2,Kyle Walker,RM,7,740764
Burnley,2025-12-20,Bournemouth,away,4-4-2,True,19,Zian Flemming,CF-L,9,740764
Burnley,2025-12-20,Bournemouth,away,4-4-2,True,7,Jacob Bruun Larsen,CF-R,10,740764
Burnley,2025-12-20,Bournemouth,away,4-4-2,False,13,Max Weiß,SUB,0,740764
Burnley,2025-12-20,Bournemouth,away,4-4-2,False,17,Loum Tchaouna,SUB,0,740764
Burnley,2025-12-20,Bournemouth,away,4-4-2,False,22,Oliver Sonne,SUB,0,740764
Burnley,2025-12-20,Bournemouth,away,4-4-2,False,31,Mike Trésor,SUB,0,740764
Burnley,2025-12-20,Bournemouth,away,4-4-2,False,12,Bashir Humphreys,SUB,0,740764
Burnley,2025-12-20,Bournemouth,away,4-4-2,False,27,Armando Broja,SUB,0,740764
Burnley,2025-12-20,Bournemouth,away,4-4-2,False,10,Marcus Edwards,SUB,0,740764
Burnley,2025-12-20,Bournemouth,away,4-4-2,False,16,Florentino ,SUB,0,740764
Burnley,2025-12-20,Bournemouth,away,4-4-2,False,35,Ashley Barnes,SUB,0,740764
Brighton,2025-12-20,Sunderland,home,4-2-3-1,True,1,Bart Verbruggen,G,1,740756
Brighton,2025-12-20,Sunderland,home,4-2-3-1,True,21,Olivier Boscagli,CD-L,6,740756
Brighton,2025-12-20,Sunderland,home,4-2-3-1,True,42,Diego Coppola,CD-R,5,740756
Brighton,2025-12-20,Sunderland,home,4-2-3-1,True,24,Ferdi Kadioglu,LB,3,740756
Brighton,2025-12-20,Sunderland,home,4-2-3-1,True,27,Mats Wieffer,RB,2,740756
Brighton,2025-12-20,Sunderland,home,4-2-3-1,True,8,Brajan Gruda,AM,10,740756
Brighton,2025-12-20,Sunderland,home,4-2-3-1,True,13,Jack Hinshelwood,LM,4,740756
Brighton,2025-12-20,Sunderland,home,4-2-3-1,True,26,Yasin Ayari,RM,8,740756
Brighton,2025-12-20,Sunderland,home,4-2-3-1,True,10,Georginio Rutter,F,9,740756
Brighton,2025-12-20,Sunderland,home,4-2-3-1,True,29,Maxim De Cuyper,AM-L,11,740756
Brighton,2025-12-20,Sunderland,home,4-2-3-1,True,11,Yankuba Minteh,AM-R,7,740756
Brighton,2025-12-20,Sunderland,home,4-2-3-1,False,19,Charalambos Kostoulas,SUB,0,740756
Brighton,2025-12-20,Sunderland,home,4-2-3-1,False,54,Freddie Simmonds,SUB,0,740756
Brighton,2025-12-20,Sunderland,home,4-2-3-1,False,22,Kaoru Mitoma,SUB,0,740756
Brighton,2025-12-20,Sunderland,home,4-2-3-1,False,58,Nehemiah Oriola,SUB,0,740756
Brighton,2025-12-20,Sunderland,home,4-2-3-1,False,49,Joe Knight,SUB,0,740756
Brighton,2025-12-20,Sunderland,home,4-2-3-1,False,34,Joël Veltman,SUB,0,740756
Brighton,2025-12-20,Sunderland,home,4-2-3-1,False,23,Jason Steele,SUB,0,740756
Brighton,2025-12-20,Sunderland,home,4-2-3-1,False,20,James Milner,SUB,0,740756
Brighton,2025-12-20,Sunderland,home,4-2-3-1,False,14,Tom Watson,SUB,0,740756
Sunderland,2025-12-20,Brighton,away,4-2-3-1,True,22,Robin Roefs,G,1,740756
Sunderland,2025-12-20,Brighton,away,4-2-3-1,True,15,Omar Alderete,CD-L,6,740756
Sunderland,2025-12-20,Brighton,away,4-2-3-1,True,5,Danny Ballard,CD-R,5,740756
Sunderland,2025-12-20,Brighton,away,4-2-3-1,True,32,Trai Hume,LB,3,740756
Sunderland,2025-12-20,Brighton,away,4-2-3-1,True,20,Nordi Mukiele,RB,2,740756
Sunderland,2025-12-20,Brighton,away,4-2-3-1,True,28,Enzo Le Fée,AM,10,740756
Sunderland,2025-12-20,Brighton,away,4-2-3-1,True,6,Lutsharel Geertruida,LM,4,740756
Sunderland,2025-12-20,Brighton,away,4-2-3-1,True,34,Granit Xhaka,RM,8,740756
Sunderland,2025-12-20,Brighton,away,4-2-3-1,True,9,Brian Brobbey,F,9,740756
Sunderland,2025-12-20,Brighton,away,4-2-3-1,True,24,Simon Adingra,AM-L,11,740756
Sunderland,2025-12-20,Brighton,away,4-2-3-1,True,11,Chris Rigg,AM-R,7,740756
Sunderland,2025-12-20,Brighton,away,4-2-3-1,False,1,Anthony Patterson,SUB,0,740756
Sunderland,2025-12-20,Brighton,away,4-2-3-1,False,19,Habib Diarra,SUB,0,740756
Sunderland,2025-12-20,Brighton,away,4-2-3-1,False,12,Eliezer Mayenda,SUB,0,740756
Sunderland,2025-12-20,Brighton,away,4-2-3-1,False,4,Daniel Neil,SUB,0,740756
Sunderland,2025-12-20,Brighton,away,4-2-3-1,False,18,Wilson Isidor,SUB,0,740756
Sunderland,2025-12-20,Brighton,away,4-2-3-1,False,14,Romaine Mundle,SUB,0,740756
Sunderland,2025-12-20,Brighton,away,4-2-3-1,False,50,Harrison Jones,SUB,0,740756
Sunderland,2025-12-20,Brighton,away,4-2-3-1,False,33,Leo Hjelde,SUB,0,740756
Sunderland,2025-12-20,Brighton,away,4-2-3-1,False,3,Dennis Cirkin,SUB,0,740756
Manchester City,2025-12-20,West Ham United,home,4-3-2-1,True,25,Gianluigi Donnarumma,G,1,740760
Manchester City,2025-12-20,West Ham United,home,4-3-2-1,True,24,Josko Gvardiol,CD-L,6,740760
Manchester City,2025-12-20,West Ham United,home,4-3-2-1,True,3,Rúben Dias,CD-R,5,740760
Manchester City,2025-12-20,West Ham United,home,4-3-2-1,True,33,Nico O'Reilly,LB,3,740760
Manchester City,2025-12-20,West Ham United,home,4-3-2-1,True,27,Matheus Nunes,RB,2,740760
Manchester City,2025-12-20,West Ham United,home,4-3-2-1,True,14,Nico González,CM,4,740760
Manchester City,2025-12-20,West Ham United,home,4-3-2-1,True,20,Bernardo Silva,CM-L,7,740760
Manchester City,2025-12-20,West Ham United,home,4-3-2-1,True,4,Tijjani Reijnders,CM-R,8,740760
Manchester City,2025-12-20,West Ham United,home,4-3-2-1,True,9,Erling Haaland,F,9,740760
Manchester City,2025-12-20,West Ham United,home,4-3-2-1,True,47,Phil Foden,CF-L,11,740760
Manchester City,2025-12-20,West Ham United,home,4-3-2-1,True,10,Rayan Cherki,CF-R,10,740760
Manchester City,2025-12-20,West Ham United,home,4-3-2-1,False,92,Reigan Heskey,SUB,0,740760
Manchester City,2025-12-20,West Ham United,home,4-3-2-1,False,59,Charlie Gray,SUB,0,740760
Manchester City,2025-12-20,West Ham United,home,4-3-2-1,False,26,Savinho,SUB,0,740760
Manchester City,2025-12-20,West Ham United,home,4-3-2-1,False,91,Stephen Mfuni,SUB,0,740760
Manchester City,2025-12-20,West Ham United,home,4-3-2-1,False,6,Nathan Aké,SUB,0,740760
Manchester City,2025-12-20,West Ham United,home,4-3-2-1,False,82,Rico Lewis,SUB,0,740760
Manchester City,2025-12-20,West Ham United,home,4-3-2-1,False,45,Abdukodir Khusanov,SUB,0,740760
Manchester City,2025-12-20,West Ham United,home,4-3-2-1,False,63,Divine Mukasa,SUB,0,740760
Manchester City,2025-12-20,West Ham United,home,4-3-2-1,False,1,James Trafford,SUB,0,740760
West Ham United,2025-12-20,Manchester City,away,4-3-1-2,False,15,Konstantinos Mavropanos,,0,740760
West Ham United,2025-12-20,Manchester City,away,4-3-1-2,False,28,Tomás Soucek,,0,740760
West Ham United,2025-12-20,Manchester City,away,4-3-1-2,False,39,Andrew Irving,,0,740760
West Ham United,2025-12-20,Manchester City,away,4-3-1-2,False,9,Callum Wilson,,0,740760
West Ham United,2025-12-20,Manchester City,away,4-3-1-2,False,63,Ezra Mayers,,0,740760
West Ham United,2025-12-20,Manchester City,away,4-3-1-2,False,55,Mohamadou Kanté,,0,740760
West Ham United,2025-12-20,Manchester City,away,4-3-1-2,False,24,Guido Rodríguez,,0,740760
West Ham United,2025-12-20,Manchester City,away,4-3-1-2,False,5,Igor Julio,,0,740760
West Ham United,2025-12-20,Manchester City,away,4-3-1-2,False,1,Mads Hermansen,,0,740760
West Ham United,2025-12-20,Manchester City,away,4-3-1-2,True,23,Alphonse Areola,G,1,740760
West Ham United,2025-12-20,Manchester City,away,4-3-1-2,True,25,Jean-Clair Todibo,CD-L,6,740760
West Ham United,2025-12-20,Manchester City,away,4-3-1-2,True,3,Max Kilman,CD-R,5,740760
West Ham United,2025-12-20,Manchester City,away,4-3-1-2,True,30,Oliver Scarles,LB,3,740760
West Ham United,2025-12-20,Manchester City,away,4-3-1-2,True,2,Kyle Walker-Peters,RB,2,740760
West Ham United,2025-12-20,Manchester City,away,4-3-1-2,True,7,Crysencio Summerville,M,10,740760
West Ham United,2025-12-20,Manchester City,away,4-3-1-2,True,32,Freddie Potts,CM,4,740760
West Ham United,2025-12-20,Manchester City,away,4-3-1-2,True,10,Lucas Paquetá,AM,8,740760
West Ham United,2025-12-20,Manchester City,away,4-3-1-2,True,18,Mateus Fernandes,LM,11,740760
West Ham United,2025-12-20,Manchester City,away,4-3-1-2,True,27,Soungoutou Magassa,RM,7,740760
West Ham United,2025-12-20,Manchester City,away,4-3-1-2,True,20,Jarrod Bowen,CF-R,9,740760
Wolves,2025-12-20,Brentford,home,3-5-2,True,1,José Sá,G,1,740761
Wolves,2025-12-20,Brentford,home,3-5-2,True,4,Santiago Bueno,CD,5,740761
Wolves,2025-12-20,Brentford,home,3-5-2,True,37,Ladislav Krejcí,CD-L,4,740761
Wolves,2025-12-20,Brentford,home,3-5-2,True,2,Matt Doherty,CD-R,6,740761
Wolves,2025-12-20,Brentford,home,3-5-2,True,8,João Gomes,CM-L,8,740761
Wolves,2025-12-20,Brentford,home,3-5-2,True,28,Fernando López,CM-R,7,740761
Wolves,2025-12-20,Brentford,home,3-5-2,True,7,André ,AM,11,740761
Wolves,2025-12-20,Brentford,home,3-5-2,True,6,David Møller Wolfe,LM,3,740761
Wolves,2025-12-20,Brentford,home,3-5-2,True,26,Ki-Jana Hoever,RM,2,740761
Wolves,2025-12-20,Brentford,home,3-5-2,True,11,Hwang Hee-Chan,CF-L,9,740761
Wolves,2025-12-20,Brentford,home,3-5-2,True,9,Jørgen Strand Larsen,CF-R,10,740761
Wolves,2025-12-20,Brentford,home,3-5-2,False,30,Enso González,SUB,0,740761
Wolves,2025-12-20,Brentford,home,3-5-2,False,46,Alfie Pond,SUB,0,740761
Wolves,2025-12-20,Brentford,home,3-5-2,False,14,Tolu Arokodare,SUB,0,740761
Wolves,2025-12-20,Brentford,home,3-5-2,False,36,Mateus Mané,SUB,0,740761
Wolves,2025-12-20,Brentford,home,3-5-2,False,31,Sam Johnstone,SUB,0,740761
Wolves,2025-12-20,Brentford,home,3-5-2,False,62,Luke Rawlings,SUB,0,740761
Wolves,2025-12-20,Brentford,home,3-5-2,False,59,Saheed Olagunju,SUB,0,740761
Wolves,2025-12-20,Brentford,home,3-5-2,False,38,Jackson Tchatchoua,SUB,0,740761
Wolves,2025-12-20,Brentford,home,3-5-2,False,10,Jhon Arias,SUB,0,740761
Brentford,2025-12-20,Wolves,away,4-3-3,True,1,Caoimhín Kelleher,G,1,740761
Brentford,2025-12-20,Wolves,away,4-3-3,True,4,Sepp van den Berg,CD-L,6,740761
Brentford,2025-12-20,Wolves,away,4-3-3,True,22,Nathan Collins,CD-R,5,740761
Brentford,2025-12-20,Wolves,away,4-3-3,True,3,Rico Henry,LB,3,740761
Brentford,2025-12-20,Wolves,away,4-3-3,True,33,Michael Kayode,RB,2,740761
Brentford,2025-12-20,Wolves,away,4-3-3,True,27,Vitaly Janelt,CM,4,740761
Brentford,2025-12-20,Wolves,away,4-3-3,True,8,Mathias Jensen,LM,8,740761
Brentford,2025-12-20,Wolves,away,4-3-3,True,18,Yehor Yarmoliuk,RM,7,740761
Brentford,2025-12-20,Wolves,away,4-3-3,True,9,Igor Thiago,F,9,740761
